,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1337,2025-06-15T07:00:00Z,,,,,,,,,,,,,0.95,1.0,,,
1338,2025-06-15T23:00:00Z,,,,,,,,,,,,,0.23,0.45,,,
1339,2025-06-16T00:00:00Z,,,,,,,,,,,,,0.75,,,,
1340,2025-06-16T05:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1341,2025-06-16T06:00:00Z,,,,,,,,,,,,,0.95,1.0,,,
1342,2025-06-16T07:00:00Z,,,,,,,,,,,,,0.97,1.0,,,
1343,2025-06-19T23:00:00Z,,,,,,,,,,,,,0.17,,,,
1344,2025-06-20T02:00:00Z,,,,,,,,,,,,0.0,,,,,
1345,2025-06-21T03:00:00Z,,,,,,,,,,,,0.0,,,,,
1346,2025-06-21T05:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1347,2025-06-22T00:00:00Z,,,,,,,,,,,,0.0,,,,,
1348,2025-06-22T01:00:00Z,,,,,,,,,,,,0.0,,,,,
1349,2025-06-22T02:00:00Z,,,,,,,,,,,,0.0,0.0,0.0,,,
1350,2025-06-22T03:00:00Z,,,,,,,,,,,,0.0,0.0,0.0,,,
1351,2025-06-22T04:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1352,2025-06-22T05:00:00Z,,,,,,,,,,,,0.0,0.07,,,,
1353,2025-06-22T06:00:00Z,,,,,,,,,,,,0.0,0.12,,,,
1354,2025-06-22T07:00:00Z,,,,,,,,,,,,0.0,0.0,0.0,,,
1355,2025-06-22T08:00:00Z,,,,,,,,,,,,0.0,0.02,,,,
1356,2025-06-22T09:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1357,2025-06-22T10:00:00Z,,,,,,,,,,,,0.0,0.0,0.0,,,
1358,2025-06-23T01:00:00Z,,,,,,,,,,,,,1.0,,,,
1359,2025-06-23T02:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1360,2025-06-23T03:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1361,2025-06-23T04:00:00Z,,,,,,,,,,,,,0.22,0.32,,,
1362,2025-06-23T05:00:00Z,,,,,,,,,,,,,0.6,0.9,,,
1363,2025-06-23T06:00:00Z,,,,,,,,,,,,,0.97,1.0,,,
1364,2025-06-23T07:00:00Z,,,,,,,,,,,,,0.87,0.96,,,
1365,2025-06-23T08:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1366,2025-06-23T09:00:00Z,,,,,,,,,,,,,0.15,0.45,,,
1367,2025-06-23T10:00:00Z,,,,,,,,,,,,,0.63,0.8,,,
1368,2025-06-24T00:00:00Z,,,,,,,,,,,,,0.25,,,,
1369,2025-06-24T01:00:00Z,,,,,,,,,,,,,0.8,,,,
1370,2025-06-24T02:00:00Z,,,,,,,,,,,,,0.4,0.45,,,
1371,2025-06-24T03:00:00Z,,,,,,,,,,,,,0.42,0.76,,,
1372,2025-06-24T04:00:00Z,,,,,,,,,,,,,0.97,1.0,,,
1373,2025-06-24T05:00:00Z,,,,,,,,,,,,,1.0,,,,
1374,2025-06-24T06:00:00Z,,,,,,,,,,,,,0.75,0.97,,,
1375,2025-06-24T07:00:00Z,,,,,,,,,,,,,0.91,1.0,,,
1376,2025-06-24T08:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1377,2025-06-24T09:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1378,2025-06-24T10:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1379,2025-06-25T01:00:00Z,,,,,,,,,,,,0.0,0.02,,,,
1380,2025-06-25T02:00:00Z,,,,,,,,,,,,,0.92,,,,
1381,2025-06-25T03:00:00Z,,,,,,,,,,,,,0.8,,,,
1382,2025-06-25T05:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1383,2025-06-25T07:00:00Z,,,,,,,,,,,,,1.0,,,,
1384,2025-06-26T03:00:00Z,,,,,,,,,,,,,1.0,1.1,,,
1385,2025-06-26T04:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1386,2025-06-27T02:00:00Z,,,,,,,,,,,,,0.93,1.0,,,
1387,2025-06-27T03:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1388,2025-06-27T04:00:00Z,,,,,,,,,,,,,1.0,,,,
1389,2025-06-27T10:00:00Z,,,,,,,,,,,,,1.0,,,,
1390,2025-06-28T18:00:00Z,,34.28,,,,,,,,,,,,,,,
1391,2025-06-28T19:00:00Z,36.4,34.57,35.35,,,,,,,,,,,,,,
1392,2025-06-28T20:00:00Z,,34.57,35.22,,,,,,,,,,,,,,
1393,2025-06-29T01:00:00Z,,,,,,,,,,,,0.0,,,,,
1394,2025-06-29T17:00:00Z,,,,,,,,,986.93,944.21,,,,,,,
1395,2025-06-30T00:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1396,2025-06-30T01:00:00Z,,,,,,,,,,0.0,,,0.7,,,,
1397,2025-07-02T00:00:00Z,,,,,,,,,,,,,0.68,,,,
1398,2025-07-02T01:00:00Z,,,,,,,,,,,,,0.67,0.85,,,
1399,2025-07-02T05:00:00Z,,,,,,,,,,,,,0.83,0.92,,,
1400,2025-07-02T06:00:00Z,,,,,,,,,,,,,0.67,0.7,,,
1401,2025-07-02T07:00:00Z,,,,,,,,,,,,,0.85,0.9,,,
1402,2025-07-02T08:00:00Z,,,,,,,,,,,,,0.7,0.7,,,
1403,2025-07-04T04:00:00Z,,,,,,,,,,,,,1.0,,,,
1404,2025-07-04T06:00:00Z,,,,,,,,,,,,,0.83,0.85,,,
1405,2025-07-04T07:00:00Z,,,,,,,,,,,,,0.87,0.88,,,
1406,2025-07-04T08:00:00Z,,,,,,,,,,,,,0.98,,,,
1407,2025-07-04T09:00:00Z,,,,,,,,,,,,,0.95,,,,
1408,2025-07-04T10:00:00Z,,,,,,,,,,,,,0.87,0.88,,,
1409,2025-07-05T10:00:00Z,,,,,,,,,,,,0.0,,,,,
1410,2025-07-05T16:00:00Z,,35.42,,,,,,,,,,,,,,,
1411,2025-07-05T17:00:00Z,,34.62,,,,,,,,,,,,,,,
1412,2025-07-05T18:00:00Z,35.82,33.82,34.75,,,,,,,,,,,,,,
1413,2025-07-05T19:00:00Z,34.57,32.62,33.5,,,,,,,,,,,,,,
1414,2025-07-05T20:00:00Z,36.12,34.35,35.1,,,,,,,,,,,,,,
1415,2025-07-05T23:00:00Z,,,,,,,,,,,,0.0,,,,,
1416,2025-07-06T01:00:00Z,,,,,,,,,,,,0.0,0.02,,,,
1417,2025-07-06T02:00:00Z,,,,,,,,,,,,0.0,0.0,0.03,,,
1418,2025-07-06T03:00:00Z,,,,,,,,,,,,0.0,0.08,,,,
1419,2025-07-06T05:00:00Z,60.92,60.56,60.72,0.0,732.64,732.68,732.76,,,,,,,40.61,,,
1420,2025-07-06T06:00:00Z,64.2,63.88,64.08,0.0,732.25,732.29,732.36,,,,,0.17,,3.09,,,
1421,2025-07-06T07:00:00Z,66.38,66.04,66.15,0.0,731.67,731.71,731.78,,,,,,,2.19,,,
1422,2025-07-06T08:00:00Z,69.31,69.06,69.15,0.0,731.54,731.58,731.65,,,,,0.0,0.2,,10.17,10.16,10.14
1423,2025-07-06T09:00:00Z,72.49,72.36,72.36,0.0,731.67,731.71,731.79,0.0,0.0,,,,,2.75,,,
1424,2025-07-06T10:00:00Z,73.22,72.96,73.04,0.0,732.09,732.13,732.2,,0.0,,,,,2.08,,,
1425,2025-07-06T11:00:00Z,72.47,72.17,72.27,0.0,732.15,732.2,732.28,,17.7,,,5.23,6.2,6.42,,,
1426,2025-07-06T12:00:00Z,63.2,62.65,62.85,0.0,732.46,732.5,732.57,,196.93,180.35,,21.99,23.43,24.42,12.79,12.75,12.71
1427,2025-07-06T13:00:00Z,51.73,50.02,50.73,0.0,732.73,732.78,732.84,500.18,492.85,506.28,,79.38,80.65,81.95,15.56,15.45,15.4
1428,2025-07-06T14:00:00Z,42.88,40.43,41.5,0.0,732.94,732.98,733.05,,696.18,,,114.57,115.28,116.03,17.47,17.4,17.33
1429,2025-07-06T15:00:00Z,41.32,38.33,39.43,0.0,732.96,733.01,733.08,790.3,,869.2,,134.52,144.23,151.35,18.34,18.22,18.15
1430,2025-07-06T16:00:00Z,40.97,38.41,39.47,0.0,732.72,732.77,732.84,735.3,,867.0,,143.12,151.83,160.93,18.82,18.74,18.66
1431,2025-07-06T17:00:00Z,41.06,34.9,,0.0,732.32,732.37,732.44,,944.06,937.04,,148.18,155.92,165.63,,,
1432,2025-07-06T18:00:00Z,,34.42,35.43,0.0,731.82,731.89,731.96,657.68,945.94,858.51,,131.32,151.05,164.48,,,
1433,2025-07-06T19:00:00Z,40.43,38.58,39.38,0.0,731.09,731.17,731.24,365.07,519.69,423.58,,56.72,68.03,83.4,18.91,18.86,18.81
1434,2025-07-06T20:00:00Z,42.18,41.02,41.55,0.0,730.85,730.92,730.99,228.24,245.44,231.0,,36.78,38.13,39.88,17.82,,
1435,2025-07-06T21:00:00Z,45.23,44.27,44.82,0.0,730.94,731.02,731.09,147.58,,,,25.08,25.43,25.88,17.19,17.16,17.14
1436,2025-07-06T22:00:00Z,48.05,47.35,47.58,0.0,731.42,731.49,731.56,,,,,10.65,10.9,11.27,16.21,16.19,16.17
1437,2025-07-06T23:00:00Z,51.65,51.32,51.47,0.0,732.01,732.09,732.16,,5.27,,,1.57,,2.36,14.85,14.83,14.82
1438,2025-07-07T00:00:00Z,56.22,55.96,56.06,0.0,732.48,732.54,732.61,,,,,1.6,2.0,2.0,14.08,14.07,14.05
1439,2025-07-07T01:00:00Z,61.9,61.6,61.72,0.0,733.05,733.1,733.17,,,,,1.85,2.0,2.0,13.76,13.75,13.73
1440,2025-07-07T02:00:00Z,61.86,61.38,61.62,0.0,733.17,733.21,733.27,,,,,2.22,2.36,2.47,13.4,13.38,13.36
1441,2025-07-07T03:00:00Z,62.44,62.02,62.29,0.0,733.29,733.32,733.39,,,,,1.69,2.02,2.13,13.06,13.04,13.02
1442,2025-07-07T04:00:00Z,,,,,733.4,733.43,733.5,,,,,,,,12.46,12.44,12.42
1443,2025-07-07T05:00:00Z,67.07,66.82,66.87,0.0,733.25,733.29,733.36,0.0,0.0,0.0,,1.62,2.0,2.0,11.77,11.75,11.74
1444,2025-07-07T06:00:00Z,67.4,67.2,67.29,0.0,732.56,732.6,732.68,0.0,0.0,,,1.76,2.06,2.18,,,
1445,2025-07-07T07:00:00Z,69.87,69.7,69.8,0.0,732.06,732.09,732.16,0.0,,,,1.9,2.13,2.35,11.02,11.0,10.98
1446,2025-07-07T08:00:00Z,72.05,71.75,71.87,0.0,731.68,731.72,731.8,,,0.0,,2.33,2.5,2.62,,,
1447,2025-07-07T09:00:00Z,74.14,73.78,74.02,0.0,731.74,731.78,731.86,0.0,,,,2.36,2.56,2.76,,,
1448,2025-07-07T10:00:00Z,74.44,74.04,74.23,0.0,731.76,731.8,731.87,,,,,2.36,2.53,2.68,,,
1449,2025-07-07T11:00:00Z,72.85,72.55,,0.0,731.86,731.9,731.98,,,,,5.58,5.8,6.15,,,
1450,2025-07-07T12:00:00Z,58.53,57.58,58.0,0.0,732.07,732.11,732.18,,148.73,,,24.16,24.73,25.26,13.44,13.62,13.59
1451,2025-07-07T13:00:00Z,46.08,44.83,45.47,0.4,732.28,732.32,732.39,506.71,488.52,497.44,,80.73,82.1,83.35,16.23,16.19,16.14
1452,2025-07-07T14:00:00Z,41.61,38.9,39.92,0.0,732.27,732.32,732.39,679.96,,706.83,,114.43,117.63,119.0,18.45,18.43,18.38
1453,2025-07-07T15:00:00Z,41.05,38.8,39.66,0.0,732.26,732.31,732.38,785.29,,845.83,,129.2,142.92,157.65,19.52,19.43,19.36
1454,2025-07-07T16:00:00Z,41.15,38.56,39.73,0.0,731.88,731.94,732.01,,,,,146.47,161.8,175.03,20.15,20.04,19.97
1455,2025-07-07T17:00:00Z,,,,0.0,731.38,731.43,731.5,512.27,,813.14,,126.12,153.53,176.18,,,
1456,2025-07-07T18:00:00Z,40.91,,,0.0,730.91,730.97,731.04,543.66,892.02,745.21,,106.12,131.55,155.92,,,
1457,2025-07-07T19:00:00Z,40.59,,,0.0,730.4,730.46,730.53,497.47,722.32,587.95,,78.02,104.72,131.72,21.07,20.98,20.9
1458,2025-07-07T20:00:00Z,41.3,39.73,40.31,0.0,729.97,730.03,730.09,172.7,217.0,,,27.47,28.95,31.25,19.88,19.93,19.89
1459,2025-07-07T21:00:00Z,47.95,47.07,47.47,0.0,730.13,730.2,730.27,100.8,163.33,101.95,,16.88,23.92,25.09,,,
1460,2025-07-07T22:00:00Z,55.87,55.42,55.62,0.0,730.55,730.63,730.7,,,,,3.73,4.03,4.15,17.16,17.14,17.11
1461,2025-07-07T23:00:00Z,65.52,65.3,65.35,0.0,731.05,731.12,731.2,,3.6,,,1.48,2.02,2.13,15.58,15.56,15.54
1462,2025-07-08T00:00:00Z,67.82,67.4,67.58,0.0,731.7,731.76,731.83,,0.0,0.0,,1.1,2.0,2.0,14.79,14.8,14.78
1463,2025-07-08T01:00:00Z,68.07,67.87,68.0,0.0,732.29,732.32,732.39,0.0,0.0,,,1.22,,2.0,14.28,14.28,14.27
1464,2025-07-08T02:00:00Z,66.33,66.09,66.22,0.0,732.92,732.97,733.05,0.0,,,,1.04,,2.0,14.03,14.02,14.01
1465,2025-07-08T03:00:00Z,64.0,63.72,63.83,0.0,733.14,733.17,733.24,,,,,1.3,,2.0,14.09,14.07,14.06
1466,2025-07-08T05:00:00Z,64.82,64.67,64.72,0.0,732.91,732.94,733.01,,,,,1.0,,,13.52,13.59,13.58
1467,2025-07-08T06:00:00Z,69.33,69.12,69.18,0.0,732.56,732.6,732.67,0.0,,,,1.38,2.0,2.0,12.84,12.82,12.8
1468,2025-07-08T07:00:00Z,71.22,70.87,71.07,0.0,731.96,731.99,732.06,0.0,,0.0,,1.32,2.0,2.0,12.61,12.6,12.58
1469,2025-07-08T08:00:00Z,74.77,74.37,74.52,0.0,731.64,731.68,731.75,,,,,1.52,2.0,2.0,12.26,12.28,12.26
1470,2025-07-08T09:00:00Z,75.37,74.95,75.18,0.0,731.74,731.78,731.85,0.0,,,,1.55,2.0,2.0,,,
1471,2025-07-08T10:00:00Z,75.22,75.1,75.16,0.0,731.82,731.85,731.92,0.0,,,,1.5,2.02,2.05,11.5,11.49,11.47
1472,2025-07-08T11:00:00Z,77.71,77.53,77.64,0.0,731.89,731.94,732.01,14.11,,,,4.28,4.47,4.72,,11.54,11.52
1473,2025-07-08T12:00:00Z,68.87,68.15,68.47,0.0,732.34,732.38,732.45,183.96,,143.66,,22.27,22.87,23.43,13.61,13.56,13.51
1474,2025-07-08T13:00:00Z,55.38,53.6,54.47,0.0,732.71,732.75,732.82,466.91,505.72,483.78,,79.35,81.28,82.8,17.13,17.01,16.96
1475,2025-07-08T14:00:00Z,46.92,44.83,45.75,0.0,733.04,733.09,733.15,,,,,117.83,120.1,121.37,18.58,18.43,18.37
1476,2025-07-08T15:00:00Z,44.67,42.57,43.45,0.0,733.0,733.05,733.11,591.31,,692.08,,118.12,132.65,147.3,19.39,19.21,19.15
1477,2025-07-08T16:00:00Z,42.15,39.95,40.81,0.0,732.7,732.75,732.82,482.08,,913.49,,138.45,163.62,183.02,,,
1478,2025-07-08T17:00:00Z,41.14,,,0.0,732.03,732.09,732.16,619.66,887.41,784.43,,123.43,150.0,172.98,21.01,20.95,20.89
1479,2025-07-08T18:00:00Z,,,,0.0,731.4,731.46,731.54,608.71,772.22,592.47,,102.57,118.05,134.92,,,
1480,2025-07-08T19:00:00Z,41.84,40.41,40.89,0.0,730.82,730.89,730.96,358.18,,,,59.45,66.45,74.33,20.27,,
1481,2025-07-08T20:00:00Z,56.32,54.9,55.57,0.0,730.49,730.56,730.63,342.03,466.39,433.34,,60.77,73.77,88.45,18.89,18.85,18.83
1482,2025-07-08T21:00:00Z,61.58,60.77,60.95,0.0,730.52,730.59,730.66,169.91,208.3,202.4,,28.58,32.4,37.6,17.89,17.86,17.82
1483,2025-07-08T22:00:00Z,64.93,64.58,64.75,0.0,730.89,730.96,731.04,,25.13,,,2.98,3.1,3.32,16.73,16.71,16.69
1484,2025-07-08T23:00:00Z,68.1,67.95,68.05,0.0,731.32,731.4,731.47,1.0,,,,2.08,2.13,2.22,15.68,15.66,15.64
1485,2025-07-09T00:00:00Z,73.2,73.07,73.13,0.0,731.98,732.04,732.11,0.0,0.0,0.0,,1.95,2.0,2.03,14.64,14.62,14.61
1486,2025-07-09T01:00:00Z,73.68,73.64,73.58,0.0,732.81,732.85,732.92,0.0,0.0,0.0,,1.87,2.0,2.08,14.5,14.48,14.46
1487,2025-07-09T02:00:00Z,73.82,73.76,73.82,0.0,733.19,733.22,733.3,0.0,,0.0,,1.92,2.0,2.07,14.02,14.0,13.99
1488,2025-07-09T03:00:00Z,72.8,72.56,72.77,0.0,733.2,733.24,733.31,0.0,,,,1.03,,2.0,14.06,14.04,14.02
1489,2025-07-09T05:00:00Z,85.87,85.56,85.73,0.0,732.89,732.93,733.0,0.0,0.0,0.0,,1.09,,,12.67,12.65,12.63
1490,2025-07-09T06:00:00Z,89.32,89.12,89.24,0.0,732.67,732.71,732.78,0.0,0.0,0.0,,1.0,,,12.37,12.36,12.34
1491,2025-07-09T07:00:00Z,90.98,,,0.0,732.2,732.24,732.31,0.0,0.0,0.0,,1.0,,,12.17,12.2,12.21
1492,2025-07-09T08:00:00Z,,,,0.0,731.89,731.93,732.01,0.0,0.0,0.0,,1.03,,,11.56,11.56,
1493,2025-07-09T09:00:00Z,86.45,86.25,86.3,0.0,731.88,731.92,731.99,0.0,0.0,0.0,,1.97,2.38,2.52,11.35,11.33,11.31
1494,2025-07-09T10:00:00Z,81.95,81.73,81.87,0.0,732.19,732.23,732.31,0.0,0.0,0.0,,1.93,2.07,2.13,11.25,11.2,11.19
1495,2025-07-09T11:00:00Z,81.85,81.62,81.75,0.0,732.72,732.76,732.83,15.93,15.73,17.06,,5.08,5.42,5.7,,,
1496,2025-07-09T12:00:00Z,73.73,73.05,73.38,0.0,733.06,733.09,733.16,115.33,162.09,133.83,,17.48,21.52,25.03,13.62,13.57,13.52
1497,2025-07-09T13:00:00Z,74.05,73.17,73.58,0.0,733.49,733.54,733.61,211.3,243.95,224.1,,35.43,37.87,41.62,14.13,14.1,14.07
1498,2025-07-09T14:00:00Z,66.5,64.6,65.33,0.0,733.57,733.61,733.68,455.0,556.07,517.84,,88.32,98.8,109.03,15.97,15.92,15.87
1499,2025-07-09T15:00:00Z,55.92,54.13,54.88,0.0,733.34,733.39,733.46,320.9,417.4,369.88,,59.72,69.62,80.97,17.67,17.64,17.59
1500,2025-07-09T16:00:00Z,55.58,54.13,54.71,0.0,733.02,733.07,733.14,475.39,535.92,498.7,,79.73,84.08,90.32,18.05,17.98,17.94
1501,2025-07-09T17:00:00Z,56.95,55.2,55.91,0.0,732.44,732.5,732.56,432.88,476.13,448.08,,73.43,76.15,80.35,18.55,18.49,18.43
1502,2025-07-09T18:00:00Z,52.04,49.78,50.8,0.0,731.93,731.99,732.06,399.96,472.65,435.33,,68.57,72.3,80.43,19.16,,
1503,2025-07-09T19:00:00Z,56.38,54.38,55.3,0.0,731.4,731.45,731.51,343.85,459.32,387.78,,58.43,66.02,78.0,18.03,17.98,17.94
1504,2025-07-09T20:00:00Z,,,,0.0,730.9,730.96,731.03,268.65,323.68,288.48,,44.73,48.37,54.87,17.98,17.99,17.95
1505,2025-07-09T21:00:00Z,55.1,53.93,54.53,0.0,730.61,730.68,730.74,156.7,175.53,162.42,,25.17,27.3,29.27,17.93,17.9,17.86
1506,2025-07-09T22:00:00Z,63.35,62.89,63.12,0.0,730.93,731.0,731.07,35.08,37.75,36.33,,5.55,6.29,6.73,16.91,16.84,16.82
1507,2025-07-09T23:00:00Z,69.62,69.13,69.38,0.0,731.42,731.5,731.57,0.4,0.49,0.5,,,,,15.71,15.69,15.68
1508,2025-07-10T00:00:00Z,68.22,67.95,68.08,0.0,731.89,731.96,732.03,0.0,0.0,0.0,,1.0,,,15.03,15.01,15.0
1509,2025-07-10T01:00:00Z,67.8,67.6,67.68,0.0,732.42,732.46,732.53,0.0,0.0,0.0,,1.32,2.0,2.0,14.3,14.28,14.26
1510,2025-07-10T02:00:00Z,69.63,69.47,69.58,0.0,732.93,732.97,733.04,0.0,0.0,0.0,,1.4,2.0,2.0,13.81,13.79,13.77
1511,2025-07-10T03:00:00Z,71.02,70.78,70.87,0.0,733.08,733.11,733.18,0.0,0.0,0.0,,1.33,2.0,2.0,13.36,13.35,13.33
1512,2025-07-10T04:00:00Z,,,,,,,,0.0,0.0,0.0,,,,,,,
1513,2025-07-10T05:00:00Z,86.9,,,0.0,732.78,732.81,732.88,0.0,,,,2.02,2.07,2.44,,,
1514,2025-07-10T06:00:00Z,85.57,85.4,85.49,0.0,732.56,732.6,732.67,0.0,,0.0,,1.62,2.0,2.06,11.76,11.74,11.72
1515,2025-07-10T07:00:00Z,85.6,85.32,85.42,0.0,732.1,732.14,732.21,0.0,0.0,0.0,,1.28,2.0,2.0,11.9,11.88,11.86
1516,2025-07-10T08:00:00Z,89.5,89.04,89.44,0.0,731.92,731.97,732.04,0.0,,0.0,,,,,11.62,11.6,11.58
1517,2025-07-10T09:00:00Z,,,,0.0,731.99,732.03,732.1,,,,,1.0,,,10.96,10.94,10.93
1518,2025-07-10T10:00:00Z,93.71,93.62,93.64,0.0,732.11,732.15,732.22,0.0,0.0,0.0,,1.0,,,11.18,11.17,11.15
1519,2025-07-10T11:00:00Z,93.04,,,0.0,732.3,732.34,732.41,9.8,11.05,10.36,,2.58,,,11.4,11.38,11.37
1520,2025-07-10T12:00:00Z,85.96,84.89,85.16,0.0,732.8,732.84,732.91,171.6,205.52,178.25,,29.6,31.23,33.18,12.46,12.43,12.4
1521,2025-07-10T13:00:00Z,72.03,70.4,71.12,0.0,733.25,733.29,733.36,450.7,542.78,497.53,,75.58,84.85,95.2,15.12,15.06,15.0
1522,2025-07-10T14:00:00Z,65.52,63.8,64.47,0.0,733.37,733.42,733.49,487.15,662.88,581.98,,87.3,103.78,117.78,16.47,16.41,16.35
1523,2025-07-10T15:00:00Z,61.22,60.03,60.48,0.0,733.18,733.22,733.29,294.88,546.47,404.61,,56.63,73.33,92.98,16.91,16.86,16.81
1524,2025-07-10T16:00:00Z,53.45,51.05,52.13,0.0,732.67,732.72,732.79,579.26,859.44,734.09,,101.17,126.38,149.15,,,
1525,2025-07-10T17:00:00Z,,,,0.0,732.13,732.17,732.24,584.18,833.3,626.18,,104.6,122.07,142.73,,,
1526,2025-07-10T18:00:00Z,,,,0.0,731.45,731.49,731.56,556.4,808.06,644.52,,98.0,120.23,146.92,,,
1527,2025-07-10T19:00:00Z,47.23,45.5,46.35,0.0,730.71,,730.82,285.91,443.0,334.09,,45.63,57.32,72.58,,,
1528,2025-07-10T20:00:00Z,57.08,,,1.0,730.5,730.56,730.64,202.54,266.07,209.37,,31.35,34.97,39.35,,,
1529,2025-07-10T21:00:00Z,75.75,73.93,74.83,0.3,730.66,730.71,730.78,80.98,88.88,91.29,,17.73,17.98,18.45,15.68,15.66,15.64
1530,2025-07-10T22:00:00Z,77.07,75.65,76.35,0.7,730.96,731.02,731.1,30.0,29.66,28.55,,7.95,8.22,8.48,14.94,14.91,14.89
1531,2025-07-10T23:00:00Z,75.65,74.88,75.28,0.0,731.5,731.56,731.64,2.4,3.89,3.46,,4.0,4.13,4.28,14.68,14.66,14.64
1532,2025-07-11T00:00:00Z,76.1,75.7,75.93,0.0,732.11,732.17,732.24,0.0,0.0,0.0,,3.0,3.12,3.4,14.0,13.99,13.97
1533,2025-07-11T01:00:00Z,76.55,76.3,76.42,0.0,732.66,732.7,732.77,0.0,,0.0,,3.02,3.13,3.4,13.62,13.6,13.59
1534,2025-07-11T02:00:00Z,86.7,86.38,86.6,0.0,733.33,733.36,733.43,0.0,,0.0,,1.88,2.4,2.45,12.69,12.67,12.65
1535,2025-07-11T03:00:00Z,91.22,91.08,91.13,0.0,733.48,733.52,733.59,0.0,,0.0,,1.83,2.07,2.25,12.11,12.1,12.08
1536,2025-07-11T04:00:00Z,92.98,,,0.0,733.55,733.59,733.66,,,,,1.54,2.0,2.0,,,
1537,2025-07-11T05:00:00Z,91.55,91.38,91.48,0.0,733.21,733.25,733.32,0.0,0.0,0.0,,1.83,2.0,2.0,11.71,11.7,11.68
1538,2025-07-11T06:00:00Z,92.27,92.13,92.23,0.0,732.63,732.67,732.74,0.0,0.0,0.0,,1.27,,,11.74,11.73,11.71
1539,2025-07-11T07:00:00Z,91.4,91.27,91.33,0.0,732.29,732.33,732.39,0.0,0.0,0.0,,1.55,,,11.85,11.83,11.82
1540,2025-07-11T08:00:00Z,92.57,92.42,92.47,0.0,732.34,732.37,732.44,0.0,0.0,0.0,,1.0,,,11.58,11.57,11.55
1541,2025-07-11T09:00:00Z,95.22,95.03,95.12,0.0,732.2,732.24,732.31,0.0,0.0,0.0,,1.18,,,11.16,11.14,11.13
1542,2025-07-11T10:00:00Z,95.67,95.53,95.62,0.0,732.23,732.26,732.34,0.0,0.0,0.0,,1.4,,,11.05,11.03,11.01
1543,2025-07-11T11:00:00Z,96.9,96.8,96.85,0.0,732.38,732.41,732.48,14.8,15.95,15.35,,3.68,,,11.05,11.03,11.01
1544,2025-07-11T12:00:00Z,91.7,91.35,91.47,0.0,732.91,732.95,733.02,99.22,110.08,104.03,,18.92,19.87,21.02,11.76,11.74,11.71
1545,2025-07-11T13:00:00Z,75.25,73.53,74.38,0.0,733.14,733.18,733.25,302.87,475.53,388.38,,50.37,66.92,83.03,14.81,14.75,14.69
1546,2025-07-11T14:00:00Z,56.35,53.68,54.8,0.0,733.14,733.18,733.24,359.23,503.62,416.97,,56.65,66.72,81.43,16.45,16.41,16.37
1547,2025-07-11T15:00:00Z,49.97,47.95,48.83,0.0,733.13,733.16,733.23,436.77,661.13,534.18,,71.95,88.4,109.18,17.74,17.69,17.65
1548,2025-07-11T18:00:00Z,43.93,41.57,42.67,0.05,731.11,731.21,731.49,583.47,794.75,677.04,,99.65,109.83,121.57,20.26,20.19,20.12
1549,2025-07-11T19:00:00Z,54.08,52.1,52.92,0.02,730.72,730.81,731.07,457.05,628.57,539.23,,78.37,90.85,105.7,19.13,19.06,19.0
1550,2025-07-11T20:00:00Z,59.98,58.65,59.27,0.0,730.29,730.39,730.66,256.55,296.85,274.07,,41.87,45.22,49.03,17.9,17.85,17.8
1551,2025-07-11T21:00:00Z,67.13,66.25,66.7,0.0,730.26,730.35,730.62,137.38,145.35,141.28,,22.83,23.63,24.5,16.5,16.47,16.44
1552,2025-07-11T22:00:00Z,68.13,67.58,67.83,0.0,730.36,730.45,730.73,63.13,66.22,64.73,,10.62,11.03,11.33,15.96,15.94,15.92
1553,2025-07-11T23:00:00Z,73.77,73.62,73.68,0.0,731.02,731.11,731.37,3.23,3.6,3.4,,1.33,,,14.6,14.58,14.56
1554,2025-07-12T00:00:00Z,75.48,75.28,75.38,0.0,731.51,731.61,731.9,0.0,0.0,0.0,,1.15,,,13.94,13.93,13.91
