,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1344,2025-06-21T04:00:00Z,70.32,69.6,69.85,0.0,732.95,732.99,733.06,0.0,0.0,0.0,,162.7,188.19,208.45,13.47,13.45,13.43
1345,2025-06-21T05:00:00Z,70.89,70.47,70.67,0.0,732.89,732.93,733.0,0.0,0.0,0.0,,0.0,0.0,0.2,13.29,13.27,13.25
1346,2025-06-21T06:00:00Z,73.55,73.38,73.47,0.0,732.28,732.32,732.38,0.0,0.0,0.0,,354.38,379.4,397.44,12.68,12.66,12.64
1347,2025-06-21T07:00:00Z,82.47,81.98,82.17,0.0,731.76,731.8,731.86,0.0,0.0,0.0,,442.99,490.87,528.92,12.2,12.18,12.17
1348,2025-06-21T08:00:00Z,77.98,77.58,77.91,0.0,731.64,731.68,731.75,0.0,0.0,0.0,,500.35,515.46,537.16,12.36,12.34,12.33
1349,2025-06-21T09:00:00Z,82.62,82.29,82.44,0.0,731.44,731.48,731.55,0.0,0.0,0.0,,471.98,500.07,518.98,11.85,11.83,11.81
1350,2025-06-21T10:00:00Z,75.52,74.95,75.2,0.0,731.6,731.64,731.71,0.0,0.0,0.0,,470.58,496.55,514.08,11.99,11.97,11.96
1351,2025-06-21T11:00:00Z,68.92,68.57,68.68,0.0,732.01,732.05,732.12,19.75,21.2,20.47,,443.63,474.05,493.0,11.99,11.98,11.96
1352,2025-06-21T12:00:00Z,62.73,62.07,62.42,0.0,732.44,732.48,732.55,156.33,166.45,161.37,,471.35,506.78,531.33,13.33,13.3,13.26
1353,2025-06-21T13:00:00Z,53.67,52.62,53.08,0.0,732.72,732.77,732.84,454.9,497.32,474.7,,511.32,553.35,587.27,15.63,15.59,15.54
1354,2025-06-21T14:00:00Z,48.7,47.55,47.98,0.0,732.68,732.74,732.81,529.45,779.88,654.05,,389.68,448.42,499.43,17.09,17.03,16.98
1355,2025-06-21T15:00:00Z,45.38,44.0,44.57,0.0,732.4,732.45,732.51,658.72,961.98,819.2,,107.67,136.22,160.72,18.59,18.52,18.45
1356,2025-06-21T16:00:00Z,43.03,41.35,42.05,0.0,732.03,732.07,732.14,557.73,661.25,620.77,,88.55,100.08,115.7,19.85,19.79,19.72
1357,2025-06-21T17:00:00Z,43.95,42.3,43.02,0.0,731.61,731.66,731.73,424.73,520.27,453.82,,64.92,69.9,79.0,19.79,19.75,19.7
1358,2025-06-21T18:00:00Z,59.32,58.3,58.83,0.0,731.23,731.3,731.37,337.15,364.47,347.53,,49.73,53.2,57.07,18.05,18.0,17.96
1359,2025-06-21T19:00:00Z,57.38,56.02,56.72,0.0,730.46,730.52,730.59,323.03,346.98,330.42,,43.28,52.65,61.92,18.3,18.25,18.21
1360,2025-06-21T20:00:00Z,61.07,60.03,60.5,0.0,729.94,730.01,730.09,241.7,341.82,287.3,,49.78,81.88,111.85,17.69,17.64,17.59
1361,2025-06-21T21:00:00Z,65.75,64.93,65.25,0.0,730.15,730.23,730.3,157.37,232.85,194.97,,118.91,177.4,227.87,16.83,16.8,16.76
1362,2025-06-21T22:00:00Z,72.87,72.37,72.62,0.0,730.58,730.66,730.73,25.53,27.27,26.32,,95.46,137.43,209.33,15.63,15.6,15.58
1363,2025-06-21T23:00:00Z,80.25,79.6,79.98,0.0,731.27,731.34,731.42,0.58,0.78,0.7,,0.36,1.78,4.64,14.11,14.08,14.06
1364,2025-06-22T00:00:00Z,82.13,81.67,81.92,0.0,731.9,731.96,732.04,0.0,0.0,0.0,,0.0,1.1,3.67,13.45,13.43,13.41
1365,2025-06-22T01:00:00Z,87.87,87.73,87.8,0.0,732.49,732.52,732.6,0.0,0.0,0.0,,0.0,2.18,5.33,12.57,12.55,12.53
1366,2025-06-22T02:00:00Z,87.13,86.84,86.96,0.0,732.87,732.91,732.98,0.0,0.0,0.0,,0.0,0.0,0.0,12.59,12.58,12.56
1367,2025-06-22T03:00:00Z,85.03,84.87,84.9,0.0,733.09,733.13,733.2,0.0,0.0,0.0,,0.0,0.0,0.0,12.55,12.53,12.52
1368,2025-06-22T04:00:00Z,85.3,85.12,85.23,0.0,733.22,733.25,733.32,0.0,0.0,0.0,,0.0,0.0,0.5,12.16,12.15,12.13
1369,2025-06-22T05:00:00Z,85.06,84.96,85.06,0.0,732.92,732.96,733.03,0.0,0.0,0.0,,0.0,0.07,1.52,12.01,12.0,11.98
1370,2025-06-22T06:00:00Z,85.77,85.57,85.67,0.0,732.42,732.46,732.52,0.0,0.0,0.0,,0.0,0.12,1.4,11.89,11.87,11.85
1371,2025-06-22T07:00:00Z,86.28,86.25,86.27,0.0,732.06,732.1,732.17,0.0,0.0,0.0,,0.0,0.0,0.0,12.03,12.01,11.99
1372,2025-06-22T08:00:00Z,87.58,87.43,87.52,0.0,731.72,731.76,731.83,0.0,0.0,0.0,,0.0,0.02,1.58,11.62,11.6,11.59
1373,2025-06-22T09:00:00Z,89.42,89.38,89.42,0.0,731.71,731.75,731.83,0.0,0.0,0.0,,0.0,0.0,0.45,11.16,11.14,11.13
1374,2025-06-22T10:00:00Z,86.54,86.42,86.48,0.0,731.91,731.95,732.02,0.0,0.0,0.0,,0.0,0.0,0.0,11.61,11.59,11.57
1375,2025-06-22T11:00:00Z,85.48,85.25,85.38,0.0,732.14,732.18,732.25,21.4,22.78,22.1,,0.25,0.97,1.76,11.61,11.6,11.58
1376,2025-06-22T12:00:00Z,81.17,80.57,80.85,0.0,732.68,732.72,732.79,98.75,101.78,100.37,,13.66,30.14,56.18,12.58,12.56,12.54
1377,2025-06-22T13:00:00Z,75.28,74.32,74.8,0.0,733.09,733.13,733.2,220.82,225.8,223.2,,39.34,70.45,104.3,13.8,13.77,13.75
1378,2025-06-22T14:00:00Z,68.5,67.2,67.72,0.0,733.18,733.22,733.28,443.67,528.7,480.9,,59.63,89.53,108.5,15.25,15.2,15.16
1379,2025-06-22T15:00:00Z,59.42,57.63,58.5,0.0,733.06,733.11,733.17,424.13,476.88,443.33,,86.22,126.32,148.82,17.0,16.94,16.89
1380,2025-06-22T16:00:00Z,60.23,58.82,59.38,0.0,732.66,732.71,732.77,453.55,523.0,474.37,,80.98,124.5,151.77,17.65,17.6,17.55
1381,2025-06-22T17:00:00Z,52.08,50.35,51.1,0.0,731.85,731.9,731.97,449.9,500.33,469.78,,67.63,73.43,78.92,19.08,19.03,18.97
1382,2025-06-22T18:00:00Z,52.17,50.92,51.43,0.0,731.08,731.14,731.2,411.98,490.13,434.52,,65.03,68.88,76.75,19.13,19.08,19.04
1383,2025-06-22T19:00:00Z,58.2,56.68,57.43,0.0,730.48,730.54,730.61,440.23,544.75,487.35,,69.15,76.38,85.42,18.99,18.93,18.88
1384,2025-06-22T20:00:00Z,63.12,61.88,62.35,0.0,730.14,730.21,730.28,366.88,459.75,410.18,,56.48,64.07,72.27,18.47,18.43,18.38
1385,2025-06-22T21:00:00Z,65.87,65.17,65.38,0.0,730.1,730.18,730.25,154.1,182.58,166.67,,19.43,32.9,50.38,16.97,16.94,16.91
1386,2025-06-22T22:00:00Z,67.87,67.28,67.55,0.0,730.45,730.52,730.59,56.9,59.47,58.22,,12.53,15.05,23.68,16.13,16.11,16.1
1387,2025-06-22T23:00:00Z,75.72,75.35,75.52,0.0,730.89,730.97,731.04,2.2,2.62,2.4,,1.19,1.41,2.35,14.88,14.86,14.84
1388,2025-06-23T00:00:00Z,89.2,88.95,89.12,0.0,731.59,731.66,731.73,0.0,0.0,0.0,,0.97,1.3,2.65,13.17,13.15,13.13
1389,2025-06-23T01:00:00Z,92.42,92.17,92.32,0.0,732.18,732.22,732.29,0.0,0.0,0.0,,1.0,1.0,1.08,12.73,12.71,12.7
1390,2025-06-23T02:00:00Z,84.27,84.03,84.13,0.0,732.61,732.65,732.71,0.0,0.05,0.0,,1.0,1.0,1.0,13.23,13.21,13.2
1391,2025-06-23T03:00:00Z,82.6,82.35,82.47,0.0,732.78,732.82,732.89,0.0,0.0,0.0,,1.0,1.0,1.0,13.45,13.44,13.42
1392,2025-06-23T04:00:00Z,92.65,92.45,92.55,0.0,732.85,732.89,732.95,0.0,0.0,0.0,,0.25,0.22,0.32,12.26,12.24,12.22
1393,2025-06-23T05:00:00Z,98.13,98.05,98.12,0.0,732.61,732.64,732.71,0.0,0.0,0.0,,0.33,0.6,0.9,11.58,11.56,11.55
1394,2025-06-23T06:00:00Z,89.98,89.73,89.83,0.0,732.13,732.16,732.23,0.0,0.03,0.0,,1.0,,,12.29,12.27,12.26
1395,2025-06-23T07:00:00Z,87.78,87.6,87.64,0.0,731.76,731.79,731.86,0.0,0.0,0.0,,,,,12.26,12.24,12.23
1396,2025-06-23T08:00:00Z,84.27,84.23,84.27,0.0,731.49,731.53,731.6,0.0,0.0,0.0,,1.0,,,12.42,12.4,12.39
1397,2025-06-23T09:00:00Z,92.38,92.2,92.3,0.0,731.52,731.55,731.62,0.0,0.0,0.0,,,,,11.62,11.6,11.58
1398,2025-06-23T10:00:00Z,96.55,96.5,96.52,0.0,731.78,731.82,731.89,0.0,0.0,0.0,,,,,11.06,11.05,11.03
1399,2025-06-23T11:00:00Z,92.3,92.15,92.23,0.0,731.99,732.03,732.1,43.45,46.05,44.75,,8.03,,,11.61,11.59,11.57
1400,2025-06-23T12:00:00Z,87.38,87.0,87.23,0.0,732.34,732.38,732.45,163.5,178.28,169.27,,,19.05,29.08,12.72,12.69,12.67
1401,2025-06-23T13:00:00Z,82.93,82.04,82.42,0.0,732.95,732.99,733.06,320.51,364.87,336.33,,36.21,49.16,58.22,14.05,14.01,13.96
1402,2025-06-23T14:00:00Z,74.17,72.72,73.37,0.0,732.95,732.99,733.06,490.3,649.42,564.48,,60.45,94.05,123.33,16.41,16.34,16.28
1403,2025-06-23T15:00:00Z,68.3,67.0,67.57,0.0,732.69,732.73,732.8,394.22,418.72,402.4,,159.71,232.32,279.53,17.43,17.38,17.33
1404,2025-06-23T16:00:00Z,57.82,55.73,56.68,0.0,732.22,732.27,732.34,516.37,643.57,572.38,,73.6,111.98,147.0,19.28,19.22,19.16
1405,2025-06-23T17:00:00Z,48.6,46.58,47.43,0.0,731.58,731.63,731.7,606.59,876.96,696.27,,94.45,113.65,132.22,20.36,20.3,20.24
1406,2025-06-23T18:00:00Z,52.27,50.65,51.43,0.0,730.81,730.87,730.93,479.77,819.02,586.46,,77.95,95.12,119.18,20.24,20.17,20.11
1407,2025-06-23T19:00:00Z,52.97,51.33,52.15,0.0,730.2,730.26,730.33,439.9,606.67,515.75,,69.47,82.25,97.0,20.08,20.0,19.93
1408,2025-06-23T20:00:00Z,54.92,53.67,54.2,0.0,729.89,729.96,730.03,262.42,344.22,303.32,,37.53,44.67,52.13,19.46,19.41,19.35
1409,2025-06-23T21:00:00Z,60.27,59.45,59.85,0.0,729.88,729.95,730.01,140.68,184.37,162.02,,42.67,100.9,146.22,18.05,18.02,17.99
1410,2025-06-23T22:00:00Z,65.15,64.6,64.88,0.0,730.2,730.28,730.36,47.42,49.23,48.27,,,,64.24,16.98,16.96,16.93
1411,2025-06-23T23:00:00Z,74.87,74.63,74.68,0.0,730.98,731.07,731.14,2.55,2.97,2.78,,,,,15.27,15.25,15.22
1412,2025-06-24T00:00:00Z,83.82,83.52,83.67,0.0,731.84,731.89,731.97,0.0,0.0,0.0,,,,,14.17,14.15,14.12
1413,2025-06-24T01:00:00Z,90.33,90.23,90.27,0.0,732.39,732.43,732.5,0.0,0.0,0.0,,,,,13.52,13.51,13.49
1414,2025-06-24T02:00:00Z,93.83,93.58,93.77,0.0,732.75,732.79,732.86,0.0,0.0,0.0,,,,,12.93,12.91,12.89
1415,2025-06-24T03:00:00Z,95.07,94.93,95.0,0.0,732.93,732.98,733.04,0.0,0.0,0.0,,,,,12.74,12.72,12.7
1416,2025-06-24T04:00:00Z,94.98,94.72,94.77,0.2,733.11,733.15,733.21,0.0,0.0,0.0,,,,,12.73,12.71,12.7
1417,2025-06-24T05:00:00Z,92.8,92.57,92.63,0.3,732.77,732.8,732.87,0.0,0.0,0.0,,1.0,,,12.94,12.92,12.9
1418,2025-06-24T06:00:00Z,91.68,91.48,91.53,0.0,732.22,732.26,732.33,0.0,0.0,0.0,,,,,12.82,12.8,12.78
1419,2025-06-24T07:00:00Z,94.93,94.84,94.93,0.0,731.87,731.9,731.97,0.0,0.0,0.0,,,,,12.28,12.27,12.25
1420,2025-06-24T08:00:00Z,93.52,93.2,93.37,0.0,731.71,731.75,731.81,0.0,0.0,0.0,,1.0,,,12.37,12.35,12.34
1421,2025-06-24T09:00:00Z,91.4,91.07,91.29,0.0,731.75,731.79,731.86,0.0,0.0,0.0,,1.0,,,12.24,12.22,12.21
1422,2025-06-24T10:00:00Z,89.48,89.27,89.37,0.1,732.05,732.08,732.15,0.0,0.0,0.0,,1.0,,,12.24,12.22,12.2
1423,2025-06-24T11:00:00Z,94.48,94.24,94.34,0.0,732.33,732.37,732.44,23.24,24.96,24.18,,4.78,,5.34,11.84,11.83,11.81
1424,2025-06-24T12:00:00Z,88.83,88.03,88.43,0.0,732.72,732.76,732.82,168.98,187.67,177.85,,19.74,24.93,28.57,13.27,13.24,13.2
1425,2025-06-24T13:00:00Z,84.6,83.8,84.2,0.0,732.93,732.98,733.04,246.37,297.98,268.95,,19.72,32.95,41.1,14.35,14.31,14.27
1426,2025-06-24T14:00:00Z,72.93,71.02,71.8,0.0,732.96,733.0,733.07,642.78,716.92,686.92,,89.12,158.32,216.3,16.95,16.89,16.83
1427,2025-06-24T15:00:00Z,61.63,59.33,60.38,0.0,732.49,732.54,732.61,861.72,871.3,866.65,,135.6,166.78,193.23,18.93,18.86,18.79
1428,2025-06-24T16:00:00Z,50.27,47.33,48.57,0.0,731.99,732.04,732.11,688.9,1083.32,878.52,,116.48,143.03,167.68,20.42,20.34,20.26
1429,2025-06-24T17:00:00Z,51.2,48.7,49.95,0.0,731.41,731.46,731.52,458.12,705.74,557.18,,73.62,88.42,106.08,20.18,20.11,20.04
1430,2025-06-24T18:00:00Z,49.1,47.33,48.25,0.0,730.68,730.74,730.81,317.48,400.73,345.58,,48.9,53.5,60.12,19.94,19.89,19.84
1431,2025-06-24T19:00:00Z,51.32,49.88,50.48,0.0,729.93,729.99,730.06,362.45,507.0,416.07,,57.78,68.18,81.73,20.15,20.1,20.05
1432,2025-06-24T20:00:00Z,59.32,58.13,58.67,0.0,729.53,729.6,729.67,342.8,405.95,372.93,,62.63,94.9,110.12,19.44,19.4,19.37
1433,2025-06-24T21:00:00Z,60.45,59.45,59.88,0.0,729.43,729.5,729.57,301.33,333.52,318.95,,46.85,64.2,81.33,18.95,18.91,18.86
1434,2025-06-24T22:00:00Z,63.63,63.18,63.45,0.0,730.03,730.11,730.18,61.08,63.25,62.13,,,,210.45,17.44,17.41,17.39
1435,2025-06-24T23:00:00Z,68.23,68.0,68.13,0.0,730.36,730.43,730.51,3.38,3.88,3.62,,,,,16.38,16.36,16.34
1436,2025-06-25T00:00:00Z,68.68,68.4,68.5,0.0,731.12,731.19,731.26,0.0,0.0,0.0,,,,,16.07,16.06,16.04
1437,2025-06-25T01:00:00Z,74.58,74.22,74.48,0.0,732.04,732.08,732.16,0.0,0.0,0.0,,,,,15.27,15.25,15.23
1438,2025-06-25T02:00:00Z,75.68,75.47,75.58,0.0,732.64,732.68,732.75,0.0,0.0,0.0,,1.0,,,14.96,14.94,14.93
1439,2025-06-25T03:00:00Z,79.05,78.57,78.85,0.0,732.65,732.68,732.75,0.0,0.0,0.0,,,,,14.37,14.35,14.34
1440,2025-06-25T04:00:00Z,79.13,78.82,78.97,0.0,732.65,732.69,732.76,0.0,0.0,0.0,,,,,14.13,14.12,14.1
1441,2025-06-25T05:00:00Z,76.03,75.57,75.9,0.0,732.71,732.75,732.82,0.0,0.0,0.0,,1.0,,,14.0,13.99,13.97
1442,2025-06-25T06:00:00Z,83.93,83.45,83.77,1.1,732.6,732.64,732.71,0.0,0.0,0.0,,1.17,,,12.86,12.84,12.82
1443,2025-06-25T07:00:00Z,88.6,88.2,88.38,0.0,732.16,732.21,732.28,0.0,0.0,0.0,,1.0,,,11.91,11.89,11.88
1444,2025-06-25T08:00:00Z,83.0,82.47,82.75,0.0,731.83,731.87,731.94,0.0,0.0,0.0,,1.67,2.0,2.0,11.77,11.75,11.74
1445,2025-06-25T09:00:00Z,82.58,82.04,82.27,0.0,731.7,731.74,731.81,0.0,0.0,0.0,,2.42,2.57,2.8,11.77,11.75,11.73
1446,2025-06-25T10:00:00Z,85.57,85.28,85.43,0.0,731.81,731.85,731.92,0.0,0.0,0.0,,1.97,2.29,2.56,11.72,11.7,11.68
1447,2025-06-25T11:00:00Z,85.8,85.53,85.66,0.0,731.98,732.02,732.09,21.53,22.53,22.02,,,,6.29,11.49,11.48,11.46
1448,2025-06-25T12:00:00Z,78.03,77.2,77.57,0.0,732.32,732.36,732.43,140.4,172.93,156.67,,,18.4,25.18,13.56,13.53,13.49
1449,2025-06-25T13:00:00Z,64.75,62.72,63.7,0.0,732.63,732.66,732.73,317.52,445.92,380.08,,33.96,50.92,66.07,16.21,16.17,16.12
1450,2025-06-25T14:00:00Z,52.87,50.52,51.58,0.0,732.6,732.65,732.71,600.75,696.37,655.17,,120.07,171.58,202.2,18.42,18.37,18.31
1451,2025-06-25T15:00:00Z,48.92,46.5,47.5,0.0,732.34,732.39,732.45,785.25,894.73,840.43,,119.02,139.25,156.35,19.38,19.32,19.26
1452,2025-06-25T16:00:00Z,46.97,44.45,45.53,0.0,731.95,732.0,732.06,,,,,108.48,130.65,152.88,20.28,20.2,20.12
1453,2025-06-25T17:00:00Z,46.33,44.27,45.12,0.0,731.46,731.52,731.59,427.96,,501.35,,67.03,78.3,90.6,20.43,20.37,20.31
1454,2025-06-25T18:00:00Z,49.12,47.58,48.22,0.0,730.76,730.81,730.88,320.42,373.52,342.0,,49.73,53.15,58.12,19.75,19.71,19.66
1455,2025-06-25T19:00:00Z,45.78,43.77,44.63,0.0,729.81,729.87,729.93,447.67,726.41,592.17,,61.67,85.38,109.28,20.97,20.91,20.85
1456,2025-06-25T20:00:00Z,51.83,50.38,51.05,0.0,729.18,729.24,729.31,350.42,380.22,354.03,,50.9,55.5,60.13,20.28,20.23,20.18
1457,2025-06-25T21:00:00Z,61.78,60.93,61.37,0.0,729.24,729.3,729.37,217.33,237.33,227.52,,44.51,86.65,115.55,18.68,18.64,18.6
1458,2025-06-25T22:00:00Z,62.57,62.08,62.35,0.0,729.44,729.51,729.58,41.9,44.12,42.92,,,,,17.39,17.37,17.35
1459,2025-06-25T23:00:00Z,68.1,67.85,67.95,0.0,729.98,730.06,730.13,1.83,2.18,2.0,,,,,16.1,16.08,16.06
1460,2025-06-26T00:00:00Z,70.55,70.4,70.48,0.0,730.57,730.63,730.71,0.0,0.0,0.0,,,,,15.29,15.27,15.26
1461,2025-06-26T01:00:00Z,70.9,70.58,70.77,0.0,731.35,731.39,731.46,0.0,0.0,0.0,,,,2.85,14.8,14.78,14.76
1462,2025-06-26T02:00:00Z,72.3,72.03,72.13,0.0,731.81,731.85,731.92,0.0,0.0,0.0,,,,,13.91,13.89,13.88
1463,2025-06-26T03:00:00Z,68.78,68.18,68.38,0.0,731.87,731.91,731.98,0.0,0.0,0.0,,1.0,,,13.98,13.96,13.94
1464,2025-06-26T04:00:00Z,67.2,66.85,67.0,0.0,732.16,732.19,732.26,0.0,0.0,0.0,,1.0,,,14.01,13.99,13.97
1465,2025-06-26T05:00:00Z,69.13,68.93,69.0,0.0,731.91,731.94,732.01,0.0,0.0,0.0,,1.1,,,13.56,13.54,13.52
1466,2025-06-26T06:00:00Z,69.78,69.55,69.68,0.0,731.48,731.52,731.58,0.0,0.0,0.0,,1.3,,,13.36,13.35,13.33
1467,2025-06-26T07:00:00Z,74.65,74.45,74.58,0.0,731.04,731.08,731.16,0.0,0.0,0.0,,,,,12.63,12.61,12.59
1468,2025-06-26T08:00:00Z,84.3,84.0,84.18,0.0,730.74,730.77,730.84,0.0,0.0,0.0,,,,,11.57,11.55,11.53
1469,2025-06-26T09:00:00Z,82.07,81.9,82.02,0.0,730.64,730.68,730.75,0.0,0.0,0.0,,,,3.41,11.18,11.16,11.14
1470,2025-06-26T10:00:00Z,80.92,80.8,80.87,0.0,730.76,730.8,730.87,0.0,0.0,0.0,,,,,11.34,11.32,11.3
1471,2025-06-26T11:00:00Z,80.58,80.27,80.43,0.0,731.03,731.08,731.15,10.3,11.5,10.82,,,,4.33,11.28,11.25,11.23
1472,2025-06-26T12:00:00Z,74.93,74.3,74.65,0.0,731.55,731.59,731.66,148.2,165.8,157.27,,15.96,19.47,23.42,12.76,12.72,12.68
1473,2025-06-26T13:00:00Z,64.17,62.77,63.23,0.0,731.95,731.99,732.06,481.5,499.43,491.07,,67.25,76.28,80.45,15.85,15.8,15.75
1474,2025-06-26T14:00:00Z,56.02,54.27,55.07,0.0,732.23,732.28,732.35,588.84,698.92,621.69,,86.46,99.12,111.83,17.72,17.66,17.6
1475,2025-06-26T15:00:00Z,52.8,50.9,51.72,0.0,732.29,732.34,732.4,472.43,718.14,586.38,,73.47,93.7,114.03,18.49,18.43,18.36
1476,2025-06-26T16:00:00Z,45.37,42.52,43.72,0.0,731.9,731.96,732.03,964.63,1003.77,989.88,,159.68,163.7,166.27,20.06,19.98,19.91
1477,2025-06-26T17:00:00Z,43.15,41.6,42.27,0.0,731.41,731.47,731.54,424.99,649.78,520.5,,67.88,84.92,107.38,19.87,19.81,19.76
1478,2025-06-26T18:00:00Z,43.77,41.98,42.78,0.0,730.77,730.82,730.89,474.19,760.63,554.18,,72.27,94.48,121.5,20.23,20.16,20.1
1479,2025-06-26T19:00:00Z,44.33,42.88,43.55,0.0,730.16,730.22,730.29,347.35,545.03,404.68,,45.03,62.15,85.58,20.19,20.14,20.1
1480,2025-06-26T20:00:00Z,50.58,48.93,49.67,0.0,729.86,729.92,730.0,541.13,630.24,545.08,,74.23,84.88,93.57,19.98,19.92,19.87
1481,2025-06-26T21:00:00Z,59.3,58.22,58.73,0.0,730.13,730.2,730.27,182.48,189.78,185.97,,,23.78,31.58,18.26,18.22,18.19
1482,2025-06-26T22:00:00Z,64.48,63.8,64.08,0.0,730.51,730.58,730.65,54.47,56.68,55.62,,,5.74,9.68,16.79,16.77,16.75
1483,2025-06-26T23:00:00Z,65.97,65.62,65.73,0.0,730.63,730.71,730.78,2.75,3.15,2.9,,1.51,,,15.9,15.88,15.87
1484,2025-06-27T00:00:00Z,72.15,72.03,72.08,0.0,731.25,731.31,731.38,0.0,0.0,0.0,,1.57,2.0,2.0,14.92,14.9,14.88
1485,2025-06-27T01:00:00Z,69.35,68.98,69.17,0.0,732.07,732.12,732.2,0.0,0.0,0.0,,1.48,,,14.72,14.7,14.68
1486,2025-06-27T02:00:00Z,69.03,68.72,68.85,0.0,732.62,732.66,732.72,0.0,0.0,0.0,,,,,14.43,14.41,14.4
1487,2025-06-27T03:00:00Z,69.28,68.98,69.13,0.0,732.93,732.98,733.04,0.0,0.0,0.0,,,,,14.24,14.23,14.21
1488,2025-06-27T04:00:00Z,72.22,71.82,71.93,0.0,733.03,733.07,733.15,0.0,0.0,0.0,,1.0,,,13.69,13.67,13.66
1489,2025-06-27T05:00:00Z,71.05,70.65,70.8,0.0,732.61,732.65,732.73,0.0,0.0,0.0,,1.25,,,13.57,13.55,13.53
1490,2025-06-27T06:00:00Z,72.58,72.47,72.5,0.0,731.97,732.01,732.08,0.0,0.0,0.0,,1.35,,,13.05,13.03,13.01
1491,2025-06-27T07:00:00Z,76.52,76.23,76.37,0.0,731.54,731.57,731.64,0.0,0.02,0.0,,1.47,,,12.64,12.62,12.6
1492,2025-06-27T08:00:00Z,76.12,75.87,75.98,0.0,731.06,731.1,731.16,0.0,0.0,0.0,,1.17,,,12.44,12.42,12.4
1493,2025-06-27T09:00:00Z,76.67,76.33,76.53,0.0,731.26,731.3,731.37,0.0,0.13,0.0,,1.22,,,12.62,12.61,12.59
1494,2025-06-27T10:00:00Z,75.27,75.15,75.18,0.0,731.44,731.48,731.55,0.0,0.0,0.0,,1.0,,,12.75,12.73,12.71
1495,2025-06-27T11:00:00Z,74.03,73.57,73.82,0.0,731.52,731.55,731.62,21.68,24.57,23.02,,5.88,,,12.86,12.83,12.8
1496,2025-06-27T12:00:00Z,69.43,69.05,69.22,0.0,731.92,731.96,732.03,78.75,82.85,80.87,,14.48,14.97,15.43,13.62,13.6,13.58
1497,2025-06-27T13:00:00Z,64.62,63.75,64.05,0.2,732.24,732.28,732.34,246.88,273.47,258.8,,31.87,41.6,46.27,14.73,14.7,14.68
1498,2025-06-27T14:00:00Z,54.9,52.15,53.37,0.0,732.46,732.5,732.57,551.55,676.5,616.08,,85.97,98.22,108.7,17.79,17.71,17.64
1499,2025-06-27T15:00:00Z,62.25,61.12,61.72,0.0,732.57,732.61,732.68,220.2,227.35,223.85,,32.33,33.15,33.85,16.63,16.6,16.56
1500,2025-06-27T16:00:00Z,70.1,68.33,69.12,0.1,732.7,732.75,732.81,201.67,205.08,203.22,,25.85,30.87,32.72,15.61,15.58,15.55
1501,2025-06-27T17:00:00Z,67.37,65.15,66.17,0.0,732.6,732.65,732.72,315.45,326.42,320.82,,30.28,45.1,49.0,16.08,16.04,16.01
1502,2025-06-27T18:00:00Z,57.95,56.0,56.8,0.0,732.08,732.13,732.2,458.38,532.73,492.17,,48.76,70.28,81.45,17.64,17.59,17.54
1503,2025-06-27T19:00:00Z,49.98,48.15,48.98,0.0,731.39,731.45,731.51,416.37,458.07,434.52,,49.57,63.37,69.63,18.14,18.09,18.05
1504,2025-06-27T20:00:00Z,51.77,50.63,51.17,0.0,730.89,730.95,731.02,198.52,219.25,207.07,,,24.32,30.35,17.52,17.49,17.46
1505,2025-06-27T21:00:00Z,56.12,55.08,55.43,0.0,730.88,730.95,731.01,112.82,132.1,121.52,,,14.7,19.2,17.15,17.12,17.1
1506,2025-06-27T22:00:00Z,57.42,56.78,57.12,0.0,731.05,731.12,731.19,37.2,39.3,38.25,,,,6.3,16.37,16.34,16.33
1507,2025-06-27T23:00:00Z,67.47,67.13,67.32,0.0,731.51,731.59,731.66,0.88,1.13,0.98,,1.13,,,15.22,15.21,15.19
1508,2025-06-28T00:00:00Z,72.42,72.05,72.25,0.0,732.18,732.24,732.31,0.0,0.0,0.0,,1.85,2.08,2.22,14.18,14.16,14.15
1509,2025-06-28T01:00:00Z,71.43,71.22,71.32,0.0,732.74,732.78,732.84,0.0,0.0,0.0,,1.95,2.1,2.35,13.46,13.44,13.43
1510,2025-06-28T02:00:00Z,68.9,68.58,68.75,0.0,732.89,732.93,732.99,0.0,0.0,0.0,,2.15,2.35,2.48,13.41,13.4,13.38
1511,2025-06-28T03:00:00Z,76.93,76.5,76.72,0.0,733.07,733.11,733.18,0.0,0.0,0.0,,2.33,2.7,2.85,12.85,12.82,12.8
1512,2025-06-28T04:00:00Z,76.05,75.82,75.98,0.0,733.28,733.32,733.39,0.0,0.05,0.0,,2.05,2.18,2.38,12.51,12.49,12.47
1513,2025-06-28T05:00:00Z,69.82,69.58,69.75,0.0,733.04,733.08,733.15,0.0,0.46,0.0,,1.29,,,12.8,12.78,12.77
