,fecha,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX
965,2024-08-12T01:00:00,0.0,68.28,732.28,0.0,15.12,1.57,68.2,1.45,732.16,68.38,732.19,,15.11,0.0,0.0,1.24,0.0
966,2024-08-12T02:00:00,0.0,68.83,732.93,0.0,14.68,1.69,68.75,1.55,732.82,68.98,732.85,,14.67,0.0,0.0,1.29,0.0
967,2024-08-12T03:00:00,0.0,73.1,733.39,0.0,13.95,1.59,73.07,1.47,733.28,73.2,733.3,,13.94,0.0,0.0,1.24,0.0
968,2024-08-12T04:00:00,0.0,80.24,733.47,0.0,13.03,1.69,80.13,1.56,733.36,80.4,733.4,,13.01,0.0,0.0,1.35,0.0
969,2024-08-12T05:00:00,0.0,89.77,733.14,0.0,12.32,1.64,89.62,1.49,733.03,89.82,733.06,,12.3,0.0,0.0,1.31,0.0
970,2024-08-12T06:00:00,0.0,90.07,732.34,0.0,12.02,1.82,90.0,1.67,732.23,90.23,732.27,,12.0,0.0,0.0,1.47,0.0
971,2024-08-12T07:00:00,0.0,91.2,731.46,0.0,11.19,2.07,91.12,1.91,731.34,91.33,731.39,,11.16,0.0,0.0,1.71,0.0
972,2024-08-12T08:00:00,0.0,94.47,731.22,0.0,10.77,2.25,94.38,2.09,731.11,94.52,731.15,,10.75,0.0,0.0,1.93,0.0
973,2024-08-12T09:00:00,0.0,92.31,731.5,0.0,10.88,1.83,92.25,1.7,731.4,92.35,731.42,,10.87,0.0,0.0,1.56,0.0
974,2024-08-12T10:00:00,0.0,91.0,731.8,0.0,11.06,1.51,90.92,1.4,731.7,91.02,731.72,,11.04,0.0,0.0,1.26,0.0
975,2024-08-12T11:00:00,0.0,90.47,731.78,12.39,11.21,4.49,90.35,4.31,731.68,90.62,731.73,,11.19,46211.3,12.83,4.14,13.3
976,2024-08-12T12:00:00,0.0,71.27,732.24,108.93,13.22,24.95,70.64,23.95,732.13,71.78,732.17,,13.18,371785.8,112.66,23.13,117.46
977,2024-08-12T13:00:00,0.0,57.32,732.78,363.23,16.05,77.95,56.48,74.26,732.68,58.23,732.72,,15.98,1351586.8,375.44,71.14,390.68
978,2024-08-12T14:00:00,0.0,40.77,732.78,686.56,19.32,132.41,40.12,127.78,732.67,41.48,732.72,,19.24,2557440.3,710.4,123.06,732.5
979,2024-08-12T15:00:00,0.0,41.03,732.85,597.0,19.3,145.12,40.47,125.81,732.74,41.72,732.78,,19.23,2543286.1,706.47,106.83,808.64
980,2024-08-12T16:00:00,0.0,37.95,732.47,1044.27,21.14,219.18,36.95,207.26,732.33,39.04,732.39,,21.05,3761951.1,1121.58,190.84,1195.97
981,2024-08-12T17:00:00,0.0,30.83,731.92,1040.84,22.23,247.17,30.0,220.0,731.77,31.83,731.83,,22.15,3505971.4,1165.97,195.23,1296.92
982,2024-08-12T18:00:00,0.0,34.18,731.39,503.32,21.46,105.58,33.53,93.79,731.24,34.87,731.32,,21.4,1955591.7,543.22,86.99,591.14
983,2024-08-12T19:00:00,0.0,39.37,731.13,255.3,19.7,46.1,38.68,44.84,730.97,39.93,731.04,,19.65,939475.0,260.97,43.68,267.01
984,2024-08-12T20:00:00,0.0,38.89,730.7,199.75,18.83,36.13,38.32,35.31,730.51,39.17,730.63,,18.79,733520.9,203.76,34.56,208.51
985,2024-08-12T21:00:00,0.0,39.67,730.5,149.8,18.46,27.3,39.35,25.87,730.32,40.24,730.43,,18.43,554433.5,154.02,25.01,161.42
986,2024-08-12T22:00:00,0.0,41.18,730.59,53.01,17.51,10.15,40.97,9.27,730.37,41.45,730.5,,17.49,207784.8,57.72,8.39,62.61
987,2024-08-12T23:00:00,0.0,43.87,731.07,5.13,16.53,2.67,43.77,2.48,730.83,44.15,730.98,,16.5,19452.9,5.41,2.29,5.7
988,2024-08-13T00:00:00,0.0,44.73,731.39,0.0,15.84,1.67,44.63,1.48,731.22,44.92,731.3,,15.82,0.0,0.0,1.26,0.0
989,2024-08-13T01:00:00,0.0,43.65,731.8,0.0,15.44,2.17,43.52,1.98,731.7,43.82,731.73,,15.41,0.0,0.0,1.74,0.0
990,2024-08-13T02:00:00,0.0,46.45,732.34,0.0,14.62,2.22,46.32,2.04,732.22,46.58,732.26,,14.59,0.0,0.0,1.83,0.0
991,2024-08-13T03:00:00,0.0,51.12,732.73,0.0,13.91,2.22,51.08,2.02,732.62,51.17,732.66,,13.89,0.0,0.0,1.78,0.0
992,2024-08-13T04:00:00,0.0,52.62,732.75,0.0,13.87,2.33,52.57,2.13,732.63,52.68,732.69,,13.86,0.0,0.0,1.92,0.0
993,2024-08-13T05:00:00,0.0,55.29,732.35,0.0,13.97,1.55,55.18,1.39,732.23,55.36,732.28,,13.96,0.0,0.0,1.22,0.0
994,2024-08-13T06:00:00,0.0,57.57,731.9,0.0,13.71,1.32,57.38,1.16,731.79,57.65,731.83,,13.69,0.0,0.0,1.03,0.0
995,2024-08-13T07:00:00,0.0,56.47,731.49,0.0,13.62,1.17,56.32,1.02,731.39,56.52,731.42,,13.61,0.0,0.0,0.91,0.0
996,2024-08-13T08:00:00,0.0,57.11,731.24,0.0,13.4,1.1,57.05,0.96,731.13,57.24,731.18,,13.39,0.0,0.0,0.84,0.0
997,2024-08-13T09:00:00,0.0,57.33,731.13,0.0,13.32,1.45,57.3,1.28,731.02,57.4,731.07,,13.31,0.0,0.0,1.09,0.0
998,2024-08-13T10:00:00,0.0,56.91,731.39,0.0,13.24,1.46,56.84,1.29,731.27,57.0,731.32,,13.23,0.0,0.0,1.13,0.0
999,2024-08-13T11:00:00,0.0,55.38,731.85,14.83,13.01,5.0,55.25,4.81,731.75,55.48,731.79,,12.99,55128.1,15.31,4.63,15.77
1000,2024-08-13T12:00:00,0.0,50.48,732.05,187.54,13.8,39.96,50.2,39.02,731.93,50.65,731.97,,13.77,688955.2,191.38,38.11,195.43
1001,2024-08-13T13:00:00,0.0,46.95,732.29,241.02,15.15,54.31,46.83,49.79,732.17,47.18,732.23,,15.12,935210.1,259.76,45.74,281.46
1002,2024-08-13T14:00:00,0.0,43.4,732.33,703.72,17.55,158.3,43.02,144.36,732.22,43.6,732.26,,17.49,2762253.0,767.25,131.68,835.75
1003,2024-08-13T15:00:00,0.0,37.61,732.31,968.36,19.95,193.43,37.1,186.9,732.19,38.25,732.25,,19.88,3632534.4,1026.92,178.83,1052.6
1004,2024-08-13T16:00:00,0.0,31.48,731.91,1031.99,21.64,191.3,30.73,190.31,731.78,32.48,731.85,,21.55,3723438.1,1034.29,189.46,1036.45
1005,2024-08-13T17:00:00,0.0,27.7,731.33,1057.24,22.19,194.19,27.08,193.25,731.2,28.48,731.27,,22.1,3816026.1,1060.01,192.34,1062.16
1006,2024-08-13T18:00:00,0.0,27.0,730.64,715.41,22.0,145.79,26.52,135.86,730.5,27.78,730.57,,21.92,2764741.3,767.99,126.88,831.52
1007,2024-08-13T19:00:00,0.0,28.15,730.23,561.98,21.85,123.99,27.48,111.23,730.06,28.92,730.16,,21.77,2323381.2,645.38,99.54,690.34
1008,2024-08-13T20:00:00,0.0,29.57,729.95,611.77,21.76,112.94,29.1,107.53,729.76,30.28,729.87,,21.7,2311688.6,642.14,102.26,673.5
1009,2024-08-13T21:00:00,0.0,32.53,730.06,410.77,20.75,69.99,32.08,68.8,729.87,32.92,729.97,,20.7,1497458.1,415.97,67.53,420.0
1010,2024-08-13T22:00:00,0.0,35.2,730.33,108.3,18.62,18.68,35.08,17.79,730.1,35.43,730.24,,18.58,397799.1,110.5,16.99,112.71
1011,2024-08-13T23:00:00,0.0,37.62,730.72,7.74,16.83,3.53,37.6,3.33,730.48,37.75,730.63,,16.81,29076.4,8.08,3.13,8.41
1012,2024-08-14T00:00:00,0.0,42.47,731.44,0.0,15.83,2.15,42.12,1.95,731.23,42.58,731.34,,15.81,0.0,0.0,1.71,0.0
1013,2024-08-14T01:00:00,0.0,45.47,732.06,0.0,14.8,1.68,45.42,1.52,731.93,45.5,731.97,,14.78,0.0,0.0,1.33,0.0
1014,2024-08-14T02:00:00,0.0,46.83,732.46,0.0,14.12,1.9,46.75,1.73,732.35,46.9,732.38,,14.11,0.0,0.0,1.47,0.0
1015,2024-08-14T03:00:00,0.0,47.89,732.73,0.0,13.77,2.03,47.78,1.86,732.61,48.05,732.66,,13.74,0.0,0.0,1.62,0.0
1016,2024-08-14T04:00:00,0.0,51.38,732.78,0.0,13.17,1.7,51.3,1.53,732.67,51.43,732.71,,13.15,0.0,0.0,1.33,0.0
1017,2024-08-14T05:00:00,0.0,51.8,732.46,0.0,12.86,1.9,51.73,1.72,732.35,51.89,732.39,,12.84,0.0,0.0,1.49,0.0
1018,2024-08-14T06:00:00,0.0,53.28,732.01,0.0,12.37,2.02,53.27,1.83,731.9,53.48,731.93,,12.34,0.0,0.0,1.58,0.0
1019,2024-08-14T07:00:00,0.0,55.27,731.43,0.0,11.9,2.63,55.05,2.41,731.32,55.51,731.36,,11.87,0.0,0.0,2.15,0.0
1020,2024-08-14T08:00:00,0.0,56.04,731.31,0.0,11.65,2.54,55.93,2.33,731.18,56.11,731.24,,11.63,0.0,0.0,2.1,0.0
1021,2024-08-14T09:00:00,0.0,56.93,731.15,0.0,11.64,2.6,56.9,2.4,731.03,56.98,731.07,,11.62,0.0,0.0,2.17,0.0
1022,2024-08-14T10:00:00,0.0,58.78,731.48,0.0,11.36,2.48,58.69,2.28,731.36,58.89,731.41,,11.34,0.0,0.0,2.06,0.0
1023,2024-08-14T11:00:00,0.0,62.42,731.86,9.57,10.48,4.03,62.25,3.81,731.75,62.56,731.79,,10.44,32651.2,9.89,3.62,10.24
1024,2024-08-14T12:00:00,0.0,53.18,732.26,238.96,13.34,51.17,52.95,50.47,732.16,53.45,732.2,,13.29,871396.1,242.06,49.78,245.27
1025,2024-08-14T13:00:00,0.0,47.02,732.76,343.12,16.29,90.75,46.47,83.08,732.65,47.62,732.69,,16.22,1357679.0,377.11,76.65,416.69
1026,2024-08-14T14:00:00,0.0,39.99,733.0,772.51,18.73,156.79,39.22,151.91,732.89,40.96,732.94,,18.64,2956588.3,821.27,143.47,845.64
1027,2024-08-14T15:00:00,0.0,36.03,732.88,818.3,19.8,193.58,35.45,171.67,732.78,36.81,732.82,,19.72,3382161.6,939.5,149.62,1058.33
1028,2024-08-14T16:00:00,0.05,33.8,732.45,898.85,20.6,192.9,33.15,180.53,732.34,34.63,732.38,,20.51,3378672.4,962.08,168.36,1054.4
1029,2024-08-14T17:00:00,0.15,33.25,731.81,337.11,20.61,128.77,32.78,101.69,731.68,33.88,731.73,,20.53,1375544.9,533.21,79.76,650.37
1030,2024-08-14T18:00:00,0.0,33.15,731.21,321.02,20.86,82.78,32.83,72.52,731.08,33.57,731.16,,20.81,1265177.4,351.44,65.93,350.07
1031,2024-08-14T19:00:00,0.0,35.25,730.89,321.45,20.33,76.6,34.92,69.49,730.72,35.67,730.82,,20.27,1219843.7,338.84,65.76,386.07
1032,2024-08-14T20:00:00,0.0,35.98,730.72,460.05,20.54,118.7,35.53,103.99,730.54,36.37,730.64,,20.46,1835344.5,509.81,90.18,583.65
1033,2024-08-14T21:00:00,0.07,40.17,730.77,178.49,18.36,38.44,39.97,37.86,730.58,40.58,730.69,,18.32,648213.1,180.05,37.37,181.95
1034,2024-08-14T22:00:00,0.0,42.13,731.12,64.85,17.51,15.12,41.93,14.88,730.89,42.22,731.03,,17.49,236641.9,65.73,14.64,66.55
1035,2024-08-14T23:00:00,0.0,47.33,731.59,5.19,16.32,2.44,47.27,2.28,731.35,47.38,731.5,,16.31,19839.5,5.51,2.11,5.81
1036,2024-08-15T00:00:00,0.0,49.03,731.89,0.0,15.45,1.54,48.92,1.37,731.72,49.15,731.81,,15.43,0.0,0.0,1.17,0.0
1037,2024-08-15T01:00:00,0.0,49.32,732.31,0.0,15.2,2.17,49.27,2.0,732.2,49.52,732.23,,15.18,0.0,0.0,1.75,0.0
1038,2024-08-15T02:00:00,0.0,48.05,732.79,0.0,14.93,2.28,47.92,2.09,732.68,48.23,732.72,,14.91,0.0,0.0,1.81,0.0
1039,2024-08-15T03:00:00,0.0,48.72,733.05,0.0,14.76,2.29,48.57,2.12,732.94,48.85,732.99,,14.74,0.0,0.0,1.89,0.0
1040,2024-08-15T04:00:00,0.0,47.38,732.96,0.0,15.11,1.96,47.22,1.8,732.85,47.47,732.88,,15.08,0.0,0.0,1.59,0.0
1041,2024-08-15T05:00:00,0.0,53.82,732.57,0.0,13.85,1.68,53.67,1.48,732.46,53.93,732.5,,13.82,0.0,0.0,1.31,0.0
1042,2024-08-15T06:00:00,0.0,53.55,732.07,0.0,13.82,2.05,53.48,1.85,731.96,53.62,732.0,,13.8,0.0,0.0,1.59,0.0
1043,2024-08-15T07:00:00,0.0,57.52,731.93,0.0,13.0,1.8,57.38,1.57,731.82,57.6,731.86,,12.98,0.0,0.0,1.35,0.0
1044,2024-08-15T08:00:00,0.0,62.88,731.71,0.0,11.74,2.16,62.75,1.97,731.6,63.05,731.64,,11.71,0.0,0.0,1.78,0.0
1045,2024-08-15T09:00:00,0.0,65.48,731.68,0.0,11.21,2.54,65.32,2.34,731.54,65.62,731.59,,11.18,75.5,0.02,2.06,0.05
1046,2024-08-15T10:00:00,0.0,65.75,731.99,0.04,11.6,1.55,65.63,1.38,731.87,65.93,731.91,,11.58,344.5,0.09,1.22,0.2
1047,2024-08-15T11:00:00,0.0,66.77,732.15,12.96,11.43,5.05,66.63,4.81,732.05,66.85,732.09,,11.4,48864.9,13.57,4.51,14.17
1048,2024-08-15T12:00:00,0.0,53.03,732.47,171.18,14.6,48.36,52.67,43.28,732.36,53.32,732.41,,14.54,690170.0,191.72,38.35,211.59
1049,2024-08-15T13:00:00,0.0,42.73,733.0,424.24,17.61,118.69,42.57,113.19,732.88,43.08,732.93,,17.53,1619585.9,449.88,107.22,477.04
1050,2024-08-15T14:00:00,0.0,40.22,733.13,685.91,19.22,168.04,39.82,166.65,733.02,40.88,733.07,,19.13,2711136.6,753.09,165.33,764.21
1051,2024-08-15T15:00:00,0.0,38.22,733.05,896.33,20.57,220.87,37.51,210.53,732.92,38.35,732.99,,20.48,3392010.4,942.22,198.79,998.97
1052,2024-08-15T16:00:00,0.05,33.97,732.73,648.18,22.27,242.74,33.48,201.77,732.6,34.58,732.65,,22.17,2844316.6,863.09,160.66,1061.96
1053,2024-08-15T17:00:00,0.07,33.82,732.16,884.41,22.35,241.68,33.33,220.08,732.01,34.32,732.09,,22.27,3432219.7,965.02,204.47,1112.28
1054,2024-08-15T18:00:00,0.0,33.23,731.4,1005.44,22.66,228.72,32.68,227.11,731.24,33.7,731.32,,22.55,3629217.7,1008.12,225.72,1010.74
1055,2024-08-15T19:00:00,0.0,33.05,730.83,681.07,22.59,199.94,32.7,175.73,730.65,33.53,730.75,,22.52,2714661.9,778.49,148.19,871.31
1056,2024-08-15T20:00:00,0.0,33.97,730.5,648.68,22.21,151.04,33.62,146.62,730.33,34.33,730.42,,22.12,2510669.7,697.22,136.72,714.23
1057,2024-08-15T21:00:00,0.0,35.88,730.38,418.53,21.14,97.46,35.67,92.78,730.19,36.23,730.31,,21.06,1614342.0,448.6,85.56,466.23
1058,2024-08-15T22:00:00,0.0,41.72,730.64,39.76,18.64,11.44,41.63,8.4,730.43,41.83,730.55,,18.61,186662.2,51.86,5.11,64.68
1059,2024-08-15T23:00:00,0.0,45.38,731.21,3.13,17.22,2.62,45.33,2.42,730.97,45.43,731.12,,17.2,12286.0,3.41,2.18,3.7
1060,2024-08-16T00:00:00,0.0,47.4,731.93,0.0,16.17,2.09,47.27,1.9,731.74,47.57,731.85,,16.15,0.0,0.0,1.66,0.0
1061,2024-08-16T01:00:00,0.0,46.7,732.23,0.0,15.34,2.22,46.55,2.03,732.12,46.82,732.15,,15.32,0.0,0.0,1.81,0.0
1062,2024-08-16T02:00:00,0.0,46.85,732.72,0.0,14.97,2.47,46.73,2.25,732.61,46.9,732.64,,14.94,0.0,0.0,2.02,0.0
1063,2024-08-16T03:00:00,0.0,49.32,732.85,0.0,14.26,2.52,49.13,2.31,732.75,49.4,732.77,,14.23,0.0,0.0,2.05,0.0
1064,2024-08-16T04:00:00,0.0,49.57,732.95,0.0,13.93,2.48,49.48,2.26,732.84,49.75,732.87,,13.9,0.0,0.0,2.02,0.0
1065,2024-08-16T05:00:00,0.0,51.33,733.06,0.0,13.38,2.28,51.23,2.06,732.94,51.43,732.99,,13.35,0.0,0.0,1.76,0.0
1066,2024-08-16T06:00:00,0.0,49.48,732.59,0.0,13.04,2.08,49.42,1.87,732.48,49.6,732.52,,13.03,0.0,0.0,1.65,0.0
1067,2024-08-16T07:00:00,0.0,48.75,731.86,0.0,13.32,2.04,48.63,1.83,731.74,48.9,731.78,,13.3,0.0,0.0,1.63,0.0
1068,2024-08-16T08:00:00,0.0,50.23,731.6,0.0,13.01,1.66,50.12,1.5,731.48,50.37,731.51,,12.98,0.0,0.0,1.31,0.0
1069,2024-08-16T09:00:00,0.0,52.53,731.46,0.0,12.42,2.23,52.27,1.98,731.34,52.67,731.38,,12.39,0.0,0.0,1.66,0.0
1070,2024-08-16T10:00:00,0.0,51.38,731.62,0.0,12.74,2.39,51.32,2.18,731.51,51.53,731.55,,12.71,0.0,0.0,1.92,0.0
1071,2024-08-16T11:00:00,0.0,51.15,731.85,23.98,13.2,8.15,51.02,7.8,731.74,51.23,731.77,,13.18,89937.1,24.99,7.46,26.05
1072,2024-08-16T12:00:00,0.0,44.85,732.35,253.99,15.71,60.28,44.75,59.49,732.23,45.07,732.28,,15.66,935183.4,259.78,58.19,262.93
1073,2024-08-16T13:00:00,0.0,40.03,732.95,418.41,17.89,129.58,39.78,118.84,732.82,40.52,732.87,,17.83,1733731.5,481.59,104.23,526.27
1074,2024-08-16T14:00:00,0.0,36.38,733.21,629.38,19.71,190.71,36.05,183.51,733.1,36.75,733.14,,19.63,2787111.6,774.19,172.41,829.48
1075,2024-08-16T15:00:00,0.0,33.93,733.38,882.82,21.16,251.3,33.55,238.71,733.26,34.37,733.31,,21.08,3712520.1,1031.25,212.8,1085.64
1076,2024-08-16T16:00:00,0.08,32.93,733.05,842.98,21.69,258.77,32.53,233.85,732.93,33.47,732.99,,21.59,3350063.0,1004.89,200.74,1142.41
1077,2024-08-16T17:00:00,0.14,34.97,732.75,607.29,21.0,196.85,34.6,166.19,732.62,35.4,732.69,,20.92,2538207.4,721.22,140.85,885.69
1078,2024-08-16T18:00:00,0.0,34.05,731.95,840.1,21.65,228.07,33.57,215.71,731.82,34.52,731.89,,21.53,3357409.2,932.61,197.0,990.94
1079,2024-08-16T19:00:00,0.05,35.3,731.3,631.94,21.14,193.55,34.88,164.66,731.13,35.57,731.23,,21.05,2638967.3,733.04,136.52,860.45
1080,2024-08-16T20:00:00,0.0,34.77,730.84,385.3,20.38,110.58,34.48,98.83,730.66,35.15,730.76,,20.32,1610444.7,447.34,84.44,499.48
1081,2024-08-16T21:00:00,0.0,36.32,730.62,214.04,19.23,49.54,35.97,47.64,730.45,36.45,730.54,,19.18,796484.3,221.24,45.77,228.53
1082,2024-08-16T22:00:00,0.0,39.6,731.09,53.31,17.34,12.95,39.48,12.65,730.88,40.02,731.01,,17.31,195584.5,54.32,12.36,55.32
1083,2024-08-16T23:00:00,0.0,41.53,731.82,2.21,16.17,1.95,41.45,1.82,731.6,41.72,731.74,,16.15,8597.2,2.39,1.66,2.55
1084,2024-08-17T00:00:00,0.0,42.93,732.27,0.0,15.18,1.66,42.88,1.5,732.08,42.98,732.18,,15.16,0.0,0.0,1.28,0.0
1085,2024-08-17T01:00:00,0.0,46.75,732.84,0.0,14.14,2.08,46.6,1.88,732.73,46.87,732.76,,14.11,0.0,0.0,1.6,0.0
1086,2024-08-17T02:00:00,0.0,47.13,733.55,0.0,14.03,2.73,47.02,2.5,733.42,47.23,733.47,,14.01,0.0,0.0,2.26,0.0
1087,2024-08-17T03:00:00,0.0,46.95,733.8,0.0,13.7,2.25,46.85,2.06,733.69,47.03,733.74,,13.68,0.0,0.0,1.86,0.0
1088,2024-08-17T04:00:00,0.0,50.13,733.68,0.0,13.17,2.16,50.0,1.95,733.57,50.32,733.61,,13.15,0.0,0.0,1.72,0.0
1089,2024-08-17T05:00:00,0.0,51.9,733.66,0.0,12.85,2.07,51.73,1.88,733.54,51.98,733.58,,12.84,0.0,0.0,1.68,0.0
1090,2024-08-17T06:00:00,0.0,53.52,733.27,0.0,12.59,1.9,53.48,1.71,733.16,53.58,733.2,,12.57,0.0,0.0,1.45,0.0
1091,2024-08-17T07:00:00,0.0,51.4,732.71,0.0,12.8,2.07,51.33,1.87,732.6,51.48,732.64,,12.78,0.0,0.0,1.64,0.0
1092,2024-08-17T08:00:00,0.0,52.73,732.17,0.0,12.46,2.03,52.65,1.84,732.06,52.8,732.1,,12.44,0.0,0.0,1.57,0.0
1093,2024-08-17T09:00:00,0.0,52.77,732.21,0.0,12.47,2.07,52.65,1.85,732.11,52.82,732.13,,12.45,0.0,0.0,1.62,0.0
1094,2024-08-17T10:00:00,0.0,52.73,732.55,0.0,12.36,2.23,52.63,2.01,732.43,52.87,732.47,,12.33,0.0,0.0,1.75,0.0
1095,2024-08-17T11:00:00,0.0,51.7,732.86,17.29,12.46,6.77,51.67,6.49,732.76,51.83,732.78,,12.43,64484.4,17.91,6.19,18.53
1096,2024-08-17T12:00:00,0.0,46.62,733.39,252.39,14.28,61.64,46.48,60.86,733.27,46.75,733.32,,14.25,919128.0,255.32,60.1,258.28
1097,2024-08-17T13:00:00,0.0,40.7,733.8,447.14,16.38,121.91,40.5,120.94,733.67,41.07,733.71,,16.34,1642755.6,456.32,120.03,465.48
1098,2024-08-17T14:00:00,0.0,35.47,733.77,553.33,18.34,178.43,35.27,177.16,733.64,35.78,733.7,,18.28,2561217.1,711.45,176.09,752.86
1099,2024-08-17T15:00:00,0.0,30.4,733.56,917.52,20.88,220.04,30.08,218.8,733.43,30.93,733.49,,20.8,3310888.8,919.7,217.66,921.87
1100,2024-08-17T16:00:00,0.07,28.32,733.16,1020.43,21.71,248.5,28.0,247.24,733.01,28.83,733.07,,21.62,3679771.1,1022.16,246.12,1023.72
1101,2024-08-17T17:00:00,0.06,28.65,732.67,1060.71,22.6,257.65,28.2,256.31,732.53,29.15,732.6,,22.5,3826684.0,1062.96,255.17,1065.06
1102,2024-08-17T18:00:00,0.0,30.77,732.06,922.77,22.49,240.75,30.42,233.52,731.89,31.28,731.97,,22.4,3525360.7,994.92,225.96,1012.57
1103,2024-08-17T19:00:00,0.0,31.87,731.57,564.8,21.53,152.45,31.53,135.41,731.4,32.2,731.49,,21.46,2134374.6,592.88,123.44,683.29
1104,2024-08-17T20:00:00,0.0,35.35,731.23,192.24,19.68,45.11,35.2,43.73,731.02,35.52,731.13,,19.65,705721.1,196.04,42.69,202.2
1105,2024-08-17T21:00:00,0.0,36.85,731.09,76.24,18.66,16.96,36.68,16.32,730.9,37.05,731.01,,18.63,280409.6,77.89,15.83,80.13
1106,2024-08-17T22:00:00,0.0,40.12,731.12,32.8,17.66,7.64,40.0,7.44,730.89,40.37,731.03,,17.64,120505.1,33.48,7.23,34.24
1107,2024-08-17T23:00:00,0.0,40.9,731.58,2.49,16.73,2.46,40.8,2.3,731.34,40.97,731.49,,16.71,9568.2,2.66,2.09,2.82
1108,2024-08-18T00:00:00,0.0,42.95,731.93,0.0,15.43,1.87,42.88,1.7,731.76,43.02,731.85,,15.41,0.0,0.0,1.46,0.0
1109,2024-08-18T01:00:00,0.0,45.28,732.51,0.0,14.83,1.98,45.22,1.8,732.39,45.33,732.44,,14.81,0.0,0.0,1.57,0.0
1110,2024-08-18T02:00:00,0.0,49.5,733.07,0.0,14.09,2.06,49.38,1.87,732.96,49.6,733.0,,14.07,0.0,0.0,1.65,0.0
1111,2024-08-18T03:00:00,0.0,50.05,733.45,0.0,13.64,2.06,50.0,1.85,733.34,50.08,733.4,,13.62,0.0,0.0,1.6,0.0
1112,2024-08-18T04:00:00,0.0,50.17,733.43,0.0,13.35,2.04,50.07,1.87,733.3,50.3,733.34,,13.33,0.0,0.0,1.6,0.0
1113,2024-08-18T05:00:00,0.0,51.57,733.1,0.0,12.98,2.04,51.47,1.83,732.97,51.63,733.03,,12.97,0.0,0.0,1.61,0.0
1114,2024-08-18T06:00:00,0.0,50.53,732.34,0.0,12.86,1.98,50.52,1.79,732.23,50.58,732.27,,12.84,0.0,0.0,1.55,0.0
1115,2024-08-18T07:00:00,0.0,49.95,731.88,0.0,12.72,1.96,49.92,1.76,731.77,50.05,731.82,,12.7,0.0,0.0,1.52,0.0
1116,2024-08-18T08:00:00,0.0,50.8,731.59,0.0,12.58,1.95,50.73,1.74,731.47,50.83,731.52,,12.57,0.0,0.0,1.5,0.0
1117,2024-08-18T09:00:00,0.0,51.05,731.53,0.0,12.42,1.94,50.95,1.73,731.4,51.12,731.45,,12.4,0.0,0.0,1.47,0.0
1118,2024-08-18T10:00:00,0.0,49.85,731.54,0.0,12.41,1.87,49.67,1.66,731.4,49.88,731.47,,12.4,0.0,0.0,1.39,0.0
1119,2024-08-18T11:00:00,0.0,50.7,731.81,11.91,12.35,4.67,50.68,4.46,731.69,50.78,731.74,,12.33,44228.2,12.29,4.22,12.67
1120,2024-08-18T12:00:00,0.0,47.12,732.21,248.04,13.76,62.23,47.05,61.41,732.08,47.2,732.14,,13.73,905466.8,251.52,60.57,255.1
1121,2024-08-18T13:00:00,0.0,40.38,732.65,451.48,16.41,122.96,40.17,122.01,732.51,40.65,732.56,,16.36,1659026.5,460.84,121.17,470.1
1122,2024-08-18T14:00:00,0.0,34.12,732.64,549.92,18.83,178.05,33.87,177.01,732.52,34.42,732.56,,18.76,2590920.2,719.7,175.97,748.85
1123,2024-08-18T15:00:00,0.0,30.62,732.34,917.12,20.22,222.17,30.37,220.93,732.22,30.95,732.27,,20.15,3307672.7,918.8,219.83,920.64
1124,2024-08-18T16:00:00,0.0,27.28,731.83,1023.67,22.22,251.71,26.78,250.42,731.69,27.7,731.76,,22.13,3690758.5,1025.21,249.31,1026.58
1125,2024-08-18T17:00:00,0.05,26.62,731.24,1055.88,22.94,258.2,26.15,256.91,731.08,26.98,731.15,,22.86,3806546.5,1057.37,255.8,1058.65
1126,2024-08-18T18:00:00,0.05,29.5,730.74,1009.37,22.61,245.06,29.08,243.2,730.56,29.92,730.65,,22.5,3673681.7,1020.46,240.31,1024.26
1127,2024-08-18T19:00:00,0.0,25.15,730.2,450.82,21.93,158.15,24.85,128.32,730.04,25.52,730.13,,21.82,2027054.7,563.07,102.44,752.87
1128,2024-08-18T20:00:00,0.0,22.45,729.69,668.22,22.42,154.91,22.15,152.3,729.51,22.78,729.62,,22.33,2431379.5,675.38,149.74,684.24
1129,2024-08-18T21:00:00,0.0,28.2,729.47,396.72,21.92,91.77,28.0,88.95,729.3,28.52,729.4,,21.85,1468887.7,408.03,85.54,416.63
1130,2024-08-18T22:00:00,0.0,40.13,730.09,97.29,18.41,24.16,40.12,22.08,729.89,40.22,730.0,,18.37,383194.9,106.44,19.54,114.39
