,fecha,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
913,2024-08-09T21:00:00,12.48,59.2,57.53,210138.4,731.77,83.35,12.8,84.0,,58.38,731.97,12.02,12.78,12.26,731.89,84.63,0.24
914,2024-08-09T22:00:00,11.38,47.25,45.88,167686.0,731.76,78.83,13.47,79.38,,46.59,731.97,11.01,13.45,11.2,731.9,79.93,0.0
915,2024-08-09T23:00:00,3.65,3.72,3.33,12677.1,731.87,68.53,13.15,69.02,,3.52,732.1,3.35,13.13,3.5,732.02,69.6,0.0
916,2024-08-10T00:00:00,2.94,0.0,0.0,0.0,732.4,70.5,12.29,70.88,,0.0,732.59,2.62,12.28,2.78,732.51,71.25,0.0
917,2024-08-10T01:00:00,2.76,0.26,0.01,321.0,733.13,70.98,12.37,71.32,,0.09,733.25,2.47,12.36,2.61,733.16,71.53,0.0
918,2024-08-10T02:00:00,2.56,0.05,0.0,21.3,733.67,69.48,12.49,69.82,,0.01,733.78,2.29,12.47,2.43,733.7,70.17,0.0
919,2024-08-10T03:00:00,2.82,0.0,0.0,0.0,733.55,70.0,12.34,70.3,,0.0,733.66,2.47,12.32,2.65,733.61,70.5,0.0
920,2024-08-10T04:00:00,2.56,0.13,0.01,122.5,733.33,68.62,12.58,68.85,,0.03,733.43,2.25,12.56,2.4,733.37,69.22,0.0
921,2024-08-10T05:00:00,2.15,0.0,0.0,0.0,732.9,69.5,12.5,69.8,,0.0,733.01,1.8,12.48,1.97,732.92,70.13,0.0
922,2024-08-10T06:00:00,1.51,0.01,0.0,0.3,732.54,68.2,12.34,68.6,,0.0,732.65,1.21,12.32,1.38,732.57,68.85,0.0
923,2024-08-10T07:00:00,0.83,0.0,0.0,0.0,732.49,75.84,11.76,76.15,,0.0,732.6,0.61,11.74,0.7,732.54,76.44,0.0
924,2024-08-10T08:00:00,1.08,0.0,0.0,0.0,732.54,77.73,11.37,77.92,,0.0,732.66,0.85,11.35,0.97,732.58,78.1,0.0
925,2024-08-10T09:00:00,1.4,0.0,0.0,0.0,732.55,77.56,11.29,77.69,,0.0,732.68,1.18,11.27,1.32,732.61,77.8,0.0
926,2024-08-10T10:00:00,1.48,0.04,0.0,19.0,732.75,77.98,11.27,78.2,,0.0,732.87,1.21,11.25,1.35,732.81,78.4,0.0
927,2024-08-10T11:00:00,4.31,14.99,13.88,47625.2,732.97,77.25,11.41,77.4,,14.43,733.07,3.95,11.4,4.14,733.01,77.64,0.0
928,2024-08-10T12:00:00,18.23,91.41,89.94,326357.9,733.45,71.33,12.46,71.5,,90.65,733.55,17.9,12.44,18.07,733.49,71.83,0.0
929,2024-08-10T13:00:00,33.39,178.21,176.53,638518.9,733.98,64.4,13.48,64.95,,177.37,734.09,32.91,13.46,33.15,734.01,65.5,0.0
930,2024-08-10T14:00:00,61.31,330.1,322.5,1174923.4,734.34,62.32,14.28,63.15,,326.38,734.45,59.72,14.24,60.54,734.38,64.12,0.0
931,2024-08-10T15:00:00,114.38,629.61,573.93,2159728.7,734.15,56.6,15.98,57.53,,599.92,734.26,104.26,15.91,109.0,734.19,58.52,0.0
932,2024-08-10T16:00:00,203.66,1114.49,819.83,3424510.1,733.33,44.0,19.15,45.1,,970.28,733.45,150.14,19.07,176.76,733.38,46.58,0.0
933,2024-08-10T17:00:00,203.75,1117.47,881.65,3162467.5,732.44,39.05,21.17,40.17,,1009.32,732.57,171.63,21.1,187.36,732.51,41.87,0.0
934,2024-08-10T18:00:00,83.21,479.83,420.43,1608216.3,731.69,42.05,20.51,42.62,,446.73,731.84,72.82,20.46,77.5,731.77,43.33,0.0
935,2024-08-10T19:00:00,128.4,754.76,535.03,2201866.6,730.92,39.45,21.09,39.97,,654.18,731.07,93.04,21.01,109.51,731.0,40.96,0.0
936,2024-08-10T20:00:00,65.63,382.91,277.6,1171554.6,730.35,45.03,19.77,45.55,,325.43,730.52,46.87,19.74,55.62,730.45,46.19,0.0
937,2024-08-10T21:00:00,24.69,143.71,134.92,499823.3,730.31,56.5,18.09,56.92,,138.84,730.52,22.65,18.05,23.5,730.42,57.32,0.0
938,2024-08-10T22:00:00,4.68,28.45,26.86,99554.8,730.78,61.33,16.66,61.57,,27.65,730.99,4.31,16.64,4.47,730.91,61.77,0.0
939,2024-08-10T23:00:00,0.73,1.1,0.89,3627.5,731.47,67.43,15.65,67.57,,1.0,731.71,0.48,15.63,0.61,731.63,67.78,0.0
940,2024-08-11T00:00:00,0.38,0.0,0.0,0.0,732.16,78.97,14.25,79.23,,0.0,732.34,0.22,14.22,0.29,732.25,79.48,0.0
941,2024-08-11T01:00:00,0.91,0.0,0.0,0.0,732.82,83.72,13.61,83.98,,0.0,732.93,0.69,13.6,0.79,732.86,84.17,0.0
942,2024-08-11T02:00:00,0.92,0.04,0.0,10.7,733.47,83.1,13.6,83.45,,0.0,733.58,0.71,13.57,0.82,733.5,83.82,0.0
943,2024-08-11T03:00:00,0.64,0.0,0.0,0.8,733.67,84.58,13.38,84.82,,0.0,733.78,0.42,13.36,0.52,733.7,84.93,0.0
944,2024-08-11T04:00:00,0.65,0.0,0.0,0.0,733.66,91.68,12.23,91.82,,0.0,733.78,0.46,12.21,0.54,733.71,91.95,0.0
945,2024-08-11T05:00:00,1.67,0.0,0.0,0.0,733.54,93.5,11.9,93.57,,0.0,733.65,1.36,11.88,1.53,733.57,93.72,0.0
946,2024-08-11T06:00:00,0.74,0.0,0.0,0.0,733.18,94.5,11.73,94.52,,0.0,733.29,0.54,11.71,0.62,733.22,94.65,0.0
947,2024-08-11T07:00:00,1.12,0.0,0.0,0.0,732.62,96.87,11.13,96.92,,0.0,732.73,0.88,11.11,1.01,732.66,97.03,0.0
948,2024-08-11T08:00:00,1.95,0.0,0.0,0.0,732.22,95.45,10.68,95.6,,0.0,732.34,1.61,10.66,1.79,732.26,95.85,0.0
949,2024-08-11T09:00:00,2.27,0.0,0.0,0.0,732.15,82.73,11.2,83.0,,0.0,732.26,1.98,11.18,2.13,732.16,83.18,0.0
950,2024-08-11T10:00:00,1.8,0.0,0.0,0.0,732.38,73.83,11.87,74.07,,0.0,732.5,1.46,11.85,1.64,732.41,74.27,0.0
951,2024-08-11T11:00:00,3.73,12.0,11.02,37971.9,732.51,79.51,11.68,79.76,,11.51,732.62,3.4,11.66,3.57,732.55,80.05,0.0
952,2024-08-11T12:00:00,20.03,98.16,96.57,350529.3,732.92,67.98,12.89,68.25,,97.37,733.01,19.64,12.87,19.83,732.95,68.6,0.0
953,2024-08-11T13:00:00,53.01,273.21,251.97,943291.7,733.24,58.4,15.06,59.02,,262.03,733.35,48.34,15.02,50.56,733.3,59.6,0.0
954,2024-08-11T14:00:00,105.79,571.43,463.38,1851215.7,733.23,50.95,17.55,51.75,,514.23,733.35,84.75,17.49,94.59,733.27,52.53,0.0
955,2024-08-11T15:00:00,170.8,932.31,907.52,3320324.5,733.09,43.7,19.81,44.8,,922.31,733.19,165.48,19.74,168.48,733.13,46.05,0.0
956,2024-08-11T16:00:00,179.25,970.7,858.9,3026029.2,732.6,37.7,21.04,39.03,,928.75,732.71,159.62,20.96,169.5,732.65,40.27,0.0
957,2024-08-11T17:00:00,112.7,639.45,526.02,2075081.3,731.96,37.91,21.27,38.69,,576.41,732.08,93.21,21.2,102.07,732.03,39.47,0.0
958,2024-08-11T18:00:00,53.41,305.51,296.18,1081854.1,731.25,41.25,20.43,41.63,,300.51,731.39,51.41,20.38,52.35,731.31,42.12,0.0
959,2024-08-11T19:00:00,63.31,353.24,330.14,1231487.9,730.49,39.44,20.84,40.19,,342.08,730.64,59.09,20.79,61.16,730.57,40.84,0.0
960,2024-08-11T20:00:00,62.86,354.56,330.89,1232222.5,730.01,38.22,20.85,38.9,,342.27,730.18,58.38,20.81,60.55,730.11,39.96,0.0
961,2024-08-11T21:00:00,22.98,129.68,127.5,463023.9,729.86,40.39,20.5,40.53,,128.62,730.05,22.43,20.48,22.71,729.97,41.11,0.0
962,2024-08-11T22:00:00,10.25,53.23,52.14,189704.3,730.16,57.5,18.46,57.75,,52.69,730.37,9.9,18.44,10.07,730.28,58.05,0.0
963,2024-08-11T23:00:00,1.64,4.39,3.84,14762.4,730.71,71.05,16.44,71.22,,4.11,730.95,1.33,16.43,1.51,730.88,71.47,0.0
964,2024-08-12T00:00:00,1.58,0.0,0.0,0.0,731.47,66.45,15.89,66.57,,0.0,731.64,1.25,15.87,1.43,731.56,66.88,0.0
965,2024-08-12T01:00:00,1.57,0.0,0.0,0.0,732.16,68.2,15.12,68.28,,0.0,732.28,1.24,15.11,1.45,732.19,68.38,0.0
966,2024-08-12T02:00:00,1.69,0.0,0.0,0.0,732.82,68.75,14.68,68.83,,0.0,732.93,1.29,14.67,1.55,732.85,68.98,0.0
967,2024-08-12T03:00:00,1.59,0.0,0.0,0.0,733.28,73.07,13.95,73.1,,0.0,733.39,1.24,13.94,1.47,733.3,73.2,0.0
968,2024-08-12T04:00:00,1.69,0.0,0.0,0.0,733.36,80.13,13.03,80.24,,0.0,733.47,1.35,13.01,1.56,733.4,80.4,0.0
969,2024-08-12T05:00:00,1.64,0.0,0.0,0.0,733.03,89.62,12.32,89.77,,0.0,733.14,1.31,12.3,1.49,733.06,89.82,0.0
970,2024-08-12T06:00:00,1.82,0.0,0.0,0.0,732.23,90.0,12.02,90.07,,0.0,732.34,1.47,12.0,1.67,732.27,90.23,0.0
971,2024-08-12T07:00:00,2.07,0.0,0.0,0.0,731.34,91.12,11.19,91.2,,0.0,731.46,1.71,11.16,1.91,731.39,91.33,0.0
972,2024-08-12T08:00:00,2.25,0.0,0.0,0.0,731.11,94.38,10.77,94.47,,0.0,731.22,1.93,10.75,2.09,731.15,94.52,0.0
973,2024-08-12T09:00:00,1.83,0.0,0.0,0.0,731.4,92.25,10.88,92.31,,0.0,731.5,1.56,10.87,1.7,731.42,92.35,0.0
974,2024-08-12T10:00:00,1.51,0.0,0.0,0.0,731.7,90.92,11.06,91.0,,0.0,731.8,1.26,11.04,1.4,731.72,91.02,0.0
975,2024-08-12T11:00:00,4.49,13.3,12.39,46211.3,731.68,90.35,11.21,90.47,,12.83,731.78,4.14,11.19,4.31,731.73,90.62,0.0
976,2024-08-12T12:00:00,24.95,117.46,108.93,371785.8,732.13,70.64,13.22,71.27,,112.66,732.24,23.13,13.18,23.95,732.17,71.78,0.0
977,2024-08-12T13:00:00,77.95,390.68,363.23,1351586.8,732.68,56.48,16.05,57.32,,375.44,732.78,71.14,15.98,74.26,732.72,58.23,0.0
978,2024-08-12T14:00:00,132.41,732.5,686.56,2557440.3,732.67,40.12,19.32,40.77,,710.4,732.78,123.06,19.24,127.78,732.72,41.48,0.0
979,2024-08-12T15:00:00,145.12,808.64,597.0,2543286.1,732.74,40.47,19.3,41.03,,706.47,732.85,106.83,19.23,125.81,732.78,41.72,0.0
980,2024-08-12T16:00:00,219.18,1195.97,1044.27,3761951.1,732.33,36.95,21.14,37.95,,1121.58,732.47,190.84,21.05,207.26,732.39,39.04,0.0
981,2024-08-12T17:00:00,247.17,1296.92,1040.84,3505971.4,731.77,30.0,22.23,30.83,,1165.97,731.92,195.23,22.15,220.0,731.83,31.83,0.0
982,2024-08-12T18:00:00,105.58,591.14,503.32,1955591.7,731.24,33.53,21.46,34.18,,543.22,731.39,86.99,21.4,93.79,731.32,34.87,0.0
983,2024-08-12T19:00:00,46.1,267.01,255.3,939475.0,730.97,38.68,19.7,39.37,,260.97,731.13,43.68,19.65,44.84,731.04,39.93,0.0
984,2024-08-12T20:00:00,36.13,208.51,199.75,733520.9,730.51,38.32,18.83,38.89,,203.76,730.7,34.56,18.79,35.31,730.63,39.17,0.0
985,2024-08-12T21:00:00,27.3,161.42,149.8,554433.5,730.32,39.35,18.46,39.67,,154.02,730.5,25.01,18.43,25.87,730.43,40.24,0.0
986,2024-08-12T22:00:00,10.15,62.61,53.01,207784.8,730.37,40.97,17.51,41.18,,57.72,730.59,8.39,17.49,9.27,730.5,41.45,0.0
987,2024-08-12T23:00:00,2.67,5.7,5.13,19452.9,730.83,43.77,16.53,43.87,,5.41,731.07,2.29,16.5,2.48,730.98,44.15,0.0
988,2024-08-13T00:00:00,1.67,0.0,0.0,0.0,731.22,44.63,15.84,44.73,,0.0,731.39,1.26,15.82,1.48,731.3,44.92,0.0
989,2024-08-13T01:00:00,2.17,0.0,0.0,0.0,731.7,43.52,15.44,43.65,,0.0,731.8,1.74,15.41,1.98,731.73,43.82,0.0
990,2024-08-13T02:00:00,2.22,0.0,0.0,0.0,732.22,46.32,14.62,46.45,,0.0,732.34,1.83,14.59,2.04,732.26,46.58,0.0
991,2024-08-13T03:00:00,2.22,0.0,0.0,0.0,732.62,51.08,13.91,51.12,,0.0,732.73,1.78,13.89,2.02,732.66,51.17,0.0
992,2024-08-13T04:00:00,2.33,0.0,0.0,0.0,732.63,52.57,13.87,52.62,,0.0,732.75,1.92,13.86,2.13,732.69,52.68,0.0
993,2024-08-13T05:00:00,1.55,0.0,0.0,0.0,732.23,55.18,13.97,55.29,,0.0,732.35,1.22,13.96,1.39,732.28,55.36,0.0
994,2024-08-13T06:00:00,1.32,0.0,0.0,0.0,731.79,57.38,13.71,57.57,,0.0,731.9,1.03,13.69,1.16,731.83,57.65,0.0
995,2024-08-13T07:00:00,1.17,0.0,0.0,0.0,731.39,56.32,13.62,56.47,,0.0,731.49,0.91,13.61,1.02,731.42,56.52,0.0
996,2024-08-13T08:00:00,1.1,0.0,0.0,0.0,731.13,57.05,13.4,57.11,,0.0,731.24,0.84,13.39,0.96,731.18,57.24,0.0
997,2024-08-13T09:00:00,1.45,0.0,0.0,0.0,731.02,57.3,13.32,57.33,,0.0,731.13,1.09,13.31,1.28,731.07,57.4,0.0
998,2024-08-13T10:00:00,1.46,0.0,0.0,0.0,731.27,56.84,13.24,56.91,,0.0,731.39,1.13,13.23,1.29,731.32,57.0,0.0
999,2024-08-13T11:00:00,5.0,15.77,14.83,55128.1,731.75,55.25,13.01,55.38,,15.31,731.85,4.63,12.99,4.81,731.79,55.48,0.0
1000,2024-08-13T12:00:00,39.96,195.43,187.54,688955.2,731.93,50.2,13.8,50.48,,191.38,732.05,38.11,13.77,39.02,731.97,50.65,0.0
1001,2024-08-13T13:00:00,54.31,281.46,241.02,935210.1,732.17,46.83,15.15,46.95,,259.76,732.29,45.74,15.12,49.79,732.23,47.18,0.0
1002,2024-08-13T14:00:00,158.3,835.75,703.72,2762253.0,732.22,43.02,17.55,43.4,,767.25,732.33,131.68,17.49,144.36,732.26,43.6,0.0
1003,2024-08-13T15:00:00,193.43,1052.6,968.36,3632534.4,732.19,37.1,19.95,37.61,,1026.92,732.31,178.83,19.88,186.9,732.25,38.25,0.0
1004,2024-08-13T16:00:00,191.3,1036.45,1031.99,3723438.1,731.78,30.73,21.64,31.48,,1034.29,731.91,189.46,21.55,190.31,731.85,32.48,0.0
1005,2024-08-13T17:00:00,194.19,1062.16,1057.24,3816026.1,731.2,27.08,22.19,27.7,,1060.01,731.33,192.34,22.1,193.25,731.27,28.48,0.0
1006,2024-08-13T18:00:00,145.79,831.52,715.41,2764741.3,730.5,26.52,22.0,27.0,,767.99,730.64,126.88,21.92,135.86,730.57,27.78,0.0
1007,2024-08-13T19:00:00,123.99,690.34,561.98,2323381.2,730.06,27.48,21.85,28.15,,645.38,730.23,99.54,21.77,111.23,730.16,28.92,0.0
1008,2024-08-13T20:00:00,112.94,673.5,611.77,2311688.6,729.76,29.1,21.76,29.57,,642.14,729.95,102.26,21.7,107.53,729.87,30.28,0.0
1009,2024-08-13T21:00:00,69.99,420.0,410.77,1497458.1,729.87,32.08,20.75,32.53,,415.97,730.06,67.53,20.7,68.8,729.97,32.92,0.0
1010,2024-08-13T22:00:00,18.68,112.71,108.3,397799.1,730.1,35.08,18.62,35.2,,110.5,730.33,16.99,18.58,17.79,730.24,35.43,0.0
1011,2024-08-13T23:00:00,3.53,8.41,7.74,29076.4,730.48,37.6,16.83,37.62,,8.08,730.72,3.13,16.81,3.33,730.63,37.75,0.0
1012,2024-08-14T00:00:00,2.15,0.0,0.0,0.0,731.23,42.12,15.83,42.47,,0.0,731.44,1.71,15.81,1.95,731.34,42.58,0.0
1013,2024-08-14T01:00:00,1.68,0.0,0.0,0.0,731.93,45.42,14.8,45.47,,0.0,732.06,1.33,14.78,1.52,731.97,45.5,0.0
1014,2024-08-14T02:00:00,1.9,0.0,0.0,0.0,732.35,46.75,14.12,46.83,,0.0,732.46,1.47,14.11,1.73,732.38,46.9,0.0
1015,2024-08-14T03:00:00,2.03,0.0,0.0,0.0,732.61,47.78,13.77,47.89,,0.0,732.73,1.62,13.74,1.86,732.66,48.05,0.0
1016,2024-08-14T04:00:00,1.7,0.0,0.0,0.0,732.67,51.3,13.17,51.38,,0.0,732.78,1.33,13.15,1.53,732.71,51.43,0.0
1017,2024-08-14T05:00:00,1.9,0.0,0.0,0.0,732.35,51.73,12.86,51.8,,0.0,732.46,1.49,12.84,1.72,732.39,51.89,0.0
1018,2024-08-14T06:00:00,2.02,0.0,0.0,0.0,731.9,53.27,12.37,53.28,,0.0,732.01,1.58,12.34,1.83,731.93,53.48,0.0
1019,2024-08-14T07:00:00,2.63,0.0,0.0,0.0,731.32,55.05,11.9,55.27,,0.0,731.43,2.15,11.87,2.41,731.36,55.51,0.0
1020,2024-08-14T08:00:00,2.54,0.0,0.0,0.0,731.18,55.93,11.65,56.04,,0.0,731.31,2.1,11.63,2.33,731.24,56.11,0.0
1021,2024-08-14T09:00:00,2.6,0.0,0.0,0.0,731.03,56.9,11.64,56.93,,0.0,731.15,2.17,11.62,2.4,731.07,56.98,0.0
1022,2024-08-14T10:00:00,2.48,0.0,0.0,0.0,731.36,58.69,11.36,58.78,,0.0,731.48,2.06,11.34,2.28,731.41,58.89,0.0
1023,2024-08-14T11:00:00,4.03,10.24,9.57,32651.2,731.75,62.25,10.48,62.42,,9.89,731.86,3.62,10.44,3.81,731.79,62.56,0.0
1024,2024-08-14T12:00:00,51.17,245.27,238.96,871396.1,732.16,52.95,13.34,53.18,,242.06,732.26,49.78,13.29,50.47,732.2,53.45,0.0
1025,2024-08-14T13:00:00,90.75,416.69,343.12,1357679.0,732.65,46.47,16.29,47.02,,377.11,732.76,76.65,16.22,83.08,732.69,47.62,0.0
1026,2024-08-14T14:00:00,156.79,845.64,772.51,2956588.3,732.89,39.22,18.73,39.99,,821.27,733.0,143.47,18.64,151.91,732.94,40.96,0.0
1027,2024-08-14T15:00:00,193.58,1058.33,818.3,3382161.6,732.78,35.45,19.8,36.03,,939.5,732.88,149.62,19.72,171.67,732.82,36.81,0.0
1028,2024-08-14T16:00:00,192.9,1054.4,898.85,3378672.4,732.34,33.15,20.6,33.8,,962.08,732.45,168.36,20.51,180.53,732.38,34.63,0.05
1029,2024-08-14T17:00:00,128.77,650.37,337.11,1375544.9,731.68,32.78,20.61,33.25,,533.21,731.81,79.76,20.53,101.69,731.73,33.88,0.15
1030,2024-08-14T18:00:00,82.78,350.07,321.02,1265177.4,731.08,32.83,20.86,33.15,,351.44,731.21,65.93,20.81,72.52,731.16,33.57,0.0
1031,2024-08-14T19:00:00,76.6,386.07,321.45,1219843.7,730.72,34.92,20.33,35.25,,338.84,730.89,65.76,20.27,69.49,730.82,35.67,0.0
1032,2024-08-14T20:00:00,118.7,583.65,460.05,1835344.5,730.54,35.53,20.54,35.98,,509.81,730.72,90.18,20.46,103.99,730.64,36.37,0.0
1033,2024-08-14T21:00:00,38.44,181.95,178.49,648213.1,730.58,39.97,18.36,40.17,,180.05,730.77,37.37,18.32,37.86,730.69,40.58,0.07
1034,2024-08-14T22:00:00,15.12,66.55,64.85,236641.9,730.89,41.93,17.51,42.13,,65.73,731.12,14.64,17.49,14.88,731.03,42.22,0.0
1035,2024-08-14T23:00:00,2.44,5.81,5.19,19839.5,731.35,47.27,16.32,47.33,,5.51,731.59,2.11,16.31,2.28,731.5,47.38,0.0
1036,2024-08-15T00:00:00,1.54,0.0,0.0,0.0,731.72,48.92,15.45,49.03,,0.0,731.89,1.17,15.43,1.37,731.81,49.15,0.0
1037,2024-08-15T01:00:00,2.17,0.0,0.0,0.0,732.2,49.27,15.2,49.32,,0.0,732.31,1.75,15.18,2.0,732.23,49.52,0.0
1038,2024-08-15T02:00:00,2.28,0.0,0.0,0.0,732.68,47.92,14.93,48.05,,0.0,732.79,1.81,14.91,2.09,732.72,48.23,0.0
1039,2024-08-15T03:00:00,2.29,0.0,0.0,0.0,732.94,48.57,14.76,48.72,,0.0,733.05,1.89,14.74,2.12,732.99,48.85,0.0
1040,2024-08-15T04:00:00,1.96,0.0,0.0,0.0,732.85,47.22,15.11,47.38,,0.0,732.96,1.59,15.08,1.8,732.88,47.47,0.0
1041,2024-08-15T05:00:00,1.68,0.0,0.0,0.0,732.46,53.67,13.85,53.82,,0.0,732.57,1.31,13.82,1.48,732.5,53.93,0.0
1042,2024-08-15T06:00:00,2.05,0.0,0.0,0.0,731.96,53.48,13.82,53.55,,0.0,732.07,1.59,13.8,1.85,732.0,53.62,0.0
1043,2024-08-15T07:00:00,1.8,0.0,0.0,0.0,731.82,57.38,13.0,57.52,,0.0,731.93,1.35,12.98,1.57,731.86,57.6,0.0
1044,2024-08-15T08:00:00,2.16,0.0,0.0,0.0,731.6,62.75,11.74,62.88,,0.0,731.71,1.78,11.71,1.97,731.64,63.05,0.0
1045,2024-08-15T09:00:00,2.54,0.05,0.0,75.5,731.54,65.32,11.21,65.48,,0.02,731.68,2.06,11.18,2.34,731.59,65.62,0.0
1046,2024-08-15T10:00:00,1.55,0.2,0.04,344.5,731.87,65.63,11.6,65.75,,0.09,731.99,1.22,11.58,1.38,731.91,65.93,0.0
1047,2024-08-15T11:00:00,5.05,14.17,12.96,48864.9,732.05,66.63,11.43,66.77,,13.57,732.15,4.51,11.4,4.81,732.09,66.85,0.0
1048,2024-08-15T12:00:00,48.36,211.59,171.18,690170.0,732.36,52.67,14.6,53.03,,191.72,732.47,38.35,14.54,43.28,732.41,53.32,0.0
1049,2024-08-15T13:00:00,118.69,477.04,424.24,1619585.9,732.88,42.57,17.61,42.73,,449.88,733.0,107.22,17.53,113.19,732.93,43.08,0.0
1050,2024-08-15T14:00:00,168.04,764.21,685.91,2711136.6,733.02,39.82,19.22,40.22,,753.09,733.13,165.33,19.13,166.65,733.07,40.88,0.0
1051,2024-08-15T15:00:00,220.87,998.97,896.33,3392010.4,732.92,37.51,20.57,38.22,,942.22,733.05,198.79,20.48,210.53,732.99,38.35,0.0
1052,2024-08-15T16:00:00,242.74,1061.96,648.18,2844316.6,732.6,33.48,22.27,33.97,,863.09,732.73,160.66,22.17,201.77,732.65,34.58,0.05
1053,2024-08-15T17:00:00,241.68,1112.28,884.41,3432219.7,732.01,33.33,22.35,33.82,,965.02,732.16,204.47,22.27,220.08,732.09,34.32,0.07
1054,2024-08-15T18:00:00,228.72,1010.74,1005.44,3629217.7,731.24,32.68,22.66,33.23,,1008.12,731.4,225.72,22.55,227.11,731.32,33.7,0.0
1055,2024-08-15T19:00:00,199.94,871.31,681.07,2714661.9,730.65,32.7,22.59,33.05,,778.49,730.83,148.19,22.52,175.73,730.75,33.53,0.0
1056,2024-08-15T20:00:00,151.04,714.23,648.68,2510669.7,730.33,33.62,22.21,33.97,,697.22,730.5,136.72,22.12,146.62,730.42,34.33,0.0
1057,2024-08-15T21:00:00,97.46,466.23,418.53,1614342.0,730.19,35.67,21.14,35.88,,448.6,730.38,85.56,21.06,92.78,730.31,36.23,0.0
1058,2024-08-15T22:00:00,11.44,64.68,39.76,186662.2,730.43,41.63,18.64,41.72,,51.86,730.64,5.11,18.61,8.4,730.55,41.83,0.0
1059,2024-08-15T23:00:00,2.62,3.7,3.13,12286.0,730.97,45.33,17.22,45.38,,3.41,731.21,2.18,17.2,2.42,731.12,45.43,0.0
1060,2024-08-16T00:00:00,2.09,0.0,0.0,0.0,731.74,47.27,16.17,47.4,,0.0,731.93,1.66,16.15,1.9,731.85,47.57,0.0
1061,2024-08-16T01:00:00,2.22,0.0,0.0,0.0,732.12,46.55,15.34,46.7,,0.0,732.23,1.81,15.32,2.03,732.15,46.82,0.0
1062,2024-08-16T02:00:00,2.47,0.0,0.0,0.0,732.61,46.73,14.97,46.85,,0.0,732.72,2.02,14.94,2.25,732.64,46.9,0.0
1063,2024-08-16T03:00:00,2.52,0.0,0.0,0.0,732.75,49.13,14.26,49.32,,0.0,732.85,2.05,14.23,2.31,732.77,49.4,0.0
1064,2024-08-16T04:00:00,2.48,0.0,0.0,0.0,732.84,49.48,13.93,49.57,,0.0,732.95,2.02,13.9,2.26,732.87,49.75,0.0
1065,2024-08-16T05:00:00,2.28,0.0,0.0,0.0,732.94,51.23,13.38,51.33,,0.0,733.06,1.76,13.35,2.06,732.99,51.43,0.0
1066,2024-08-16T06:00:00,2.08,0.0,0.0,0.0,732.48,49.42,13.04,49.48,,0.0,732.59,1.65,13.03,1.87,732.52,49.6,0.0
1067,2024-08-16T07:00:00,2.04,0.0,0.0,0.0,731.74,48.63,13.32,48.75,,0.0,731.86,1.63,13.3,1.83,731.78,48.9,0.0
1068,2024-08-16T08:00:00,1.66,0.0,0.0,0.0,731.48,50.12,13.01,50.23,,0.0,731.6,1.31,12.98,1.5,731.51,50.37,0.0
1069,2024-08-16T09:00:00,2.23,0.0,0.0,0.0,731.34,52.27,12.42,52.53,,0.0,731.46,1.66,12.39,1.98,731.38,52.67,0.0
1070,2024-08-16T10:00:00,2.39,0.0,0.0,0.0,731.51,51.32,12.74,51.38,,0.0,731.62,1.92,12.71,2.18,731.55,51.53,0.0
1071,2024-08-16T11:00:00,8.15,26.05,23.98,89937.1,731.74,51.02,13.2,51.15,,24.99,731.85,7.46,13.18,7.8,731.77,51.23,0.0
1072,2024-08-16T12:00:00,60.28,262.93,253.99,935183.4,732.23,44.75,15.71,44.85,,259.78,732.35,58.19,15.66,59.49,732.28,45.07,0.0
1073,2024-08-16T13:00:00,129.58,526.27,418.41,1733731.5,732.82,39.78,17.89,40.03,,481.59,732.95,104.23,17.83,118.84,732.87,40.52,0.0
1074,2024-08-16T14:00:00,190.71,829.48,629.38,2787111.6,733.1,36.05,19.71,36.38,,774.19,733.21,172.41,19.63,183.51,733.14,36.75,0.0
1075,2024-08-16T15:00:00,251.3,1085.64,882.82,3712520.1,733.26,33.55,21.16,33.93,,1031.25,733.38,212.8,21.08,238.71,733.31,34.37,0.0
1076,2024-08-16T16:00:00,258.77,1142.41,842.98,3350063.0,732.93,32.53,21.69,32.93,,1004.89,733.05,200.74,21.59,233.85,732.99,33.47,0.08
1077,2024-08-16T17:00:00,196.85,885.69,607.29,2538207.4,732.62,34.6,21.0,34.97,,721.22,732.75,140.85,20.92,166.19,732.69,35.4,0.14
1078,2024-08-16T18:00:00,228.07,990.94,840.1,3357409.2,731.82,33.57,21.65,34.05,,932.61,731.95,197.0,21.53,215.71,731.89,34.52,0.0
1079,2024-08-16T19:00:00,193.55,860.45,631.94,2638967.3,731.13,34.88,21.14,35.3,,733.04,731.3,136.52,21.05,164.66,731.23,35.57,0.05
