,fecha,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,RADIACION SOLAR GLOBAL SUM
1021,2024-08-14T09:00:00,,0.0,0.0,2.6,731.03,0.0,56.98,2.17,731.15,11.62,56.9,2.4,11.64,731.07,56.93,0.0,0.0
1022,2024-08-14T10:00:00,,0.0,0.0,2.48,731.36,0.0,58.89,2.06,731.48,11.34,58.69,2.28,11.36,731.41,58.78,0.0,0.0
1023,2024-08-14T11:00:00,,10.24,9.89,4.03,731.75,9.57,62.56,3.62,731.86,10.44,62.25,3.81,10.48,731.79,62.42,0.0,32651.2
1024,2024-08-14T12:00:00,,245.27,242.06,51.17,732.16,238.96,53.45,49.78,732.26,13.29,52.95,50.47,13.34,732.2,53.18,0.0,871396.1
1025,2024-08-14T13:00:00,,416.69,377.11,90.75,732.65,343.12,47.62,76.65,732.76,16.22,46.47,83.08,16.29,732.69,47.02,0.0,1357679.0
1026,2024-08-14T14:00:00,,845.64,821.27,156.79,732.89,772.51,40.96,143.47,733.0,18.64,39.22,151.91,18.73,732.94,39.99,0.0,2956588.3
1027,2024-08-14T15:00:00,,1058.33,939.5,193.58,732.78,818.3,36.81,149.62,732.88,19.72,35.45,171.67,19.8,732.82,36.03,0.0,3382161.6
1028,2024-08-14T16:00:00,,1054.4,962.08,192.9,732.34,898.85,34.63,168.36,732.45,20.51,33.15,180.53,20.6,732.38,33.8,0.05,3378672.4
1029,2024-08-14T17:00:00,,650.37,533.21,128.77,731.68,337.11,33.88,79.76,731.81,20.53,32.78,101.69,20.61,731.73,33.25,0.15,1375544.9
1030,2024-08-14T18:00:00,,350.07,351.44,82.78,731.08,321.02,33.57,65.93,731.21,20.81,32.83,72.52,20.86,731.16,33.15,0.0,1265177.4
1031,2024-08-14T19:00:00,,386.07,338.84,76.6,730.72,321.45,35.67,65.76,730.89,20.27,34.92,69.49,20.33,730.82,35.25,0.0,1219843.7
1032,2024-08-14T20:00:00,,583.65,509.81,118.7,730.54,460.05,36.37,90.18,730.72,20.46,35.53,103.99,20.54,730.64,35.98,0.0,1835344.5
1033,2024-08-14T21:00:00,,181.95,180.05,38.44,730.58,178.49,40.58,37.37,730.77,18.32,39.97,37.86,18.36,730.69,40.17,0.07,648213.1
1034,2024-08-14T22:00:00,,66.55,65.73,15.12,730.89,64.85,42.22,14.64,731.12,17.49,41.93,14.88,17.51,731.03,42.13,0.0,236641.9
1035,2024-08-14T23:00:00,,5.81,5.51,2.44,731.35,5.19,47.38,2.11,731.59,16.31,47.27,2.28,16.32,731.5,47.33,0.0,19839.5
1036,2024-08-15T00:00:00,,0.0,0.0,1.54,731.72,0.0,49.15,1.17,731.89,15.43,48.92,1.37,15.45,731.81,49.03,0.0,0.0
1037,2024-08-15T01:00:00,,0.0,0.0,2.17,732.2,0.0,49.52,1.75,732.31,15.18,49.27,2.0,15.2,732.23,49.32,0.0,0.0
1038,2024-08-15T02:00:00,,0.0,0.0,2.28,732.68,0.0,48.23,1.81,732.79,14.91,47.92,2.09,14.93,732.72,48.05,0.0,0.0
1039,2024-08-15T03:00:00,,0.0,0.0,2.29,732.94,0.0,48.85,1.89,733.05,14.74,48.57,2.12,14.76,732.99,48.72,0.0,0.0
1040,2024-08-15T04:00:00,,0.0,0.0,1.96,732.85,0.0,47.47,1.59,732.96,15.08,47.22,1.8,15.11,732.88,47.38,0.0,0.0
1041,2024-08-15T05:00:00,,0.0,0.0,1.68,732.46,0.0,53.93,1.31,732.57,13.82,53.67,1.48,13.85,732.5,53.82,0.0,0.0
1042,2024-08-15T06:00:00,,0.0,0.0,2.05,731.96,0.0,53.62,1.59,732.07,13.8,53.48,1.85,13.82,732.0,53.55,0.0,0.0
1043,2024-08-15T07:00:00,,0.0,0.0,1.8,731.82,0.0,57.6,1.35,731.93,12.98,57.38,1.57,13.0,731.86,57.52,0.0,0.0
1044,2024-08-15T08:00:00,,0.0,0.0,2.16,731.6,0.0,63.05,1.78,731.71,11.71,62.75,1.97,11.74,731.64,62.88,0.0,0.0
1045,2024-08-15T09:00:00,,0.05,0.02,2.54,731.54,0.0,65.62,2.06,731.68,11.18,65.32,2.34,11.21,731.59,65.48,0.0,75.5
1046,2024-08-15T10:00:00,,0.2,0.09,1.55,731.87,0.04,65.93,1.22,731.99,11.58,65.63,1.38,11.6,731.91,65.75,0.0,344.5
1047,2024-08-15T11:00:00,,14.17,13.57,5.05,732.05,12.96,66.85,4.51,732.15,11.4,66.63,4.81,11.43,732.09,66.77,0.0,48864.9
1048,2024-08-15T12:00:00,,211.59,191.72,48.36,732.36,171.18,53.32,38.35,732.47,14.54,52.67,43.28,14.6,732.41,53.03,0.0,690170.0
1049,2024-08-15T13:00:00,,477.04,449.88,118.69,732.88,424.24,43.08,107.22,733.0,17.53,42.57,113.19,17.61,732.93,42.73,0.0,1619585.9
1050,2024-08-15T14:00:00,,764.21,753.09,168.04,733.02,685.91,40.88,165.33,733.13,19.13,39.82,166.65,19.22,733.07,40.22,0.0,2711136.6
1051,2024-08-15T15:00:00,,998.97,942.22,220.87,732.92,896.33,38.35,198.79,733.05,20.48,37.51,210.53,20.57,732.99,38.22,0.0,3392010.4
1052,2024-08-15T16:00:00,,1061.96,863.09,242.74,732.6,648.18,34.58,160.66,732.73,22.17,33.48,201.77,22.27,732.65,33.97,0.05,2844316.6
1053,2024-08-15T17:00:00,,1112.28,965.02,241.68,732.01,884.41,34.32,204.47,732.16,22.27,33.33,220.08,22.35,732.09,33.82,0.07,3432219.7
1054,2024-08-15T18:00:00,,1010.74,1008.12,228.72,731.24,1005.44,33.7,225.72,731.4,22.55,32.68,227.11,22.66,731.32,33.23,0.0,3629217.7
1055,2024-08-15T19:00:00,,871.31,778.49,199.94,730.65,681.07,33.53,148.19,730.83,22.52,32.7,175.73,22.59,730.75,33.05,0.0,2714661.9
1056,2024-08-15T20:00:00,,714.23,697.22,151.04,730.33,648.68,34.33,136.72,730.5,22.12,33.62,146.62,22.21,730.42,33.97,0.0,2510669.7
1057,2024-08-15T21:00:00,,466.23,448.6,97.46,730.19,418.53,36.23,85.56,730.38,21.06,35.67,92.78,21.14,730.31,35.88,0.0,1614342.0
1058,2024-08-15T22:00:00,,64.68,51.86,11.44,730.43,39.76,41.83,5.11,730.64,18.61,41.63,8.4,18.64,730.55,41.72,0.0,186662.2
1059,2024-08-15T23:00:00,,3.7,3.41,2.62,730.97,3.13,45.43,2.18,731.21,17.2,45.33,2.42,17.22,731.12,45.38,0.0,12286.0
1060,2024-08-16T00:00:00,,0.0,0.0,2.09,731.74,0.0,47.57,1.66,731.93,16.15,47.27,1.9,16.17,731.85,47.4,0.0,0.0
1061,2024-08-16T01:00:00,,0.0,0.0,2.22,732.12,0.0,46.82,1.81,732.23,15.32,46.55,2.03,15.34,732.15,46.7,0.0,0.0
1062,2024-08-16T02:00:00,,0.0,0.0,2.47,732.61,0.0,46.9,2.02,732.72,14.94,46.73,2.25,14.97,732.64,46.85,0.0,0.0
1063,2024-08-16T03:00:00,,0.0,0.0,2.52,732.75,0.0,49.4,2.05,732.85,14.23,49.13,2.31,14.26,732.77,49.32,0.0,0.0
1064,2024-08-16T04:00:00,,0.0,0.0,2.48,732.84,0.0,49.75,2.02,732.95,13.9,49.48,2.26,13.93,732.87,49.57,0.0,0.0
1065,2024-08-16T05:00:00,,0.0,0.0,2.28,732.94,0.0,51.43,1.76,733.06,13.35,51.23,2.06,13.38,732.99,51.33,0.0,0.0
1066,2024-08-16T06:00:00,,0.0,0.0,2.08,732.48,0.0,49.6,1.65,732.59,13.03,49.42,1.87,13.04,732.52,49.48,0.0,0.0
1067,2024-08-16T07:00:00,,0.0,0.0,2.04,731.74,0.0,48.9,1.63,731.86,13.3,48.63,1.83,13.32,731.78,48.75,0.0,0.0
1068,2024-08-16T08:00:00,,0.0,0.0,1.66,731.48,0.0,50.37,1.31,731.6,12.98,50.12,1.5,13.01,731.51,50.23,0.0,0.0
1069,2024-08-16T09:00:00,,0.0,0.0,2.23,731.34,0.0,52.67,1.66,731.46,12.39,52.27,1.98,12.42,731.38,52.53,0.0,0.0
1070,2024-08-16T10:00:00,,0.0,0.0,2.39,731.51,0.0,51.53,1.92,731.62,12.71,51.32,2.18,12.74,731.55,51.38,0.0,0.0
1071,2024-08-16T11:00:00,,26.05,24.99,8.15,731.74,23.98,51.23,7.46,731.85,13.18,51.02,7.8,13.2,731.77,51.15,0.0,89937.1
1072,2024-08-16T12:00:00,,262.93,259.78,60.28,732.23,253.99,45.07,58.19,732.35,15.66,44.75,59.49,15.71,732.28,44.85,0.0,935183.4
1073,2024-08-16T13:00:00,,526.27,481.59,129.58,732.82,418.41,40.52,104.23,732.95,17.83,39.78,118.84,17.89,732.87,40.03,0.0,1733731.5
1074,2024-08-16T14:00:00,,829.48,774.19,190.71,733.1,629.38,36.75,172.41,733.21,19.63,36.05,183.51,19.71,733.14,36.38,0.0,2787111.6
1075,2024-08-16T15:00:00,,1085.64,1031.25,251.3,733.26,882.82,34.37,212.8,733.38,21.08,33.55,238.71,21.16,733.31,33.93,0.0,3712520.1
1076,2024-08-16T16:00:00,,1142.41,1004.89,258.77,732.93,842.98,33.47,200.74,733.05,21.59,32.53,233.85,21.69,732.99,32.93,0.08,3350063.0
1077,2024-08-16T17:00:00,,885.69,721.22,196.85,732.62,607.29,35.4,140.85,732.75,20.92,34.6,166.19,21.0,732.69,34.97,0.14,2538207.4
1078,2024-08-16T18:00:00,,990.94,932.61,228.07,731.82,840.1,34.52,197.0,731.95,21.53,33.57,215.71,21.65,731.89,34.05,0.0,3357409.2
1079,2024-08-16T19:00:00,,860.45,733.04,193.55,731.13,631.94,35.57,136.52,731.3,21.05,34.88,164.66,21.14,731.23,35.3,0.05,2638967.3
1080,2024-08-16T20:00:00,,499.48,447.34,110.58,730.66,385.3,35.15,84.44,730.84,20.32,34.48,98.83,20.38,730.76,34.77,0.0,1610444.7
1081,2024-08-16T21:00:00,,228.53,221.24,49.54,730.45,214.04,36.45,45.77,730.62,19.18,35.97,47.64,19.23,730.54,36.32,0.0,796484.3
1082,2024-08-16T22:00:00,,55.32,54.32,12.95,730.88,53.31,40.02,12.36,731.09,17.31,39.48,12.65,17.34,731.01,39.6,0.0,195584.5
1083,2024-08-16T23:00:00,,2.55,2.39,1.95,731.6,2.21,41.72,1.66,731.82,16.15,41.45,1.82,16.17,731.74,41.53,0.0,8597.2
1084,2024-08-17T00:00:00,,0.0,0.0,1.66,732.08,0.0,42.98,1.28,732.27,15.16,42.88,1.5,15.18,732.18,42.93,0.0,0.0
1085,2024-08-17T01:00:00,,0.0,0.0,2.08,732.73,0.0,46.87,1.6,732.84,14.11,46.6,1.88,14.14,732.76,46.75,0.0,0.0
1086,2024-08-17T02:00:00,,0.0,0.0,2.73,733.42,0.0,47.23,2.26,733.55,14.01,47.02,2.5,14.03,733.47,47.13,0.0,0.0
1087,2024-08-17T03:00:00,,0.0,0.0,2.25,733.69,0.0,47.03,1.86,733.8,13.68,46.85,2.06,13.7,733.74,46.95,0.0,0.0
1088,2024-08-17T04:00:00,,0.0,0.0,2.16,733.57,0.0,50.32,1.72,733.68,13.15,50.0,1.95,13.17,733.61,50.13,0.0,0.0
1089,2024-08-17T05:00:00,,0.0,0.0,2.07,733.54,0.0,51.98,1.68,733.66,12.84,51.73,1.88,12.85,733.58,51.9,0.0,0.0
1090,2024-08-17T06:00:00,,0.0,0.0,1.9,733.16,0.0,53.58,1.45,733.27,12.57,53.48,1.71,12.59,733.2,53.52,0.0,0.0
1091,2024-08-17T07:00:00,,0.0,0.0,2.07,732.6,0.0,51.48,1.64,732.71,12.78,51.33,1.87,12.8,732.64,51.4,0.0,0.0
1092,2024-08-17T08:00:00,,0.0,0.0,2.03,732.06,0.0,52.8,1.57,732.17,12.44,52.65,1.84,12.46,732.1,52.73,0.0,0.0
1093,2024-08-17T09:00:00,,0.0,0.0,2.07,732.11,0.0,52.82,1.62,732.21,12.45,52.65,1.85,12.47,732.13,52.77,0.0,0.0
1094,2024-08-17T10:00:00,,0.0,0.0,2.23,732.43,0.0,52.87,1.75,732.55,12.33,52.63,2.01,12.36,732.47,52.73,0.0,0.0
1095,2024-08-17T11:00:00,,18.53,17.91,6.77,732.76,17.29,51.83,6.19,732.86,12.43,51.67,6.49,12.46,732.78,51.7,0.0,64484.4
1096,2024-08-17T12:00:00,,258.28,255.32,61.64,733.27,252.39,46.75,60.1,733.39,14.25,46.48,60.86,14.28,733.32,46.62,0.0,919128.0
1097,2024-08-17T13:00:00,,465.48,456.32,121.91,733.67,447.14,41.07,120.03,733.8,16.34,40.5,120.94,16.38,733.71,40.7,0.0,1642755.6
1098,2024-08-17T14:00:00,,752.86,711.45,178.43,733.64,553.33,35.78,176.09,733.77,18.28,35.27,177.16,18.34,733.7,35.47,0.0,2561217.1
1099,2024-08-17T15:00:00,,921.87,919.7,220.04,733.43,917.52,30.93,217.66,733.56,20.8,30.08,218.8,20.88,733.49,30.4,0.0,3310888.8
1100,2024-08-17T16:00:00,,1023.72,1022.16,248.5,733.01,1020.43,28.83,246.12,733.16,21.62,28.0,247.24,21.71,733.07,28.32,0.07,3679771.1
1101,2024-08-17T17:00:00,,1065.06,1062.96,257.65,732.53,1060.71,29.15,255.17,732.67,22.5,28.2,256.31,22.6,732.6,28.65,0.06,3826684.0
1102,2024-08-17T18:00:00,,1012.57,994.92,240.75,731.89,922.77,31.28,225.96,732.06,22.4,30.42,233.52,22.49,731.97,30.77,0.0,3525360.7
1103,2024-08-17T19:00:00,,683.29,592.88,152.45,731.4,564.8,32.2,123.44,731.57,21.46,31.53,135.41,21.53,731.49,31.87,0.0,2134374.6
1104,2024-08-17T20:00:00,,202.2,196.04,45.11,731.02,192.24,35.52,42.69,731.23,19.65,35.2,43.73,19.68,731.13,35.35,0.0,705721.1
1105,2024-08-17T21:00:00,,80.13,77.89,16.96,730.9,76.24,37.05,15.83,731.09,18.63,36.68,16.32,18.66,731.01,36.85,0.0,280409.6
1106,2024-08-17T22:00:00,,34.24,33.48,7.64,730.89,32.8,40.37,7.23,731.12,17.64,40.0,7.44,17.66,731.03,40.12,0.0,120505.1
1107,2024-08-17T23:00:00,,2.82,2.66,2.46,731.34,2.49,40.97,2.09,731.58,16.71,40.8,2.3,16.73,731.49,40.9,0.0,9568.2
1108,2024-08-18T00:00:00,,0.0,0.0,1.87,731.76,0.0,43.02,1.46,731.93,15.41,42.88,1.7,15.43,731.85,42.95,0.0,0.0
1109,2024-08-18T01:00:00,,0.0,0.0,1.98,732.39,0.0,45.33,1.57,732.51,14.81,45.22,1.8,14.83,732.44,45.28,0.0,0.0
1110,2024-08-18T02:00:00,,0.0,0.0,2.06,732.96,0.0,49.6,1.65,733.07,14.07,49.38,1.87,14.09,733.0,49.5,0.0,0.0
1111,2024-08-18T03:00:00,,0.0,0.0,2.06,733.34,0.0,50.08,1.6,733.45,13.62,50.0,1.85,13.64,733.4,50.05,0.0,0.0
1112,2024-08-18T04:00:00,,0.0,0.0,2.04,733.3,0.0,50.3,1.6,733.43,13.33,50.07,1.87,13.35,733.34,50.17,0.0,0.0
1113,2024-08-18T05:00:00,,0.0,0.0,2.04,732.97,0.0,51.63,1.61,733.1,12.97,51.47,1.83,12.98,733.03,51.57,0.0,0.0
1114,2024-08-18T06:00:00,,0.0,0.0,1.98,732.23,0.0,50.58,1.55,732.34,12.84,50.52,1.79,12.86,732.27,50.53,0.0,0.0
1115,2024-08-18T07:00:00,,0.0,0.0,1.96,731.77,0.0,50.05,1.52,731.88,12.7,49.92,1.76,12.72,731.82,49.95,0.0,0.0
1116,2024-08-18T08:00:00,,0.0,0.0,1.95,731.47,0.0,50.83,1.5,731.59,12.57,50.73,1.74,12.58,731.52,50.8,0.0,0.0
1117,2024-08-18T09:00:00,,0.0,0.0,1.94,731.4,0.0,51.12,1.47,731.53,12.4,50.95,1.73,12.42,731.45,51.05,0.0,0.0
1118,2024-08-18T10:00:00,,0.0,0.0,1.87,731.4,0.0,49.88,1.39,731.54,12.4,49.67,1.66,12.41,731.47,49.85,0.0,0.0
1119,2024-08-18T11:00:00,,12.67,12.29,4.67,731.69,11.91,50.78,4.22,731.81,12.33,50.68,4.46,12.35,731.74,50.7,0.0,44228.2
1120,2024-08-18T12:00:00,,255.1,251.52,62.23,732.08,248.04,47.2,60.57,732.21,13.73,47.05,61.41,13.76,732.14,47.12,0.0,905466.8
1121,2024-08-18T13:00:00,,470.1,460.84,122.96,732.51,451.48,40.65,121.17,732.65,16.36,40.17,122.01,16.41,732.56,40.38,0.0,1659026.5
1122,2024-08-18T14:00:00,,748.85,719.7,178.05,732.52,549.92,34.42,175.97,732.64,18.76,33.87,177.01,18.83,732.56,34.12,0.0,2590920.2
1123,2024-08-18T15:00:00,,920.64,918.8,222.17,732.22,917.12,30.95,219.83,732.34,20.15,30.37,220.93,20.22,732.27,30.62,0.0,3307672.7
1124,2024-08-18T16:00:00,,1026.58,1025.21,251.71,731.69,1023.67,27.7,249.31,731.83,22.13,26.78,250.42,22.22,731.76,27.28,0.0,3690758.5
1125,2024-08-18T17:00:00,,1058.65,1057.37,258.2,731.08,1055.88,26.98,255.8,731.24,22.86,26.15,256.91,22.94,731.15,26.62,0.05,3806546.5
1126,2024-08-18T18:00:00,,1024.26,1020.46,245.06,730.56,1009.37,29.92,240.31,730.74,22.5,29.08,243.2,22.61,730.65,29.5,0.05,3673681.7
1127,2024-08-18T19:00:00,,752.87,563.07,158.15,730.04,450.82,25.52,102.44,730.2,21.82,24.85,128.32,21.93,730.13,25.15,0.0,2027054.7
1128,2024-08-18T20:00:00,,684.24,675.38,154.91,729.51,668.22,22.78,149.74,729.69,22.33,22.15,152.3,22.42,729.62,22.45,0.0,2431379.5
1129,2024-08-18T21:00:00,,416.63,408.03,91.77,729.3,396.72,28.52,85.54,729.47,21.85,28.0,88.95,21.92,729.4,28.2,0.0,1468887.7
1130,2024-08-18T22:00:00,,114.39,106.44,24.16,729.89,97.29,40.22,19.54,730.09,18.37,40.12,22.08,18.41,730.0,40.13,0.0,383194.9
1131,2024-08-18T23:00:00,,2.28,2.12,2.26,730.62,1.98,44.6,1.91,730.86,16.42,44.37,2.08,16.43,730.77,44.45,0.0,7648.7
1132,2024-08-19T00:00:00,,0.0,0.0,1.96,731.29,0.0,43.78,1.57,731.47,15.42,43.68,1.77,15.44,731.38,43.73,0.0,0.0
1133,2024-08-19T01:00:00,,0.0,0.0,2.12,731.64,0.0,45.03,1.72,731.76,14.78,44.95,1.93,14.8,731.68,44.98,0.0,0.0
1134,2024-08-19T02:00:00,,0.0,0.0,2.33,732.32,0.0,45.45,1.89,732.43,14.32,45.38,2.12,14.34,732.35,45.38,0.0,0.0
1135,2024-08-19T03:00:00,,0.0,0.0,2.17,732.83,0.0,46.38,1.81,732.95,14.09,46.3,1.99,14.1,732.87,46.32,0.0,0.0
1136,2024-08-19T04:00:00,,0.0,0.0,2.04,732.98,0.0,48.32,1.64,733.11,13.91,48.2,1.86,13.92,733.03,48.25,0.0,0.0
1137,2024-08-19T05:00:00,,0.0,0.0,2.17,732.62,0.0,50.62,1.71,732.74,13.34,50.5,1.95,13.36,732.66,50.58,0.0,0.0
1138,2024-08-19T06:00:00,,0.0,0.0,2.11,731.86,0.0,47.25,1.66,731.97,13.45,47.12,1.9,13.47,731.91,47.18,0.0,0.0
1139,2024-08-19T07:00:00,,0.0,0.0,1.95,731.38,0.0,47.22,1.47,731.5,12.98,46.92,1.73,13.0,731.43,47.02,0.0,0.0
1140,2024-08-19T08:00:00,,0.0,0.0,2.03,731.12,0.0,47.7,1.49,731.23,12.55,47.55,1.81,12.58,731.15,47.68,0.0,0.0
1141,2024-08-19T09:00:00,,0.0,0.0,2.01,730.71,0.0,46.88,1.5,730.84,12.46,46.65,1.78,12.48,730.75,46.72,0.0,0.0
1142,2024-08-19T10:00:00,,0.0,0.0,1.95,730.88,0.0,47.47,1.51,730.99,12.29,47.27,1.74,12.31,730.92,47.4,0.0,0.0
1143,2024-08-19T11:00:00,,12.58,12.2,4.71,731.26,11.83,47.42,4.28,731.38,12.28,47.25,4.51,12.3,731.31,47.32,0.0,43911.5
1144,2024-08-19T12:00:00,,253.49,249.94,62.5,731.46,246.58,41.8,60.79,731.59,13.99,41.48,61.62,14.02,731.51,41.59,0.0,899782.8
1145,2024-08-19T13:00:00,,470.33,460.67,123.53,731.86,451.07,31.0,121.64,731.99,17.15,30.42,122.62,17.2,731.91,30.7,0.0,1658410.9
1146,2024-08-19T14:00:00,,747.6,727.14,179.18,732.09,583.09,27.73,176.93,732.2,19.56,27.28,178.03,19.64,732.15,27.47,0.0,2617694.2
1147,2024-08-19T15:00:00,,921.91,920.37,222.94,732.34,918.78,27.62,220.28,732.48,20.79,26.97,221.54,20.86,732.41,27.27,0.0,3313308.6
1148,2024-08-19T16:00:00,,1051.32,1049.48,258.66,732.3,1047.59,28.27,256.1,732.43,21.93,27.55,257.24,22.02,732.36,27.87,0.05,3778136.7
1149,2024-08-19T17:00:00,,996.78,861.66,243.29,732.08,816.35,31.65,182.65,732.23,21.5,30.85,208.88,21.59,732.16,31.22,0.17,2895131.8
1150,2024-08-19T18:00:00,,1014.48,917.8,253.75,731.48,628.31,31.48,175.27,731.64,21.71,30.77,214.53,21.8,731.55,31.23,0.0,3025254.1
1151,2024-08-19T19:00:00,,915.13,883.36,210.69,730.9,789.14,31.27,175.62,731.04,21.99,30.4,196.36,22.07,730.98,30.78,0.0,2826739.7
1152,2024-08-19T20:00:00,,379.1,307.79,73.47,730.52,285.34,36.67,63.45,730.71,19.91,36.05,68.43,19.98,730.63,36.38,0.0,1108014.9
1153,2024-08-19T21:00:00,,281.39,261.53,67.59,730.66,234.51,41.1,55.37,730.86,18.6,40.61,62.22,18.65,730.78,40.8,0.0,941528.9
1154,2024-08-19T22:00:00,,81.44,72.51,17.88,731.11,66.9,41.07,13.78,731.32,17.78,40.73,15.4,17.82,731.24,40.88,0.0,261027.8
1155,2024-08-19T23:00:00,,3.31,3.1,2.23,731.37,2.9,43.57,1.85,731.61,16.09,43.4,2.06,16.11,731.52,43.43,0.0,11164.9
1156,2024-08-20T00:00:00,,0.0,0.0,2.33,731.62,0.0,44.32,1.9,731.79,15.38,44.02,2.12,15.4,731.73,44.17,0.0,0.0
1157,2024-08-20T01:00:00,,0.0,0.0,2.17,731.92,0.0,44.07,1.77,732.04,15.0,43.83,1.97,15.02,731.96,44.03,0.0,0.0
1158,2024-08-20T02:00:00,,0.0,0.0,2.19,732.59,0.0,43.22,1.74,732.71,14.69,42.85,1.97,14.71,732.64,43.02,0.0,0.0
1159,2024-08-20T03:00:00,,0.0,0.0,2.24,733.03,0.0,43.35,1.74,733.15,14.3,43.13,2.01,14.33,733.07,43.22,0.0,0.0
1160,2024-08-20T04:00:00,,0.0,0.0,2.07,733.3,0.0,47.3,1.67,733.42,13.42,47.02,1.88,13.45,733.34,47.2,0.0,0.0
1161,2024-08-20T05:00:00,,0.0,0.0,2.18,733.14,0.0,48.28,1.73,733.28,13.2,48.13,1.97,13.22,733.19,48.15,0.0,0.0
1162,2024-08-20T06:00:00,,0.0,0.0,2.0,732.6,0.0,49.0,1.55,732.71,12.95,48.78,1.79,12.97,732.64,48.9,0.0,0.0
1163,2024-08-20T07:00:00,,0.0,0.0,2.21,731.84,0.0,50.92,1.77,731.96,12.69,50.82,2.0,12.71,731.89,50.9,0.0,0.0
1164,2024-08-20T08:00:00,,0.0,0.0,2.07,731.5,0.0,51.83,1.63,731.6,12.47,51.72,1.88,12.49,731.55,51.78,0.0,0.0
1165,2024-08-20T09:00:00,,0.0,0.0,2.15,731.44,0.0,53.83,1.71,731.54,12.24,53.72,1.96,12.26,731.47,53.75,0.0,0.0
1166,2024-08-20T10:00:00,,0.0,0.0,2.16,731.47,0.0,54.72,1.66,731.58,12.26,54.47,1.94,12.28,731.52,54.62,0.0,0.0
1167,2024-08-20T11:00:00,,23.99,23.27,8.49,731.55,22.55,55.83,7.97,731.65,12.22,55.6,8.23,12.24,731.58,55.73,0.0,83773.4
1168,2024-08-20T12:00:00,,186.84,158.62,46.04,732.09,137.75,52.0,33.39,732.2,13.9,51.57,39.09,13.94,732.13,51.77,0.0,571029.5
1169,2024-08-20T13:00:00,,490.33,476.98,127.41,732.47,458.21,40.15,122.28,732.57,18.02,39.62,125.28,18.1,732.51,39.83,0.0,1717120.4
1170,2024-08-20T14:00:00,,750.41,712.83,180.5,732.92,560.69,39.3,173.62,733.05,18.86,38.91,177.97,18.93,732.98,39.23,0.0,2566121.9
1171,2024-08-20T15:00:00,,941.48,938.28,229.3,732.87,935.0,35.27,226.23,733.0,20.51,34.4,227.69,20.58,732.93,34.78,0.0,3377789.3
1172,2024-08-20T16:00:00,,1073.59,1046.0,265.41,732.49,984.98,33.08,245.96,732.63,21.56,32.32,258.25,21.64,732.56,32.65,0.0,3766674.7
1173,2024-08-20T17:00:00,,1064.53,1054.89,261.63,732.07,1030.34,31.63,251.92,732.22,22.07,30.77,258.69,22.16,732.12,31.1,0.07,3796544.8
1174,2024-08-20T18:00:00,,788.21,754.62,189.62,731.21,705.12,31.17,172.94,731.37,21.9,30.47,181.99,22.0,731.3,30.75,0.13,2716651.9
1175,2024-08-20T19:00:00,,261.81,250.53,59.73,730.78,243.45,36.97,55.37,730.95,19.8,36.67,57.17,19.84,730.88,36.83,0.02,901922.7
1176,2024-08-20T20:00:00,,392.11,306.66,90.48,730.47,255.76,38.8,59.3,730.66,19.31,38.27,71.48,19.37,730.59,38.55,0.0,1104006.2
1177,2024-08-20T21:00:00,,183.08,155.57,41.5,730.25,135.95,40.5,29.65,730.45,18.29,39.9,34.8,18.34,730.36,40.13,0.0,560074.7
1178,2024-08-20T22:00:00,,63.22,52.87,14.98,730.58,46.81,39.72,10.09,730.78,17.23,39.45,11.98,17.26,730.71,39.58,0.0,190320.5
1179,2024-08-20T23:00:00,,1.93,1.77,2.45,730.77,1.62,43.37,2.06,731.02,15.94,43.13,2.27,15.96,730.93,43.28,0.0,6378.3
1180,2024-08-21T00:00:00,,0.0,0.0,2.5,731.21,0.0,47.62,2.08,731.39,15.03,47.25,2.32,15.05,731.3,47.37,0.0,0.0
1181,2024-08-21T01:00:00,,0.0,0.0,2.39,731.93,0.0,52.18,1.96,732.05,14.11,51.95,2.17,14.13,731.97,52.05,0.0,0.0
1182,2024-08-21T02:00:00,,0.14,0.08,2.45,732.72,0.04,51.45,2.1,732.84,14.0,51.23,2.28,14.03,732.75,51.3,0.0,298.9
1183,2024-08-21T03:00:00,,0.01,0.0,2.0,733.04,0.0,49.42,1.58,733.16,14.07,49.25,1.81,14.09,733.09,49.33,0.0,1.6
1184,2024-08-21T04:00:00,,0.03,0.0,1.43,733.37,0.0,52.2,1.17,733.49,14.05,51.95,1.29,14.07,733.41,52.08,0.0,8.3
1185,2024-08-21T05:00:00,,0.0,0.0,1.16,733.23,0.0,53.72,0.93,733.35,13.89,53.2,1.03,13.9,733.28,53.42,0.0,0.0
1186,2024-08-21T06:00:00,,0.0,0.0,0.84,732.65,0.0,51.58,0.6,732.75,13.53,51.32,0.72,13.54,732.69,51.42,0.0,0.0
