,fecha,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MIN
721,2024-08-01T21:00:00,19.33,36.75,680578.6,35.25,39.39,36.01,19.37,189.05,731.37,191.91,185.97,0.0,731.44,,38.67,38.97,731.25
722,2024-08-01T22:00:00,18.14,14.98,267644.3,14.36,42.87,14.66,18.16,74.35,731.52,75.55,73.12,0.0,731.6,,42.43,42.63,731.38
723,2024-08-01T23:00:00,16.06,1.93,13583.6,1.65,57.88,1.75,16.08,3.77,731.96,4.0,3.55,0.0,732.06,,57.52,57.73,731.84
724,2024-08-02T00:00:00,15.42,1.38,0.0,1.1,56.45,1.25,15.44,0.0,732.58,0.0,0.0,0.0,732.67,,56.08,56.32,732.47
725,2024-08-02T01:00:00,15.23,1.3,0.0,1.07,55.28,1.18,15.25,0.0,733.19,0.0,0.0,0.0,733.26,,55.0,55.13,733.15
726,2024-08-02T02:00:00,13.83,1.42,0.0,1.14,63.43,1.25,13.86,0.0,733.76,0.0,0.0,0.0,733.84,,63.17,63.28,733.73
727,2024-08-02T03:00:00,13.27,2.47,0.0,2.08,64.78,2.28,13.29,0.0,733.82,0.0,0.0,0.0,733.88,,64.37,64.58,733.76
728,2024-08-02T04:00:00,13.05,2.05,0.0,1.66,65.23,1.87,13.08,0.0,734.11,0.0,0.0,0.0,734.19,,64.78,65.0,734.08
729,2024-08-02T05:00:00,12.11,2.03,0.0,1.66,69.75,1.82,12.13,0.0,733.95,0.0,0.0,0.0,734.03,,69.5,69.65,733.92
730,2024-08-02T06:00:00,11.95,2.37,0.0,2.04,69.49,2.21,11.97,0.0,733.25,0.0,0.0,0.0,733.33,,68.98,69.22,733.22
731,2024-08-02T07:00:00,12.8,2.13,0.0,1.78,60.3,1.94,12.82,0.0,732.76,0.0,0.0,0.0,732.83,,60.03,60.18,732.72
732,2024-08-02T08:00:00,11.62,1.32,0.0,1.03,66.13,1.16,11.64,0.0,732.83,0.0,0.0,0.0,732.88,,66.0,66.02,732.78
733,2024-08-02T09:00:00,11.03,1.85,0.0,1.49,68.43,1.7,11.05,0.0,732.97,0.0,0.0,0.0,733.05,,68.17,68.27,732.95
734,2024-08-02T10:00:00,10.65,1.99,0.0,1.64,70.52,1.83,10.68,0.0,732.8,0.0,0.0,0.0,732.87,,70.35,70.47,732.76
735,2024-08-02T11:00:00,10.31,4.04,28384.5,3.64,72.18,3.84,10.34,9.46,732.94,9.83,9.08,0.0,733.0,,71.88,72.02,732.89
736,2024-08-02T12:00:00,12.7,44.97,664778.5,43.67,65.42,44.34,12.77,201.44,733.03,204.5,198.41,0.0,733.11,,64.76,65.04,732.98
737,2024-08-02T13:00:00,16.05,89.94,1668889.0,88.61,54.08,89.27,16.12,463.59,733.22,465.85,461.38,0.0,733.26,,52.83,53.5,733.15
738,2024-08-02T14:00:00,17.74,136.93,2437010.3,135.39,48.17,136.13,17.82,676.94,733.26,679.32,674.45,0.05,733.31,,46.93,47.48,733.21
739,2024-08-02T15:00:00,20.47,172.1,3062360.0,170.35,39.9,171.16,20.54,850.66,732.84,853.63,847.46,0.0,732.92,,37.74,38.37,732.82
740,2024-08-02T16:00:00,21.52,198.46,3455604.9,194.48,37.9,196.4,21.6,959.89,732.38,968.8,960.33,0.05,732.45,,36.64,37.17,732.33
741,2024-08-02T17:00:00,22.61,173.92,2182455.5,113.17,34.55,144.86,22.7,807.21,731.6,825.28,517.69,0.07,731.67,,33.05,33.7,731.55
742,2024-08-02T18:00:00,22.55,177.98,2558777.2,129.58,36.2,153.0,22.63,743.94,730.79,909.74,601.75,0.05,730.87,,35.06,35.5,730.71
743,2024-08-02T19:00:00,21.71,128.87,1980665.5,87.07,42.77,107.75,21.79,566.91,730.38,714.68,506.32,0.0,730.45,,41.47,42.11,730.27
744,2024-08-02T20:00:00,21.88,120.7,2062044.6,93.75,39.42,106.92,21.95,572.8,730.01,638.39,507.61,0.0,730.07,,38.68,39.08,729.9
745,2024-08-02T21:00:00,19.84,34.47,634819.1,30.38,44.84,32.45,19.88,176.34,730.24,185.15,167.33,0.08,730.31,,44.14,44.47,730.12
746,2024-08-02T22:00:00,17.6,10.06,187178.0,9.51,58.08,9.79,17.63,52.0,730.76,53.0,51.02,0.0,730.84,,57.45,57.82,730.61
747,2024-08-02T23:00:00,16.02,2.04,12278.1,1.71,63.02,1.88,16.04,3.72,731.3,3.98,3.47,0.0,731.38,,62.56,62.85,731.17
748,2024-08-03T00:00:00,14.95,2.0,0.0,1.59,63.77,1.81,14.96,0.0,731.88,0.0,0.0,0.0,731.97,,63.55,63.68,731.79
749,2024-08-03T01:00:00,14.1,2.26,0.0,1.89,64.97,2.08,14.12,0.0,732.45,0.0,0.0,0.0,732.52,,64.77,64.83,732.41
750,2024-08-03T02:00:00,13.52,2.4,0.0,2.01,65.72,2.2,13.53,0.0,732.92,0.0,0.0,0.0,732.99,,65.62,65.68,732.88
751,2024-08-03T03:00:00,12.94,2.39,0.0,2.01,65.97,2.21,12.96,0.0,733.28,0.0,0.0,0.0,733.35,,65.67,65.83,733.22
752,2024-08-03T04:00:00,12.06,2.19,0.0,1.83,69.85,2.02,12.08,0.0,733.5,0.0,0.0,0.0,733.59,,69.25,69.52,733.47
753,2024-08-03T05:00:00,10.98,2.33,0.0,1.97,79.88,2.17,11.01,0.0,733.34,0.0,0.0,0.0,733.42,,79.42,79.63,733.31
754,2024-08-03T06:00:00,10.08,2.33,0.0,1.97,91.96,2.17,10.1,0.0,732.96,0.0,0.0,0.0,733.03,,91.67,91.8,732.91
755,2024-08-03T07:00:00,9.43,2.01,0.0,1.62,97.17,1.85,9.47,0.0,732.42,0.0,0.0,0.0,732.5,,96.93,97.03,732.38
756,2024-08-03T08:00:00,9.24,2.24,0.0,1.86,91.15,2.03,9.27,0.0,731.88,0.0,0.0,0.0,731.95,,90.65,90.88,731.83
757,2024-08-03T09:00:00,8.99,3.6,0.0,3.22,70.96,3.41,9.01,0.0,731.61,0.0,0.0,0.0,731.69,,70.73,70.8,731.57
758,2024-08-03T10:00:00,8.94,3.14,0.0,2.68,72.0,2.91,8.97,0.0,731.63,0.0,0.0,0.0,731.72,,71.72,71.82,731.59
759,2024-08-03T11:00:00,8.98,5.37,49487.2,5.02,67.12,5.19,9.01,13.75,732.18,14.16,13.33,0.0,732.26,,66.8,66.92,732.14
760,2024-08-03T12:00:00,11.82,43.32,612163.5,42.15,59.32,42.73,11.89,170.04,732.61,172.83,167.34,0.0,732.68,,58.42,58.87,732.58
761,2024-08-03T13:00:00,14.67,93.34,1722511.8,91.9,54.77,92.58,14.74,478.47,732.8,480.63,476.24,0.0,732.87,,53.47,54.02,732.76
762,2024-08-03T14:00:00,17.43,140.04,2504778.0,138.22,46.08,139.11,17.51,695.78,732.77,698.64,692.74,0.0,732.84,,44.6,45.3,732.74
763,2024-08-03T15:00:00,19.89,175.55,3121528.7,173.71,31.02,174.57,19.96,867.09,732.69,869.33,864.8,0.0,732.77,,29.42,30.22,732.65
764,2024-08-03T16:00:00,21.06,195.05,3407266.4,193.13,30.67,194.04,21.14,946.47,732.44,949.27,943.35,0.0,732.5,,29.03,29.75,732.39
765,2024-08-03T17:00:00,22.2,201.26,3528445.6,193.75,26.97,198.34,22.29,980.12,731.66,995.1,937.42,0.1,731.73,,25.65,26.23,731.61
766,2024-08-03T18:00:00,23.14,197.55,3588932.7,194.49,29.7,196.1,23.23,996.92,730.75,1002.8,989.26,0.0,730.83,,28.18,28.87,730.68
767,2024-08-03T19:00:00,22.48,154.82,2938576.6,152.03,36.52,153.37,22.57,816.27,730.09,822.06,810.28,0.0,730.16,,35.3,35.73,730.0
768,2024-08-03T20:00:00,21.25,118.4,2332390.1,116.3,41.31,117.3,21.32,647.89,729.58,650.4,645.25,0.0,729.66,,40.21,40.72,729.47
769,2024-08-03T21:00:00,20.01,74.85,1470115.4,73.11,44.28,73.93,20.06,408.37,729.53,410.84,405.88,0.0,729.61,,43.7,44.0,729.41
770,2024-08-03T22:00:00,17.65,11.17,238059.2,9.5,52.0,10.26,17.69,66.13,730.06,69.59,61.56,0.0,730.13,,51.67,51.78,729.93
771,2024-08-03T23:00:00,16.21,2.24,11127.3,1.86,58.22,2.07,16.24,3.09,730.67,3.28,2.91,0.0,730.76,,57.93,58.08,730.53
772,2024-08-04T00:00:00,14.82,1.86,0.0,1.51,66.15,1.7,14.84,0.0,731.53,0.0,0.0,0.0,731.6,,65.87,66.07,731.41
773,2024-08-04T01:00:00,13.33,1.9,0.0,1.54,79.72,1.74,13.36,0.0,732.28,0.0,0.0,0.0,732.36,,79.27,79.5,732.26
774,2024-08-04T02:00:00,11.87,2.01,0.0,1.73,93.67,1.88,11.89,0.0,732.94,0.0,0.0,0.0,733.01,,93.48,93.58,732.9
775,2024-08-04T03:00:00,12.05,2.36,0.0,2.02,91.4,2.19,12.06,0.0,733.31,0.0,0.0,0.0,733.39,,91.25,91.3,733.27
776,2024-08-04T04:00:00,11.49,1.78,0.0,1.51,94.23,1.65,11.51,0.0,733.44,0.0,0.0,0.0,733.53,,94.12,94.18,733.41
777,2024-08-04T05:00:00,11.92,1.11,0.5,0.9,91.35,1.0,11.93,0.0,733.0,0.0,0.0,0.0,733.09,,91.15,91.23,732.97
778,2024-08-04T06:00:00,12.02,1.3,0.0,1.06,90.08,1.19,12.04,0.0,732.48,0.0,0.0,0.0,732.56,,89.83,90.0,732.45
779,2024-08-04T07:00:00,11.7,0.86,0.0,0.67,92.82,0.75,11.72,0.0,731.94,0.0,0.0,0.0,732.01,,92.62,92.68,731.9
780,2024-08-04T08:00:00,11.61,2.4,0.0,2.03,91.25,2.23,11.64,0.0,731.43,0.0,0.0,0.0,731.5,,90.82,91.0,731.38
781,2024-08-04T09:00:00,11.23,2.43,0.0,2.04,81.48,2.24,11.27,0.0,731.19,0.0,0.0,0.0,731.27,,80.87,81.15,731.15
782,2024-08-04T10:00:00,10.92,2.36,0.0,2.0,75.4,2.19,10.94,0.0,731.37,0.0,0.0,0.0,731.45,,75.1,75.25,731.32
783,2024-08-04T11:00:00,10.82,4.88,45719.9,4.56,75.52,4.72,10.84,12.7,731.7,13.09,12.34,0.0,731.79,,75.05,75.3,731.67
784,2024-08-04T12:00:00,14.03,44.52,545979.9,40.9,66.27,42.86,14.1,151.66,732.25,159.02,143.56,0.0,732.33,,65.45,65.87,732.23
785,2024-08-04T13:00:00,16.6,93.8,1755186.0,91.25,55.15,92.69,16.66,487.55,732.75,491.44,481.39,0.0,732.82,,53.95,54.53,732.71
786,2024-08-04T14:00:00,18.4,139.25,2333339.1,113.81,48.18,127.81,18.48,691.47,732.86,707.44,596.89,0.0,732.95,,46.82,47.4,732.84
787,2024-08-04T15:00:00,18.93,146.38,1822258.8,65.12,47.8,106.33,19.0,529.25,732.59,756.8,377.03,0.05,732.67,,46.63,47.12,732.56
788,2024-08-04T16:00:00,19.92,125.85,1661244.3,69.49,42.73,95.12,19.99,513.37,732.15,633.98,388.03,0.05,732.22,,41.48,41.95,732.11
789,2024-08-04T17:00:00,19.91,42.61,799009.2,39.59,43.12,40.98,19.96,221.94,731.63,230.5,215.52,0.0,731.69,,42.13,42.57,731.58
790,2024-08-04T18:00:00,19.08,40.91,699538.8,32.39,50.3,36.54,19.12,194.31,730.89,178.21,172.33,0.0,730.96,,49.57,49.93,730.81
791,2024-08-04T19:00:00,20.56,175.03,2920584.7,128.37,48.53,151.87,20.63,811.28,730.12,939.61,722.44,0.0,730.18,,47.12,47.73,730.02
792,2024-08-04T20:00:00,20.11,106.4,1973110.8,88.07,50.0,97.52,20.17,548.17,729.68,595.2,470.89,0.06,729.77,,49.02,49.38,729.59
793,2024-08-04T21:00:00,18.07,46.92,782362.4,36.99,55.7,41.41,18.1,217.32,730.02,242.35,198.04,0.02,730.08,,55.25,55.43,729.89
794,2024-08-04T22:00:00,16.79,15.13,273943.4,11.61,61.18,13.17,16.82,76.13,730.54,83.65,69.62,0.0,730.63,,60.87,61.03,730.41
795,2024-08-04T23:00:00,15.4,3.46,42546.1,3.18,69.75,3.3,15.42,11.81,731.3,12.24,11.4,0.0,731.39,,69.48,69.58,731.16
796,2024-08-05T00:00:00,15.15,1.29,0.0,1.03,68.82,1.15,15.16,0.0,731.8,0.0,0.0,0.0,731.9,,68.33,68.57,731.72
797,2024-08-05T01:00:00,13.05,0.54,0.0,0.41,88.62,0.45,13.08,0.0,732.51,0.0,0.0,0.0,732.58,,88.13,88.42,732.46
798,2024-08-05T02:00:00,12.42,0.81,1.7,0.6,92.85,0.71,12.44,0.0,733.21,0.01,0.0,0.0,733.28,,92.67,92.73,733.17
799,2024-08-05T03:00:00,12.6,1.53,0.0,1.23,88.67,1.4,12.62,0.0,733.37,0.0,0.0,0.0,733.46,,88.38,88.57,733.35
800,2024-08-05T04:00:00,11.64,1.17,0.0,0.99,94.5,1.07,11.66,0.0,733.58,0.0,0.0,0.0,733.66,,94.33,94.4,733.56
801,2024-08-05T05:00:00,11.56,1.97,0.0,1.65,94.05,1.83,11.58,0.0,733.51,0.0,0.0,0.0,733.58,,93.83,93.92,733.48
802,2024-08-05T06:00:00,11.97,1.99,0.0,1.66,91.88,1.85,11.99,0.0,732.78,0.0,0.0,0.0,732.86,,91.68,91.8,732.76
803,2024-08-05T07:00:00,12.19,1.78,0.0,1.44,82.04,1.67,12.21,0.0,732.02,0.0,0.0,0.0,732.09,,81.65,81.84,731.99
804,2024-08-05T08:00:00,12.42,1.81,2.9,1.48,75.62,1.67,12.43,0.0,731.87,0.01,0.0,0.0,731.96,,75.27,75.43,731.85
805,2024-08-05T09:00:00,12.5,1.45,10.7,1.16,74.1,1.34,12.52,0.0,731.82,0.03,0.0,0.0,731.88,,73.78,73.97,731.76
806,2024-08-05T10:00:00,11.34,1.82,0.0,1.47,79.22,1.66,11.37,0.0,731.99,0.0,0.0,0.0,732.06,,78.33,78.8,731.94
807,2024-08-05T11:00:00,10.8,5.26,57295.0,4.93,83.12,5.1,10.83,15.91,732.37,16.37,15.46,0.0,732.43,,81.98,82.58,732.33
808,2024-08-05T12:00:00,13.88,45.54,482283.6,44.29,70.25,44.91,13.95,133.97,732.94,137.33,130.48,0.0,733.02,,69.53,69.87,732.9
809,2024-08-05T13:00:00,15.72,99.28,1603991.7,73.19,60.33,84.61,15.78,445.55,733.53,515.63,390.6,0.0,733.61,,59.58,59.98,733.48
810,2024-08-05T14:00:00,17.43,145.44,2522526.5,134.33,54.97,138.81,17.5,700.7,733.52,733.82,679.35,0.05,733.59,,53.58,54.15,733.47
811,2024-08-05T15:00:00,19.74,181.75,3030571.2,159.13,48.03,169.98,19.84,887.6,733.41,912.7,786.91,0.0,733.48,,46.25,47.05,733.37
812,2024-08-05T16:00:00,20.45,153.45,2518446.7,116.83,43.43,136.83,20.55,699.58,733.15,838.82,579.25,0.09,733.23,,41.82,42.52,733.1
813,2024-08-05T17:00:00,21.19,190.66,2398848.5,129.09,39.13,158.23,21.28,802.93,732.34,956.75,677.71,0.06,732.41,,37.47,38.09,732.29
814,2024-08-05T18:00:00,20.95,105.53,1658149.8,76.0,42.4,86.63,21.02,460.6,731.5,556.81,405.56,0.07,731.56,,41.49,41.85,731.42
815,2024-08-05T19:00:00,20.37,147.09,2438968.3,113.35,50.4,129.95,20.44,684.43,730.72,765.2,613.79,0.0,730.79,,49.15,49.72,730.64
816,2024-08-05T20:00:00,20.85,129.65,2552382.2,122.73,47.0,126.6,20.91,708.99,730.12,722.42,688.61,0.0,730.19,,46.05,46.47,730.02
817,2024-08-05T21:00:00,19.03,75.5,1370486.6,55.95,53.87,66.13,19.1,380.68,730.3,424.58,333.81,0.07,730.36,,53.05,53.35,730.17
818,2024-08-05T22:00:00,15.98,10.5,224490.0,9.25,68.58,9.78,16.02,62.36,730.79,65.12,60.32,0.0,730.86,,68.23,68.47,730.65
819,2024-08-05T23:00:00,13.59,2.15,23433.3,1.75,84.9,1.91,13.62,6.51,731.54,6.89,6.14,0.0,731.63,,84.42,84.68,731.4
820,2024-08-06T00:00:00,13.21,0.79,21.2,0.56,85.27,0.67,13.23,0.0,732.37,0.06,0.0,0.0,732.45,,84.97,85.1,732.28
821,2024-08-06T01:00:00,13.04,0.42,0.9,0.23,85.73,0.31,13.06,0.0,733.01,0.01,0.0,0.05,733.09,,85.44,85.6,732.97
822,2024-08-06T02:00:00,12.47,0.68,0.0,0.47,91.3,0.56,12.49,0.0,733.6,0.0,0.0,0.02,733.67,,90.93,91.18,733.56
823,2024-08-06T03:00:00,12.31,1.29,0.0,1.04,90.45,1.22,12.34,0.0,733.76,0.0,0.0,0.0,733.83,,90.05,90.2,733.73
824,2024-08-06T04:00:00,11.12,0.35,140.1,0.14,99.73,0.23,11.13,0.04,733.84,0.1,0.0,0.0,733.91,,99.58,99.65,733.8
825,2024-08-06T05:00:00,11.25,0.42,13.2,0.19,97.89,0.32,11.26,0.0,733.34,0.02,0.0,0.0,733.4,,97.82,97.84,733.29
826,2024-08-06T06:00:00,11.86,0.63,1.0,0.4,91.87,0.52,11.87,0.0,732.77,0.01,0.0,0.0,732.84,,91.65,91.77,732.74
827,2024-08-06T07:00:00,11.91,0.34,10.2,0.13,90.04,0.25,11.92,0.0,732.55,0.05,0.0,0.0,732.62,,89.84,89.91,732.51
828,2024-08-06T08:00:00,11.85,0.74,5.1,0.53,88.87,0.64,11.86,0.0,732.25,0.02,0.0,0.0,732.32,,88.7,88.77,732.21
829,2024-08-06T09:00:00,11.16,0.75,0.0,0.55,94.55,0.65,11.18,0.0,732.22,0.0,0.0,0.0,732.3,,94.27,94.38,732.2
830,2024-08-06T10:00:00,11.27,1.16,0.0,0.96,94.33,1.06,11.28,0.0,732.23,0.0,0.0,0.0,732.29,,94.17,94.23,732.19
831,2024-08-06T11:00:00,11.41,2.67,31550.8,2.38,92.38,2.53,11.42,8.76,732.58,9.16,8.38,0.0,732.65,,92.25,92.37,732.54
832,2024-08-06T12:00:00,12.08,17.12,287387.6,16.48,89.53,16.8,12.1,79.83,733.04,81.24,78.41,0.0,733.11,,89.22,89.45,733.02
833,2024-08-06T13:00:00,14.84,75.09,1229191.5,61.07,76.07,67.83,14.9,341.45,733.28,376.27,310.1,0.0,733.36,,75.03,75.58,733.25
834,2024-08-06T14:00:00,17.22,139.5,2249334.0,102.86,64.05,121.97,17.29,624.81,733.44,713.2,526.45,0.0,733.51,,62.42,63.2,733.4
835,2024-08-06T15:00:00,18.97,194.65,3197548.2,144.02,52.6,170.89,19.06,888.17,733.35,960.21,705.45,0.0,733.43,,50.8,51.72,733.31
836,2024-08-06T16:00:00,20.9,215.9,3765860.7,192.07,42.1,205.01,20.98,1046.07,732.77,1104.81,971.54,0.0,732.85,,40.17,41.01,732.72
837,2024-08-06T17:00:00,20.89,140.88,1901148.7,120.77,40.92,128.99,20.97,643.32,731.91,717.97,635.74,0.14,731.98,,39.09,39.87,731.86
838,2024-08-06T18:00:00,21.04,66.0,1236745.3,61.42,37.62,63.12,21.08,343.54,731.01,362.34,334.86,0.08,731.07,,35.92,36.77,730.94
839,2024-08-06T19:00:00,19.95,92.13,1631587.2,78.87,52.28,84.05,20.01,453.22,730.45,504.38,425.74,0.0,730.52,,51.3,51.75,730.35
840,2024-08-06T20:00:00,19.9,84.12,1524713.9,72.42,52.78,77.72,19.96,423.53,730.03,457.98,395.45,0.0,730.11,,51.88,52.22,729.93
841,2024-08-06T21:00:00,18.43,25.63,484646.4,19.8,56.7,22.33,18.47,134.62,729.89,150.73,122.96,0.0,729.98,,56.2,56.38,729.79
842,2024-08-06T22:00:00,17.3,9.21,181262.6,8.63,61.95,8.92,17.32,50.35,729.97,51.51,49.16,0.0,730.06,,61.67,61.78,729.83
843,2024-08-06T23:00:00,15.76,1.67,11578.7,1.4,67.6,1.52,15.78,3.21,730.46,3.41,3.02,0.0,730.54,,67.43,67.52,730.32
844,2024-08-07T00:00:00,15.09,0.55,0.0,0.37,74.1,0.46,15.12,0.0,731.13,0.0,0.0,0.0,731.21,,73.72,73.92,731.02
845,2024-08-07T01:00:00,13.76,0.36,0.0,0.13,84.72,0.25,13.78,0.0,732.13,0.0,0.0,0.0,732.2,,84.58,84.67,732.09
846,2024-08-07T02:00:00,13.59,0.5,0.1,0.28,87.38,0.39,13.61,0.0,732.65,0.0,0.0,0.0,732.73,,87.17,87.28,732.63
847,2024-08-07T03:00:00,12.85,0.33,0.4,0.11,93.72,0.22,12.87,0.0,733.11,0.01,0.0,0.0,733.17,,93.57,93.68,733.06
848,2024-08-07T04:00:00,12.81,0.6,20.3,0.35,93.12,0.48,12.82,0.0,732.96,0.05,0.0,0.0,733.05,,92.98,93.08,732.95
849,2024-08-07T05:00:00,12.62,0.55,3.7,0.31,92.65,0.44,12.64,0.0,732.63,0.02,0.0,0.0,732.69,,92.35,92.49,732.59
850,2024-08-07T06:00:00,12.45,0.7,91.7,0.46,91.72,0.59,12.46,0.02,732.21,0.08,0.0,0.0,732.27,,91.55,91.65,732.17
851,2024-08-07T07:00:00,12.44,0.82,202.2,0.58,89.33,0.71,12.46,0.06,731.69,0.12,0.0,0.0,731.77,,89.12,89.18,731.67
852,2024-08-07T08:00:00,11.62,1.03,472.8,0.82,92.53,0.92,11.64,0.13,731.46,0.18,0.07,0.0,731.53,,92.38,92.43,731.42
853,2024-08-07T09:00:00,11.58,1.03,30.2,0.79,90.73,0.91,11.59,0.01,731.47,0.02,0.0,0.0,731.53,,90.58,90.65,731.42
854,2024-08-07T10:00:00,11.09,2.07,0.0,1.69,92.83,1.9,11.11,0.0,731.57,0.0,0.0,0.0,731.65,,92.6,92.7,731.54
855,2024-08-07T11:00:00,11.3,4.8,43634.2,4.4,90.83,4.61,11.32,12.12,731.76,12.51,11.73,0.0,731.84,,90.43,90.65,731.73
856,2024-08-07T12:00:00,14.11,46.94,403835.0,45.15,69.77,46.04,14.18,112.17,732.15,117.28,107.32,0.0,732.23,,68.87,69.35,732.12
857,2024-08-07T13:00:00,15.31,94.63,1747388.7,92.62,68.18,93.72,15.39,485.38,732.5,489.1,480.85,0.0,732.58,,67.2,67.7,732.47
858,2024-08-07T14:00:00,18.25,138.79,2543245.9,137.15,51.63,137.95,18.33,706.46,732.37,708.55,704.31,0.0,732.43,,49.87,50.65,732.33
859,2024-08-07T15:00:00,20.21,171.85,3074375.5,159.42,42.37,166.85,20.28,869.19,731.93,880.76,759.78,0.0,732.0,,40.5,41.19,731.88
860,2024-08-07T16:00:00,21.49,197.15,3141249.8,151.15,41.44,175.02,21.57,922.16,731.31,1012.87,755.6,0.0,731.39,,39.76,40.6,731.27
861,2024-08-07T17:00:00,22.1,134.91,2005734.8,102.13,36.2,115.72,22.2,614.68,730.74,720.44,584.17,0.09,730.81,,34.83,35.37,730.68
862,2024-08-07T18:00:00,22.66,133.39,2090535.0,93.75,33.35,114.65,22.74,679.32,729.72,782.2,553.24,0.06,729.8,,32.17,32.75,729.66
863,2024-08-07T19:00:00,22.9,99.43,1633549.6,73.06,35.07,84.45,22.98,453.77,728.8,538.51,370.54,0.05,728.86,,33.88,34.4,728.71
864,2024-08-07T20:00:00,21.37,74.15,1174728.8,46.54,46.38,57.84,21.42,326.36,728.34,408.33,276.1,0.0,728.41,,45.68,45.98,728.24
865,2024-08-07T21:00:00,17.6,19.71,364488.9,16.03,62.02,17.84,17.68,101.25,728.76,109.5,92.88,2.01,728.84,,60.7,61.45,728.62
866,2024-08-07T22:00:00,13.55,16.27,236193.0,15.69,82.67,15.99,13.59,65.61,729.48,66.49,64.7,0.13,729.55,,81.1,81.82,729.36
867,2024-08-07T23:00:00,15.06,5.55,38010.0,5.04,78.7,5.3,15.08,10.56,729.92,11.24,9.9,0.0,730.01,,77.5,78.08,729.76
868,2024-08-08T00:00:00,14.43,2.5,1336.0,2.17,83.13,2.35,14.45,0.37,730.66,0.66,0.17,0.0,730.73,,82.47,82.77,730.57
869,2024-08-08T01:00:00,14.3,2.82,1441.2,2.46,79.7,2.63,14.31,0.4,731.36,0.67,0.18,0.0,731.43,,78.78,79.23,731.32
870,2024-08-08T02:00:00,14.01,3.03,209.4,2.71,80.42,2.88,14.03,0.05,731.94,0.17,0.01,0.0,732.01,,79.77,80.12,731.9
871,2024-08-08T03:00:00,12.77,2.81,0.0,2.51,90.9,2.66,12.79,0.0,732.18,0.0,0.0,0.0,732.26,,90.63,90.73,732.15
872,2024-08-08T04:00:00,12.0,2.77,0.0,2.45,89.9,2.61,12.03,0.0,732.09,0.0,0.0,0.0,732.14,,89.75,89.78,732.02
873,2024-08-08T05:00:00,12.63,3.37,0.0,3.06,85.35,3.21,12.65,0.0,731.66,0.0,0.0,0.0,731.74,,84.95,85.15,731.62
874,2024-08-08T06:00:00,11.89,3.51,0.0,3.21,85.07,3.36,11.9,0.0,731.19,0.0,0.0,0.0,731.26,,84.72,84.9,731.16
875,2024-08-08T07:00:00,11.35,3.36,0.0,3.03,85.6,3.2,11.37,0.0,730.89,0.0,0.0,0.0,730.97,,85.23,85.47,730.86
876,2024-08-08T08:00:00,10.56,3.51,0.0,3.14,83.53,3.33,10.58,0.0,730.83,0.0,0.0,0.0,730.89,,83.24,83.4,730.77
877,2024-08-08T09:00:00,10.21,3.5,0.0,3.18,82.07,3.34,10.24,0.0,730.71,0.0,0.0,0.0,730.78,,81.83,81.97,730.65
878,2024-08-08T10:00:00,9.78,3.47,0.0,3.12,82.03,3.3,9.81,0.0,730.63,0.0,0.0,0.0,730.71,,81.7,81.88,730.6
879,2024-08-08T11:00:00,9.5,5.22,42987.4,4.83,80.67,5.03,9.53,11.94,730.77,12.28,11.58,0.0,730.84,,80.27,80.48,730.74
880,2024-08-08T12:00:00,12.92,48.37,428985.3,47.06,70.6,47.73,12.99,130.0,731.21,134.39,125.6,0.0,731.28,,69.44,69.89,731.18
881,2024-08-08T13:00:00,15.43,90.18,1675448.8,89.03,58.23,89.6,15.49,465.41,731.57,469.58,460.96,0.0,731.63,,56.63,57.37,731.51
882,2024-08-08T14:00:00,17.95,131.55,2482508.4,129.95,47.44,130.75,18.01,689.59,731.66,692.5,686.42,0.0,731.72,,45.3,46.22,731.61
883,2024-08-08T15:00:00,20.17,167.94,3148694.0,166.38,39.03,167.14,20.24,874.64,731.48,877.36,871.87,0.0,731.53,,36.32,37.34,731.41
884,2024-08-08T16:00:00,20.91,191.0,3189212.5,173.73,37.26,182.02,20.98,908.39,731.07,985.62,889.28,0.0,731.14,,35.13,35.93,731.03
885,2024-08-08T17:00:00,22.74,199.76,3665020.0,191.96,30.7,195.5,22.83,1018.08,730.28,1038.15,998.76,0.0,730.34,,28.67,29.5,730.22
886,2024-08-08T18:00:00,23.36,179.84,3107087.7,145.29,28.37,161.53,23.46,880.83,729.62,960.45,791.49,0.0,729.69,,26.25,27.17,729.55
887,2024-08-08T19:00:00,22.47,66.56,1186814.3,49.02,31.28,57.35,22.53,329.67,728.99,380.42,276.11,0.0,729.06,,30.0,30.58,728.9
888,2024-08-08T20:00:00,22.43,134.58,2564054.1,123.88,40.2,129.86,22.51,712.25,728.62,733.92,682.17,0.0,728.69,,38.61,39.23,728.5
