,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1265,2025-09-09T17:00:00Z,35.25,33.82,34.4,0.05,731.56,731.66,731.93,1072.37,1130.35,1123.7,,182.17,184.32,186.0,21.65,21.55,21.45
1266,2025-09-09T18:00:00Z,34.32,32.87,33.57,0.0,730.57,730.67,730.94,525.97,816.26,703.58,,128.92,148.48,165.67,22.02,21.92,21.83
1267,2025-09-09T19:00:00Z,31.73,30.35,30.98,0.0,729.74,729.83,730.07,766.37,900.5,843.87,,134.03,138.9,142.65,22.9,22.8,22.7
1268,2025-09-09T20:00:00Z,33.47,32.82,33.1,0.0,729.16,729.26,729.53,397.81,541.84,475.61,,60.62,70.58,81.45,22.08,22.02,21.95
1269,2025-09-09T21:00:00Z,40.2,39.43,39.62,0.0,729.44,729.54,729.81,122.3,127.72,125.03,,17.12,18.23,19.3,19.87,19.84,19.8
1270,2025-09-09T22:00:00Z,42.08,41.68,41.88,0.0,729.58,729.68,729.95,68.43,70.08,69.32,,10.52,11.12,11.63,18.25,18.22,18.19
1271,2025-09-09T23:00:00Z,45.63,45.42,45.5,0.0,730.13,730.23,730.52,2.65,3.0,2.87,,1.68,1.85,1.97,17.12,17.1,17.08
1272,2025-09-10T00:00:00Z,48.43,48.33,48.38,0.0,730.79,730.88,731.17,0.0,0.0,0.0,,1.38,1.75,2.0,16.45,16.43,16.42
1273,2025-09-10T01:00:00Z,48.17,47.85,48.0,0.0,731.48,731.58,731.86,0.0,0.0,0.0,,1.62,2.0,2.0,16.08,16.06,16.04
1274,2025-09-10T02:00:00Z,51.0,50.9,50.97,0.0,732.17,732.27,732.57,0.0,0.0,0.0,,1.8,2.05,2.2,15.21,15.19,15.17
1275,2025-09-10T03:00:00Z,50.57,50.48,50.52,0.0,732.59,732.7,732.99,0.0,0.0,0.0,,2.05,2.18,2.38,15.34,15.32,15.3
1276,2025-09-10T04:00:00Z,49.28,49.13,49.18,0.0,732.29,732.39,732.67,0.0,0.0,0.0,,2.17,2.32,2.38,15.28,15.26,15.24
1277,2025-09-10T05:00:00Z,47.95,47.8,47.87,0.0,731.86,731.96,732.23,0.0,0.0,0.0,,2.17,2.28,2.5,14.97,14.95,14.93
1278,2025-09-10T06:00:00Z,48.78,48.62,48.68,0.0,731.47,731.57,731.85,0.0,0.0,0.0,,2.08,2.17,2.33,14.53,14.51,14.49
1279,2025-09-10T07:00:00Z,49.2,49.07,49.12,0.0,730.87,730.97,731.27,0.0,0.0,0.0,,2.12,2.32,2.48,14.2,14.18,14.15
1280,2025-09-10T08:00:00Z,50.57,50.48,50.55,0.0,730.62,730.72,730.98,0.0,0.0,0.0,,2.27,2.47,2.67,13.94,13.92,13.9
1281,2025-09-10T09:00:00Z,50.32,50.25,50.27,0.0,730.62,730.71,731.0,0.0,0.0,0.0,,2.0,2.2,2.37,14.23,14.21,14.19
1282,2025-09-10T10:00:00Z,53.27,53.13,53.2,0.0,730.81,730.9,731.18,0.0,0.0,0.0,,1.85,2.08,2.15,14.0,13.97,13.95
1283,2025-09-10T11:00:00Z,54.13,53.88,54.02,0.0,731.24,731.34,731.6,19.83,30.22,25.97,,4.97,6.48,7.48,13.94,13.91,13.89
1284,2025-09-10T12:00:00Z,47.37,46.83,47.0,0.0,731.6,731.7,731.98,238.93,349.92,300.02,,34.55,46.28,56.08,16.35,16.31,16.27
1285,2025-09-10T13:00:00Z,42.32,41.53,41.98,0.0,731.91,732.02,732.31,521.48,644.3,599.82,,79.6,91.32,99.38,18.1,18.04,17.99
1286,2025-09-10T14:00:00Z,38.25,37.3,37.7,0.0,732.04,732.15,732.41,524.95,760.93,683.54,,106.47,122.08,132.03,19.79,19.72,19.64
1287,2025-09-10T15:00:00Z,35.82,34.48,35.03,0.0,731.97,732.1,732.38,1003.27,1016.78,1011.78,,165.08,166.63,168.15,20.95,20.86,20.76
1288,2025-09-10T16:00:00Z,35.13,33.47,34.3,0.0,731.74,731.84,732.11,939.4,1133.32,999.8,,165.95,179.83,191.43,22.07,21.97,21.88
1289,2025-09-10T17:00:00Z,34.82,33.35,33.98,0.05,731.06,731.17,731.44,794.36,1155.07,1034.34,,159.67,178.13,194.3,22.28,22.16,22.06
1290,2025-09-10T18:00:00Z,34.38,33.0,33.72,0.0,730.36,730.47,730.75,979.53,1119.92,1056.55,,169.62,177.27,182.93,22.66,22.56,22.45
1291,2025-09-10T19:00:00Z,34.82,33.38,33.93,0.0,729.82,729.92,730.18,559.97,849.02,716.23,,104.93,127.23,147.23,22.4,22.3,22.18
1292,2025-09-10T20:00:00Z,36.55,35.48,35.95,0.0,729.38,729.47,729.73,512.98,610.63,559.87,,76.02,83.25,90.4,21.87,21.78,21.69
1293,2025-09-10T21:00:00Z,40.1,38.91,39.4,0.0,729.13,729.22,729.5,149.13,224.13,183.77,,17.87,24.65,31.45,20.28,20.23,20.18
1294,2025-09-10T22:00:00Z,45.45,45.03,45.18,0.0,729.56,729.65,729.93,37.7,39.17,38.45,,5.36,5.45,5.95,18.94,18.91,18.89
1295,2025-09-10T23:00:00Z,55.83,55.62,55.75,0.0,730.38,730.47,730.76,0.65,0.73,0.7,,0.67,0.53,0.8,17.26,17.24,17.22
1296,2025-09-11T00:00:00Z,58.32,57.53,57.92,0.0,731.48,731.58,731.85,0.0,0.0,0.0,,0.83,0.73,0.85,16.36,16.34,16.32
1297,2025-09-11T01:00:00Z,62.87,62.07,62.48,0.0,732.02,732.11,732.38,0.0,0.0,0.0,,1.23,1.33,1.37,15.24,15.22,15.2
1298,2025-09-11T02:00:00Z,55.45,55.07,55.22,0.0,732.47,732.56,732.85,0.0,0.0,0.0,,1.72,1.95,2.15,15.06,15.04,15.02
1299,2025-09-11T03:00:00Z,51.2,51.13,51.13,0.0,732.6,732.7,732.96,0.0,0.0,0.0,,2.13,2.38,2.72,15.24,15.22,15.2
1300,2025-09-11T04:00:00Z,50.57,50.37,50.45,0.0,732.35,732.44,732.72,0.0,0.0,0.0,,2.07,2.3,2.53,14.96,14.94,14.93
1301,2025-09-11T05:00:00Z,49.93,49.9,49.92,0.0,732.02,732.11,732.39,0.0,0.0,0.0,,2.0,2.0,2.03,14.48,14.46,14.44
1302,2025-09-11T06:00:00Z,52.32,52.12,52.25,0.0,731.63,731.72,731.99,0.0,0.0,0.0,,1.85,2.0,2.02,13.99,13.98,13.96
1303,2025-09-11T07:00:00Z,52.45,52.27,52.37,0.0,731.24,731.33,731.61,0.0,0.0,0.0,,1.98,2.03,2.28,13.89,13.88,13.86
1304,2025-09-11T08:00:00Z,52.28,52.18,52.22,0.0,730.82,730.91,731.18,0.0,0.0,0.0,,2.0,2.0,2.17,14.03,14.01,13.99
1305,2025-09-11T09:00:00Z,54.87,54.77,54.83,0.0,730.65,730.75,731.01,0.0,0.0,0.0,,1.97,2.02,2.22,13.8,13.78,13.76
1306,2025-09-11T10:00:00Z,55.45,55.38,55.42,0.0,730.61,730.7,730.97,0.0,0.0,0.0,,2.13,2.23,2.37,13.99,13.97,13.95
1307,2025-09-11T11:00:00Z,56.07,55.88,55.95,0.0,730.95,731.04,731.32,40.92,44.03,42.43,,9.42,9.78,10.08,14.23,14.21,14.19
1308,2025-09-11T12:00:00Z,50.53,50.07,50.25,0.0,731.54,731.63,731.89,283.2,320.22,303.08,,42.3,46.23,49.6,16.27,16.23,16.19
1309,2025-09-11T13:00:00Z,45.22,44.37,44.7,0.0,731.9,731.99,732.25,511.34,581.23,558.72,,78.22,84.13,88.4,18.34,18.28,18.23
1310,2025-09-11T14:00:00Z,42.14,41.02,41.6,0.0,732.12,732.21,732.48,415.88,669.27,562.09,,74.43,98.98,124.47,19.47,19.4,19.34
1311,2025-09-11T15:00:00Z,37.49,35.58,36.43,0.0,731.81,731.92,732.2,630.13,1104.22,931.91,,148.03,167.3,183.42,21.8,21.71,21.63
1312,2025-09-11T16:00:00Z,36.13,34.73,35.4,0.15,731.52,731.63,731.89,418.29,633.23,539.01,,88.53,117.33,155.72,21.78,21.7,21.61
1313,2025-09-11T17:00:00Z,35.57,34.2,34.73,0.0,730.86,730.97,731.24,725.43,1067.2,887.8,,154.13,173.18,193.48,22.22,22.15,22.07
1314,2025-09-11T18:00:00Z,36.03,34.88,35.27,0.05,730.33,730.44,730.7,463.43,725.25,623.69,,94.78,119.62,144.57,22.09,22.0,21.92
1315,2025-09-11T19:00:00Z,36.98,35.35,35.92,0.0,729.89,729.99,730.24,707.04,861.99,789.47,,126.97,138.05,147.9,21.93,21.84,21.74
1316,2025-09-11T20:00:00Z,35.33,34.2,34.77,0.0,729.39,729.49,729.76,565.7,611.18,592.98,,84.97,88.15,91.3,22.13,22.05,21.97
1317,2025-09-11T21:00:00Z,38.9,38.42,38.77,0.0,729.41,729.51,729.79,75.38,78.1,76.75,,10.28,10.72,11.23,19.77,19.74,19.71
1318,2025-09-11T22:00:00Z,43.6,43.2,43.43,0.0,729.78,729.88,730.14,34.75,36.05,35.43,,2.67,3.29,4.82,17.81,17.78,17.76
1319,2025-09-11T23:00:00Z,49.7,49.33,49.55,0.0,730.38,730.47,730.76,0.37,0.52,0.45,,0.75,0.82,1.14,16.2,16.18,16.16
1320,2025-09-12T00:00:00Z,53.48,53.12,53.33,0.0,731.25,731.35,731.63,0.0,0.0,0.0,,1.55,1.68,1.72,15.06,15.04,15.02
1321,2025-09-12T01:00:00Z,53.13,52.93,53.0,0.0,731.61,731.7,731.96,0.0,0.0,0.0,,1.78,2.0,2.03,14.83,14.82,14.8
1322,2025-09-12T02:00:00Z,56.25,56.05,56.17,0.0,731.87,731.96,732.24,0.0,0.0,0.0,,2.38,2.52,2.63,14.07,14.06,14.04
1323,2025-09-12T03:00:00Z,58.68,58.28,58.5,0.0,732.27,732.37,732.65,0.0,0.0,0.0,,2.4,2.57,2.8,13.74,13.71,13.69
1324,2025-09-12T04:00:00Z,58.88,58.65,58.72,0.0,732.24,732.33,732.62,0.0,0.0,0.0,,0.17,0.4,1.23,13.32,13.29,13.27
1325,2025-09-12T05:00:00Z,68.2,67.9,68.05,0.0,732.16,732.26,732.53,0.0,0.0,0.0,,2.06,2.35,2.52,12.39,12.37,12.35
1326,2025-09-12T06:00:00Z,62.68,62.32,62.53,0.0,731.72,731.81,732.1,0.53,0.85,0.63,,2.87,3.13,3.33,12.71,12.69,12.66
1327,2025-09-12T07:00:00Z,54.15,53.9,54.0,0.0,731.13,731.23,731.51,0.07,0.12,0.1,,1.64,1.86,2.04,13.87,13.85,13.84
1328,2025-09-12T08:00:00Z,56.25,56.07,56.18,0.0,730.85,730.94,731.2,0.0,0.0,0.0,,2.05,2.18,2.38,13.7,13.68,13.66
1329,2025-09-12T09:00:00Z,57.77,57.57,57.63,0.0,731.01,731.1,731.38,0.0,0.0,0.0,,2.12,2.37,2.57,13.46,13.44,13.42
1330,2025-09-12T10:00:00Z,60.08,59.97,60.02,0.0,731.28,731.38,731.66,0.0,0.0,0.0,,2.08,2.08,2.27,13.14,13.12,13.1
1331,2025-09-12T11:00:00Z,59.7,59.55,59.63,0.0,731.65,731.75,732.01,31.13,45.43,37.8,,7.07,8.57,10.32,13.44,13.42,13.4
1332,2025-09-12T12:00:00Z,55.18,54.67,54.95,0.0,732.15,732.24,732.52,299.0,381.23,339.5,,47.08,55.5,63.8,15.2,15.16,15.12
1333,2025-09-12T13:00:00Z,49.15,48.42,48.73,0.0,732.5,732.61,732.89,401.68,549.9,475.98,,67.5,77.08,87.7,16.95,16.9,16.85
1334,2025-09-12T14:00:00Z,40.37,39.2,39.65,0.0,732.55,732.67,732.93,771.05,850.02,825.53,,132.95,136.87,139.63,19.06,19.0,18.93
1335,2025-09-12T15:00:00Z,35.27,34.42,34.8,0.05,732.45,732.57,732.84,517.57,769.74,676.17,,97.95,125.33,153.57,20.02,19.95,19.89
1336,2025-09-12T16:00:00Z,36.83,36.3,36.4,0.08,732.27,732.37,732.64,452.1,533.14,485.77,,85.08,102.57,124.98,19.74,19.68,19.62
1337,2025-09-12T17:00:00Z,36.05,35.38,35.75,0.07,731.48,731.59,731.82,304.17,409.27,323.17,,57.83,67.7,77.08,19.77,19.71,19.67
1338,2025-09-12T18:00:00Z,39.33,38.31,38.92,0.0,731.05,731.14,731.4,359.1,376.2,368.79,,58.65,63.32,70.35,19.73,19.68,19.64
1339,2025-09-12T19:00:00Z,38.35,36.78,37.43,0.0,730.39,730.48,730.74,373.82,655.36,493.32,,80.37,97.07,116.48,20.47,20.4,20.32
1340,2025-09-12T20:00:00Z,35.15,33.92,34.47,0.0,729.75,729.84,730.09,511.84,730.68,650.33,,88.5,102.18,112.47,21.3,21.21,21.13
1341,2025-09-12T21:00:00Z,36.52,36.03,36.18,0.07,729.69,729.79,730.04,117.83,128.57,121.8,,12.1,14.3,16.8,20.02,19.98,19.94
1342,2025-09-12T22:00:00Z,40.78,40.22,40.58,0.0,729.73,729.82,730.08,29.18,33.17,30.95,,3.2,4.17,5.48,18.74,18.71,18.69
1343,2025-09-12T23:00:00Z,66.25,65.87,66.12,0.0,730.31,730.4,730.67,0.52,0.63,0.57,,0.57,0.57,0.95,16.35,16.33,16.31
1344,2025-09-13T00:00:00Z,71.15,70.98,71.07,0.0,731.14,731.24,731.5,0.0,0.0,0.0,,1.63,1.83,1.9,15.35,15.33,15.31
1345,2025-09-13T01:00:00Z,70.68,70.38,70.55,0.0,731.59,731.67,731.94,0.0,0.0,0.0,,1.07,1.08,1.33,15.2,15.18,15.16
1346,2025-09-13T02:00:00Z,71.98,71.78,71.87,0.0,732.21,732.3,732.58,0.0,0.0,0.0,,1.0,1.08,1.42,14.64,14.62,14.6
1347,2025-09-13T03:00:00Z,73.96,73.57,73.85,0.0,732.55,732.64,732.89,0.0,0.0,0.0,,0.83,0.82,1.0,14.31,14.29,14.27
1348,2025-09-13T04:00:00Z,68.0,67.48,67.75,0.0,732.27,732.36,732.63,0.0,0.0,0.0,,1.0,1.08,1.42,14.41,14.4,14.38
1349,2025-09-13T05:00:00Z,62.38,62.07,62.25,0.0,731.73,731.83,732.1,0.0,0.0,0.0,,1.0,1.0,1.08,14.5,14.49,14.47
1350,2025-09-13T06:00:00Z,,,,0.0,,,,,,,,1.0,,,,,
1351,2025-09-13T07:00:00Z,,,,0.0,,,,,,,,1.0,,,,,
1352,2025-09-13T08:00:00Z,,,,0.0,,,,,,,,1.0,,,,,
1353,2025-09-13T09:00:00Z,,,,0.0,,,,,,,,1.0,,,,,
1354,2025-09-13T10:00:00Z,,,,0.0,,,,,,,,,,,,,
1355,2025-09-13T11:00:00Z,,,,0.0,,,,,,,,,,,,,
1356,2025-09-13T12:00:00Z,,,,0.0,,,,,,,,,,,,,
1357,2025-09-13T13:00:00Z,,,,0.0,,,,,,,,,,,,,
1358,2025-09-13T14:00:00Z,,,,0.0,,,,,,,,,,,,,
1359,2025-09-13T15:00:00Z,,,,0.0,,,,,,,,,,,,,
1360,2025-09-13T16:00:00Z,,,,0.05,,,,,,,,,,,,,
1361,2025-09-13T17:00:00Z,,,,0.0,,,,,,,,,,,,,
1362,2025-09-13T18:00:00Z,,,,0.13,,,,,,,,,,,,,
1363,2025-09-13T19:00:00Z,,,,0.02,,,,,,,,,,,,,
1364,2025-09-13T20:00:00Z,,,,0.0,,,,,,,,,,,,,
1365,2025-09-13T21:00:00Z,,,,0.0,,,,,,,,,,,,,
1366,2025-09-13T22:00:00Z,,,,0.0,,,,,,,,,,,,,
1367,2025-09-13T23:00:00Z,,,,0.0,,,,,,,,,,,,,
1368,2025-09-14T00:00:00Z,,,,0.0,,,,,,,,,,,,,
1369,2025-09-14T01:00:00Z,,,,0.0,,,,,,,,,,,,,
1370,2025-09-14T02:00:00Z,,,,0.0,,,,,,,,,,,,,
1371,2025-09-14T03:00:00Z,,,,0.0,,,,,,,,,,,,,
1372,2025-09-14T04:00:00Z,,,,0.0,,,,,,,,,,,,,
1373,2025-09-14T05:00:00Z,,,,0.0,,,,,,,,,,,,,
1374,2025-09-14T06:00:00Z,,,,0.0,,,,,,,,,,,,,
1375,2025-09-14T07:00:00Z,,,,0.0,,,,,,,,,,,,,
1376,2025-09-14T08:00:00Z,,,,0.0,,,,,,,,,,,,,
1377,2025-09-14T09:00:00Z,,,,0.0,,,,,,,,,,,,,
1378,2025-09-14T10:00:00Z,,,,0.0,,,,,,,,,,,,,
1379,2025-09-14T11:00:00Z,,,,0.0,,,,,,,,,,,,,
1380,2025-09-14T12:00:00Z,,,,0.0,,,,,,,,,,,,,
1381,2025-09-14T13:00:00Z,,,,0.0,,,,,,,,,,,,,
1382,2025-09-14T14:00:00Z,,,,0.0,,,,,818.74,,,,,,,,
1383,2025-09-14T15:00:00Z,,,,0.05,,,,,,,,,,,,,
1384,2025-09-14T16:00:00Z,,,,0.0,,,,,,,,,,,,,
1385,2025-09-14T17:00:00Z,,,,0.05,,,,,,,,,,,,,
1386,2025-09-14T18:00:00Z,,,,0.06,,,,,,,,,,,,,
1387,2025-09-14T19:00:00Z,,,,0.0,,,,,,,,,,,,,
1388,2025-09-14T20:00:00Z,,,,0.0,728.69,728.79,729.05,328.17,479.34,401.2,,55.38,65.95,79.6,20.81,20.73,20.65
1389,2025-09-14T21:00:00Z,,,,0.0,728.77,728.86,729.14,150.25,176.38,162.62,,21.69,24.93,28.43,18.94,18.9,18.86
1390,2025-09-14T22:00:00Z,,,,0.0,728.92,729.02,729.29,83.67,100.18,92.67,,13.98,15.83,17.38,18.2,18.17,18.14
1391,2025-09-14T23:00:00Z,,40.77,40.88,0.0,729.26,729.35,729.64,1.28,1.55,1.4,,1.58,,2.23,16.74,16.72,16.7
1392,2025-09-15T00:00:00Z,44.4,44.32,44.33,0.0,729.73,729.82,730.09,0.0,0.0,0.0,,2.0,2.37,2.65,15.89,15.87,15.85
1393,2025-09-15T01:00:00Z,,,,0.0,,,,,,,,,,,,,
1394,2025-09-15T02:00:00Z,,,,0.0,,,,,,,,,,,,,
1395,2025-09-15T03:00:00Z,43.62,43.38,43.52,0.0,731.41,731.51,731.78,0.0,0.0,0.0,,2.08,,2.4,13.85,13.83,13.81
1396,2025-09-15T04:00:00Z,41.52,41.38,41.47,0.0,731.32,731.41,731.69,0.0,0.0,0.0,,2.28,2.52,2.75,13.49,13.47,13.46
1397,2025-09-15T05:00:00Z,42.88,42.78,42.85,0.0,731.09,731.18,731.46,0.0,0.0,0.0,,1.61,2.08,2.34,12.97,12.95,12.94
1398,2025-09-15T06:00:00Z,43.85,43.65,43.73,0.0,730.66,730.75,731.01,0.0,0.0,0.0,,1.17,,,12.71,12.69,12.68
1399,2025-09-15T07:00:00Z,44.0,43.92,43.95,0.0,730.11,730.21,730.48,0.0,0.0,0.0,,1.57,,2.07,12.67,12.65,12.64
1400,2025-09-15T08:00:00Z,,,,0.0,,,,,,,,1.28,,2.05,,,
1401,2025-09-15T09:00:00Z,50.42,50.25,50.33,0.0,729.74,729.84,730.11,0.0,0.0,0.0,,1.72,,2.45,12.31,12.29,12.27
1402,2025-09-15T10:00:00Z,52.75,52.68,52.7,0.0,729.77,729.86,730.14,0.0,0.0,0.0,,1.63,2.12,2.58,12.39,12.38,12.36
1403,2025-09-15T11:00:00Z,51.37,51.15,51.28,0.0,730.34,730.43,730.71,50.57,57.03,54.22,,10.13,11.23,12.07,13.13,13.1,13.07
1404,2025-09-15T12:00:00Z,46.87,46.3,46.58,0.0,731.2,731.3,731.55,239.42,355.38,294.77,,33.77,43.88,54.55,15.47,15.43,15.38
1405,2025-09-15T13:00:00Z,,,,0.0,,,,,,,,,,,,,
1406,2025-09-15T14:00:00Z,,,,0.0,,,,,,,,,,,,,
1407,2025-09-15T15:00:00Z,,,,0.0,,,,,,,,,,,,,
1408,2025-09-15T16:00:00Z,,,,0.14,730.84,730.95,731.23,,,,,149.28,183.33,213.35,21.45,21.35,21.25
1409,2025-09-15T17:00:00Z,,,,0.0,,,,,,,,,,,,,
1410,2025-09-15T18:00:00Z,,,,0.06,729.48,729.59,729.87,,,,,126.87,142.55,158.43,22.43,22.34,22.25
1411,2025-09-15T19:00:00Z,,,,0.0,728.86,728.96,729.21,356.79,401.87,390.96,,60.33,67.53,75.93,21.27,21.22,21.16
1412,2025-09-15T20:00:00Z,,,,0.0,,,,,,,,,,,,,
1413,2025-09-15T21:00:00Z,,,,0.0,,,,,,,,,,,,,
1414,2025-09-15T22:00:00Z,58.93,58.58,58.75,0.0,728.92,729.01,729.27,33.37,34.73,34.1,,4.86,5.23,5.57,16.89,16.87,16.85
1415,2025-09-15T23:00:00Z,61.37,61.17,61.28,0.0,729.47,729.56,729.85,0.48,0.6,0.52,,,,,15.86,15.84,15.82
1416,2025-09-16T00:00:00Z,66.87,66.7,66.73,0.0,730.12,730.2,730.49,0.0,0.0,0.0,,1.9,2.0,2.03,14.91,14.89,14.87
1417,2025-09-16T01:00:00Z,69.32,69.1,69.22,0.0,730.84,730.93,731.19,0.0,0.0,0.0,,1.92,2.08,2.27,14.04,14.02,14.01
1418,2025-09-16T02:00:00Z,68.12,67.95,68.03,0.0,731.2,731.29,731.58,0.0,0.0,0.0,,1.93,,2.57,13.64,13.62,13.6
1419,2025-09-16T03:00:00Z,67.57,67.48,67.5,0.0,731.73,731.82,732.1,0.0,0.0,0.0,,2.03,2.12,2.2,13.27,13.26,13.24
1420,2025-09-16T04:00:00Z,66.63,66.42,66.55,0.0,731.61,731.7,731.98,0.0,0.0,0.0,,1.85,,2.39,13.09,13.07,13.05
1421,2025-09-16T05:00:00Z,61.97,61.62,61.77,0.0,731.22,731.31,731.6,0.0,0.0,0.0,,2.37,2.47,2.77,13.2,13.17,13.15
1422,2025-09-16T06:00:00Z,66.97,66.73,66.83,0.0,730.55,730.64,730.93,0.02,0.03,0.02,,1.73,,,12.47,12.45,12.43
1423,2025-09-16T07:00:00Z,67.5,67.23,67.38,0.0,729.93,730.02,730.3,0.0,0.0,0.0,,2.3,2.45,2.62,12.26,12.23,12.21
1424,2025-09-16T08:00:00Z,67.95,67.67,67.82,0.0,729.51,729.61,729.89,0.22,0.43,0.25,,1.9,2.1,2.38,11.91,11.89,11.86
1425,2025-09-16T09:00:00Z,62.35,62.1,62.25,0.0,729.74,729.83,730.11,0.12,0.43,0.18,,1.38,,,13.1,13.08,13.05
1426,2025-09-16T10:00:00Z,64.92,64.68,64.82,0.0,730.29,730.39,730.66,0.0,0.0,0.0,,,,,12.23,12.22,12.2
1427,2025-09-16T11:00:00Z,64.02,63.78,63.88,0.0,730.78,730.87,731.14,28.27,32.1,30.1,,5.42,,,12.24,12.22,12.21
1428,2025-09-16T12:00:00Z,59.02,58.48,58.72,0.0,731.07,731.16,731.44,158.6,222.97,189.47,,23.53,29.95,36.42,13.87,13.84,13.8
1429,2025-09-16T13:00:00Z,52.35,51.53,51.93,0.0,731.46,731.56,731.84,287.57,385.98,333.87,,44.0,52.37,61.88,16.33,16.28,16.23
1430,2025-09-16T14:00:00Z,46.37,44.88,45.58,0.0,731.82,731.92,732.2,492.86,582.33,540.8,,80.65,89.05,96.65,17.78,17.72,17.66
1431,2025-09-16T15:00:00Z,41.65,40.08,40.74,0.0,731.84,731.93,732.21,,,,,122.13,132.62,142.37,19.08,19.0,18.93
1432,2025-09-16T16:00:00Z,,,,0.0,731.16,731.25,731.53,,,,,145.25,166.38,181.97,20.13,20.04,19.95
1433,2025-09-16T17:00:00Z,,,,0.14,730.37,730.46,730.71,361.0,,,,56.43,67.1,76.17,19.95,19.9,19.84
1434,2025-09-16T18:00:00Z,47.08,46.1,46.55,0.0,729.86,729.96,730.24,240.4,249.85,245.18,,31.3,34.95,37.68,18.69,18.64,18.6
1435,2025-09-16T19:00:00Z,55.17,54.28,54.73,0.0,729.37,729.47,729.74,297.93,335.66,317.1,,35.65,44.17,52.13,18.2,18.15,18.1
1436,2025-09-16T20:00:00Z,62.22,61.42,61.82,0.0,729.07,729.17,729.44,149.92,156.68,153.27,,22.77,23.33,24.0,16.73,16.69,16.65
1437,2025-09-16T21:00:00Z,63.07,62.32,62.63,0.0,729.12,729.21,729.49,173.88,194.25,183.83,,29.08,30.98,33.08,16.08,16.05,16.03
1438,2025-09-16T22:00:00Z,65.38,65.12,65.28,0.0,729.54,729.63,729.91,52.9,55.12,54.02,,8.6,8.8,9.12,15.41,15.38,15.36
1439,2025-09-16T23:00:00Z,68.9,68.65,68.75,0.0,730.08,730.18,730.45,0.78,0.97,0.87,,,,,14.77,14.75,14.73
1440,2025-09-17T00:00:00Z,73.53,73.35,73.45,0.0,730.84,730.94,731.22,0.0,0.0,0.0,,,,,14.08,14.07,14.05
1441,2025-09-17T01:00:00Z,,,,0.0,731.58,731.67,731.95,0.0,0.0,0.0,,,,,12.99,12.96,12.94
1442,2025-09-17T02:00:00Z,,,,0.0,732.14,732.23,732.51,0.0,0.0,0.0,,,,,12.76,12.75,12.73
1443,2025-09-17T03:00:00Z,,,,0.0,732.46,732.56,732.83,0.0,0.0,0.0,,,,,12.03,12.01,12.0
1444,2025-09-17T04:00:00Z,,,,0.0,732.51,732.61,732.88,0.0,0.0,0.0,,,,,11.8,11.78,11.76
1445,2025-09-17T05:00:00Z,,,,0.0,732.0,732.08,732.36,0.0,0.0,0.0,,,,,11.95,11.93,11.91
1446,2025-09-17T06:00:00Z,,,,0.0,731.38,731.48,731.73,0.0,0.02,0.0,,,,,11.67,11.65,11.64
1447,2025-09-17T07:00:00Z,,,,0.0,730.91,731.0,731.28,0.0,0.02,0.0,,,,,11.37,11.36,11.34
1448,2025-09-17T14:00:00Z,71.53,70.73,71.17,0.05,732.28,732.37,732.65,271.23,278.92,274.93,,43.55,44.3,45.07,15.67,15.62,15.58
1449,2025-09-17T15:00:00Z,63.47,61.97,62.73,0.0,732.01,732.1,732.35,,,,,120.4,133.58,145.3,17.39,17.33,17.26
1450,2025-09-17T16:00:00Z,47.28,45.63,46.32,0.06,731.42,731.52,731.79,,,,,126.28,135.65,145.18,19.62,19.52,19.42
1451,2025-09-17T17:00:00Z,48.53,47.7,48.18,0.09,730.73,730.82,731.08,320.23,323.82,322.0,,49.95,50.4,50.92,18.91,18.87,18.82
1452,2025-09-17T18:00:00Z,50.8,49.9,50.18,0.0,730.09,730.18,730.44,285.74,304.96,292.83,,47.0,49.75,53.17,18.7,18.65,18.6
1453,2025-09-17T19:00:00Z,50.96,49.84,50.35,0.0,729.07,729.16,729.42,396.36,,,,74.46,87.56,101.55,19.63,19.56,19.48
1454,2025-09-17T21:00:00Z,70.3,68.85,69.52,0.53,728.73,728.82,729.11,28.23,29.52,28.85,,5.1,5.25,5.37,15.85,15.81,15.79
1455,2025-09-17T22:00:00Z,,,,0.38,729.23,729.32,729.59,25.2,26.23,25.6,,6.15,6.37,6.58,14.59,14.57,14.55
1456,2025-09-17T23:00:00Z,,,,3.51,730.06,730.15,730.43,2.1,2.47,2.25,,1.75,,,13.6,13.58,13.56
1457,2025-09-18T00:00:00Z,,,,2.82,730.84,730.93,731.22,0.0,0.0,0.0,,1.88,,,12.49,12.47,12.45
1458,2025-09-18T01:00:00Z,,,,1.33,731.38,731.47,731.75,0.0,0.0,0.0,,1.82,,,12.35,12.33,12.31
