,fecha,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX
825,2024-08-06T05:00:00,733.4,97.82,13.2,733.29,0.0,0.19,0.02,,11.25,97.89,0.42
826,2024-08-06T06:00:00,732.84,91.65,1.0,732.74,0.0,0.4,0.01,,11.86,91.87,0.63
827,2024-08-06T07:00:00,732.62,89.84,10.2,732.51,0.0,0.13,0.05,,11.91,90.04,0.34
828,2024-08-06T08:00:00,732.32,88.7,5.1,732.21,0.0,0.53,0.02,,11.85,88.87,0.74
829,2024-08-06T09:00:00,732.3,94.27,0.0,732.2,0.0,0.55,0.0,,11.16,94.55,0.75
830,2024-08-06T10:00:00,732.29,94.17,0.0,732.19,0.0,0.96,0.0,,11.27,94.33,1.16
831,2024-08-06T11:00:00,732.65,92.25,31550.8,732.54,8.38,2.38,9.16,,11.41,92.38,2.67
832,2024-08-06T12:00:00,733.11,89.22,287387.6,733.02,78.41,16.48,81.24,,12.08,89.53,17.12
833,2024-08-06T13:00:00,733.36,75.03,1229191.5,733.25,310.1,61.07,376.27,,14.84,76.07,75.09
834,2024-08-06T14:00:00,733.51,62.42,2249334.0,733.4,526.45,102.86,713.2,,17.22,64.05,139.5
835,2024-08-06T15:00:00,733.43,50.8,3197548.2,733.31,705.45,144.02,960.21,,18.97,52.6,194.65
836,2024-08-06T16:00:00,732.85,40.17,3765860.7,732.72,971.54,192.07,1104.81,,20.9,42.1,215.9
837,2024-08-06T17:00:00,731.98,39.09,1901148.7,731.86,635.74,120.77,717.97,,20.89,40.92,140.88
838,2024-08-06T18:00:00,731.07,35.92,1236745.3,730.94,334.86,61.42,362.34,,21.04,37.62,66.0
839,2024-08-06T19:00:00,730.52,51.3,1631587.2,730.35,425.74,78.87,504.38,,19.95,52.28,92.13
840,2024-08-06T20:00:00,730.11,51.88,1524713.9,729.93,395.45,72.42,457.98,,19.9,52.78,84.12
841,2024-08-06T21:00:00,729.98,56.2,484646.4,729.79,122.96,19.8,150.73,,18.43,56.7,25.63
842,2024-08-06T22:00:00,730.06,61.67,181262.6,729.83,49.16,8.63,51.51,,17.3,61.95,9.21
843,2024-08-06T23:00:00,730.54,67.43,11578.7,730.32,3.02,1.4,3.41,,15.76,67.6,1.67
844,2024-08-07T00:00:00,731.21,73.72,0.0,731.02,0.0,0.37,0.0,,15.09,74.1,0.55
845,2024-08-07T01:00:00,732.2,84.58,0.0,732.09,0.0,0.13,0.0,,13.76,84.72,0.36
846,2024-08-07T02:00:00,732.73,87.17,0.1,732.63,0.0,0.28,0.0,,13.59,87.38,0.5
847,2024-08-07T03:00:00,733.17,93.57,0.4,733.06,0.0,0.11,0.01,,12.85,93.72,0.33
848,2024-08-07T04:00:00,733.05,92.98,20.3,732.95,0.0,0.35,0.05,,12.81,93.12,0.6
849,2024-08-07T05:00:00,732.69,92.35,3.7,732.59,0.0,0.31,0.02,,12.62,92.65,0.55
850,2024-08-07T06:00:00,732.27,91.55,91.7,732.17,0.0,0.46,0.08,,12.45,91.72,0.7
851,2024-08-07T07:00:00,731.77,89.12,202.2,731.67,0.0,0.58,0.12,,12.44,89.33,0.82
852,2024-08-07T08:00:00,731.53,92.38,472.8,731.42,0.07,0.82,0.18,,11.62,92.53,1.03
853,2024-08-07T09:00:00,731.53,90.58,30.2,731.42,0.0,0.79,0.02,,11.58,90.73,1.03
854,2024-08-07T10:00:00,731.65,92.6,0.0,731.54,0.0,1.69,0.0,,11.09,92.83,2.07
855,2024-08-07T11:00:00,731.84,90.43,43634.2,731.73,11.73,4.4,12.51,,11.3,90.83,4.8
856,2024-08-07T12:00:00,732.23,68.87,403835.0,732.12,107.32,45.15,117.28,,14.11,69.77,46.94
857,2024-08-07T13:00:00,732.58,67.2,1747388.7,732.47,480.85,92.62,489.1,,15.31,68.18,94.63
858,2024-08-07T14:00:00,732.43,49.87,2543245.9,732.33,704.31,137.15,708.55,,18.25,51.63,138.79
859,2024-08-07T15:00:00,732.0,40.5,3074375.5,731.88,759.78,159.42,880.76,,20.21,42.37,171.85
860,2024-08-07T16:00:00,731.39,39.76,3141249.8,731.27,755.6,151.15,1012.87,,21.49,41.44,197.15
861,2024-08-07T17:00:00,730.81,34.83,2005734.8,730.68,584.17,102.13,720.44,,22.1,36.2,134.91
862,2024-08-07T18:00:00,729.8,32.17,2090535.0,729.66,553.24,93.75,782.2,,22.66,33.35,133.39
863,2024-08-07T19:00:00,728.86,33.88,1633549.6,728.71,370.54,73.06,538.51,,22.9,35.07,99.43
864,2024-08-07T20:00:00,728.41,45.68,1174728.8,728.24,276.1,46.54,408.33,,21.37,46.38,74.15
865,2024-08-07T21:00:00,728.84,60.7,364488.9,728.62,92.88,16.03,109.5,,17.6,62.02,19.71
866,2024-08-07T22:00:00,729.55,81.1,236193.0,729.36,64.7,15.69,66.49,,13.55,82.67,16.27
867,2024-08-07T23:00:00,730.01,77.5,38010.0,729.76,9.9,5.04,11.24,,15.06,78.7,5.55
868,2024-08-08T00:00:00,730.73,82.47,1336.0,730.57,0.17,2.17,0.66,,14.43,83.13,2.5
869,2024-08-08T01:00:00,731.43,78.78,1441.2,731.32,0.18,2.46,0.67,,14.3,79.7,2.82
870,2024-08-08T02:00:00,732.01,79.77,209.4,731.9,0.01,2.71,0.17,,14.01,80.42,3.03
871,2024-08-08T03:00:00,732.26,90.63,0.0,732.15,0.0,2.51,0.0,,12.77,90.9,2.81
872,2024-08-08T04:00:00,732.14,89.75,0.0,732.02,0.0,2.45,0.0,,12.0,89.9,2.77
873,2024-08-08T05:00:00,731.74,84.95,0.0,731.62,0.0,3.06,0.0,,12.63,85.35,3.37
874,2024-08-08T06:00:00,731.26,84.72,0.0,731.16,0.0,3.21,0.0,,11.89,85.07,3.51
875,2024-08-08T07:00:00,730.97,85.23,0.0,730.86,0.0,3.03,0.0,,11.35,85.6,3.36
876,2024-08-08T08:00:00,730.89,83.24,0.0,730.77,0.0,3.14,0.0,,10.56,83.53,3.51
877,2024-08-08T09:00:00,730.78,81.83,0.0,730.65,0.0,3.18,0.0,,10.21,82.07,3.5
878,2024-08-08T10:00:00,730.71,81.7,0.0,730.6,0.0,3.12,0.0,,9.78,82.03,3.47
879,2024-08-08T11:00:00,730.84,80.27,42987.4,730.74,11.58,4.83,12.28,,9.5,80.67,5.22
880,2024-08-08T12:00:00,731.28,69.44,428985.3,731.18,125.6,47.06,134.39,,12.92,70.6,48.37
881,2024-08-08T13:00:00,731.63,56.63,1675448.8,731.51,460.96,89.03,469.58,,15.43,58.23,90.18
882,2024-08-08T14:00:00,731.72,45.3,2482508.4,731.61,686.42,129.95,692.5,,17.95,47.44,131.55
883,2024-08-08T15:00:00,731.53,36.32,3148694.0,731.41,871.87,166.38,877.36,,20.17,39.03,167.94
884,2024-08-08T16:00:00,731.14,35.13,3189212.5,731.03,889.28,173.73,985.62,,20.91,37.26,191.0
885,2024-08-08T17:00:00,730.34,28.67,3665020.0,730.22,998.76,191.96,1038.15,,22.74,30.7,199.76
886,2024-08-08T18:00:00,729.69,26.25,3107087.7,729.55,791.49,145.29,960.45,,23.36,28.37,179.84
887,2024-08-08T19:00:00,729.06,30.0,1186814.3,728.9,276.11,49.02,380.42,,22.47,31.28,66.56
888,2024-08-08T20:00:00,728.69,38.61,2564054.1,728.5,682.17,123.88,733.92,,22.43,40.2,134.58
889,2024-08-08T21:00:00,728.72,42.55,1463786.1,728.52,395.13,70.08,414.56,,21.29,43.32,73.2
890,2024-08-08T22:00:00,729.12,47.17,358576.5,728.91,95.33,15.77,103.82,,18.94,47.58,17.68
891,2024-08-08T23:00:00,730.14,52.47,10037.9,729.89,2.58,1.66,2.98,,16.96,52.8,2.05
892,2024-08-09T00:00:00,730.89,54.7,0.0,730.73,0.0,1.7,0.0,,16.06,54.92,2.12
893,2024-08-09T01:00:00,731.58,58.12,0.0,731.45,0.0,1.77,0.0,,15.24,58.3,2.13
894,2024-08-09T02:00:00,732.18,60.07,0.0,732.05,0.0,1.98,0.0,,14.59,60.3,2.33
895,2024-08-09T03:00:00,732.36,61.65,0.0,732.25,0.0,1.83,0.0,,13.95,61.82,2.26
896,2024-08-09T04:00:00,732.51,60.22,0.0,732.4,0.0,1.99,0.0,,13.58,60.37,2.38
897,2024-08-09T05:00:00,732.26,58.43,0.0,732.15,0.0,1.94,0.0,,13.16,58.72,2.32
898,2024-08-09T06:00:00,731.79,61.27,0.0,731.66,0.0,2.09,0.0,,12.17,61.55,2.44
899,2024-08-09T07:00:00,731.49,63.16,0.0,731.37,0.0,2.01,0.0,,11.38,63.45,2.38
900,2024-08-09T08:00:00,731.46,67.44,0.0,731.34,0.0,1.97,0.0,,10.92,67.96,2.35
901,2024-08-09T09:00:00,731.26,67.54,0.0,731.14,0.0,2.03,0.0,,11.1,67.82,2.37
902,2024-08-09T10:00:00,731.45,70.33,0.0,731.34,0.0,2.16,0.0,,10.72,70.57,2.53
903,2024-08-09T11:00:00,731.59,70.54,44174.7,731.48,14.3,4.73,15.15,,10.7,70.82,5.09
904,2024-08-09T12:00:00,732.03,61.38,536366.4,731.92,139.79,42.46,156.53,,13.31,62.05,46.18
905,2024-08-09T13:00:00,732.46,47.93,1664742.3,732.35,446.77,90.87,473.99,,16.94,49.42,98.57
906,2024-08-09T14:00:00,732.77,47.2,1585365.3,732.66,383.32,70.78,518.12,,17.33,48.3,96.62
907,2024-08-09T15:00:00,732.57,47.17,1089240.9,732.46,296.74,54.56,309.28,,17.42,47.97,57.13
908,2024-08-09T16:00:00,732.42,48.82,1294468.9,732.31,345.1,64.64,384.6,,17.7,49.88,71.57
909,2024-08-09T17:00:00,731.97,45.2,940327.6,731.85,255.75,44.93,268.31,,18.54,46.48,47.44
910,2024-08-09T18:00:00,731.6,53.57,503359.7,731.44,134.0,22.31,145.78,,17.25,55.42,24.62
911,2024-08-09T19:00:00,731.37,72.77,212589.2,731.2,57.3,10.61,60.77,,14.71,74.7,11.34
912,2024-08-09T20:00:00,731.61,81.73,174398.6,731.43,46.9,8.99,49.95,,14.08,83.13,9.59
913,2024-08-09T21:00:00,731.97,83.35,210138.4,731.77,57.53,12.02,59.2,,12.78,84.63,12.48
914,2024-08-09T22:00:00,731.97,78.83,167686.0,731.76,45.88,11.01,47.25,,13.45,79.93,11.38
915,2024-08-09T23:00:00,732.1,68.53,12677.1,731.87,3.33,3.35,3.72,,13.13,69.6,3.65
916,2024-08-10T00:00:00,732.59,70.5,0.0,732.4,0.0,2.62,0.0,,12.28,71.25,2.94
917,2024-08-10T01:00:00,733.25,70.98,321.0,733.13,0.01,2.47,0.26,,12.36,71.53,2.76
918,2024-08-10T02:00:00,733.78,69.48,21.3,733.67,0.0,2.29,0.05,,12.47,70.17,2.56
919,2024-08-10T03:00:00,733.66,70.0,0.0,733.55,0.0,2.47,0.0,,12.32,70.5,2.82
920,2024-08-10T04:00:00,733.43,68.62,122.5,733.33,0.01,2.25,0.13,,12.56,69.22,2.56
921,2024-08-10T05:00:00,733.01,69.5,0.0,732.9,0.0,1.8,0.0,,12.48,70.13,2.15
922,2024-08-10T06:00:00,732.65,68.2,0.3,732.54,0.0,1.21,0.01,,12.32,68.85,1.51
923,2024-08-10T07:00:00,732.6,75.84,0.0,732.49,0.0,0.61,0.0,,11.74,76.44,0.83
924,2024-08-10T08:00:00,732.66,77.73,0.0,732.54,0.0,0.85,0.0,,11.35,78.1,1.08
925,2024-08-10T09:00:00,732.68,77.56,0.0,732.55,0.0,1.18,0.0,,11.27,77.8,1.4
926,2024-08-10T10:00:00,732.87,77.98,19.0,732.75,0.0,1.21,0.04,,11.25,78.4,1.48
927,2024-08-10T11:00:00,733.07,77.25,47625.2,732.97,13.88,3.95,14.99,,11.4,77.64,4.31
928,2024-08-10T12:00:00,733.55,71.33,326357.9,733.45,89.94,17.9,91.41,,12.44,71.83,18.23
929,2024-08-10T13:00:00,734.09,64.4,638518.9,733.98,176.53,32.91,178.21,,13.46,65.5,33.39
930,2024-08-10T14:00:00,734.45,62.32,1174923.4,734.34,322.5,59.72,330.1,,14.24,64.12,61.31
931,2024-08-10T15:00:00,734.26,56.6,2159728.7,734.15,573.93,104.26,629.61,,15.91,58.52,114.38
932,2024-08-10T16:00:00,733.45,44.0,3424510.1,733.33,819.83,150.14,1114.49,,19.07,46.58,203.66
933,2024-08-10T17:00:00,732.57,39.05,3162467.5,732.44,881.65,171.63,1117.47,,21.1,41.87,203.75
934,2024-08-10T18:00:00,731.84,42.05,1608216.3,731.69,420.43,72.82,479.83,,20.46,43.33,83.21
935,2024-08-10T19:00:00,731.07,39.45,2201866.6,730.92,535.03,93.04,754.76,,21.01,40.96,128.4
936,2024-08-10T20:00:00,730.52,45.03,1171554.6,730.35,277.6,46.87,382.91,,19.74,46.19,65.63
937,2024-08-10T21:00:00,730.52,56.5,499823.3,730.31,134.92,22.65,143.71,,18.05,57.32,24.69
938,2024-08-10T22:00:00,730.99,61.33,99554.8,730.78,26.86,4.31,28.45,,16.64,61.77,4.68
939,2024-08-10T23:00:00,731.71,67.43,3627.5,731.47,0.89,0.48,1.1,,15.63,67.78,0.73
940,2024-08-11T00:00:00,732.34,78.97,0.0,732.16,0.0,0.22,0.0,,14.22,79.48,0.38
941,2024-08-11T01:00:00,732.93,83.72,0.0,732.82,0.0,0.69,0.0,,13.6,84.17,0.91
942,2024-08-11T02:00:00,733.58,83.1,10.7,733.47,0.0,0.71,0.04,,13.57,83.82,0.92
943,2024-08-11T03:00:00,733.78,84.58,0.8,733.67,0.0,0.42,0.0,,13.36,84.93,0.64
944,2024-08-11T04:00:00,733.78,91.68,0.0,733.66,0.0,0.46,0.0,,12.21,91.95,0.65
945,2024-08-11T05:00:00,733.65,93.5,0.0,733.54,0.0,1.36,0.0,,11.88,93.72,1.67
946,2024-08-11T06:00:00,733.29,94.5,0.0,733.18,0.0,0.54,0.0,,11.71,94.65,0.74
947,2024-08-11T07:00:00,732.73,96.87,0.0,732.62,0.0,0.88,0.0,,11.11,97.03,1.12
948,2024-08-11T08:00:00,732.34,95.45,0.0,732.22,0.0,1.61,0.0,,10.66,95.85,1.95
949,2024-08-11T09:00:00,732.26,82.73,0.0,732.15,0.0,1.98,0.0,,11.18,83.18,2.27
950,2024-08-11T10:00:00,732.5,73.83,0.0,732.38,0.0,1.46,0.0,,11.85,74.27,1.8
951,2024-08-11T11:00:00,732.62,79.51,37971.9,732.51,11.02,3.4,12.0,,11.66,80.05,3.73
952,2024-08-11T12:00:00,733.01,67.98,350529.3,732.92,96.57,19.64,98.16,,12.87,68.6,20.03
953,2024-08-11T13:00:00,733.35,58.4,943291.7,733.24,251.97,48.34,273.21,,15.02,59.6,53.01
954,2024-08-11T14:00:00,733.35,50.95,1851215.7,733.23,463.38,84.75,571.43,,17.49,52.53,105.79
955,2024-08-11T15:00:00,733.19,43.7,3320324.5,733.09,907.52,165.48,932.31,,19.74,46.05,170.8
956,2024-08-11T16:00:00,732.71,37.7,3026029.2,732.6,858.9,159.62,970.7,,20.96,40.27,179.25
957,2024-08-11T17:00:00,732.08,37.91,2075081.3,731.96,526.02,93.21,639.45,,21.2,39.47,112.7
958,2024-08-11T18:00:00,731.39,41.25,1081854.1,731.25,296.18,51.41,305.51,,20.38,42.12,53.41
959,2024-08-11T19:00:00,730.64,39.44,1231487.9,730.49,330.14,59.09,353.24,,20.79,40.84,63.31
960,2024-08-11T20:00:00,730.18,38.22,1232222.5,730.01,330.89,58.38,354.56,,20.81,39.96,62.86
961,2024-08-11T21:00:00,730.05,40.39,463023.9,729.86,127.5,22.43,129.68,,20.48,41.11,22.98
962,2024-08-11T22:00:00,730.37,57.5,189704.3,730.16,52.14,9.9,53.23,,18.44,58.05,10.25
963,2024-08-11T23:00:00,730.95,71.05,14762.4,730.71,3.84,1.33,4.39,,16.43,71.47,1.64
964,2024-08-12T00:00:00,731.64,66.45,0.0,731.47,0.0,1.25,0.0,,15.87,66.88,1.58
965,2024-08-12T01:00:00,732.28,68.2,0.0,732.16,0.0,1.24,0.0,,15.11,68.38,1.57
966,2024-08-12T02:00:00,732.93,68.75,0.0,732.82,0.0,1.29,0.0,,14.67,68.98,1.69
967,2024-08-12T03:00:00,733.39,73.07,0.0,733.28,0.0,1.24,0.0,,13.94,73.2,1.59
968,2024-08-12T04:00:00,733.47,80.13,0.0,733.36,0.0,1.35,0.0,,13.01,80.4,1.69
969,2024-08-12T05:00:00,733.14,89.62,0.0,733.03,0.0,1.31,0.0,,12.3,89.82,1.64
970,2024-08-12T06:00:00,732.34,90.0,0.0,732.23,0.0,1.47,0.0,,12.0,90.23,1.82
971,2024-08-12T07:00:00,731.46,91.12,0.0,731.34,0.0,1.71,0.0,,11.16,91.33,2.07
972,2024-08-12T08:00:00,731.22,94.38,0.0,731.11,0.0,1.93,0.0,,10.75,94.52,2.25
973,2024-08-12T09:00:00,731.5,92.25,0.0,731.4,0.0,1.56,0.0,,10.87,92.35,1.83
974,2024-08-12T10:00:00,731.8,90.92,0.0,731.7,0.0,1.26,0.0,,11.04,91.02,1.51
975,2024-08-12T11:00:00,731.78,90.35,46211.3,731.68,12.39,4.14,13.3,,11.19,90.62,4.49
976,2024-08-12T12:00:00,732.24,70.64,371785.8,732.13,108.93,23.13,117.46,,13.18,71.78,24.95
977,2024-08-12T13:00:00,732.78,56.48,1351586.8,732.68,363.23,71.14,390.68,,15.98,58.23,77.95
978,2024-08-12T14:00:00,732.78,40.12,2557440.3,732.67,686.56,123.06,732.5,,19.24,41.48,132.41
979,2024-08-12T15:00:00,732.85,40.47,2543286.1,732.74,597.0,106.83,808.64,,19.23,41.72,145.12
980,2024-08-12T16:00:00,732.47,36.95,3761951.1,732.33,1044.27,190.84,1195.97,,21.05,39.04,219.18
981,2024-08-12T17:00:00,731.92,30.0,3505971.4,731.77,1040.84,195.23,1296.92,,22.15,31.83,247.17
982,2024-08-12T18:00:00,731.39,33.53,1955591.7,731.24,503.32,86.99,591.14,,21.4,34.87,105.58
983,2024-08-12T19:00:00,731.13,38.68,939475.0,730.97,255.3,43.68,267.01,,19.65,39.93,46.1
984,2024-08-12T20:00:00,730.7,38.32,733520.9,730.51,199.75,34.56,208.51,,18.79,39.17,36.13
985,2024-08-12T21:00:00,730.5,39.35,554433.5,730.32,149.8,25.01,161.42,,18.43,40.24,27.3
986,2024-08-12T22:00:00,730.59,40.97,207784.8,730.37,53.01,8.39,62.61,,17.49,41.45,10.15
987,2024-08-12T23:00:00,731.07,43.77,19452.9,730.83,5.13,2.29,5.7,,16.5,44.15,2.67
988,2024-08-13T00:00:00,731.39,44.63,0.0,731.22,0.0,1.26,0.0,,15.82,44.92,1.67
989,2024-08-13T01:00:00,731.8,43.52,0.0,731.7,0.0,1.74,0.0,,15.41,43.82,2.17
990,2024-08-13T02:00:00,732.34,46.32,0.0,732.22,0.0,1.83,0.0,,14.59,46.58,2.22
991,2024-08-13T03:00:00,732.73,51.08,0.0,732.62,0.0,1.78,0.0,,13.89,51.17,2.22
992,2024-08-13T04:00:00,732.75,52.57,0.0,732.63,0.0,1.92,0.0,,13.86,52.68,2.33
993,2024-08-13T05:00:00,732.35,55.18,0.0,732.23,0.0,1.22,0.0,,13.96,55.36,1.55
994,2024-08-13T06:00:00,731.9,57.38,0.0,731.79,0.0,1.03,0.0,,13.69,57.65,1.32
995,2024-08-13T07:00:00,731.49,56.32,0.0,731.39,0.0,0.91,0.0,,13.61,56.52,1.17
996,2024-08-13T08:00:00,731.24,57.05,0.0,731.13,0.0,0.84,0.0,,13.39,57.24,1.1
997,2024-08-13T09:00:00,731.13,57.3,0.0,731.02,0.0,1.09,0.0,,13.31,57.4,1.45
998,2024-08-13T10:00:00,731.39,56.84,0.0,731.27,0.0,1.13,0.0,,13.23,57.0,1.46
999,2024-08-13T11:00:00,731.85,55.25,55128.1,731.75,14.83,4.63,15.77,,12.99,55.48,5.0
1000,2024-08-13T12:00:00,732.05,50.2,688955.2,731.93,187.54,38.11,195.43,,13.77,50.65,39.96
1001,2024-08-13T13:00:00,732.29,46.83,935210.1,732.17,241.02,45.74,281.46,,15.12,47.18,54.31
1002,2024-08-13T14:00:00,732.33,43.02,2762253.0,732.22,703.72,131.68,835.75,,17.49,43.6,158.3
1003,2024-08-13T15:00:00,732.31,37.1,3632534.4,732.19,968.36,178.83,1052.6,,19.88,38.25,193.43
1004,2024-08-13T16:00:00,731.91,30.73,3723438.1,731.78,1031.99,189.46,1036.45,,21.55,32.48,191.3
1005,2024-08-13T17:00:00,731.33,27.08,3816026.1,731.2,1057.24,192.34,1062.16,,22.1,28.48,194.19
1006,2024-08-13T18:00:00,730.64,26.52,2764741.3,730.5,715.41,126.88,831.52,,21.92,27.78,145.79
1007,2024-08-13T19:00:00,730.23,27.48,2323381.2,730.06,561.98,99.54,690.34,,21.77,28.92,123.99
1008,2024-08-13T20:00:00,729.95,29.1,2311688.6,729.76,611.77,102.26,673.5,,21.7,30.28,112.94
1009,2024-08-13T21:00:00,730.06,32.08,1497458.1,729.87,410.77,67.53,420.0,,20.7,32.92,69.99
1010,2024-08-13T22:00:00,730.33,35.08,397799.1,730.1,108.3,16.99,112.71,,18.58,35.43,18.68
1011,2024-08-13T23:00:00,730.72,37.6,29076.4,730.48,7.74,3.13,8.41,,16.81,37.75,3.53
1012,2024-08-14T00:00:00,731.44,42.12,0.0,731.23,0.0,1.71,0.0,,15.81,42.58,2.15
1013,2024-08-14T01:00:00,732.06,45.42,0.0,731.93,0.0,1.33,0.0,,14.78,45.5,1.68
1014,2024-08-14T02:00:00,732.46,46.75,0.0,732.35,0.0,1.47,0.0,,14.11,46.9,1.9
1015,2024-08-14T03:00:00,732.73,47.78,0.0,732.61,0.0,1.62,0.0,,13.74,48.05,2.03
1016,2024-08-14T04:00:00,732.78,51.3,0.0,732.67,0.0,1.33,0.0,,13.15,51.43,1.7
1017,2024-08-14T05:00:00,732.46,51.73,0.0,732.35,0.0,1.49,0.0,,12.84,51.89,1.9
1018,2024-08-14T06:00:00,732.01,53.27,0.0,731.9,0.0,1.58,0.0,,12.34,53.48,2.02
1019,2024-08-14T07:00:00,731.43,55.05,0.0,731.32,0.0,2.15,0.0,,11.87,55.51,2.63
1020,2024-08-14T08:00:00,731.31,55.93,0.0,731.18,0.0,2.1,0.0,,11.63,56.11,2.54
1021,2024-08-14T09:00:00,731.15,56.9,0.0,731.03,0.0,2.17,0.0,,11.62,56.98,2.6
1022,2024-08-14T10:00:00,731.48,58.69,0.0,731.36,0.0,2.06,0.0,,11.34,58.89,2.48
1023,2024-08-14T11:00:00,731.86,62.25,32651.2,731.75,9.57,3.62,10.24,,10.44,62.56,4.03
1024,2024-08-14T12:00:00,732.26,52.95,871396.1,732.16,238.96,49.78,245.27,,13.29,53.45,51.17
1025,2024-08-14T13:00:00,732.76,46.47,1357679.0,732.65,343.12,76.65,416.69,,16.22,47.62,90.75
1026,2024-08-14T14:00:00,733.0,39.22,2956588.3,732.89,772.51,143.47,845.64,,18.64,40.96,156.79
1027,2024-08-14T15:00:00,732.88,35.45,3382161.6,732.78,818.3,149.62,1058.33,,19.72,36.81,193.58
1028,2024-08-14T16:00:00,732.45,33.15,3378672.4,732.34,898.85,168.36,1054.4,,20.51,34.63,192.9
1029,2024-08-14T17:00:00,731.81,32.78,1375544.9,731.68,337.11,79.76,650.37,,20.53,33.88,128.77
1030,2024-08-14T18:00:00,731.21,32.83,1265177.4,731.08,321.02,65.93,350.07,,20.81,33.57,82.78
1031,2024-08-14T19:00:00,730.89,34.92,1219843.7,730.72,321.45,65.76,386.07,,20.27,35.67,76.6
1032,2024-08-14T20:00:00,730.72,35.53,1835344.5,730.54,460.05,90.18,583.65,,20.46,36.37,118.7
1033,2024-08-14T21:00:00,730.77,39.97,648213.1,730.58,178.49,37.37,181.95,,18.32,40.58,38.44
1034,2024-08-14T22:00:00,731.12,41.93,236641.9,730.89,64.85,14.64,66.55,,17.49,42.22,15.12
1035,2024-08-14T23:00:00,731.59,47.27,19839.5,731.35,5.19,2.11,5.81,,16.31,47.38,2.44
1036,2024-08-15T00:00:00,731.89,48.92,0.0,731.72,0.0,1.17,0.0,,15.43,49.15,1.54
1037,2024-08-15T01:00:00,732.31,49.27,0.0,732.2,0.0,1.75,0.0,,15.18,49.52,2.17
1038,2024-08-15T02:00:00,732.79,47.92,0.0,732.68,0.0,1.81,0.0,,14.91,48.23,2.28
1039,2024-08-15T03:00:00,733.05,48.57,0.0,732.94,0.0,1.89,0.0,,14.74,48.85,2.29
1040,2024-08-15T04:00:00,732.96,47.22,0.0,732.85,0.0,1.59,0.0,,15.08,47.47,1.96
1041,2024-08-15T05:00:00,732.57,53.67,0.0,732.46,0.0,1.31,0.0,,13.82,53.93,1.68
1042,2024-08-15T06:00:00,732.07,53.48,0.0,731.96,0.0,1.59,0.0,,13.8,53.62,2.05
1043,2024-08-15T07:00:00,731.93,57.38,0.0,731.82,0.0,1.35,0.0,,12.98,57.6,1.8
1044,2024-08-15T08:00:00,731.71,62.75,0.0,731.6,0.0,1.78,0.0,,11.71,63.05,2.16
1045,2024-08-15T09:00:00,731.68,65.32,75.5,731.54,0.0,2.06,0.05,,11.18,65.62,2.54
1046,2024-08-15T10:00:00,731.99,65.63,344.5,731.87,0.04,1.22,0.2,,11.58,65.93,1.55
1047,2024-08-15T11:00:00,732.15,66.63,48864.9,732.05,12.96,4.51,14.17,,11.4,66.85,5.05
1048,2024-08-15T12:00:00,732.47,52.67,690170.0,732.36,171.18,38.35,211.59,,14.54,53.32,48.36
1049,2024-08-15T13:00:00,733.0,42.57,1619585.9,732.88,424.24,107.22,477.04,,17.53,43.08,118.69
1050,2024-08-15T14:00:00,733.13,39.82,2711136.6,733.02,685.91,165.33,764.21,,19.13,40.88,168.04
1051,2024-08-15T15:00:00,733.05,37.51,3392010.4,732.92,896.33,198.79,998.97,,20.48,38.35,220.87
1052,2024-08-15T16:00:00,732.73,33.48,2844316.6,732.6,648.18,160.66,1061.96,,22.17,34.58,242.74
1053,2024-08-15T17:00:00,732.16,33.33,3432219.7,732.01,884.41,204.47,1112.28,,22.27,34.32,241.68
1054,2024-08-15T18:00:00,731.4,32.68,3629217.7,731.24,1005.44,225.72,1010.74,,22.55,33.7,228.72
1055,2024-08-15T19:00:00,730.83,32.7,2714661.9,730.65,681.07,148.19,871.31,,22.52,33.53,199.94
1056,2024-08-15T20:00:00,730.5,33.62,2510669.7,730.33,648.68,136.72,714.23,,22.12,34.33,151.04
1057,2024-08-15T21:00:00,730.38,35.67,1614342.0,730.19,418.53,85.56,466.23,,21.06,36.23,97.46
1058,2024-08-15T22:00:00,730.64,41.63,186662.2,730.43,39.76,5.11,64.68,,18.61,41.83,11.44
1059,2024-08-15T23:00:00,731.21,45.33,12286.0,730.97,3.13,2.18,3.7,,17.2,45.43,2.62
1060,2024-08-16T00:00:00,731.93,47.27,0.0,731.74,0.0,1.66,0.0,,16.15,47.57,2.09
1061,2024-08-16T01:00:00,732.23,46.55,0.0,732.12,0.0,1.81,0.0,,15.32,46.82,2.22
1062,2024-08-16T02:00:00,732.72,46.73,0.0,732.61,0.0,2.02,0.0,,14.94,46.9,2.47
1063,2024-08-16T03:00:00,732.85,49.13,0.0,732.75,0.0,2.05,0.0,,14.23,49.4,2.52
1064,2024-08-16T04:00:00,732.95,49.48,0.0,732.84,0.0,2.02,0.0,,13.9,49.75,2.48
