,fecha,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
1139,2024-08-19T07:00:00,1.95,731.38,0.0,0.0,0.0,46.92,47.02,13.0,,0.0,731.5,1.47,12.98,1.73,731.43,47.22,0.0
1140,2024-08-19T08:00:00,2.03,731.12,0.0,0.0,0.0,47.55,47.68,12.58,,0.0,731.23,1.49,12.55,1.81,731.15,47.7,0.0
1141,2024-08-19T09:00:00,2.01,730.71,0.0,0.0,0.0,46.65,46.72,12.48,,0.0,730.84,1.5,12.46,1.78,730.75,46.88,0.0
1142,2024-08-19T10:00:00,1.95,730.88,0.0,0.0,0.0,47.27,47.4,12.31,,0.0,730.99,1.51,12.29,1.74,730.92,47.47,0.0
1143,2024-08-19T11:00:00,4.71,731.26,12.58,43911.5,11.83,47.25,47.32,12.3,,12.2,731.38,4.28,12.28,4.51,731.31,47.42,0.0
1144,2024-08-19T12:00:00,62.5,731.46,253.49,899782.8,246.58,41.48,41.59,14.02,,249.94,731.59,60.79,13.99,61.62,731.51,41.8,0.0
1145,2024-08-19T13:00:00,123.53,731.86,470.33,1658410.9,451.07,30.42,30.7,17.2,,460.67,731.99,121.64,17.15,122.62,731.91,31.0,0.0
1146,2024-08-19T14:00:00,179.18,732.09,747.6,2617694.2,583.09,27.28,27.47,19.64,,727.14,732.2,176.93,19.56,178.03,732.15,27.73,0.0
1147,2024-08-19T15:00:00,222.94,732.34,921.91,3313308.6,918.78,26.97,27.27,20.86,,920.37,732.48,220.28,20.79,221.54,732.41,27.62,0.0
1148,2024-08-19T16:00:00,258.66,732.3,1051.32,3778136.7,1047.59,27.55,27.87,22.02,,1049.48,732.43,256.1,21.93,257.24,732.36,28.27,0.05
1149,2024-08-19T17:00:00,243.29,732.08,996.78,2895131.8,816.35,30.85,31.22,21.59,,861.66,732.23,182.65,21.5,208.88,732.16,31.65,0.17
1150,2024-08-19T18:00:00,253.75,731.48,1014.48,3025254.1,628.31,30.77,31.23,21.8,,917.8,731.64,175.27,21.71,214.53,731.55,31.48,0.0
1151,2024-08-19T19:00:00,210.69,730.9,915.13,2826739.7,789.14,30.4,30.78,22.07,,883.36,731.04,175.62,21.99,196.36,730.98,31.27,0.0
1152,2024-08-19T20:00:00,73.47,730.52,379.1,1108014.9,285.34,36.05,36.38,19.98,,307.79,730.71,63.45,19.91,68.43,730.63,36.67,0.0
1153,2024-08-19T21:00:00,67.59,730.66,281.39,941528.9,234.51,40.61,40.8,18.65,,261.53,730.86,55.37,18.6,62.22,730.78,41.1,0.0
1154,2024-08-19T22:00:00,17.88,731.11,81.44,261027.8,66.9,40.73,40.88,17.82,,72.51,731.32,13.78,17.78,15.4,731.24,41.07,0.0
1155,2024-08-19T23:00:00,2.23,731.37,3.31,11164.9,2.9,43.4,43.43,16.11,,3.1,731.61,1.85,16.09,2.06,731.52,43.57,0.0
1156,2024-08-20T00:00:00,2.33,731.62,0.0,0.0,0.0,44.02,44.17,15.4,,0.0,731.79,1.9,15.38,2.12,731.73,44.32,0.0
1157,2024-08-20T01:00:00,2.17,731.92,0.0,0.0,0.0,43.83,44.03,15.02,,0.0,732.04,1.77,15.0,1.97,731.96,44.07,0.0
1158,2024-08-20T02:00:00,2.19,732.59,0.0,0.0,0.0,42.85,43.02,14.71,,0.0,732.71,1.74,14.69,1.97,732.64,43.22,0.0
1159,2024-08-20T03:00:00,2.24,733.03,0.0,0.0,0.0,43.13,43.22,14.33,,0.0,733.15,1.74,14.3,2.01,733.07,43.35,0.0
1160,2024-08-20T04:00:00,2.07,733.3,0.0,0.0,0.0,47.02,47.2,13.45,,0.0,733.42,1.67,13.42,1.88,733.34,47.3,0.0
1161,2024-08-20T05:00:00,2.18,733.14,0.0,0.0,0.0,48.13,48.15,13.22,,0.0,733.28,1.73,13.2,1.97,733.19,48.28,0.0
1162,2024-08-20T06:00:00,2.0,732.6,0.0,0.0,0.0,48.78,48.9,12.97,,0.0,732.71,1.55,12.95,1.79,732.64,49.0,0.0
1163,2024-08-20T07:00:00,2.21,731.84,0.0,0.0,0.0,50.82,50.9,12.71,,0.0,731.96,1.77,12.69,2.0,731.89,50.92,0.0
1164,2024-08-20T08:00:00,2.07,731.5,0.0,0.0,0.0,51.72,51.78,12.49,,0.0,731.6,1.63,12.47,1.88,731.55,51.83,0.0
1165,2024-08-20T09:00:00,2.15,731.44,0.0,0.0,0.0,53.72,53.75,12.26,,0.0,731.54,1.71,12.24,1.96,731.47,53.83,0.0
1166,2024-08-20T10:00:00,2.16,731.47,0.0,0.0,0.0,54.47,54.62,12.28,,0.0,731.58,1.66,12.26,1.94,731.52,54.72,0.0
1167,2024-08-20T11:00:00,8.49,731.55,23.99,83773.4,22.55,55.6,55.73,12.24,,23.27,731.65,7.97,12.22,8.23,731.58,55.83,0.0
1168,2024-08-20T12:00:00,46.04,732.09,186.84,571029.5,137.75,51.57,51.77,13.94,,158.62,732.2,33.39,13.9,39.09,732.13,52.0,0.0
1169,2024-08-20T13:00:00,127.41,732.47,490.33,1717120.4,458.21,39.62,39.83,18.1,,476.98,732.57,122.28,18.02,125.28,732.51,40.15,0.0
1170,2024-08-20T14:00:00,180.5,732.92,750.41,2566121.9,560.69,38.91,39.23,18.93,,712.83,733.05,173.62,18.86,177.97,732.98,39.3,0.0
1171,2024-08-20T15:00:00,229.3,732.87,941.48,3377789.3,935.0,34.4,34.78,20.58,,938.28,733.0,226.23,20.51,227.69,732.93,35.27,0.0
1172,2024-08-20T16:00:00,265.41,732.49,1073.59,3766674.7,984.98,32.32,32.65,21.64,,1046.0,732.63,245.96,21.56,258.25,732.56,33.08,0.0
1173,2024-08-20T17:00:00,261.63,732.07,1064.53,3796544.8,1030.34,30.77,31.1,22.16,,1054.89,732.22,251.92,22.07,258.69,732.12,31.63,0.07
1174,2024-08-20T18:00:00,189.62,731.21,788.21,2716651.9,705.12,30.47,30.75,22.0,,754.62,731.37,172.94,21.9,181.99,731.3,31.17,0.13
1175,2024-08-20T19:00:00,59.73,730.78,261.81,901922.7,243.45,36.67,36.83,19.84,,250.53,730.95,55.37,19.8,57.17,730.88,36.97,0.02
1176,2024-08-20T20:00:00,90.48,730.47,392.11,1104006.2,255.76,38.27,38.55,19.37,,306.66,730.66,59.3,19.31,71.48,730.59,38.8,0.0
1177,2024-08-20T21:00:00,41.5,730.25,183.08,560074.7,135.95,39.9,40.13,18.34,,155.57,730.45,29.65,18.29,34.8,730.36,40.5,0.0
1178,2024-08-20T22:00:00,14.98,730.58,63.22,190320.5,46.81,39.45,39.58,17.26,,52.87,730.78,10.09,17.23,11.98,730.71,39.72,0.0
1179,2024-08-20T23:00:00,2.45,730.77,1.93,6378.3,1.62,43.13,43.28,15.96,,1.77,731.02,2.06,15.94,2.27,730.93,43.37,0.0
1180,2024-08-21T00:00:00,2.5,731.21,0.0,0.0,0.0,47.25,47.37,15.05,,0.0,731.39,2.08,15.03,2.32,731.3,47.62,0.0
1181,2024-08-21T01:00:00,2.39,731.93,0.0,0.0,0.0,51.95,52.05,14.13,,0.0,732.05,1.96,14.11,2.17,731.97,52.18,0.0
1182,2024-08-21T02:00:00,2.45,732.72,0.14,298.9,0.04,51.23,51.3,14.03,,0.08,732.84,2.1,14.0,2.28,732.75,51.45,0.0
1183,2024-08-21T03:00:00,2.0,733.04,0.01,1.6,0.0,49.25,49.33,14.09,,0.0,733.16,1.58,14.07,1.81,733.09,49.42,0.0
1184,2024-08-21T04:00:00,1.43,733.37,0.03,8.3,0.0,51.95,52.08,14.07,,0.0,733.49,1.17,14.05,1.29,733.41,52.2,0.0
1185,2024-08-21T05:00:00,1.16,733.23,0.0,0.0,0.0,53.2,53.42,13.9,,0.0,733.35,0.93,13.89,1.03,733.28,53.72,0.0
1186,2024-08-21T06:00:00,0.84,732.65,0.0,0.0,0.0,51.32,51.42,13.54,,0.0,732.75,0.6,13.53,0.72,732.69,51.58,0.0
1187,2024-08-21T07:00:00,1.18,732.27,0.0,0.0,0.0,52.4,52.45,13.37,,0.0,732.38,0.99,13.34,1.04,732.32,52.55,0.0
1188,2024-08-21T08:00:00,1.88,731.89,0.0,0.0,0.0,55.67,55.75,12.32,,0.0,732.0,1.46,12.28,1.7,731.94,55.93,0.0
1189,2024-08-21T09:00:00,2.28,731.78,0.0,0.0,0.0,58.23,58.43,11.61,,0.0,731.89,1.88,11.57,2.1,731.82,58.58,0.0
1190,2024-08-21T10:00:00,2.53,731.91,0.0,0.0,0.0,60.72,60.78,11.09,,0.0,732.04,2.07,11.07,2.33,731.96,61.03,0.0
1191,2024-08-21T11:00:00,7.09,732.47,19.67,68516.5,18.39,60.4,60.55,11.3,,19.03,732.59,6.6,11.28,6.85,732.52,60.73,0.0
1192,2024-08-21T12:00:00,57.31,733.03,229.02,771961.9,197.63,50.35,50.67,14.22,,214.43,733.14,48.89,14.14,53.41,733.05,51.03,0.0
1193,2024-08-21T13:00:00,133.27,733.38,543.63,1739268.7,418.8,40.35,40.78,16.53,,483.13,733.49,104.54,16.46,119.12,733.44,41.17,0.0
1194,2024-08-21T14:00:00,183.34,733.43,740.11,2305065.6,533.08,37.66,37.98,17.8,,640.32,733.55,148.09,17.7,164.75,733.47,38.05,0.0
1195,2024-08-21T15:00:00,182.72,733.31,770.06,1879652.9,428.38,38.16,38.26,18.08,,548.87,733.43,105.29,18.01,135.72,733.36,38.57,0.09
1196,2024-08-21T16:00:00,295.74,732.99,1026.66,2460724.8,606.87,36.55,36.73,19.86,,801.13,733.12,154.31,19.77,219.89,733.04,37.1,0.0
1197,2024-08-21T17:00:00,294.0,732.27,1172.02,3294110.1,750.58,35.17,35.38,21.1,,1015.88,732.4,211.35,21.03,255.79,732.33,35.9,0.0
1198,2024-08-21T18:00:00,272.32,731.62,1134.72,3606185.9,827.72,33.83,34.18,21.85,,1020.63,731.79,212.35,21.75,244.44,731.71,34.67,0.06
1199,2024-08-21T19:00:00,140.73,731.37,611.06,1838252.8,456.58,36.83,37.1,19.8,,510.63,731.55,107.37,19.73,119.96,731.47,37.28,0.07
1200,2024-08-21T20:00:00,54.34,731.15,230.98,816762.3,223.21,38.42,38.58,18.64,,226.87,731.33,52.21,18.61,53.19,731.26,38.76,0.0
1201,2024-08-21T21:00:00,24.78,730.81,100.69,358219.5,98.4,39.7,39.92,17.92,,99.5,730.99,24.04,17.88,24.39,730.91,40.08,0.0
1202,2024-08-21T22:00:00,7.23,730.68,28.66,100418.1,27.19,40.97,41.03,17.32,,27.89,730.91,6.78,17.29,7.01,730.82,41.26,0.0
1203,2024-08-21T23:00:00,0.93,731.03,0.82,2583.5,0.62,44.83,44.92,16.28,,0.72,731.27,0.66,16.26,0.83,731.18,45.05,0.0
1204,2024-08-22T00:00:00,1.28,731.64,0.0,0.0,0.0,47.93,48.08,15.51,,0.0,731.82,1.02,15.49,1.14,731.75,48.25,0.0
1205,2024-08-22T01:00:00,2.15,732.2,0.0,0.0,0.0,54.27,54.4,14.63,,0.0,732.31,1.7,14.61,1.94,732.24,54.5,0.0
1206,2024-08-22T02:00:00,2.21,732.79,0.0,0.0,0.0,60.25,60.38,13.5,,0.0,732.9,1.81,13.48,2.01,732.83,60.55,0.0
1207,2024-08-22T03:00:00,2.48,733.22,0.0,0.0,0.0,56.67,56.83,12.77,,0.0,733.34,2.05,12.74,2.27,733.27,57.0,0.0
1208,2024-08-22T04:00:00,2.46,733.12,0.0,0.0,0.0,61.9,62.32,12.28,,0.0,733.24,2.05,12.25,2.26,733.16,62.72,0.0
1209,2024-08-22T05:00:00,2.71,732.7,0.01,2.8,0.0,59.98,60.15,11.92,,0.0,732.8,2.29,11.89,2.5,732.73,60.22,0.0
1210,2024-08-22T06:00:00,2.2,732.18,0.05,49.7,0.0,62.73,62.88,11.78,,0.01,732.28,1.84,11.75,2.02,732.22,63.05,0.0
1211,2024-08-22T07:00:00,2.34,731.69,0.0,0.0,0.0,64.0,64.12,11.31,,0.0,731.8,1.91,11.28,2.15,731.72,64.25,0.0
1212,2024-08-22T08:00:00,2.37,731.15,0.0,0.0,0.0,65.32,65.53,10.9,,0.0,731.27,1.97,10.86,2.17,731.2,65.78,0.0
1213,2024-08-22T09:00:00,2.56,731.19,0.0,0.0,0.0,68.5,68.6,10.3,,0.0,731.31,2.17,10.28,2.39,731.22,68.78,0.0
1214,2024-08-22T10:00:00,2.65,731.14,0.0,0.0,0.0,65.28,65.52,10.09,,0.0,731.25,2.17,10.06,2.43,731.16,65.77,0.0
1215,2024-08-22T11:00:00,5.66,731.28,14.61,51252.4,13.87,65.13,65.23,10.12,,14.24,731.4,5.26,10.09,5.46,731.34,65.37,0.0
1216,2024-08-22T12:00:00,60.76,731.95,247.09,878633.5,240.85,53.23,53.53,13.51,,244.07,732.06,59.24,13.44,60.0,731.98,53.77,0.0
1217,2024-08-22T13:00:00,122.01,732.49,525.42,1876897.9,517.25,39.49,39.72,17.45,,521.36,732.6,119.91,17.36,120.98,732.53,40.27,0.0
1218,2024-08-22T14:00:00,180.1,732.72,696.64,2403036.4,496.28,36.27,36.65,18.41,,667.49,732.83,175.25,18.33,177.84,732.76,36.78,0.0
1219,2024-08-22T15:00:00,220.14,732.36,897.02,3163374.6,858.34,31.2,31.6,20.63,,878.71,732.45,210.58,20.55,215.5,732.39,32.02,0.0
1220,2024-08-22T16:00:00,235.52,731.97,964.85,2888835.0,600.01,31.85,32.1,20.64,,816.9,732.09,159.4,20.56,203.54,732.03,32.48,0.12
1221,2024-08-22T17:00:00,261.55,731.46,1039.6,2873916.2,835.45,30.1,30.45,21.9,,900.77,731.59,222.91,21.8,240.03,731.52,30.92,0.0
1222,2024-08-22T18:00:00,189.34,730.77,775.5,2176511.9,547.38,29.82,30.33,21.99,,672.49,730.91,132.11,21.87,155.02,730.84,30.68,0.08
1223,2024-08-22T19:00:00,173.12,730.08,709.81,2185906.4,483.5,29.13,29.45,22.02,,607.2,730.27,117.9,21.94,145.34,730.18,29.78,0.0
1224,2024-08-22T20:00:00,46.53,729.86,199.66,705588.2,192.45,34.62,34.78,20.51,,196.0,730.03,44.43,20.46,45.45,729.96,35.08,0.0
1225,2024-08-22T21:00:00,16.07,730.03,68.44,240351.7,65.16,39.12,39.32,18.91,,66.77,730.22,15.13,18.89,15.58,730.15,39.42,0.0
1226,2024-08-22T22:00:00,17.23,730.36,67.15,237328.0,64.71,46.23,46.58,17.77,,65.93,730.56,16.5,17.73,16.85,730.48,46.87,0.0
1227,2024-08-22T23:00:00,1.25,730.94,3.27,10681.4,2.69,69.12,69.3,15.5,,2.97,731.18,0.88,15.48,1.06,731.09,69.55,0.0
1228,2024-08-23T00:00:00,1.18,731.88,0.0,0.0,0.0,69.2,69.48,15.04,,0.0,732.05,0.94,15.02,1.06,731.97,69.73,0.0
1229,2024-08-23T01:00:00,1.05,732.47,0.0,0.0,0.0,67.92,68.07,14.95,,0.0,732.58,0.85,14.93,0.91,732.51,68.23,0.0
1230,2024-08-23T02:00:00,1.36,732.64,0.0,0.0,0.0,66.77,66.93,14.52,,0.0,732.75,1.04,14.49,1.22,732.68,67.18,0.0
1231,2024-08-23T03:00:00,1.86,733.09,0.0,0.0,0.0,81.33,81.53,12.88,,0.0,733.19,1.43,12.85,1.68,733.12,81.62,0.0
1232,2024-08-23T04:00:00,2.13,733.05,0.02,3.3,0.0,74.45,74.88,13.03,,0.0,733.15,1.76,13.01,1.97,733.08,75.38,0.0
1233,2024-08-23T05:00:00,1.78,732.57,0.0,0.0,0.0,58.5,58.77,13.64,,0.0,732.67,1.48,13.62,1.63,732.6,58.98,0.0
1234,2024-08-23T06:00:00,1.74,732.27,0.0,0.0,0.0,55.09,55.24,13.28,,0.0,732.37,1.37,13.25,1.57,732.3,55.47,0.0
1235,2024-08-23T07:00:00,1.83,731.94,0.01,0.6,0.0,59.97,60.12,12.66,,0.0,732.05,1.39,12.63,1.63,731.98,60.28,0.0
1236,2024-08-23T08:00:00,1.87,731.87,0.0,0.0,0.0,61.6,61.9,11.73,,0.0,731.99,1.46,11.7,1.74,731.92,62.2,0.0
1237,2024-08-23T09:00:00,2.36,731.51,0.27,343.0,0.02,59.04,59.22,11.91,,0.1,731.62,1.91,11.88,2.18,731.55,59.38,0.0
1238,2024-08-23T10:00:00,1.32,731.57,0.01,0.9,0.0,54.82,54.95,12.53,,0.0,731.68,1.08,12.51,1.19,731.6,55.13,0.0
1239,2024-08-23T11:00:00,7.52,731.8,23.59,82149.7,22.05,54.67,54.78,12.66,,22.82,731.91,7.02,12.64,7.25,731.84,55.0,0.0
1240,2024-08-23T12:00:00,44.5,732.29,169.61,533309.0,134.04,47.68,47.9,14.73,,148.14,732.39,34.18,14.69,38.34,732.32,48.08,0.0
1241,2024-08-23T13:00:00,98.34,733.05,390.16,1212067.9,289.12,41.47,41.91,16.58,,336.69,733.17,72.38,16.53,84.62,733.1,42.07,0.0
1242,2024-08-23T14:00:00,188.21,732.98,725.34,2333476.5,451.83,37.53,37.83,18.92,,648.17,733.11,151.41,18.84,171.04,733.03,38.17,0.0
1243,2024-08-23T15:00:00,227.54,732.89,913.95,2691404.3,676.03,35.65,36.02,20.25,,823.71,733.02,170.1,20.16,197.65,732.95,36.27,0.0
1244,2024-08-23T16:00:00,120.28,732.53,437.76,1426865.8,340.81,36.23,36.53,19.97,,396.36,732.66,81.6,19.92,95.2,732.59,36.8,0.17
1245,2024-08-23T17:00:00,274.05,731.74,1022.08,2947753.8,724.76,31.07,31.53,22.21,,911.22,731.88,195.59,22.09,230.99,731.79,31.95,0.0
1246,2024-08-23T18:00:00,237.88,730.95,997.43,2245955.6,494.01,30.53,30.83,22.31,,784.77,731.1,130.97,22.22,183.85,731.03,31.15,0.12
1247,2024-08-23T19:00:00,81.86,730.63,343.9,1073196.1,276.8,34.08,34.32,20.85,,298.08,730.79,65.24,20.8,70.64,730.7,34.58,0.0
1248,2024-08-23T20:00:00,90.69,729.79,378.41,1153470.6,273.97,34.11,34.44,20.92,,320.39,729.96,64.9,20.85,76.82,729.9,34.73,0.0
1249,2024-08-23T21:00:00,29.47,729.53,127.12,426410.1,109.12,50.53,50.67,19.19,,118.45,729.71,24.1,19.16,26.99,729.64,51.0,0.08
1250,2024-08-23T22:00:00,9.79,730.08,38.47,133983.2,36.0,58.17,58.37,17.29,,37.22,730.29,9.04,17.27,9.41,730.22,58.6,0.0
1251,2024-08-23T23:00:00,1.03,731.01,1.85,6134.9,1.57,67.02,67.5,15.72,,1.71,731.23,0.78,15.69,0.91,731.15,68.15,0.02
1252,2024-08-24T00:00:00,0.65,731.88,0.0,0.0,0.0,82.3,82.57,14.04,,0.0,732.06,0.48,14.01,0.55,731.98,82.87,0.0
1253,2024-08-24T01:00:00,0.95,732.51,0.0,0.0,0.0,80.85,81.13,14.0,,0.0,732.62,0.76,13.98,0.83,732.55,81.28,0.0
1254,2024-08-24T02:00:00,1.11,732.9,0.0,0.0,0.0,81.9,82.22,13.67,,0.0,733.03,0.9,13.65,1.01,732.95,82.5,0.0
1255,2024-08-24T03:00:00,0.74,732.97,0.0,0.0,0.0,92.08,92.2,12.39,,0.0,733.09,0.52,12.37,0.62,733.02,92.42,0.0
1256,2024-08-24T04:00:00,1.33,732.86,0.0,0.0,0.0,83.62,83.75,12.73,,0.0,732.98,1.1,12.71,1.23,732.9,84.02,0.0
1257,2024-08-24T05:00:00,1.15,732.85,0.0,0.0,0.0,83.23,83.42,12.83,,0.0,732.97,0.95,12.81,1.05,732.9,83.68,0.0
1258,2024-08-24T06:00:00,0.78,732.64,0.0,0.0,0.0,85.78,85.9,12.18,,0.0,732.76,0.55,12.16,0.66,732.68,86.27,0.24
1259,2024-08-24T07:00:00,0.97,732.26,0.0,0.0,0.0,79.87,80.13,11.72,,0.0,732.37,0.76,11.71,0.84,732.32,80.45,0.0
1260,2024-08-24T08:00:00,1.15,731.77,0.03,9.7,0.0,76.07,76.25,11.69,,0.0,731.88,0.94,11.68,1.03,731.8,76.47,0.0
1261,2024-08-24T09:00:00,1.5,731.88,0.01,1.2,0.0,80.27,80.37,11.67,,0.0,731.98,1.22,11.65,1.36,731.91,80.53,0.0
1262,2024-08-24T10:00:00,2.14,731.8,0.0,0.0,0.0,76.88,77.17,12.13,,0.0,731.91,1.74,12.1,1.96,731.84,77.47,0.0
1263,2024-08-24T11:00:00,7.59,732.12,26.82,92747.0,24.73,65.27,65.5,12.7,,25.77,732.23,7.0,12.68,7.3,732.15,65.78,0.0
1264,2024-08-24T12:00:00,33.67,732.89,154.75,502911.7,128.84,57.0,57.38,14.5,,139.7,733.0,27.56,14.47,30.22,732.94,57.72,0.0
1265,2024-08-24T13:00:00,118.93,733.13,539.47,1815505.8,456.31,49.95,50.52,16.92,,504.3,733.24,99.93,16.86,110.09,733.18,51.22,0.0
1266,2024-08-24T14:00:00,137.51,733.47,548.29,1630689.8,333.99,46.18,46.65,18.13,,452.97,733.58,102.62,18.08,122.21,733.52,47.15,0.0
1267,2024-08-24T15:00:00,89.56,733.3,422.39,1124211.2,265.53,46.15,46.5,17.64,,328.0,733.41,59.87,17.59,72.11,733.34,46.97,0.09
1268,2024-08-24T16:00:00,145.12,732.86,709.5,1181797.7,357.35,41.37,41.72,19.39,,493.1,732.96,79.08,19.32,110.23,732.9,42.08,0.0
1269,2024-08-24T17:00:00,172.87,732.29,674.5,1380160.7,425.85,35.65,36.06,20.51,,555.38,732.42,105.63,20.43,136.87,732.35,36.65,0.0
1270,2024-08-24T18:00:00,95.23,731.83,414.27,1349534.5,347.82,35.55,35.75,20.0,,374.87,731.97,76.78,19.95,82.77,731.9,36.08,0.08
1271,2024-08-24T19:00:00,126.75,731.15,582.03,1733443.8,403.34,34.53,34.93,20.04,,481.51,731.3,91.83,19.97,108.52,731.24,35.27,0.0
1272,2024-08-24T20:00:00,48.61,730.7,227.38,671251.1,168.16,40.98,41.28,19.53,,186.45,730.87,35.88,19.48,40.19,730.79,41.69,0.07
1273,2024-08-24T21:00:00,24.8,730.61,107.83,353643.5,90.7,44.03,44.23,18.65,,98.24,730.79,20.45,18.62,22.39,730.71,44.45,0.0
1274,2024-08-24T22:00:00,10.66,730.81,46.75,163756.2,44.21,54.97,55.17,17.17,,45.49,731.01,9.92,17.14,10.28,730.93,55.43,0.0
1275,2024-08-24T23:00:00,2.15,731.22,3.53,11770.6,3.03,56.92,57.1,15.89,,3.27,731.45,1.84,15.87,1.96,731.36,57.28,0.0
1276,2024-08-25T00:00:00,1.29,731.91,0.0,0.0,0.0,59.27,59.4,15.17,,0.0,732.09,1.01,15.15,1.14,732.02,59.65,0.0
1277,2024-08-25T01:00:00,1.45,732.55,0.0,0.0,0.0,63.42,63.58,14.55,,0.0,732.66,1.14,14.53,1.32,732.59,63.8,0.0
1278,2024-08-25T02:00:00,1.65,732.93,0.0,0.0,0.0,65.22,65.4,13.96,,0.0,733.04,1.32,13.94,1.48,732.97,65.62,0.0
1279,2024-08-25T03:00:00,1.6,733.39,0.0,0.0,0.0,75.1,75.4,12.84,,0.0,733.51,1.27,12.82,1.41,733.44,75.62,0.0
1280,2024-08-25T04:00:00,1.69,733.49,0.0,0.0,0.0,90.68,90.88,11.39,,0.0,733.6,1.35,11.36,1.54,733.52,91.07,0.0
1281,2024-08-25T05:00:00,1.88,733.29,0.0,0.0,0.0,93.96,94.15,10.7,,0.0,733.4,1.48,10.68,1.71,733.33,94.29,0.0
1282,2024-08-25T06:00:00,1.99,732.92,0.0,0.0,0.0,89.98,90.08,10.93,,0.0,733.04,1.71,10.91,1.88,732.97,90.2,0.0
1283,2024-08-25T07:00:00,1.34,732.55,0.0,0.0,0.0,87.38,87.53,11.38,,0.0,732.66,1.09,11.37,1.24,732.59,87.67,0.0
1284,2024-08-25T08:00:00,1.2,732.55,0.0,0.0,0.0,91.97,92.03,10.72,,0.0,732.66,0.98,10.71,1.08,732.57,92.08,0.0
1285,2024-08-25T09:00:00,1.63,732.4,0.0,0.0,0.0,92.33,92.44,10.58,,0.0,732.5,1.32,10.56,1.51,732.43,92.55,0.0
1286,2024-08-25T10:00:00,1.42,732.69,0.0,0.0,0.0,89.15,89.28,10.81,,0.0,732.8,1.16,10.8,1.3,732.73,89.33,0.0
1287,2024-08-25T11:00:00,5.25,733.15,17.65,61656.2,16.61,93.87,93.9,10.39,,17.13,733.25,4.9,10.38,5.08,733.18,94.0,0.0
1288,2024-08-25T12:00:00,66.7,733.48,265.79,843361.7,242.76,76.67,77.02,12.83,,255.57,733.58,59.9,12.77,63.63,733.51,77.51,0.0
1289,2024-08-25T13:00:00,124.26,733.84,525.25,1880206.4,519.54,48.37,48.85,16.33,,522.28,733.96,122.39,16.27,123.3,733.9,49.4,0.0
1290,2024-08-25T14:00:00,175.64,734.0,660.13,1986533.0,389.97,38.56,39.11,18.38,,551.81,734.1,140.83,18.31,158.17,734.05,39.6,0.0
1291,2024-08-25T15:00:00,182.92,733.93,854.39,1973095.8,498.78,32.52,32.98,18.76,,688.2,734.05,113.05,18.68,146.01,733.98,33.33,0.03
1292,2024-08-25T16:00:00,297.61,733.49,1205.71,3182950.1,873.82,25.25,25.73,21.44,,1052.73,733.62,239.25,21.34,269.54,733.55,26.15,0.0
1293,2024-08-25T17:00:00,155.88,732.89,663.29,2292714.0,647.94,25.97,26.22,21.45,,636.87,733.03,148.58,21.37,152.34,732.96,26.52,0.12
1294,2024-08-25T18:00:00,87.08,732.3,396.97,1163931.0,288.82,29.83,30.08,19.9,,323.31,732.47,66.98,19.86,75.38,732.39,30.42,0.0
1295,2024-08-25T19:00:00,106.5,731.73,461.41,1412487.8,318.02,39.01,39.42,19.52,,392.36,731.89,77.52,19.46,91.08,731.81,39.96,0.0
1296,2024-08-25T20:00:00,14.79,731.64,65.4,229438.2,62.09,54.6,54.87,16.99,,63.74,731.8,13.83,16.95,14.29,731.74,55.3,0.0
1297,2024-08-25T21:00:00,11.54,731.61,46.35,163429.4,44.46,48.62,49.0,16.52,,45.4,731.8,11.0,16.5,11.27,731.72,49.47,0.0
1298,2024-08-25T22:00:00,14.98,731.93,61.11,215111.3,58.41,60.15,60.28,15.56,,59.75,732.14,14.2,15.54,14.58,732.06,60.37,0.0
1299,2024-08-25T23:00:00,1.19,732.29,1.31,4206.5,1.04,60.08,60.25,15.15,,1.17,732.52,0.93,15.13,1.06,732.43,60.43,0.0
1300,2024-08-26T00:00:00,1.03,733.19,0.0,0.0,0.0,61.28,61.38,14.44,,0.0,733.37,0.8,14.41,0.9,733.29,61.5,0.0
1301,2024-08-26T01:00:00,1.39,734.03,0.0,0.0,0.0,62.17,62.37,13.66,,0.0,734.14,1.12,13.64,1.24,734.07,62.5,0.0
1302,2024-08-26T02:00:00,1.45,734.69,0.0,0.0,0.0,55.77,55.98,13.54,,0.0,734.8,1.13,13.53,1.31,734.72,56.17,0.0
1303,2024-08-26T03:00:00,1.14,734.87,0.0,0.0,0.0,51.45,51.57,13.47,,0.0,734.98,0.95,13.45,1.02,734.89,51.75,0.0
1304,2024-08-26T04:00:00,1.19,734.64,0.0,0.0,0.0,50.12,50.23,13.26,,0.0,734.75,0.96,13.24,1.06,734.66,50.45,0.0
