fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-04-11T13:00:00Z,57.47,55.95,56.68,0.0,731.46,731.53,731.77,416.83,513.58,469.57,,71.28,81.58,90.3,18.06,18.01,17.97
2026-04-11T14:00:00Z,50.7,48.63,49.63,0.0,731.75,731.82,732.06,623.94,818.92,749.68,,112.08,127.6,141.08,19.47,19.4,19.32
2026-04-11T15:00:00Z,47.0,44.7,45.72,0.0,731.26,731.33,731.58,943.07,1009.17,983.78,,158.98,165.68,170.1,20.75,20.67,20.6
2026-04-11T16:00:00Z,40.82,38.3,39.33,0.0,730.42,730.49,730.74,840.76,,,,169.18,182.58,195.12,22.37,22.29,22.21
2026-04-11T17:00:00Z,39.15,36.92,37.78,0.0,729.67,729.75,730.0,,,798.43,,135.62,154.45,172.88,22.81,22.74,22.67
2026-04-11T18:00:00Z,37.22,35.03,36.0,0.0,728.62,728.7,728.95,834.24,980.3,887.08,,141.6,160.4,176.63,23.57,23.5,23.43
2026-04-11T19:00:00Z,38.78,36.98,37.8,0.0,727.92,728.01,728.28,518.04,716.99,583.47,,84.02,97.28,115.55,22.99,22.92,22.85
2026-04-11T20:00:00Z,44.13,42.92,43.38,0.0,727.83,727.91,728.15,267.82,301.45,283.28,,46.57,49.43,52.8,21.28,21.25,21.21
2026-04-11T21:00:00Z,59.62,58.68,59.07,0.0,727.78,727.85,728.1,162.77,178.67,170.37,,28.75,30.47,32.6,19.56,19.52,19.49
2026-04-11T22:00:00Z,60.23,59.77,59.98,0.0,727.92,727.99,728.25,99.22,112.23,105.77,,16.42,18.25,20.05,19.31,19.28,19.24
2026-04-11T23:00:00Z,70.9,70.65,70.78,0.0,728.59,728.66,728.9,1.28,1.5,1.43,,1.38,1.45,1.57,17.24,17.22,17.2
2026-04-12T00:00:00Z,70.25,69.85,70.08,0.0,729.61,729.68,729.93,0.0,0.0,0.0,,1.87,2.0,2.1,16.56,16.54,16.52
2026-04-12T01:00:00Z,69.63,69.18,69.38,0.0,730.43,730.5,730.75,0.0,0.0,0.0,,1.92,1.98,2.17,15.98,15.96,15.94
2026-04-12T02:00:00Z,69.95,69.65,69.83,0.0,731.3,731.37,731.62,0.0,0.0,0.0,,1.98,2.05,2.17,15.35,15.33,15.32
2026-04-12T03:00:00Z,71.63,71.53,71.6,0.0,731.7,731.77,732.01,0.0,0.0,0.0,,2.27,2.42,2.62,14.65,14.63,14.61
2026-04-12T04:00:00Z,75.35,75.2,75.27,0.0,731.66,731.74,732.0,0.0,0.0,0.0,,2.6,2.7,2.92,13.99,13.97,13.95
2026-04-12T05:00:00Z,78.32,78.18,78.23,0.0,731.26,731.33,731.53,0.0,0.0,0.0,,2.12,2.27,2.5,13.16,13.15,13.13
2026-04-12T06:00:00Z,78.55,78.37,78.45,0.0,730.76,730.82,731.03,0.0,0.0,0.0,,2.7,2.77,2.9,12.66,12.65,12.63
2026-04-12T07:00:00Z,77.97,77.53,77.7,0.0,730.34,730.4,730.6,0.0,0.0,0.0,,2.6,2.78,2.9,12.43,12.41,12.39
2026-04-12T08:00:00Z,90.63,90.33,90.45,0.0,730.08,730.13,730.34,0.0,0.0,0.0,,2.12,2.27,2.33,11.34,11.32,11.3
2026-04-12T09:00:00Z,84.08,83.8,83.95,0.0,730.41,730.46,730.67,0.0,0.0,0.0,,2.95,3.03,3.12,11.17,11.15,11.13
2026-04-12T10:00:00Z,79.78,79.53,79.7,0.0,730.79,730.84,731.05,0.0,0.0,0.0,,3.08,3.13,3.27,11.19,11.17,11.15
2026-04-12T11:00:00Z,83.03,82.65,82.83,0.0,731.28,731.34,731.54,20.5,21.35,20.9,,6.52,6.62,6.72,11.17,11.16,11.14
2026-04-12T12:00:00Z,75.18,74.3,74.78,0.0,731.58,731.64,731.84,261.22,266.4,263.83,,58.65,59.25,59.83,13.95,13.9,13.85
2026-04-12T13:00:00Z,60.48,58.77,59.52,0.0,731.93,732.0,732.25,493.07,544.43,530.03,,94.53,95.13,95.95,17.23,17.17,17.12
2026-04-12T14:00:00Z,55.72,53.65,54.53,0.0,731.87,731.94,732.19,757.08,768.18,762.58,,126.2,127.57,128.93,19.2,19.13,19.06
2026-04-12T15:00:00Z,47.98,45.42,46.58,0.0,731.44,731.5,731.75,951.27,954.37,952.83,,158.5,159.15,159.78,20.8,20.73,20.66
2026-04-12T16:00:00Z,46.52,44.05,45.03,0.0,731.16,731.23,731.49,816.0,1070.89,963.37,,144.58,168.07,185.02,21.82,21.74,21.67
2026-04-12T17:00:00Z,41.75,39.53,40.53,0.0,730.38,730.45,730.7,519.89,983.07,908.27,,124.8,148.33,173.95,22.71,22.63,22.54
2026-04-12T18:00:00Z,39.35,37.65,38.38,0.0,729.21,729.28,729.53,802.21,813.11,738.96,,116.42,125.4,135.55,22.98,22.91,22.83
2026-04-12T19:00:00Z,36.48,34.75,35.52,0.0,728.01,728.08,728.33,462.59,535.53,477.54,,76.72,85.38,95.4,22.93,22.87,22.81
2026-04-12T20:00:00Z,45.38,44.23,44.75,0.0,727.39,727.47,727.72,470.22,510.72,493.55,,77.63,81.93,85.48,22.87,22.82,22.75
2026-04-12T21:00:00Z,55.42,54.5,54.92,0.0,727.46,727.54,727.79,389.42,410.13,400.57,,69.35,71.73,73.87,20.92,20.88,20.83
2026-04-12T22:00:00Z,56.78,56.18,56.53,0.0,727.91,727.99,728.23,101.82,112.13,106.87,,16.6,17.65,18.67,19.56,19.52,19.49
2026-04-12T23:00:00Z,60.6,60.23,60.33,0.0,728.78,728.85,729.11,1.47,1.73,1.57,,0.5,0.65,1.03,18.28,18.26,18.24
2026-04-13T00:00:00Z,67.5,67.17,67.33,0.0,729.67,729.74,729.99,0.0,0.0,0.0,,0.78,0.92,0.95,17.17,17.15,17.14
2026-04-13T01:00:00Z,72.28,72.1,72.17,0.0,730.62,730.69,730.93,0.0,0.0,0.0,,0.57,0.75,0.98,16.33,16.31,16.29
2026-04-13T02:00:00Z,74.85,74.58,74.75,0.0,731.2,731.27,731.52,0.0,0.0,0.0,,1.98,2.1,2.32,15.6,15.58,15.57
2026-04-13T03:00:00Z,74.52,74.25,74.33,0.0,731.61,731.68,731.93,0.0,0.0,0.0,,2.12,2.27,2.47,15.23,15.21,15.19
2026-04-13T04:00:00Z,77.55,77.08,77.3,0.0,731.66,731.73,731.99,0.0,0.0,0.0,,1.8,1.9,2.03,14.36,14.34,14.32
2026-04-13T05:00:00Z,82.25,82.05,82.18,0.0,731.44,731.51,731.75,0.0,0.0,0.0,,1.0,1.0,1.27,13.71,13.69,13.67
2026-04-13T06:00:00Z,89.2,88.93,89.08,0.0,730.87,730.95,731.17,0.0,0.0,0.0,,1.08,1.12,1.17,13.09,13.07,13.05
2026-04-13T07:00:00Z,85.65,85.43,85.57,0.0,730.57,730.65,730.87,0.0,0.0,0.0,,1.0,1.0,1.0,13.36,13.34,13.32
2026-04-13T08:00:00Z,84.88,84.75,84.8,0.0,730.29,730.38,730.6,0.0,0.02,0.0,,0.87,0.97,1.0,13.33,13.31,13.3
2026-04-13T09:00:00Z,82.62,82.4,82.47,0.0,730.35,730.44,730.65,0.0,0.05,0.0,,0.97,1.0,1.0,13.54,13.52,13.5
2026-04-13T10:00:00Z,81.05,80.9,80.98,0.0,730.68,730.77,730.98,0.0,0.02,0.0,,0.93,1.0,1.0,13.51,13.5,13.48
2026-04-13T11:00:00Z,75.03,74.8,74.92,0.0,731.2,731.28,731.5,23.58,24.93,24.3,,5.72,5.85,6.05,13.91,13.89,13.88
2026-04-13T12:00:00Z,70.87,70.25,70.53,0.0,731.82,731.89,732.13,184.37,194.9,189.17,,38.4,39.62,41.1,15.03,15.0,14.96
2026-04-13T13:00:00Z,66.37,65.23,65.77,0.0,732.01,732.07,732.31,442.57,496.15,472.32,,84.65,88.27,91.12,17.12,17.06,17.01
2026-04-13T14:00:00Z,57.32,55.57,56.33,0.0,731.88,731.95,732.2,720.71,793.05,764.85,,121.45,131.9,137.63,19.31,19.23,19.16
2026-04-13T15:00:00Z,50.12,48.1,49.02,0.0,731.5,731.57,731.82,839.53,956.62,912.28,,145.38,155.52,163.68,20.75,20.67,20.6
2026-04-13T16:00:00Z,40.7,38.22,39.27,0.0,730.73,730.8,731.05,1092.99,1100.58,1093.81,,182.5,186.05,189.22,22.68,22.59,22.51
2026-04-13T17:00:00Z,41.02,39.63,40.27,0.0,729.78,729.85,730.1,336.33,467.42,362.18,,56.88,67.55,82.63,22.04,21.99,21.93
2026-04-13T18:00:00Z,48.75,47.08,47.83,0.0,728.85,728.94,729.19,798.28,909.53,887.17,,149.98,159.58,168.52,22.43,22.37,22.31
2026-04-13T19:00:00Z,46.73,44.87,45.57,0.0,727.88,727.97,728.23,837.75,901.42,868.87,,143.03,148.75,154.78,23.14,23.06,22.98
2026-04-13T20:00:00Z,53.08,51.83,52.35,0.0,727.88,727.97,728.22,354.63,371.25,363.35,,56.43,58.1,59.78,20.57,20.5,20.44
2026-04-13T21:00:00Z,68.38,67.03,67.7,2.99,728.19,728.27,728.52,31.05,32.73,31.82,,5.22,5.43,5.73,16.94,16.9,16.85
2026-04-13T22:00:00Z,86.32,85.5,85.97,3.34,729.05,729.12,729.37,4.3,4.78,4.43,,3.58,3.78,3.97,14.04,14.02,14.0
2026-04-13T23:00:00Z,85.13,84.33,84.67,0.0,729.3,729.37,729.62,0.55,0.7,0.63,,3.27,3.35,3.62,14.06,14.04,14.02
2026-04-14T00:00:00Z,86.48,85.95,86.17,0.0,729.74,729.81,730.06,0.0,0.0,0.0,,2.62,2.75,3.08,14.02,14.0,13.98
2026-04-14T01:00:00Z,85.95,85.5,85.78,0.0,730.42,730.49,730.74,0.0,0.0,0.0,,2.68,2.85,3.1,13.99,13.98,13.96
2026-04-14T02:00:00Z,86.27,85.92,86.13,0.0,730.99,731.06,731.31,0.0,0.0,0.0,,2.72,2.85,3.02,14.04,14.02,14.0
2026-04-14T03:00:00Z,95.02,94.95,94.97,0.0,731.48,731.55,731.78,0.0,0.1,0.0,,0.83,0.97,1.0,13.14,13.12,13.1
2026-04-14T04:00:00Z,92.82,92.48,92.65,0.0,731.36,731.43,731.67,0.05,0.28,0.05,,1.23,1.23,1.28,13.21,13.19,13.18
2026-04-14T05:00:00Z,85.65,85.15,85.43,0.47,730.94,731.02,731.25,0.0,0.0,0.0,,2.0,2.0,2.02,13.12,13.1,13.09
2026-04-14T06:00:00Z,86.18,85.88,86.05,0.0,730.77,730.85,731.07,0.0,0.0,0.0,,2.0,2.0,2.03,12.83,12.81,12.79
2026-04-14T07:00:00Z,86.37,86.17,86.28,0.0,730.47,730.54,730.75,0.0,0.0,0.0,,1.37,1.55,1.67,12.57,12.55,12.54
2026-04-14T08:00:00Z,93.5,93.38,93.43,0.0,730.31,730.36,730.56,0.0,0.03,0.0,,0.53,0.7,0.87,12.15,12.13,12.11
2026-04-14T09:00:00Z,96.58,96.52,96.53,0.0,730.27,730.33,730.53,0.02,0.08,0.03,,0.07,0.1,0.37,11.81,11.79,11.77
2026-04-14T10:00:00Z,93.1,92.88,93.03,0.0,730.28,730.33,730.53,0.03,0.05,0.03,,1.23,1.42,1.58,11.98,11.97,11.95
2026-04-14T11:00:00Z,88.95,88.72,88.85,0.0,730.36,730.42,730.62,30.95,32.15,31.53,,7.67,7.88,8.15,12.68,12.66,12.64
2026-04-14T12:00:00Z,77.28,76.48,76.88,0.0,730.58,730.65,730.87,245.35,250.12,247.73,,53.9,54.57,55.17,14.75,14.72,14.68
2026-04-14T13:00:00Z,64.9,62.95,63.88,0.0,730.78,730.84,731.08,513.27,522.88,519.68,,91.38,91.98,92.65,17.31,17.25,17.2
2026-04-14T14:00:00Z,60.77,58.35,59.47,0.0,730.66,730.73,730.97,749.3,754.33,751.82,,127.97,128.8,129.68,19.21,19.15,19.1
2026-04-14T15:00:00Z,55.25,52.37,53.55,0.0,730.29,730.36,730.61,929.82,932.58,931.18,,160.4,161.03,161.62,20.38,20.32,20.25
2026-04-14T16:00:00Z,53.6,50.6,51.9,0.0,729.46,729.53,729.78,1040.97,1042.07,1043.7,,180.32,182.05,183.82,21.74,21.67,21.6
2026-04-14T17:00:00Z,57.27,54.85,55.95,0.0,728.53,728.6,728.85,552.42,945.11,698.83,,126.4,139.78,153.83,22.14,22.07,22.0
2026-04-14T18:00:00Z,65.03,63.43,64.23,0.0,728.04,728.13,728.37,644.43,709.72,620.62,,98.7,109.5,120.65,20.53,20.46,20.39
2026-04-14T19:00:00Z,68.83,67.95,68.3,0.0,728.13,728.2,728.45,149.45,153.72,151.63,,25.8,26.25,26.72,18.5,18.47,18.44
2026-04-14T20:00:00Z,68.72,67.82,68.18,0.0,728.37,728.44,728.7,80.03,83.13,81.67,,13.4,13.8,14.15,16.57,16.54,16.51
2026-04-14T21:00:00Z,66.72,65.97,66.22,0.0,728.22,728.29,728.53,114.9,115.97,115.28,,22.63,22.82,23.1,15.99,15.97,15.94
2026-04-14T22:00:00Z,66.7,66.08,66.43,0.0,728.06,728.12,728.36,76.25,77.47,76.97,,16.23,16.42,16.5,16.06,16.04,16.02
2026-04-14T23:00:00Z,74.47,74.03,74.22,0.0,728.53,728.6,728.85,4.78,5.28,5.02,,1.32,1.42,1.67,15.16,15.13,15.11
2026-04-15T00:00:00Z,78.57,78.32,78.4,0.0,729.62,729.69,729.93,0.0,0.0,0.0,,0.62,0.7,0.9,14.78,14.76,14.73
2026-04-15T01:00:00Z,81.22,80.9,81.08,0.0,730.28,730.35,730.58,0.0,0.1,0.0,,0.17,0.25,0.38,13.82,13.8,13.78
2026-04-15T02:00:00Z,76.2,75.7,75.97,0.28,730.79,730.85,731.09,0.03,0.27,0.03,,0.77,0.93,0.93,14.29,14.27,14.25
2026-04-15T03:00:00Z,90.22,89.87,90.07,6.04,731.04,731.11,731.35,0.0,0.0,0.0,,0.7,0.95,1.23,12.9,12.88,12.86
2026-04-15T04:00:00Z,90.07,89.78,89.98,0.0,730.91,730.99,731.21,0.0,0.03,0.0,,1.98,2.02,2.18,12.91,12.89,12.87
2026-04-15T05:00:00Z,89.97,89.78,89.85,0.0,730.28,730.36,730.57,0.0,0.0,0.0,,2.05,2.05,2.07,12.77,12.75,12.73
2026-04-15T06:00:00Z,90.2,90.05,90.13,0.0,729.78,729.84,730.04,0.0,0.02,0.0,,2.07,2.15,2.38,12.41,12.39,12.38
2026-04-15T07:00:00Z,89.65,89.5,89.6,0.0,729.44,729.49,729.69,0.0,0.08,0.03,,2.0,2.03,2.17,12.76,12.75,12.73
2026-04-15T08:00:00Z,87.93,87.65,87.78,0.0,729.16,729.22,729.42,0.0,0.0,0.0,,2.08,2.17,2.38,12.77,12.75,12.73
2026-04-15T09:00:00Z,86.23,86.0,86.08,0.0,729.08,729.14,729.34,0.0,0.23,0.0,,2.03,2.08,2.35,12.75,12.73,12.72
2026-04-15T10:00:00Z,85.77,85.47,85.6,0.0,729.47,729.54,729.74,0.05,0.32,0.12,,2.17,2.22,2.3,12.63,12.61,12.6
2026-04-15T11:00:00Z,89.78,89.57,89.68,0.0,730.03,730.09,730.29,15.25,16.18,15.63,,4.65,4.72,4.95,12.16,12.15,12.13
2026-04-15T12:00:00Z,87.67,87.03,87.38,0.0,730.48,730.55,730.75,162.47,167.02,164.78,,33.72,34.1,34.7,12.81,12.79,12.77
2026-04-15T13:00:00Z,76.82,75.23,76.0,0.0,730.72,730.79,731.02,390.48,411.28,401.58,,73.28,75.78,78.05,15.38,15.33,15.28
2026-04-15T14:00:00Z,70.47,68.83,69.57,0.0,730.91,730.98,731.22,485.33,530.9,507.33,,89.18,93.78,98.57,16.04,15.99,15.94
2026-04-15T15:00:00Z,67.58,65.15,66.18,0.0,730.55,730.62,730.86,720.48,853.83,764.47,,126.43,138.57,150.9,18.48,18.41,18.34
2026-04-15T16:00:00Z,65.3,62.4,63.72,0.0,729.92,729.99,730.24,790.65,1005.55,872.6,,144.28,162.1,182.52,19.64,19.56,19.48
2026-04-15T17:00:00Z,60.62,58.78,59.65,0.0,729.27,729.34,729.58,412.95,495.32,461.16,,70.42,78.33,87.68,19.36,19.31,19.25
2026-04-15T18:00:00Z,58.68,56.67,57.58,0.0,728.44,728.51,728.75,549.12,650.35,599.72,,100.57,110.48,120.37,19.78,19.72,19.66
2026-04-15T19:00:00Z,69.77,68.22,69.05,0.0,727.85,727.93,728.17,232.57,247.08,239.23,,41.52,42.9,44.63,18.33,18.29,18.24
2026-04-15T20:00:00Z,73.18,71.35,72.32,0.0,727.62,727.69,727.94,229.23,235.82,232.58,,42.27,42.93,43.65,17.68,17.65,17.62
2026-04-15T21:00:00Z,71.45,70.43,70.87,0.0,727.76,727.83,728.07,47.28,48.45,47.83,,7.73,7.93,8.18,16.95,16.93,16.91
2026-04-15T22:00:00Z,76.3,75.63,75.93,0.0,728.17,728.23,728.47,13.48,14.42,13.97,,2.13,2.22,2.42,15.96,15.94,15.92
2026-04-15T23:00:00Z,86.97,86.73,86.88,0.0,728.9,728.98,729.21,0.22,0.37,0.25,,0.0,0.0,0.0,14.37,14.35,14.33
2026-04-16T00:00:00Z,92.55,92.42,92.52,3.2,729.74,729.81,730.04,0.0,0.0,0.0,,1.0,1.12,1.25,13.45,13.43,13.41
2026-04-16T01:00:00Z,94.45,94.33,94.42,8.06,730.47,730.54,730.77,0.0,0.03,0.0,,1.13,1.28,1.35,13.16,13.14,13.12
2026-04-16T02:00:00Z,95.8,95.78,95.78,0.76,730.93,731.01,731.23,0.0,0.07,0.02,,1.05,1.15,1.28,12.82,12.8,12.78
2026-04-16T03:00:00Z,94.97,94.9,94.93,1.25,731.43,731.53,731.74,0.02,0.12,0.05,,1.12,1.2,1.4,12.78,12.76,12.75
2026-04-16T04:00:00Z,95.37,95.3,95.35,0.74,731.44,731.52,731.73,0.0,0.08,0.02,,1.23,1.37,1.48,12.51,12.49,12.47
2026-04-16T05:00:00Z,94.83,94.73,94.78,3.4,731.22,731.29,731.5,0.0,0.05,0.0,,1.1,1.17,1.35,12.46,12.44,12.42
2026-04-16T06:00:00Z,95.98,95.92,95.97,0.52,730.71,730.78,730.97,0.02,0.08,0.03,,1.05,1.05,1.13,12.31,12.29,12.28
2026-04-16T07:00:00Z,95.73,95.6,95.67,0.7,730.29,730.34,730.55,0.02,0.03,0.03,,1.02,1.03,1.18,12.24,12.22,12.2
2026-04-16T08:00:00Z,95.6,95.35,95.52,0.38,730.06,730.11,730.31,0.0,0.0,0.0,,1.0,1.05,1.3,12.14,12.12,12.11
2026-04-16T09:00:00Z,95.02,95.0,95.0,1.64,730.12,730.17,730.37,0.0,0.05,0.02,,1.03,1.03,1.15,12.08,12.07,12.05
2026-04-16T10:00:00Z,95.82,95.67,95.73,0.85,730.3,730.36,730.56,0.0,0.0,0.0,,1.0,1.02,1.22,12.01,11.99,11.97
2026-04-16T11:00:00Z,95.02,95.0,95.0,0.25,730.62,730.67,730.87,11.57,12.42,11.87,,3.57,3.63,3.88,12.02,12.01,11.99
2026-04-16T12:00:00Z,95.52,95.45,95.48,0.0,730.98,731.03,731.23,46.13,47.68,46.73,,10.13,10.27,10.38,12.42,12.41,12.39
2026-04-16T13:00:00Z,90.95,90.37,90.67,0.82,731.29,731.36,731.58,167.52,178.98,172.52,,34.32,35.42,36.73,13.32,13.29,13.26
2026-04-16T14:00:00Z,85.73,84.83,85.23,0.0,731.5,731.56,731.8,192.47,199.12,195.8,,37.47,38.15,38.93,14.6,14.57,14.54
2026-04-16T15:00:00Z,77.9,76.57,77.23,0.0,731.31,731.37,731.61,323.68,339.42,331.53,,58.93,60.45,61.92,15.79,15.76,15.72
2026-04-16T16:00:00Z,73.02,69.65,71.18,0.0,730.72,730.79,731.03,797.64,966.59,886.82,,152.78,166.85,181.03,17.55,17.49,17.43
2026-04-16T17:00:00Z,64.73,62.98,63.8,0.0,729.91,729.98,730.23,383.97,,469.53,,70.45,76.7,82.87,18.34,18.29,18.24
2026-04-16T18:00:00Z,68.33,66.9,67.53,0.0,729.01,729.08,729.32,315.58,325.92,320.75,,57.57,58.67,59.72,18.29,18.26,18.22
2026-04-16T19:00:00Z,70.83,69.43,70.13,0.0,728.31,728.38,728.62,212.2,218.3,215.18,,38.47,39.07,39.82,17.45,17.42,17.39
2026-04-16T20:00:00Z,74.67,73.65,74.18,0.0,727.81,727.88,728.12,150.93,154.23,152.68,,27.37,27.77,28.13,16.54,16.52,16.5
2026-04-16T21:00:00Z,80.87,79.93,80.4,1.07,727.86,727.92,728.16,61.07,62.95,62.0,,11.32,11.53,11.73,15.9,15.88,15.86
2026-04-16T22:00:00Z,89.68,89.4,89.5,3.59,728.36,728.42,728.66,7.37,8.12,7.6,,2.18,2.25,2.5,14.51,14.49,14.48
2026-04-16T23:00:00Z,93.78,93.65,93.72,5.64,728.97,729.05,729.29,0.03,0.1,0.05,,1.02,1.03,1.28,13.67,13.65,13.63
2026-04-17T00:00:00Z,93.9,93.77,93.83,2.21,729.81,729.88,730.12,0.0,0.02,0.0,,1.23,1.4,1.63,13.31,13.29,13.27
2026-04-17T01:00:00Z,92.17,92.05,92.08,0.55,730.52,730.6,730.82,0.03,0.12,0.05,,1.95,2.0,2.0,13.2,13.18,13.16
2026-04-17T02:00:00Z,94.62,94.43,94.55,0.9,731.13,731.21,731.43,0.0,0.02,0.0,,1.08,1.2,1.45,12.95,12.93,12.92
2026-04-17T03:00:00Z,94.57,94.5,94.53,0.41,731.54,731.62,731.83,0.0,0.0,0.0,,1.15,1.35,1.55,12.53,12.51,12.5
2026-04-17T04:00:00Z,95.1,94.93,94.98,0.47,731.45,731.51,731.72,0.0,0.0,0.0,,1.08,1.17,1.37,12.37,12.36,12.34
2026-04-17T05:00:00Z,94.72,94.62,94.68,0.4,731.03,731.08,731.28,0.0,0.0,0.0,,1.15,1.25,1.53,12.25,12.23,12.21
2026-04-17T06:00:00Z,94.37,94.3,94.33,0.38,730.59,730.64,730.84,0.0,0.0,0.0,,1.05,1.08,1.2,11.82,11.8,11.78
2026-04-17T07:00:00Z,93.52,93.3,93.42,0.32,730.11,730.16,730.36,0.0,0.0,0.0,,1.25,1.37,1.67,11.51,11.5,11.48
2026-04-17T08:00:00Z,93.27,93.17,93.22,0.0,729.65,729.7,729.9,0.0,0.0,0.0,,1.43,1.75,1.92,11.47,11.46,11.44
2026-04-17T09:00:00Z,93.88,93.83,93.87,0.0,729.58,729.64,729.83,0.0,0.03,0.0,,1.28,1.58,1.82,11.48,11.47,11.45
2026-04-17T10:00:00Z,93.85,93.77,93.8,0.0,729.87,729.93,730.12,0.0,0.0,0.0,,1.48,1.72,1.93,11.46,11.45,11.43
2026-04-17T11:00:00Z,93.8,93.77,93.8,0.0,730.47,730.52,730.72,7.78,8.5,8.12,,3.05,3.1,3.18,11.65,11.63,11.61
2026-04-17T12:00:00Z,92.92,92.73,92.85,0.0,731.05,731.11,731.31,38.18,39.6,38.9,,9.05,9.18,9.37,11.92,11.9,11.88
2026-04-17T13:00:00Z,90.88,90.6,90.7,2.08,731.54,731.6,731.8,73.67,76.48,75.12,,15.35,15.8,16.07,12.53,12.51,12.49
2026-04-17T14:00:00Z,83.37,82.37,82.82,0.0,731.67,731.73,731.95,281.73,287.67,284.78,,52.95,53.65,54.37,13.78,13.75,13.72
2026-04-17T15:00:00Z,76.72,75.47,76.03,0.0,731.59,731.66,731.89,249.77,255.95,252.87,,45.12,45.82,46.48,14.82,14.79,14.76
2026-04-17T16:00:00Z,73.78,72.15,72.92,0.0,731.34,731.4,731.64,296.72,298.58,297.72,,53.95,54.2,54.52,15.63,15.59,15.56
2026-04-17T17:00:00Z,74.18,72.55,73.3,0.0,730.75,730.81,731.05,324.9,332.0,328.48,,60.08,60.77,61.65,16.35,16.3,16.26
2026-04-17T18:00:00Z,71.87,70.18,70.98,0.0,729.78,729.85,730.09,411.0,428.68,419.78,,73.43,75.22,76.9,16.99,16.94,16.89
2026-04-17T19:00:00Z,70.68,69.2,69.85,0.0,728.94,729.0,729.24,298.22,311.88,305.22,,52.97,54.33,55.7,16.78,16.74,16.7
2026-04-17T20:00:00Z,69.2,67.98,68.58,0.0,728.29,728.35,728.59,196.38,205.82,201.22,,35.68,36.73,37.73,16.67,16.64,16.61
2026-04-17T21:00:00Z,73.15,72.2,72.62,0.0,728.17,728.24,728.47,96.65,101.95,99.43,,17.17,17.82,18.3,15.95,15.92,15.9
2026-04-17T22:00:00Z,78.58,78.05,78.28,0.0,728.35,728.42,728.65,47.9,50.32,49.15,,8.37,8.62,9.0,15.01,14.98,14.96
2026-04-17T23:00:00Z,90.73,90.33,90.58,0.0,729.25,729.32,729.55,0.73,0.95,0.8,,0.07,0.07,0.13,13.37,13.35,13.32
2026-04-18T00:00:00Z,92.42,92.28,92.35,0.0,729.73,729.8,730.04,0.0,0.0,0.0,,0.75,0.82,0.98,12.81,12.79,12.77
2026-04-18T01:00:00Z,92.98,92.87,92.9,0.0,730.61,730.69,730.91,0.0,0.0,0.0,,0.78,0.9,0.97,12.57,12.55,12.54
2026-04-18T02:00:00Z,92.43,92.28,92.37,0.0,731.23,731.32,731.53,0.0,0.0,0.0,,0.55,0.6,0.75,12.49,12.48,12.46
2026-04-18T03:00:00Z,95.28,95.18,95.23,0.0,731.58,731.64,731.84,0.0,0.02,0.0,,0.53,0.73,0.98,11.95,11.94,11.92
2026-04-18T04:00:00Z,93.83,93.77,93.78,0.0,731.38,731.44,731.63,0.0,0.02,0.0,,0.78,0.9,0.97,12.11,12.1,12.08
2026-04-18T05:00:00Z,92.92,92.77,92.78,0.0,731.03,731.09,731.29,0.0,0.0,0.0,,0.57,0.75,0.97,12.15,12.13,12.11
2026-04-18T06:00:00Z,93.47,93.27,93.37,0.0,730.66,730.72,730.92,0.0,0.0,0.0,,0.88,0.92,1.0,11.85,11.83,11.81
2026-04-18T07:00:00Z,93.8,93.78,93.78,0.0,730.03,730.09,730.29,0.0,0.0,0.0,,0.47,0.62,0.97,11.75,11.74,11.72
2026-04-18T08:00:00Z,89.38,89.1,89.3,0.0,729.61,729.66,729.85,0.0,0.15,0.0,,1.0,1.0,1.0,11.75,11.74,11.72
2026-04-18T09:00:00Z,92.17,92.12,92.17,0.0,729.48,729.53,729.72,0.0,0.0,0.0,,0.72,0.95,1.0,11.7,11.68,11.66
2026-04-18T10:00:00Z,92.65,92.57,92.6,0.0,729.87,729.93,730.12,0.0,0.03,0.0,,1.0,1.0,1.0,11.6,11.58,11.56
2026-04-18T11:00:00Z,91.63,91.53,91.58,0.0,730.13,730.18,730.38,15.1,16.35,15.7,,3.85,3.95,4.1,11.74,11.72,11.7
2026-04-18T12:00:00Z,83.32,82.52,82.78,0.0,730.39,730.45,730.65,218.38,244.55,231.25,,46.85,50.13,53.25,13.2,13.16,13.12
2026-04-18T13:00:00Z,69.98,68.27,68.98,0.0,730.91,730.98,731.22,459.97,558.0,515.02,,91.38,99.08,106.7,15.66,15.6,15.54
2026-04-18T14:00:00Z,67.87,66.32,67.02,0.0,731.09,731.15,731.39,361.43,513.95,429.94,,65.47,78.82,94.07,16.27,16.21,16.15
