,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1259,2025-08-21T05:00:00Z,64.27,64.2,64.23,0.0,731.89,731.98,732.26,0.0,0.0,0.0,,2.07,2.13,2.27,12.75,12.73,12.71
1260,2025-08-21T06:00:00Z,64.77,64.62,64.72,0.0,731.15,731.24,731.52,0.0,0.0,0.0,,2.03,2.27,2.28,11.8,11.78,11.75
1261,2025-08-21T07:00:00Z,66.45,66.32,66.4,0.0,730.7,730.79,731.06,0.0,0.0,0.0,,2.42,2.57,2.65,11.17,11.15,11.13
1262,2025-08-21T08:00:00Z,68.12,67.82,67.92,0.0,730.68,730.78,731.07,0.0,0.0,0.0,,2.33,,,10.68,10.65,10.62
1263,2025-08-21T09:00:00Z,68.08,67.97,68.05,0.0,730.52,730.62,730.9,0.0,0.0,0.0,,2.87,2.97,3.2,10.53,10.51,10.49
1264,2025-08-21T10:00:00Z,71.97,71.7,71.9,0.0,730.63,730.73,731.02,0.0,0.0,0.0,,2.38,2.48,2.63,9.93,9.9,9.88
1265,2025-08-21T11:00:00Z,71.82,71.5,71.65,0.0,731.11,731.2,731.48,15.63,16.37,15.88,,5.07,5.18,5.27,10.02,10.0,9.97
1266,2025-08-21T12:00:00Z,58.88,57.97,58.38,0.0,731.61,731.7,731.99,236.48,242.27,239.4,,35.68,36.2,36.67,13.69,13.63,13.57
1267,2025-08-21T13:00:00Z,47.68,46.23,46.93,0.0,732.08,732.17,732.46,408.65,474.98,445.38,,71.07,72.87,74.5,16.3,16.25,16.2
1268,2025-08-21T14:00:00Z,41.3,39.4,40.17,0.0,732.26,732.35,732.6,757.55,761.12,759.45,,115.35,116.17,116.95,17.81,17.73,17.66
1269,2025-08-21T15:00:00Z,,,,0.06,732.09,732.19,732.47,610.61,758.57,655.65,,92.82,102.9,116.63,18.82,18.74,18.67
1270,2025-08-21T16:00:00Z,,,,0.07,731.81,731.9,732.18,521.53,815.26,645.29,,92.97,112.62,130.03,19.18,19.11,19.04
1271,2025-08-21T17:00:00Z,,,,0.0,731.16,731.27,731.52,825.93,1134.41,1012.71,,134.08,162.0,183.17,20.18,20.09,19.99
1272,2025-08-21T18:00:00Z,,,,0.0,730.22,730.32,730.58,735.73,1079.88,911.51,,128.07,144.95,161.37,20.74,20.63,20.51
1273,2025-08-21T19:00:00Z,,,,0.0,729.19,729.28,729.55,584.13,876.15,750.27,,99.1,114.67,128.63,21.24,21.16,21.07
1274,2025-08-21T20:00:00Z,,,,0.08,729.0,729.09,729.36,188.67,203.68,194.52,,27.48,28.7,30.33,19.17,19.13,19.09
1275,2025-08-21T21:00:00Z,55.13,54.33,54.72,0.0,728.77,728.86,729.11,157.73,211.15,184.28,,23.92,28.85,34.05,17.95,17.91,17.88
1276,2025-08-21T22:00:00Z,58.13,57.73,58.02,0.0,728.8,728.89,729.17,55.72,59.9,57.82,,9.13,9.63,10.05,16.74,16.71,16.69
1277,2025-08-21T23:00:00Z,62.22,61.93,62.1,0.0,729.29,729.39,729.68,3.92,4.23,4.07,,1.98,,,15.45,15.43,15.41
1278,2025-08-22T00:00:00Z,63.0,62.63,62.82,0.0,730.18,730.28,730.55,0.0,0.0,0.0,,1.73,,,15.17,15.15,15.14
1279,2025-08-22T01:00:00Z,71.88,71.2,71.58,0.22,731.0,731.09,731.36,0.0,0.0,0.0,,,,,14.28,14.26,14.24
1280,2025-08-22T02:00:00Z,72.13,71.18,71.68,0.0,731.74,731.83,732.11,0.0,0.0,0.0,,1.0,,,13.95,13.93,13.91
1281,2025-08-22T03:00:00Z,85.08,84.67,84.8,0.0,732.17,732.26,732.53,0.0,0.0,0.0,,,,,13.0,12.98,12.95
1282,2025-08-22T04:00:00Z,84.8,84.57,84.62,0.0,731.87,731.97,732.24,0.0,0.0,0.0,,1.3,,,12.79,12.77,12.76
1283,2025-08-22T05:00:00Z,87.75,87.52,87.67,0.0,731.49,731.58,731.85,0.0,0.0,0.0,,1.82,2.0,2.0,12.26,12.24,12.22
1284,2025-08-22T06:00:00Z,88.42,88.08,88.25,0.0,731.05,731.14,731.42,0.0,0.0,0.0,,,,,11.84,11.82,11.8
1285,2025-08-22T07:00:00Z,97.63,97.55,97.6,0.0,730.77,730.87,731.13,0.0,0.0,0.0,,,,,11.05,11.04,11.02
1286,2025-08-22T08:00:00Z,95.07,94.98,95.0,0.0,730.55,730.64,730.92,0.0,0.0,0.0,,1.0,,,11.29,11.27,11.26
1287,2025-08-22T09:00:00Z,92.2,92.03,92.08,0.0,730.46,730.55,730.82,0.0,0.0,0.0,,,,,11.49,11.47,11.45
1288,2025-08-22T10:00:00Z,94.13,93.93,93.98,0.0,730.69,730.79,731.04,0.0,0.0,0.0,,,,,11.11,11.1,11.08
1289,2025-08-22T11:00:00Z,92.42,92.18,92.27,0.0,730.89,730.98,731.26,25.53,26.93,26.17,,5.67,,,11.19,11.17,11.15
1290,2025-08-22T12:00:00Z,80.9,80.3,80.5,0.0,731.49,731.58,731.86,142.5,193.87,166.28,,21.57,25.83,30.82,12.92,12.89,12.86
1291,2025-08-22T13:00:00Z,71.8,70.62,71.23,0.0,731.91,732.0,732.27,302.45,383.88,346.92,,48.93,55.13,61.1,14.85,14.81,14.77
1292,2025-08-22T14:00:00Z,57.32,55.72,56.47,0.0,731.93,732.03,732.3,491.08,634.07,559.15,,71.87,82.08,94.37,17.16,17.11,17.06
1293,2025-08-22T15:00:00Z,53.18,51.83,52.37,0.0,731.88,731.97,732.25,333.38,354.28,342.0,,50.03,51.48,53.23,17.48,17.44,17.4
1294,2025-08-22T16:00:00Z,50.03,48.65,49.25,0.0,731.66,731.75,732.02,493.68,564.23,520.92,,75.65,79.85,85.7,18.66,18.61,18.55
1295,2025-08-22T17:00:00Z,45.98,44.43,45.1,0.0,731.24,731.33,731.59,495.82,570.48,527.07,,74.78,79.72,86.35,19.34,19.27,19.21
1296,2025-08-22T18:00:00Z,45.15,44.03,44.45,0.0,730.6,730.69,730.96,408.85,465.48,442.43,,60.85,66.05,74.37,19.59,19.54,19.49
1297,2025-08-22T19:00:00Z,54.82,53.65,54.22,0.0,730.08,730.18,730.45,379.27,557.08,429.13,,61.9,70.8,82.6,19.04,18.98,18.93
1298,2025-08-22T20:00:00Z,54.35,52.9,53.53,0.0,729.47,729.56,729.82,465.97,622.15,545.47,,70.87,84.0,96.68,19.23,19.15,19.07
1299,2025-08-22T21:00:00Z,57.88,57.12,57.5,0.07,729.39,729.48,729.75,263.83,337.78,298.37,,38.7,45.3,52.72,18.2,18.15,18.09
1300,2025-08-22T22:00:00Z,63.17,62.68,62.92,0.0,729.57,729.66,729.95,65.4,82.4,72.9,,,,,16.26,16.23,16.2
1301,2025-08-22T23:00:00Z,65.32,65.2,65.23,0.0,730.01,730.1,730.39,5.25,5.88,5.57,,2.17,,,15.21,15.2,15.18
1302,2025-08-23T00:00:00Z,72.08,71.53,71.77,0.0,730.81,730.9,731.18,0.0,0.0,0.0,,,,,14.17,14.14,14.12
1303,2025-08-23T01:00:00Z,89.1,88.9,89.02,0.0,731.81,731.9,732.19,0.0,0.0,0.0,,,,,11.87,11.85,11.83
1304,2025-08-23T02:00:00Z,91.6,91.38,91.48,0.0,732.53,732.62,732.92,0.0,0.0,0.0,,1.55,,,11.65,11.63,11.61
1305,2025-08-23T03:00:00Z,88.48,88.22,88.38,0.0,732.78,732.87,733.13,0.0,0.0,0.0,,1.08,,,11.95,11.94,11.92
1306,2025-08-23T04:00:00Z,89.38,89.18,89.28,0.0,733.03,733.12,733.4,0.0,0.0,0.0,,1.0,,,11.77,11.75,11.73
1307,2025-08-23T05:00:00Z,89.62,89.37,89.5,0.0,732.5,732.59,732.87,0.0,0.0,0.0,,,,,11.8,11.79,11.77
1308,2025-08-23T06:00:00Z,90.68,90.55,90.62,0.0,731.96,732.05,732.31,0.0,0.0,0.0,,,,,11.29,11.27,11.25
1309,2025-08-23T07:00:00Z,91.02,90.88,90.95,0.0,731.52,731.62,731.9,0.0,0.0,0.0,,1.2,,,11.15,11.13,11.11
1310,2025-08-23T08:00:00Z,92.22,92.15,92.2,0.0,731.12,731.22,731.49,0.0,0.0,0.0,,1.0,,,11.03,11.02,11.0
1311,2025-08-23T09:00:00Z,92.05,91.93,92.0,0.0,731.03,731.12,731.41,0.0,0.0,0.0,,1.0,,,10.75,10.73,10.72
1312,2025-08-23T10:00:00Z,91.95,91.83,91.92,0.0,731.27,731.36,731.62,0.0,0.0,0.0,,1.05,,,10.51,10.5,10.48
1313,2025-08-23T11:00:00Z,90.53,90.23,90.38,0.0,731.38,731.47,731.75,20.55,21.5,20.97,,5.08,,,10.5,10.48,10.46
1314,2025-08-23T12:00:00Z,78.42,77.73,78.05,0.0,731.75,731.85,732.13,253.78,261.85,257.5,,36.65,37.3,38.05,13.37,13.32,13.27
1315,2025-08-23T13:00:00Z,70.13,68.93,69.53,0.0,732.56,732.65,732.91,452.4,505.95,486.08,,71.3,73.08,74.78,14.97,14.92,14.86
1316,2025-08-23T14:00:00Z,55.68,54.3,55.02,0.05,732.73,732.82,733.09,446.9,485.03,467.17,,68.23,71.33,74.42,16.45,16.41,16.37
1317,2025-08-23T15:00:00Z,43.29,41.39,42.24,0.0,732.47,732.56,732.84,624.38,709.78,667.0,,96.67,103.23,109.73,18.72,18.66,18.59
1318,2025-08-23T16:00:00Z,41.66,40.06,40.75,0.05,732.26,732.35,732.6,534.29,627.81,557.18,,80.13,86.8,96.45,19.22,19.16,19.1
1319,2025-08-23T17:00:00Z,,,40.05,0.0,731.63,731.72,731.98,,749.05,,,90.08,103.63,117.53,19.53,19.47,19.41
1320,2025-08-23T18:00:00Z,,,,0.0,730.64,730.74,731.01,516.45,746.58,616.4,,80.72,92.6,106.02,20.36,20.28,20.21
1321,2025-08-23T19:00:00Z,,,,0.0,729.65,729.74,730.01,586.55,677.38,640.17,,77.02,87.15,96.48,20.67,20.61,20.54
1322,2025-08-23T20:00:00Z,,,,0.08,729.18,729.27,729.5,282.34,318.65,289.32,,38.72,41.78,46.6,20.49,20.44,20.4
1323,2025-08-23T21:00:00Z,44.21,43.48,43.83,0.0,729.39,729.48,729.75,103.67,106.82,105.28,,15.58,15.92,16.22,18.8,18.78,18.75
1324,2025-08-23T22:00:00Z,49.7,49.2,49.53,0.0,729.65,729.74,730.01,53.57,54.92,54.3,,8.57,8.72,8.85,17.28,17.26,17.23
1325,2025-08-23T23:00:00Z,56.08,55.62,55.83,0.0,730.16,730.25,730.51,3.45,3.77,3.58,,1.82,,,16.06,16.04,16.02
1326,2025-08-24T00:00:00Z,62.2,61.88,62.12,0.0,730.66,730.75,731.03,0.0,0.0,0.0,,1.93,2.03,2.1,15.16,15.14,15.12
1327,2025-08-24T01:00:00Z,65.7,65.4,65.57,0.0,731.27,731.36,731.65,0.0,0.0,0.0,,1.68,,,14.65,14.63,14.61
1328,2025-08-24T02:00:00Z,64.57,64.33,64.48,0.0,731.75,731.84,732.13,0.0,0.0,0.0,,1.47,,,14.29,14.27,14.25
1329,2025-08-24T03:00:00Z,64.87,64.6,64.73,0.0,732.12,732.21,732.46,0.0,0.0,0.0,,1.79,,,13.79,13.77,13.75
1330,2025-08-24T04:00:00Z,63.73,63.5,63.6,0.0,732.32,732.41,732.69,0.0,0.02,0.0,,1.9,2.02,2.07,13.68,13.66,13.64
1331,2025-08-24T05:00:00Z,60.93,60.6,60.77,0.0,732.1,732.19,732.47,0.12,0.35,0.2,,1.57,,,13.89,13.87,13.85
1332,2025-08-24T06:00:00Z,60.95,60.75,60.88,0.0,731.58,731.67,731.93,0.0,0.02,0.0,,1.0,,,13.93,13.92,13.9
1333,2025-08-24T07:00:00Z,65.37,65.25,65.27,0.0,731.17,731.26,731.55,0.0,0.0,0.0,,1.12,,,13.3,13.28,13.26
1334,2025-08-24T08:00:00Z,71.77,71.6,71.7,0.0,730.81,730.9,731.17,0.0,0.0,0.0,,1.17,,,12.45,12.43,12.41
1335,2025-08-24T09:00:00Z,72.73,72.45,72.57,0.0,730.95,731.04,731.3,0.0,0.0,0.0,,1.53,,,12.14,12.13,12.11
1336,2025-08-24T10:00:00Z,70.43,70.12,70.27,0.0,730.97,731.06,731.35,0.0,0.12,0.03,,1.7,,,12.35,12.32,12.3
1337,2025-08-24T11:00:00Z,71.15,70.93,71.0,0.0,731.24,731.33,731.61,24.67,25.83,25.27,,6.05,6.33,6.5,11.84,11.81,11.79
1338,2025-08-24T12:00:00Z,67.47,66.8,67.13,0.0,731.69,731.78,732.07,237.37,249.25,243.03,,38.28,39.33,40.48,14.01,13.97,13.92
1339,2025-08-24T13:00:00Z,45.07,43.68,44.42,0.0,731.97,732.06,732.33,436.73,574.72,519.8,,77.17,81.7,86.27,17.48,17.43,17.37
1340,2025-08-24T14:00:00Z,,,,0.0,732.2,732.29,732.57,734.25,809.77,776.13,,107.47,115.07,120.28,18.74,18.67,18.59
1341,2025-08-24T15:00:00Z,,,,0.0,732.07,732.16,732.44,916.75,997.74,963.66,,145.48,149.58,155.03,19.66,19.57,19.49
1342,2025-08-24T16:00:00Z,,,,0.05,731.73,731.82,732.08,857.61,1076.71,928.53,,137.43,150.67,163.85,20.84,20.75,20.66
1343,2025-08-24T17:00:00Z,,,,0.07,731.26,731.37,731.63,817.29,1043.48,977.62,,144.83,162.65,177.82,21.03,20.94,20.85
1344,2025-08-24T18:00:00Z,,,,0.0,730.35,730.46,730.73,946.54,1077.45,1048.85,,155.95,164.78,169.67,21.26,21.17,21.08
1345,2025-08-24T19:00:00Z,,,,0.0,729.28,729.37,729.63,632.36,846.66,760.6,,96.22,115.45,133.5,21.26,21.18,21.11
1346,2025-08-24T20:00:00Z,,,,0.0,729.2,729.3,729.56,242.47,324.85,287.28,,35.87,41.48,45.7,19.71,19.65,19.59
1347,2025-08-24T21:00:00Z,,39.13,,0.0,729.3,729.4,729.67,160.97,170.13,165.1,,25.28,26.08,26.93,18.31,18.28,18.25
1348,2025-08-24T22:00:00Z,42.5,42.03,42.23,0.0,729.62,729.71,729.99,51.05,52.97,52.05,,8.18,8.43,8.63,17.23,17.21,17.19
1349,2025-08-24T23:00:00Z,44.37,44.03,44.15,0.0,730.16,730.26,730.52,2.38,2.58,2.48,,,,,15.89,15.87,15.85
1350,2025-08-25T00:00:00Z,46.92,46.7,46.8,0.0,730.92,731.02,731.3,0.0,0.0,0.0,,1.09,,,15.21,15.19,15.18
1351,2025-08-25T01:00:00Z,49.02,48.65,48.87,0.0,731.37,731.46,731.74,0.0,0.0,0.0,,1.0,,,14.91,14.89,14.87
1352,2025-08-25T02:00:00Z,49.78,49.52,49.63,0.0,731.79,731.89,732.15,0.0,0.0,0.0,,1.0,,,14.79,14.77,14.75
1353,2025-08-25T03:00:00Z,49.27,49.02,49.13,0.0,732.0,732.09,732.37,0.0,0.0,0.0,,1.0,,,14.63,14.61,14.59
1354,2025-08-25T04:00:00Z,52.43,52.2,52.33,0.0,731.9,731.99,732.26,0.0,0.0,0.0,,1.0,,,14.51,14.49,14.48
1355,2025-08-25T05:00:00Z,56.25,56.0,56.15,0.0,731.69,731.78,732.06,0.0,0.0,0.0,,1.0,,,14.28,14.27,14.25
1356,2025-08-25T06:00:00Z,59.82,59.27,59.53,0.0,731.27,731.36,731.61,0.0,0.0,0.0,,,,,13.64,13.62,13.6
1357,2025-08-25T07:00:00Z,69.98,69.35,69.63,0.0,731.0,731.09,731.36,0.0,0.0,0.0,,,,,12.89,12.87,12.86
1358,2025-08-25T08:00:00Z,75.48,75.13,75.32,0.0,730.58,730.67,730.94,0.0,0.0,0.0,,1.0,,,12.24,12.23,12.21
1359,2025-08-25T09:00:00Z,73.05,72.77,72.92,0.0,730.49,730.58,730.85,0.0,0.0,0.0,,1.0,,,12.48,12.46,12.45
1360,2025-08-25T10:00:00Z,76.53,76.27,76.43,0.0,730.71,730.81,731.09,0.0,0.0,0.0,,,,,11.68,11.67,11.65
1361,2025-08-25T11:00:00Z,79.73,79.52,79.62,0.0,730.92,731.01,731.3,17.62,18.8,18.18,,4.77,5.0,5.17,11.49,11.47,11.45
1362,2025-08-25T12:00:00Z,77.25,76.72,77.03,0.0,731.62,731.72,731.98,103.27,112.17,107.35,,17.97,18.72,19.67,12.49,12.47,12.44
1363,2025-08-25T13:00:00Z,65.2,63.88,64.5,0.0,731.82,731.91,732.18,346.85,544.87,443.97,,55.63,70.92,86.45,15.6,15.54,15.48
1364,2025-08-25T14:00:00Z,52.0,50.15,50.9,0.0,732.18,732.27,732.56,650.25,859.85,767.95,,99.92,116.05,130.57,17.86,17.78,17.71
1365,2025-08-25T15:00:00Z,44.42,42.35,43.32,0.05,732.15,732.25,732.53,909.0,993.5,956.93,,141.55,149.15,155.2,19.44,19.35,19.27
1366,2025-08-25T16:00:00Z,41.87,40.18,40.8,0.07,731.89,731.98,732.22,742.9,835.24,786.01,,117.45,124.13,132.37,20.09,20.0,19.91
1367,2025-08-25T17:00:00Z,41.75,40.28,40.89,0.07,731.35,731.45,731.73,845.22,920.73,891.5,,135.77,140.83,145.62,19.9,19.82,19.72
1368,2025-08-25T18:00:00Z,,,,0.06,730.72,730.81,731.08,492.78,756.4,601.21,,81.87,103.32,126.97,20.48,20.4,20.31
1369,2025-08-25T19:00:00Z,,,,0.0,729.95,730.06,730.32,779.43,1089.83,935.62,,127.6,148.72,170.02,21.27,21.16,21.06
1370,2025-08-25T20:00:00Z,,,,0.0,729.21,729.31,729.58,444.9,532.2,493.03,,63.73,72.48,79.3,20.47,20.4,20.34
1371,2025-08-25T21:00:00Z,,39.19,,0.0,729.14,729.23,729.52,235.68,288.07,260.83,,35.85,40.37,45.7,19.36,19.3,19.25
1372,2025-08-25T22:00:00Z,42.18,41.65,41.92,0.0,729.73,729.83,730.11,37.97,40.27,39.02,,4.92,5.3,5.62,17.76,17.74,17.71
1373,2025-08-25T23:00:00Z,43.6,43.25,43.37,0.0,730.09,730.19,730.46,1.73,1.97,1.88,,2.07,2.08,2.28,16.26,16.24,16.22
1374,2025-08-26T00:00:00Z,47.08,46.88,47.02,0.0,730.78,730.88,731.16,0.0,0.0,0.0,,2.13,2.37,2.55,15.41,15.39,15.37
1375,2025-08-26T01:00:00Z,51.27,51.08,51.23,0.0,731.26,731.36,731.66,0.0,0.0,0.0,,2.19,2.26,2.5,14.73,14.71,14.69
1376,2025-08-26T02:00:00Z,54.03,53.87,53.95,0.0,731.75,731.84,732.11,0.0,0.0,0.0,,2.45,2.65,2.73,14.36,14.33,14.31
1377,2025-08-26T03:00:00Z,56.15,55.92,56.03,0.0,731.76,731.86,732.14,0.0,0.0,0.0,,2.26,2.61,2.73,13.92,13.9,13.87
1378,2025-08-26T04:00:00Z,53.1,52.87,53.0,0.0,731.64,731.73,732.02,0.0,0.03,0.0,,2.05,2.25,2.35,14.73,14.71,14.69
1379,2025-08-26T05:00:00Z,56.85,56.65,56.77,0.0,731.45,731.55,731.81,0.0,0.0,0.0,,1.78,,2.22,13.95,13.92,13.9
1380,2025-08-26T06:00:00Z,56.78,56.4,56.63,0.0,731.09,731.19,731.47,0.0,0.0,0.0,,2.24,,2.72,13.81,13.79,13.76
1381,2025-08-26T07:00:00Z,59.9,59.48,59.7,0.0,730.7,730.79,731.08,0.0,0.0,0.0,,2.28,2.48,2.57,13.09,13.06,13.03
1382,2025-08-26T08:00:00Z,62.23,61.73,61.97,0.0,730.32,730.42,730.71,0.0,0.0,0.0,,,,,12.33,12.31,12.28
1383,2025-08-26T09:00:00Z,60.37,60.2,60.28,0.0,730.1,730.2,730.46,0.0,0.0,0.0,,3.02,3.12,3.3,12.67,12.64,12.61
1384,2025-08-26T10:00:00Z,53.12,52.93,52.98,0.0,730.15,730.24,730.52,0.0,0.0,0.0,,2.47,2.75,2.88,13.95,13.93,13.91
1385,2025-08-26T11:00:00Z,51.48,51.45,51.48,0.0,730.29,730.38,730.66,21.97,23.08,22.48,,5.25,5.55,5.78,14.67,14.65,14.63
1386,2025-08-26T12:00:00Z,48.42,48.02,48.17,0.0,730.9,731.0,731.26,191.47,228.95,212.55,,27.25,31.52,34.73,16.12,16.09,16.06
1387,2025-08-26T13:00:00Z,47.63,46.98,47.27,0.0,731.52,731.62,731.89,349.33,481.33,420.23,,54.42,66.07,75.23,16.77,16.72,16.67
1388,2025-08-26T14:00:00Z,42.34,40.48,41.26,0.0,731.73,731.83,732.12,598.78,801.57,727.83,,96.37,111.92,123.62,19.18,19.09,19.01
1389,2025-08-26T15:00:00Z,,,,0.0,731.62,731.72,731.99,986.07,991.08,988.87,,156.83,157.83,158.7,20.92,20.83,20.74
1390,2025-08-26T16:00:00Z,,,,0.05,731.33,731.44,731.71,1071.05,1082.67,1077.65,,173.32,175.0,176.27,21.86,21.77,21.69
1391,2025-08-26T17:00:00Z,,,,0.05,730.81,730.93,731.19,1064.27,1076.9,1071.2,,170.68,172.1,173.35,21.95,21.87,21.79
1392,2025-08-26T18:00:00Z,,,,0.05,730.21,730.31,730.57,831.6,894.47,865.55,,132.17,137.42,142.12,22.19,22.1,22.02
1393,2025-08-26T19:00:00Z,,,,0.0,729.75,729.86,730.11,340.85,411.42,372.8,,52.13,57.1,62.72,20.54,20.49,20.43
1394,2025-08-26T20:00:00Z,,,,0.0,729.51,729.61,729.87,609.62,664.82,638.62,,92.92,98.07,102.68,21.19,21.12,21.05
1395,2025-08-26T21:00:00Z,,,,0.05,729.79,729.88,730.15,260.24,304.69,282.96,,38.84,43.16,47.35,19.34,19.3,19.26
1396,2025-08-26T22:00:00Z,42.83,42.47,42.63,0.0,730.23,730.32,730.59,65.82,72.5,69.15,,10.23,11.02,11.88,17.88,17.85,17.82
1397,2025-08-26T23:00:00Z,46.9,46.62,46.7,0.0,730.55,730.64,730.91,3.65,3.97,3.8,,1.72,,,17.03,17.01,16.99
1398,2025-08-27T00:00:00Z,50.05,49.93,49.98,0.0,731.15,731.24,731.52,0.0,0.0,0.0,,1.0,,,16.39,16.37,16.35
1399,2025-08-27T01:00:00Z,62.97,61.75,62.38,1.43,732.11,732.2,732.49,0.0,0.0,0.0,,,,,15.2,15.17,15.15
1400,2025-08-27T02:00:00Z,79.97,78.35,79.05,1.8,732.97,733.06,733.33,0.0,0.0,0.0,,3.33,3.63,3.75,13.11,13.09,13.07
1401,2025-08-27T03:00:00Z,79.85,78.63,79.25,0.0,733.03,733.12,733.4,0.0,0.0,0.0,,,,,13.07,13.04,13.02
1402,2025-08-27T04:00:00Z,72.83,71.43,72.1,0.0,732.76,732.85,733.13,0.0,0.0,0.0,,4.45,4.63,4.82,13.41,13.39,13.36
1403,2025-08-27T05:00:00Z,61.33,60.25,60.77,0.0,732.25,732.34,732.6,0.0,0.0,0.0,,5.58,5.72,5.82,13.69,13.67,13.65
1404,2025-08-27T06:00:00Z,65.68,64.45,65.12,0.0,731.75,731.84,732.11,0.0,0.0,0.0,,4.63,4.75,4.92,13.24,13.22,13.19
1405,2025-08-27T07:00:00Z,64.37,63.4,63.9,0.0,731.08,731.17,731.45,0.0,0.0,0.0,,4.98,5.12,5.33,13.24,13.22,13.19
1406,2025-08-27T08:00:00Z,59.78,59.07,59.33,0.0,730.57,730.67,730.93,0.0,0.02,0.0,,5.6,5.77,5.93,13.6,13.57,13.55
1407,2025-08-27T09:00:00Z,60.48,59.85,60.18,0.0,730.75,730.85,731.13,0.0,0.0,0.0,,5.1,5.23,5.45,13.33,13.31,13.29
1408,2025-08-27T10:00:00Z,57.93,57.35,57.55,0.0,730.99,731.08,731.34,0.0,0.0,0.0,,4.54,4.78,4.95,13.54,13.52,13.51
1409,2025-08-27T11:00:00Z,56.05,55.55,55.85,0.0,731.38,731.47,731.74,24.0,25.48,24.75,,,,,13.8,13.78,13.76
1410,2025-08-27T12:00:00Z,53.25,52.42,52.8,0.0,731.98,732.07,732.34,260.27,281.92,271.37,,40.32,42.22,43.68,15.26,15.23,15.2
1411,2025-08-27T13:00:00Z,46.8,45.2,45.88,0.0,732.25,732.35,732.62,527.93,627.92,581.27,,76.78,84.32,91.0,17.75,17.69,17.64
1412,2025-08-27T14:00:00Z,45.7,43.7,44.67,0.0,732.38,732.47,732.76,588.37,688.1,639.15,,84.95,93.47,101.6,18.56,18.48,18.4
1413,2025-08-27T15:00:00Z,44.35,42.23,43.12,0.0,732.54,732.63,732.89,628.08,784.73,714.75,,100.52,115.73,132.82,18.9,18.82,18.74
1414,2025-08-27T16:00:00Z,42.24,39.87,40.81,0.0,732.15,732.25,732.53,708.97,1030.65,899.46,,129.07,146.95,164.58,19.59,19.51,19.43
1415,2025-08-27T17:00:00Z,40.94,38.79,39.74,0.0,731.71,731.82,732.08,816.7,1042.11,886.31,,130.8,146.07,159.83,20.22,20.14,20.06
1416,2025-08-27T18:00:00Z,,38.5,,0.0,731.1,731.21,731.48,861.13,989.07,932.42,,135.13,144.82,153.38,20.7,20.61,20.52
1417,2025-08-27T19:00:00Z,,,,0.0,730.45,730.55,730.82,629.0,845.42,767.57,,103.65,115.58,127.15,20.91,20.83,20.75
1418,2025-08-27T20:00:00Z,,,,0.0,729.88,729.98,730.25,500.23,596.7,547.83,,71.0,78.98,87.42,20.74,20.67,20.6
1419,2025-08-27T21:00:00Z,,,,0.0,729.88,729.98,730.25,161.67,265.67,213.0,,21.45,30.72,41.0,19.34,19.29,19.24
1420,2025-08-27T22:00:00Z,43.42,42.82,43.0,0.0,730.45,730.56,730.83,40.03,41.75,40.97,,5.88,6.1,6.28,17.18,17.16,17.14
1421,2025-08-27T23:00:00Z,44.47,44.1,44.27,0.0,731.07,731.16,731.44,3.03,3.43,3.22,,2.45,2.53,2.67,16.24,16.22,16.2
1422,2025-08-28T00:00:00Z,46.03,45.85,45.95,0.0,731.6,731.69,731.97,0.0,0.0,0.0,,2.1,2.27,2.45,15.68,15.66,15.64
1423,2025-08-28T01:00:00Z,47.7,47.42,47.53,0.0,732.04,732.14,732.4,0.0,0.0,0.0,,2.0,2.0,2.02,14.98,14.96,14.94
1424,2025-08-28T02:00:00Z,48.57,48.38,48.43,0.0,732.49,732.59,732.87,0.0,0.0,0.0,,1.98,2.0,2.0,14.49,14.48,14.46
1425,2025-08-28T03:00:00Z,49.25,49.18,49.22,0.0,732.4,732.5,732.77,0.0,0.0,0.0,,1.95,2.0,2.0,14.25,14.24,14.22
1426,2025-08-28T04:00:00Z,50.27,50.13,50.2,0.0,732.23,732.34,732.62,0.0,0.0,0.0,,1.68,2.0,2.0,13.98,13.96,13.94
1427,2025-08-28T05:00:00Z,50.85,50.73,50.82,0.0,732.01,732.11,732.36,0.0,0.0,0.0,,1.92,2.0,2.0,13.96,13.94,13.92
1428,2025-08-28T06:00:00Z,51.7,51.62,51.65,0.0,731.56,731.66,731.93,0.0,0.0,0.0,,1.88,2.0,2.0,13.88,13.86,13.84
1429,2025-08-28T07:00:00Z,53.13,53.0,53.02,0.0,731.26,731.36,731.64,0.0,0.0,0.0,,1.88,2.0,2.02,13.7,13.68,13.66
1430,2025-08-28T08:00:00Z,55.3,55.18,55.2,0.0,731.13,731.23,731.48,0.0,0.0,0.0,,1.87,2.0,2.0,13.42,13.41,13.39
