,fecha,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR GLOBAL SUM
850,2024-08-07T06:00:00,0.08,,732.27,12.46,91.72,0.7,732.21,0.46,0.0,0.0,91.65,12.45,0.02,91.55,732.17,0.59,91.7
851,2024-08-07T07:00:00,0.12,,731.77,12.46,89.33,0.82,731.69,0.58,0.0,0.0,89.18,12.44,0.06,89.12,731.67,0.71,202.2
852,2024-08-07T08:00:00,0.18,,731.53,11.64,92.53,1.03,731.46,0.82,0.07,0.0,92.43,11.62,0.13,92.38,731.42,0.92,472.8
853,2024-08-07T09:00:00,0.02,,731.53,11.59,90.73,1.03,731.47,0.79,0.0,0.0,90.65,11.58,0.01,90.58,731.42,0.91,30.2
854,2024-08-07T10:00:00,0.0,,731.65,11.11,92.83,2.07,731.57,1.69,0.0,0.0,92.7,11.09,0.0,92.6,731.54,1.9,0.0
855,2024-08-07T11:00:00,12.51,,731.84,11.32,90.83,4.8,731.76,4.4,11.73,0.0,90.65,11.3,12.12,90.43,731.73,4.61,43634.2
856,2024-08-07T12:00:00,117.28,,732.23,14.18,69.77,46.94,732.15,45.15,107.32,0.0,69.35,14.11,112.17,68.87,732.12,46.04,403835.0
857,2024-08-07T13:00:00,489.1,,732.58,15.39,68.18,94.63,732.5,92.62,480.85,0.0,67.7,15.31,485.38,67.2,732.47,93.72,1747388.7
858,2024-08-07T14:00:00,708.55,,732.43,18.33,51.63,138.79,732.37,137.15,704.31,0.0,50.65,18.25,706.46,49.87,732.33,137.95,2543245.9
859,2024-08-07T15:00:00,880.76,,732.0,20.28,42.37,171.85,731.93,159.42,759.78,0.0,41.19,20.21,869.19,40.5,731.88,166.85,3074375.5
860,2024-08-07T16:00:00,1012.87,,731.39,21.57,41.44,197.15,731.31,151.15,755.6,0.0,40.6,21.49,922.16,39.76,731.27,175.02,3141249.8
861,2024-08-07T17:00:00,720.44,,730.81,22.2,36.2,134.91,730.74,102.13,584.17,0.09,35.37,22.1,614.68,34.83,730.68,115.72,2005734.8
862,2024-08-07T18:00:00,782.2,,729.8,22.74,33.35,133.39,729.72,93.75,553.24,0.06,32.75,22.66,679.32,32.17,729.66,114.65,2090535.0
863,2024-08-07T19:00:00,538.51,,728.86,22.98,35.07,99.43,728.8,73.06,370.54,0.05,34.4,22.9,453.77,33.88,728.71,84.45,1633549.6
864,2024-08-07T20:00:00,408.33,,728.41,21.42,46.38,74.15,728.34,46.54,276.1,0.0,45.98,21.37,326.36,45.68,728.24,57.84,1174728.8
865,2024-08-07T21:00:00,109.5,,728.84,17.68,62.02,19.71,728.76,16.03,92.88,2.01,61.45,17.6,101.25,60.7,728.62,17.84,364488.9
866,2024-08-07T22:00:00,66.49,,729.55,13.59,82.67,16.27,729.48,15.69,64.7,0.13,81.82,13.55,65.61,81.1,729.36,15.99,236193.0
867,2024-08-07T23:00:00,11.24,,730.01,15.08,78.7,5.55,729.92,5.04,9.9,0.0,78.08,15.06,10.56,77.5,729.76,5.3,38010.0
868,2024-08-08T00:00:00,0.66,,730.73,14.45,83.13,2.5,730.66,2.17,0.17,0.0,82.77,14.43,0.37,82.47,730.57,2.35,1336.0
869,2024-08-08T01:00:00,0.67,,731.43,14.31,79.7,2.82,731.36,2.46,0.18,0.0,79.23,14.3,0.4,78.78,731.32,2.63,1441.2
870,2024-08-08T02:00:00,0.17,,732.01,14.03,80.42,3.03,731.94,2.71,0.01,0.0,80.12,14.01,0.05,79.77,731.9,2.88,209.4
871,2024-08-08T03:00:00,0.0,,732.26,12.79,90.9,2.81,732.18,2.51,0.0,0.0,90.73,12.77,0.0,90.63,732.15,2.66,0.0
872,2024-08-08T04:00:00,0.0,,732.14,12.03,89.9,2.77,732.09,2.45,0.0,0.0,89.78,12.0,0.0,89.75,732.02,2.61,0.0
873,2024-08-08T05:00:00,0.0,,731.74,12.65,85.35,3.37,731.66,3.06,0.0,0.0,85.15,12.63,0.0,84.95,731.62,3.21,0.0
874,2024-08-08T06:00:00,0.0,,731.26,11.9,85.07,3.51,731.19,3.21,0.0,0.0,84.9,11.89,0.0,84.72,731.16,3.36,0.0
875,2024-08-08T07:00:00,0.0,,730.97,11.37,85.6,3.36,730.89,3.03,0.0,0.0,85.47,11.35,0.0,85.23,730.86,3.2,0.0
876,2024-08-08T08:00:00,0.0,,730.89,10.58,83.53,3.51,730.83,3.14,0.0,0.0,83.4,10.56,0.0,83.24,730.77,3.33,0.0
877,2024-08-08T09:00:00,0.0,,730.78,10.24,82.07,3.5,730.71,3.18,0.0,0.0,81.97,10.21,0.0,81.83,730.65,3.34,0.0
878,2024-08-08T10:00:00,0.0,,730.71,9.81,82.03,3.47,730.63,3.12,0.0,0.0,81.88,9.78,0.0,81.7,730.6,3.3,0.0
879,2024-08-08T11:00:00,12.28,,730.84,9.53,80.67,5.22,730.77,4.83,11.58,0.0,80.48,9.5,11.94,80.27,730.74,5.03,42987.4
880,2024-08-08T12:00:00,134.39,,731.28,12.99,70.6,48.37,731.21,47.06,125.6,0.0,69.89,12.92,130.0,69.44,731.18,47.73,428985.3
881,2024-08-08T13:00:00,469.58,,731.63,15.49,58.23,90.18,731.57,89.03,460.96,0.0,57.37,15.43,465.41,56.63,731.51,89.6,1675448.8
882,2024-08-08T14:00:00,692.5,,731.72,18.01,47.44,131.55,731.66,129.95,686.42,0.0,46.22,17.95,689.59,45.3,731.61,130.75,2482508.4
883,2024-08-08T15:00:00,877.36,,731.53,20.24,39.03,167.94,731.48,166.38,871.87,0.0,37.34,20.17,874.64,36.32,731.41,167.14,3148694.0
884,2024-08-08T16:00:00,985.62,,731.14,20.98,37.26,191.0,731.07,173.73,889.28,0.0,35.93,20.91,908.39,35.13,731.03,182.02,3189212.5
885,2024-08-08T17:00:00,1038.15,,730.34,22.83,30.7,199.76,730.28,191.96,998.76,0.0,29.5,22.74,1018.08,28.67,730.22,195.5,3665020.0
886,2024-08-08T18:00:00,960.45,,729.69,23.46,28.37,179.84,729.62,145.29,791.49,0.0,27.17,23.36,880.83,26.25,729.55,161.53,3107087.7
887,2024-08-08T19:00:00,380.42,,729.06,22.53,31.28,66.56,728.99,49.02,276.11,0.0,30.58,22.47,329.67,30.0,728.9,57.35,1186814.3
888,2024-08-08T20:00:00,733.92,,728.69,22.51,40.2,134.58,728.62,123.88,682.17,0.0,39.23,22.43,712.25,38.61,728.5,129.86,2564054.1
889,2024-08-08T21:00:00,414.56,,728.72,21.36,43.32,73.2,728.64,70.08,395.13,0.0,42.92,21.29,406.6,42.55,728.52,71.03,1463786.1
890,2024-08-08T22:00:00,103.82,,729.12,18.97,47.58,17.68,729.04,15.77,95.33,0.0,47.42,18.94,99.61,47.17,728.91,17.12,358576.5
891,2024-08-08T23:00:00,2.98,,730.14,16.99,52.8,2.05,730.05,1.66,2.58,0.0,52.65,16.96,2.79,52.47,729.89,1.89,10037.9
892,2024-08-09T00:00:00,0.0,,730.89,16.07,54.92,2.12,730.82,1.7,0.0,0.0,54.82,16.06,0.0,54.7,730.73,1.94,0.0
893,2024-08-09T01:00:00,0.0,,731.58,15.26,58.3,2.13,731.5,1.77,0.0,0.0,58.17,15.24,0.0,58.12,731.45,1.97,0.0
894,2024-08-09T02:00:00,0.0,,732.18,14.61,60.3,2.33,732.1,1.98,0.0,0.0,60.23,14.59,0.0,60.07,732.05,2.16,0.0
895,2024-08-09T03:00:00,0.0,,732.36,13.97,61.82,2.26,732.28,1.83,0.0,0.0,61.68,13.95,0.0,61.65,732.25,2.04,0.0
896,2024-08-09T04:00:00,0.0,,732.51,13.6,60.37,2.38,732.44,1.99,0.0,0.0,60.3,13.58,0.0,60.22,732.4,2.21,0.0
897,2024-08-09T05:00:00,0.0,,732.26,13.18,58.72,2.32,732.17,1.94,0.0,0.0,58.62,13.16,0.0,58.43,732.15,2.13,0.0
898,2024-08-09T06:00:00,0.0,,731.79,12.19,61.55,2.44,731.71,2.09,0.0,0.0,61.42,12.17,0.0,61.27,731.66,2.28,0.0
899,2024-08-09T07:00:00,0.0,,731.49,11.4,63.45,2.38,731.41,2.01,0.0,0.0,63.35,11.38,0.0,63.16,731.37,2.21,0.0
900,2024-08-09T08:00:00,0.0,,731.46,10.95,67.96,2.35,731.39,1.97,0.0,0.0,67.69,10.92,0.0,67.44,731.34,2.18,0.0
901,2024-08-09T09:00:00,0.0,,731.26,11.12,67.82,2.37,731.18,2.03,0.0,0.0,67.66,11.1,0.0,67.54,731.14,2.2,0.0
902,2024-08-09T10:00:00,0.0,,731.45,10.75,70.57,2.53,731.37,2.16,0.0,0.0,70.4,10.72,0.0,70.33,731.34,2.35,0.0
903,2024-08-09T11:00:00,15.15,,731.59,10.72,70.82,5.09,731.51,4.73,14.3,0.0,70.64,10.7,14.72,70.54,731.48,4.9,44174.7
904,2024-08-09T12:00:00,156.53,,732.03,13.37,62.05,46.18,731.96,42.46,139.79,0.0,61.65,13.31,148.99,61.38,731.92,44.51,536366.4
905,2024-08-09T13:00:00,473.99,,732.46,17.01,49.42,98.57,732.39,90.87,446.77,0.0,48.62,16.94,462.43,47.93,732.35,95.16,1664742.3
906,2024-08-09T14:00:00,518.12,,732.77,17.39,48.3,96.62,732.7,70.78,383.32,0.0,47.52,17.33,440.37,47.2,732.66,82.52,1585365.3
907,2024-08-09T15:00:00,309.28,,732.57,17.46,47.97,57.13,732.49,54.56,296.74,0.0,47.53,17.42,302.56,47.17,732.46,55.8,1089240.9
908,2024-08-09T16:00:00,384.6,,732.42,17.74,49.88,71.57,732.35,64.64,345.1,0.0,49.38,17.7,359.57,48.82,732.31,67.51,1294468.9
909,2024-08-09T17:00:00,268.31,,731.97,18.58,46.48,47.44,731.9,44.93,255.75,0.0,45.8,18.54,261.2,45.2,731.85,46.05,940327.6
910,2024-08-09T18:00:00,145.78,,731.6,17.3,55.42,24.62,731.52,22.31,134.0,0.55,54.45,17.25,139.82,53.57,731.44,23.5,503359.7
911,2024-08-09T19:00:00,60.77,,731.37,14.72,74.7,11.34,731.3,10.61,57.3,0.38,73.73,14.71,59.06,72.77,731.2,10.98,212589.2
912,2024-08-09T20:00:00,49.95,,731.61,14.1,83.13,9.59,731.54,8.99,46.9,0.2,82.37,14.08,48.45,81.73,731.43,9.29,174398.6
913,2024-08-09T21:00:00,59.2,,731.97,12.8,84.63,12.48,731.89,12.02,57.53,0.24,84.0,12.78,58.38,83.35,731.77,12.26,210138.4
914,2024-08-09T22:00:00,47.25,,731.97,13.47,79.93,11.38,731.9,11.01,45.88,0.0,79.38,13.45,46.59,78.83,731.76,11.2,167686.0
915,2024-08-09T23:00:00,3.72,,732.1,13.15,69.6,3.65,732.02,3.35,3.33,0.0,69.02,13.13,3.52,68.53,731.87,3.5,12677.1
916,2024-08-10T00:00:00,0.0,,732.59,12.29,71.25,2.94,732.51,2.62,0.0,0.0,70.88,12.28,0.0,70.5,732.4,2.78,0.0
917,2024-08-10T01:00:00,0.26,,733.25,12.37,71.53,2.76,733.16,2.47,0.01,0.0,71.32,12.36,0.09,70.98,733.13,2.61,321.0
918,2024-08-10T02:00:00,0.05,,733.78,12.49,70.17,2.56,733.7,2.29,0.0,0.0,69.82,12.47,0.01,69.48,733.67,2.43,21.3
919,2024-08-10T03:00:00,0.0,,733.66,12.34,70.5,2.82,733.61,2.47,0.0,0.0,70.3,12.32,0.0,70.0,733.55,2.65,0.0
920,2024-08-10T04:00:00,0.13,,733.43,12.58,69.22,2.56,733.37,2.25,0.01,0.0,68.85,12.56,0.03,68.62,733.33,2.4,122.5
921,2024-08-10T05:00:00,0.0,,733.01,12.5,70.13,2.15,732.92,1.8,0.0,0.0,69.8,12.48,0.0,69.5,732.9,1.97,0.0
922,2024-08-10T06:00:00,0.01,,732.65,12.34,68.85,1.51,732.57,1.21,0.0,0.0,68.6,12.32,0.0,68.2,732.54,1.38,0.3
923,2024-08-10T07:00:00,0.0,,732.6,11.76,76.44,0.83,732.54,0.61,0.0,0.0,76.15,11.74,0.0,75.84,732.49,0.7,0.0
924,2024-08-10T08:00:00,0.0,,732.66,11.37,78.1,1.08,732.58,0.85,0.0,0.0,77.92,11.35,0.0,77.73,732.54,0.97,0.0
925,2024-08-10T09:00:00,0.0,,732.68,11.29,77.8,1.4,732.61,1.18,0.0,0.0,77.69,11.27,0.0,77.56,732.55,1.32,0.0
926,2024-08-10T10:00:00,0.04,,732.87,11.27,78.4,1.48,732.81,1.21,0.0,0.0,78.2,11.25,0.0,77.98,732.75,1.35,19.0
927,2024-08-10T11:00:00,14.99,,733.07,11.41,77.64,4.31,733.01,3.95,13.88,0.0,77.4,11.4,14.43,77.25,732.97,4.14,47625.2
928,2024-08-10T12:00:00,91.41,,733.55,12.46,71.83,18.23,733.49,17.9,89.94,0.0,71.5,12.44,90.65,71.33,733.45,18.07,326357.9
929,2024-08-10T13:00:00,178.21,,734.09,13.48,65.5,33.39,734.01,32.91,176.53,0.0,64.95,13.46,177.37,64.4,733.98,33.15,638518.9
930,2024-08-10T14:00:00,330.1,,734.45,14.28,64.12,61.31,734.38,59.72,322.5,0.0,63.15,14.24,326.38,62.32,734.34,60.54,1174923.4
931,2024-08-10T15:00:00,629.61,,734.26,15.98,58.52,114.38,734.19,104.26,573.93,0.0,57.53,15.91,599.92,56.6,734.15,109.0,2159728.7
932,2024-08-10T16:00:00,1114.49,,733.45,19.15,46.58,203.66,733.38,150.14,819.83,0.0,45.1,19.07,970.28,44.0,733.33,176.76,3424510.1
933,2024-08-10T17:00:00,1117.47,,732.57,21.17,41.87,203.75,732.51,171.63,881.65,0.0,40.17,21.1,1009.32,39.05,732.44,187.36,3162467.5
934,2024-08-10T18:00:00,479.83,,731.84,20.51,43.33,83.21,731.77,72.82,420.43,0.0,42.62,20.46,446.73,42.05,731.69,77.5,1608216.3
935,2024-08-10T19:00:00,754.76,,731.07,21.09,40.96,128.4,731.0,93.04,535.03,0.0,39.97,21.01,654.18,39.45,730.92,109.51,2201866.6
936,2024-08-10T20:00:00,382.91,,730.52,19.77,46.19,65.63,730.45,46.87,277.6,0.0,45.55,19.74,325.43,45.03,730.35,55.62,1171554.6
937,2024-08-10T21:00:00,143.71,,730.52,18.09,57.32,24.69,730.42,22.65,134.92,0.0,56.92,18.05,138.84,56.5,730.31,23.5,499823.3
938,2024-08-10T22:00:00,28.45,,730.99,16.66,61.77,4.68,730.91,4.31,26.86,0.0,61.57,16.64,27.65,61.33,730.78,4.47,99554.8
939,2024-08-10T23:00:00,1.1,,731.71,15.65,67.78,0.73,731.63,0.48,0.89,0.0,67.57,15.63,1.0,67.43,731.47,0.61,3627.5
940,2024-08-11T00:00:00,0.0,,732.34,14.25,79.48,0.38,732.25,0.22,0.0,0.0,79.23,14.22,0.0,78.97,732.16,0.29,0.0
941,2024-08-11T01:00:00,0.0,,732.93,13.61,84.17,0.91,732.86,0.69,0.0,0.0,83.98,13.6,0.0,83.72,732.82,0.79,0.0
942,2024-08-11T02:00:00,0.04,,733.58,13.6,83.82,0.92,733.5,0.71,0.0,0.0,83.45,13.57,0.0,83.1,733.47,0.82,10.7
943,2024-08-11T03:00:00,0.0,,733.78,13.38,84.93,0.64,733.7,0.42,0.0,0.0,84.82,13.36,0.0,84.58,733.67,0.52,0.8
944,2024-08-11T04:00:00,0.0,,733.78,12.23,91.95,0.65,733.71,0.46,0.0,0.0,91.82,12.21,0.0,91.68,733.66,0.54,0.0
945,2024-08-11T05:00:00,0.0,,733.65,11.9,93.72,1.67,733.57,1.36,0.0,0.0,93.57,11.88,0.0,93.5,733.54,1.53,0.0
946,2024-08-11T06:00:00,0.0,,733.29,11.73,94.65,0.74,733.22,0.54,0.0,0.0,94.52,11.71,0.0,94.5,733.18,0.62,0.0
947,2024-08-11T07:00:00,0.0,,732.73,11.13,97.03,1.12,732.66,0.88,0.0,0.0,96.92,11.11,0.0,96.87,732.62,1.01,0.0
948,2024-08-11T08:00:00,0.0,,732.34,10.68,95.85,1.95,732.26,1.61,0.0,0.0,95.6,10.66,0.0,95.45,732.22,1.79,0.0
949,2024-08-11T09:00:00,0.0,,732.26,11.2,83.18,2.27,732.16,1.98,0.0,0.0,83.0,11.18,0.0,82.73,732.15,2.13,0.0
950,2024-08-11T10:00:00,0.0,,732.5,11.87,74.27,1.8,732.41,1.46,0.0,0.0,74.07,11.85,0.0,73.83,732.38,1.64,0.0
951,2024-08-11T11:00:00,12.0,,732.62,11.68,80.05,3.73,732.55,3.4,11.02,0.0,79.76,11.66,11.51,79.51,732.51,3.57,37971.9
952,2024-08-11T12:00:00,98.16,,733.01,12.89,68.6,20.03,732.95,19.64,96.57,0.0,68.25,12.87,97.37,67.98,732.92,19.83,350529.3
953,2024-08-11T13:00:00,273.21,,733.35,15.06,59.6,53.01,733.3,48.34,251.97,0.0,59.02,15.02,262.03,58.4,733.24,50.56,943291.7
954,2024-08-11T14:00:00,571.43,,733.35,17.55,52.53,105.79,733.27,84.75,463.38,0.0,51.75,17.49,514.23,50.95,733.23,94.59,1851215.7
955,2024-08-11T15:00:00,932.31,,733.19,19.81,46.05,170.8,733.13,165.48,907.52,0.0,44.8,19.74,922.31,43.7,733.09,168.48,3320324.5
956,2024-08-11T16:00:00,970.7,,732.71,21.04,40.27,179.25,732.65,159.62,858.9,0.0,39.03,20.96,928.75,37.7,732.6,169.5,3026029.2
957,2024-08-11T17:00:00,639.45,,732.08,21.27,39.47,112.7,732.03,93.21,526.02,0.0,38.69,21.2,576.41,37.91,731.96,102.07,2075081.3
958,2024-08-11T18:00:00,305.51,,731.39,20.43,42.12,53.41,731.31,51.41,296.18,0.0,41.63,20.38,300.51,41.25,731.25,52.35,1081854.1
959,2024-08-11T19:00:00,353.24,,730.64,20.84,40.84,63.31,730.57,59.09,330.14,0.0,40.19,20.79,342.08,39.44,730.49,61.16,1231487.9
960,2024-08-11T20:00:00,354.56,,730.18,20.85,39.96,62.86,730.11,58.38,330.89,0.0,38.9,20.81,342.27,38.22,730.01,60.55,1232222.5
961,2024-08-11T21:00:00,129.68,,730.05,20.5,41.11,22.98,729.97,22.43,127.5,0.0,40.53,20.48,128.62,40.39,729.86,22.71,463023.9
962,2024-08-11T22:00:00,53.23,,730.37,18.46,58.05,10.25,730.28,9.9,52.14,0.0,57.75,18.44,52.69,57.5,730.16,10.07,189704.3
963,2024-08-11T23:00:00,4.39,,730.95,16.44,71.47,1.64,730.88,1.33,3.84,0.0,71.22,16.43,4.11,71.05,730.71,1.51,14762.4
964,2024-08-12T00:00:00,0.0,,731.64,15.89,66.88,1.58,731.56,1.25,0.0,0.0,66.57,15.87,0.0,66.45,731.47,1.43,0.0
965,2024-08-12T01:00:00,0.0,,732.28,15.12,68.38,1.57,732.19,1.24,0.0,0.0,68.28,15.11,0.0,68.2,732.16,1.45,0.0
966,2024-08-12T02:00:00,0.0,,732.93,14.68,68.98,1.69,732.85,1.29,0.0,0.0,68.83,14.67,0.0,68.75,732.82,1.55,0.0
967,2024-08-12T03:00:00,0.0,,733.39,13.95,73.2,1.59,733.3,1.24,0.0,0.0,73.1,13.94,0.0,73.07,733.28,1.47,0.0
968,2024-08-12T04:00:00,0.0,,733.47,13.03,80.4,1.69,733.4,1.35,0.0,0.0,80.24,13.01,0.0,80.13,733.36,1.56,0.0
969,2024-08-12T05:00:00,0.0,,733.14,12.32,89.82,1.64,733.06,1.31,0.0,0.0,89.77,12.3,0.0,89.62,733.03,1.49,0.0
970,2024-08-12T06:00:00,0.0,,732.34,12.02,90.23,1.82,732.27,1.47,0.0,0.0,90.07,12.0,0.0,90.0,732.23,1.67,0.0
971,2024-08-12T07:00:00,0.0,,731.46,11.19,91.33,2.07,731.39,1.71,0.0,0.0,91.2,11.16,0.0,91.12,731.34,1.91,0.0
972,2024-08-12T08:00:00,0.0,,731.22,10.77,94.52,2.25,731.15,1.93,0.0,0.0,94.47,10.75,0.0,94.38,731.11,2.09,0.0
973,2024-08-12T09:00:00,0.0,,731.5,10.88,92.35,1.83,731.42,1.56,0.0,0.0,92.31,10.87,0.0,92.25,731.4,1.7,0.0
974,2024-08-12T10:00:00,0.0,,731.8,11.06,91.02,1.51,731.72,1.26,0.0,0.0,91.0,11.04,0.0,90.92,731.7,1.4,0.0
975,2024-08-12T11:00:00,13.3,,731.78,11.21,90.62,4.49,731.73,4.14,12.39,0.0,90.47,11.19,12.83,90.35,731.68,4.31,46211.3
976,2024-08-12T12:00:00,117.46,,732.24,13.22,71.78,24.95,732.17,23.13,108.93,0.0,71.27,13.18,112.66,70.64,732.13,23.95,371785.8
977,2024-08-12T13:00:00,390.68,,732.78,16.05,58.23,77.95,732.72,71.14,363.23,0.0,57.32,15.98,375.44,56.48,732.68,74.26,1351586.8
978,2024-08-12T14:00:00,732.5,,732.78,19.32,41.48,132.41,732.72,123.06,686.56,0.0,40.77,19.24,710.4,40.12,732.67,127.78,2557440.3
979,2024-08-12T15:00:00,808.64,,732.85,19.3,41.72,145.12,732.78,106.83,597.0,0.0,41.03,19.23,706.47,40.47,732.74,125.81,2543286.1
980,2024-08-12T16:00:00,1195.97,,732.47,21.14,39.04,219.18,732.39,190.84,1044.27,0.0,37.95,21.05,1121.58,36.95,732.33,207.26,3761951.1
981,2024-08-12T17:00:00,1296.92,,731.92,22.23,31.83,247.17,731.83,195.23,1040.84,0.0,30.83,22.15,1165.97,30.0,731.77,220.0,3505971.4
982,2024-08-12T18:00:00,591.14,,731.39,21.46,34.87,105.58,731.32,86.99,503.32,0.0,34.18,21.4,543.22,33.53,731.24,93.79,1955591.7
983,2024-08-12T19:00:00,267.01,,731.13,19.7,39.93,46.1,731.04,43.68,255.3,0.0,39.37,19.65,260.97,38.68,730.97,44.84,939475.0
984,2024-08-12T20:00:00,208.51,,730.7,18.83,39.17,36.13,730.63,34.56,199.75,0.0,38.89,18.79,203.76,38.32,730.51,35.31,733520.9
985,2024-08-12T21:00:00,161.42,,730.5,18.46,40.24,27.3,730.43,25.01,149.8,0.0,39.67,18.43,154.02,39.35,730.32,25.87,554433.5
986,2024-08-12T22:00:00,62.61,,730.59,17.51,41.45,10.15,730.5,8.39,53.01,0.0,41.18,17.49,57.72,40.97,730.37,9.27,207784.8
987,2024-08-12T23:00:00,5.7,,731.07,16.53,44.15,2.67,730.98,2.29,5.13,0.0,43.87,16.5,5.41,43.77,730.83,2.48,19452.9
988,2024-08-13T00:00:00,0.0,,731.39,15.84,44.92,1.67,731.3,1.26,0.0,0.0,44.73,15.82,0.0,44.63,731.22,1.48,0.0
989,2024-08-13T01:00:00,0.0,,731.8,15.44,43.82,2.17,731.73,1.74,0.0,0.0,43.65,15.41,0.0,43.52,731.7,1.98,0.0
990,2024-08-13T02:00:00,0.0,,732.34,14.62,46.58,2.22,732.26,1.83,0.0,0.0,46.45,14.59,0.0,46.32,732.22,2.04,0.0
991,2024-08-13T03:00:00,0.0,,732.73,13.91,51.17,2.22,732.66,1.78,0.0,0.0,51.12,13.89,0.0,51.08,732.62,2.02,0.0
992,2024-08-13T04:00:00,0.0,,732.75,13.87,52.68,2.33,732.69,1.92,0.0,0.0,52.62,13.86,0.0,52.57,732.63,2.13,0.0
993,2024-08-13T05:00:00,0.0,,732.35,13.97,55.36,1.55,732.28,1.22,0.0,0.0,55.29,13.96,0.0,55.18,732.23,1.39,0.0
994,2024-08-13T06:00:00,0.0,,731.9,13.71,57.65,1.32,731.83,1.03,0.0,0.0,57.57,13.69,0.0,57.38,731.79,1.16,0.0
995,2024-08-13T07:00:00,0.0,,731.49,13.62,56.52,1.17,731.42,0.91,0.0,0.0,56.47,13.61,0.0,56.32,731.39,1.02,0.0
996,2024-08-13T08:00:00,0.0,,731.24,13.4,57.24,1.1,731.18,0.84,0.0,0.0,57.11,13.39,0.0,57.05,731.13,0.96,0.0
997,2024-08-13T09:00:00,0.0,,731.13,13.32,57.4,1.45,731.07,1.09,0.0,0.0,57.33,13.31,0.0,57.3,731.02,1.28,0.0
998,2024-08-13T10:00:00,0.0,,731.39,13.24,57.0,1.46,731.32,1.13,0.0,0.0,56.91,13.23,0.0,56.84,731.27,1.29,0.0
999,2024-08-13T11:00:00,15.77,,731.85,13.01,55.48,5.0,731.79,4.63,14.83,0.0,55.38,12.99,15.31,55.25,731.75,4.81,55128.1
1000,2024-08-13T12:00:00,195.43,,732.05,13.8,50.65,39.96,731.97,38.11,187.54,0.0,50.48,13.77,191.38,50.2,731.93,39.02,688955.2
1001,2024-08-13T13:00:00,281.46,,732.29,15.15,47.18,54.31,732.23,45.74,241.02,0.0,46.95,15.12,259.76,46.83,732.17,49.79,935210.1
1002,2024-08-13T14:00:00,835.75,,732.33,17.55,43.6,158.3,732.26,131.68,703.72,0.0,43.4,17.49,767.25,43.02,732.22,144.36,2762253.0
1003,2024-08-13T15:00:00,1052.6,,732.31,19.95,38.25,193.43,732.25,178.83,968.36,0.0,37.61,19.88,1026.92,37.1,732.19,186.9,3632534.4
1004,2024-08-13T16:00:00,1036.45,,731.91,21.64,32.48,191.3,731.85,189.46,1031.99,0.0,31.48,21.55,1034.29,30.73,731.78,190.31,3723438.1
1005,2024-08-13T17:00:00,1062.16,,731.33,22.19,28.48,194.19,731.27,192.34,1057.24,0.0,27.7,22.1,1060.01,27.08,731.2,193.25,3816026.1
1006,2024-08-13T18:00:00,831.52,,730.64,22.0,27.78,145.79,730.57,126.88,715.41,0.0,27.0,21.92,767.99,26.52,730.5,135.86,2764741.3
1007,2024-08-13T19:00:00,690.34,,730.23,21.85,28.92,123.99,730.16,99.54,561.98,0.0,28.15,21.77,645.38,27.48,730.06,111.23,2323381.2
1008,2024-08-13T20:00:00,673.5,,729.95,21.76,30.28,112.94,729.87,102.26,611.77,0.0,29.57,21.7,642.14,29.1,729.76,107.53,2311688.6
1009,2024-08-13T21:00:00,420.0,,730.06,20.75,32.92,69.99,729.97,67.53,410.77,0.0,32.53,20.7,415.97,32.08,729.87,68.8,1497458.1
1010,2024-08-13T22:00:00,112.71,,730.33,18.62,35.43,18.68,730.24,16.99,108.3,0.0,35.2,18.58,110.5,35.08,730.1,17.79,397799.1
1011,2024-08-13T23:00:00,8.41,,730.72,16.83,37.75,3.53,730.63,3.13,7.74,0.0,37.62,16.81,8.08,37.6,730.48,3.33,29076.4
1012,2024-08-14T00:00:00,0.0,,731.44,15.83,42.58,2.15,731.34,1.71,0.0,0.0,42.47,15.81,0.0,42.12,731.23,1.95,0.0
1013,2024-08-14T01:00:00,0.0,,732.06,14.8,45.5,1.68,731.97,1.33,0.0,0.0,45.47,14.78,0.0,45.42,731.93,1.52,0.0
1014,2024-08-14T02:00:00,0.0,,732.46,14.12,46.9,1.9,732.38,1.47,0.0,0.0,46.83,14.11,0.0,46.75,732.35,1.73,0.0
1015,2024-08-14T03:00:00,0.0,,732.73,13.77,48.05,2.03,732.66,1.62,0.0,0.0,47.89,13.74,0.0,47.78,732.61,1.86,0.0
1016,2024-08-14T04:00:00,0.0,,732.78,13.17,51.43,1.7,732.71,1.33,0.0,0.0,51.38,13.15,0.0,51.3,732.67,1.53,0.0
1017,2024-08-14T05:00:00,0.0,,732.46,12.86,51.89,1.9,732.39,1.49,0.0,0.0,51.8,12.84,0.0,51.73,732.35,1.72,0.0
