,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE PROM
911,2024-08-09T19:00:00,72.77,59.06,0.38,14.71,57.3,60.77,10.61,,10.98,731.2,74.7,731.37,73.73,731.3,212589.2,11.34,14.72
912,2024-08-09T20:00:00,81.73,48.45,0.2,14.08,46.9,49.95,8.99,,9.29,731.43,83.13,731.61,82.37,731.54,174398.6,9.59,14.1
913,2024-08-09T21:00:00,83.35,58.38,0.24,12.78,57.53,59.2,12.02,,12.26,731.77,84.63,731.97,84.0,731.89,210138.4,12.48,12.8
914,2024-08-09T22:00:00,78.83,46.59,0.0,13.45,45.88,47.25,11.01,,11.2,731.76,79.93,731.97,79.38,731.9,167686.0,11.38,13.47
915,2024-08-09T23:00:00,68.53,3.52,0.0,13.13,3.33,3.72,3.35,,3.5,731.87,69.6,732.1,69.02,732.02,12677.1,3.65,13.15
916,2024-08-10T00:00:00,70.5,0.0,0.0,12.28,0.0,0.0,2.62,,2.78,732.4,71.25,732.59,70.88,732.51,0.0,2.94,12.29
917,2024-08-10T01:00:00,70.98,0.09,0.0,12.36,0.01,0.26,2.47,,2.61,733.13,71.53,733.25,71.32,733.16,321.0,2.76,12.37
918,2024-08-10T02:00:00,69.48,0.01,0.0,12.47,0.0,0.05,2.29,,2.43,733.67,70.17,733.78,69.82,733.7,21.3,2.56,12.49
919,2024-08-10T03:00:00,70.0,0.0,0.0,12.32,0.0,0.0,2.47,,2.65,733.55,70.5,733.66,70.3,733.61,0.0,2.82,12.34
920,2024-08-10T04:00:00,68.62,0.03,0.0,12.56,0.01,0.13,2.25,,2.4,733.33,69.22,733.43,68.85,733.37,122.5,2.56,12.58
921,2024-08-10T05:00:00,69.5,0.0,0.0,12.48,0.0,0.0,1.8,,1.97,732.9,70.13,733.01,69.8,732.92,0.0,2.15,12.5
922,2024-08-10T06:00:00,68.2,0.0,0.0,12.32,0.0,0.01,1.21,,1.38,732.54,68.85,732.65,68.6,732.57,0.3,1.51,12.34
923,2024-08-10T07:00:00,75.84,0.0,0.0,11.74,0.0,0.0,0.61,,0.7,732.49,76.44,732.6,76.15,732.54,0.0,0.83,11.76
924,2024-08-10T08:00:00,77.73,0.0,0.0,11.35,0.0,0.0,0.85,,0.97,732.54,78.1,732.66,77.92,732.58,0.0,1.08,11.37
925,2024-08-10T09:00:00,77.56,0.0,0.0,11.27,0.0,0.0,1.18,,1.32,732.55,77.8,732.68,77.69,732.61,0.0,1.4,11.29
926,2024-08-10T10:00:00,77.98,0.0,0.0,11.25,0.0,0.04,1.21,,1.35,732.75,78.4,732.87,78.2,732.81,19.0,1.48,11.27
927,2024-08-10T11:00:00,77.25,14.43,0.0,11.4,13.88,14.99,3.95,,4.14,732.97,77.64,733.07,77.4,733.01,47625.2,4.31,11.41
928,2024-08-10T12:00:00,71.33,90.65,0.0,12.44,89.94,91.41,17.9,,18.07,733.45,71.83,733.55,71.5,733.49,326357.9,18.23,12.46
929,2024-08-10T13:00:00,64.4,177.37,0.0,13.46,176.53,178.21,32.91,,33.15,733.98,65.5,734.09,64.95,734.01,638518.9,33.39,13.48
930,2024-08-10T14:00:00,62.32,326.38,0.0,14.24,322.5,330.1,59.72,,60.54,734.34,64.12,734.45,63.15,734.38,1174923.4,61.31,14.28
931,2024-08-10T15:00:00,56.6,599.92,0.0,15.91,573.93,629.61,104.26,,109.0,734.15,58.52,734.26,57.53,734.19,2159728.7,114.38,15.98
932,2024-08-10T16:00:00,44.0,970.28,0.0,19.07,819.83,1114.49,150.14,,176.76,733.33,46.58,733.45,45.1,733.38,3424510.1,203.66,19.15
933,2024-08-10T17:00:00,39.05,1009.32,0.0,21.1,881.65,1117.47,171.63,,187.36,732.44,41.87,732.57,40.17,732.51,3162467.5,203.75,21.17
934,2024-08-10T18:00:00,42.05,446.73,0.0,20.46,420.43,479.83,72.82,,77.5,731.69,43.33,731.84,42.62,731.77,1608216.3,83.21,20.51
935,2024-08-10T19:00:00,39.45,654.18,0.0,21.01,535.03,754.76,93.04,,109.51,730.92,40.96,731.07,39.97,731.0,2201866.6,128.4,21.09
936,2024-08-10T20:00:00,45.03,325.43,0.0,19.74,277.6,382.91,46.87,,55.62,730.35,46.19,730.52,45.55,730.45,1171554.6,65.63,19.77
937,2024-08-10T21:00:00,56.5,138.84,0.0,18.05,134.92,143.71,22.65,,23.5,730.31,57.32,730.52,56.92,730.42,499823.3,24.69,18.09
938,2024-08-10T22:00:00,61.33,27.65,0.0,16.64,26.86,28.45,4.31,,4.47,730.78,61.77,730.99,61.57,730.91,99554.8,4.68,16.66
939,2024-08-10T23:00:00,67.43,1.0,0.0,15.63,0.89,1.1,0.48,,0.61,731.47,67.78,731.71,67.57,731.63,3627.5,0.73,15.65
940,2024-08-11T00:00:00,78.97,0.0,0.0,14.22,0.0,0.0,0.22,,0.29,732.16,79.48,732.34,79.23,732.25,0.0,0.38,14.25
941,2024-08-11T01:00:00,83.72,0.0,0.0,13.6,0.0,0.0,0.69,,0.79,732.82,84.17,732.93,83.98,732.86,0.0,0.91,13.61
942,2024-08-11T02:00:00,83.1,0.0,0.0,13.57,0.0,0.04,0.71,,0.82,733.47,83.82,733.58,83.45,733.5,10.7,0.92,13.6
943,2024-08-11T03:00:00,84.58,0.0,0.0,13.36,0.0,0.0,0.42,,0.52,733.67,84.93,733.78,84.82,733.7,0.8,0.64,13.38
944,2024-08-11T04:00:00,91.68,0.0,0.0,12.21,0.0,0.0,0.46,,0.54,733.66,91.95,733.78,91.82,733.71,0.0,0.65,12.23
945,2024-08-11T05:00:00,93.5,0.0,0.0,11.88,0.0,0.0,1.36,,1.53,733.54,93.72,733.65,93.57,733.57,0.0,1.67,11.9
946,2024-08-11T06:00:00,94.5,0.0,0.0,11.71,0.0,0.0,0.54,,0.62,733.18,94.65,733.29,94.52,733.22,0.0,0.74,11.73
947,2024-08-11T07:00:00,96.87,0.0,0.0,11.11,0.0,0.0,0.88,,1.01,732.62,97.03,732.73,96.92,732.66,0.0,1.12,11.13
948,2024-08-11T08:00:00,95.45,0.0,0.0,10.66,0.0,0.0,1.61,,1.79,732.22,95.85,732.34,95.6,732.26,0.0,1.95,10.68
949,2024-08-11T09:00:00,82.73,0.0,0.0,11.18,0.0,0.0,1.98,,2.13,732.15,83.18,732.26,83.0,732.16,0.0,2.27,11.2
950,2024-08-11T10:00:00,73.83,0.0,0.0,11.85,0.0,0.0,1.46,,1.64,732.38,74.27,732.5,74.07,732.41,0.0,1.8,11.87
951,2024-08-11T11:00:00,79.51,11.51,0.0,11.66,11.02,12.0,3.4,,3.57,732.51,80.05,732.62,79.76,732.55,37971.9,3.73,11.68
952,2024-08-11T12:00:00,67.98,97.37,0.0,12.87,96.57,98.16,19.64,,19.83,732.92,68.6,733.01,68.25,732.95,350529.3,20.03,12.89
953,2024-08-11T13:00:00,58.4,262.03,0.0,15.02,251.97,273.21,48.34,,50.56,733.24,59.6,733.35,59.02,733.3,943291.7,53.01,15.06
954,2024-08-11T14:00:00,50.95,514.23,0.0,17.49,463.38,571.43,84.75,,94.59,733.23,52.53,733.35,51.75,733.27,1851215.7,105.79,17.55
955,2024-08-11T15:00:00,43.7,922.31,0.0,19.74,907.52,932.31,165.48,,168.48,733.09,46.05,733.19,44.8,733.13,3320324.5,170.8,19.81
956,2024-08-11T16:00:00,37.7,928.75,0.0,20.96,858.9,970.7,159.62,,169.5,732.6,40.27,732.71,39.03,732.65,3026029.2,179.25,21.04
957,2024-08-11T17:00:00,37.91,576.41,0.0,21.2,526.02,639.45,93.21,,102.07,731.96,39.47,732.08,38.69,732.03,2075081.3,112.7,21.27
958,2024-08-11T18:00:00,41.25,300.51,0.0,20.38,296.18,305.51,51.41,,52.35,731.25,42.12,731.39,41.63,731.31,1081854.1,53.41,20.43
959,2024-08-11T19:00:00,39.44,342.08,0.0,20.79,330.14,353.24,59.09,,61.16,730.49,40.84,730.64,40.19,730.57,1231487.9,63.31,20.84
960,2024-08-11T20:00:00,38.22,342.27,0.0,20.81,330.89,354.56,58.38,,60.55,730.01,39.96,730.18,38.9,730.11,1232222.5,62.86,20.85
961,2024-08-11T21:00:00,40.39,128.62,0.0,20.48,127.5,129.68,22.43,,22.71,729.86,41.11,730.05,40.53,729.97,463023.9,22.98,20.5
962,2024-08-11T22:00:00,57.5,52.69,0.0,18.44,52.14,53.23,9.9,,10.07,730.16,58.05,730.37,57.75,730.28,189704.3,10.25,18.46
963,2024-08-11T23:00:00,71.05,4.11,0.0,16.43,3.84,4.39,1.33,,1.51,730.71,71.47,730.95,71.22,730.88,14762.4,1.64,16.44
964,2024-08-12T00:00:00,66.45,0.0,0.0,15.87,0.0,0.0,1.25,,1.43,731.47,66.88,731.64,66.57,731.56,0.0,1.58,15.89
965,2024-08-12T01:00:00,68.2,0.0,0.0,15.11,0.0,0.0,1.24,,1.45,732.16,68.38,732.28,68.28,732.19,0.0,1.57,15.12
966,2024-08-12T02:00:00,68.75,0.0,0.0,14.67,0.0,0.0,1.29,,1.55,732.82,68.98,732.93,68.83,732.85,0.0,1.69,14.68
967,2024-08-12T03:00:00,73.07,0.0,0.0,13.94,0.0,0.0,1.24,,1.47,733.28,73.2,733.39,73.1,733.3,0.0,1.59,13.95
968,2024-08-12T04:00:00,80.13,0.0,0.0,13.01,0.0,0.0,1.35,,1.56,733.36,80.4,733.47,80.24,733.4,0.0,1.69,13.03
969,2024-08-12T05:00:00,89.62,0.0,0.0,12.3,0.0,0.0,1.31,,1.49,733.03,89.82,733.14,89.77,733.06,0.0,1.64,12.32
970,2024-08-12T06:00:00,90.0,0.0,0.0,12.0,0.0,0.0,1.47,,1.67,732.23,90.23,732.34,90.07,732.27,0.0,1.82,12.02
971,2024-08-12T07:00:00,91.12,0.0,0.0,11.16,0.0,0.0,1.71,,1.91,731.34,91.33,731.46,91.2,731.39,0.0,2.07,11.19
972,2024-08-12T08:00:00,94.38,0.0,0.0,10.75,0.0,0.0,1.93,,2.09,731.11,94.52,731.22,94.47,731.15,0.0,2.25,10.77
973,2024-08-12T09:00:00,92.25,0.0,0.0,10.87,0.0,0.0,1.56,,1.7,731.4,92.35,731.5,92.31,731.42,0.0,1.83,10.88
974,2024-08-12T10:00:00,90.92,0.0,0.0,11.04,0.0,0.0,1.26,,1.4,731.7,91.02,731.8,91.0,731.72,0.0,1.51,11.06
975,2024-08-12T11:00:00,90.35,12.83,0.0,11.19,12.39,13.3,4.14,,4.31,731.68,90.62,731.78,90.47,731.73,46211.3,4.49,11.21
976,2024-08-12T12:00:00,70.64,112.66,0.0,13.18,108.93,117.46,23.13,,23.95,732.13,71.78,732.24,71.27,732.17,371785.8,24.95,13.22
977,2024-08-12T13:00:00,56.48,375.44,0.0,15.98,363.23,390.68,71.14,,74.26,732.68,58.23,732.78,57.32,732.72,1351586.8,77.95,16.05
978,2024-08-12T14:00:00,40.12,710.4,0.0,19.24,686.56,732.5,123.06,,127.78,732.67,41.48,732.78,40.77,732.72,2557440.3,132.41,19.32
979,2024-08-12T15:00:00,40.47,706.47,0.0,19.23,597.0,808.64,106.83,,125.81,732.74,41.72,732.85,41.03,732.78,2543286.1,145.12,19.3
980,2024-08-12T16:00:00,36.95,1121.58,0.0,21.05,1044.27,1195.97,190.84,,207.26,732.33,39.04,732.47,37.95,732.39,3761951.1,219.18,21.14
981,2024-08-12T17:00:00,30.0,1165.97,0.0,22.15,1040.84,1296.92,195.23,,220.0,731.77,31.83,731.92,30.83,731.83,3505971.4,247.17,22.23
982,2024-08-12T18:00:00,33.53,543.22,0.0,21.4,503.32,591.14,86.99,,93.79,731.24,34.87,731.39,34.18,731.32,1955591.7,105.58,21.46
983,2024-08-12T19:00:00,38.68,260.97,0.0,19.65,255.3,267.01,43.68,,44.84,730.97,39.93,731.13,39.37,731.04,939475.0,46.1,19.7
984,2024-08-12T20:00:00,38.32,203.76,0.0,18.79,199.75,208.51,34.56,,35.31,730.51,39.17,730.7,38.89,730.63,733520.9,36.13,18.83
985,2024-08-12T21:00:00,39.35,154.02,0.0,18.43,149.8,161.42,25.01,,25.87,730.32,40.24,730.5,39.67,730.43,554433.5,27.3,18.46
986,2024-08-12T22:00:00,40.97,57.72,0.0,17.49,53.01,62.61,8.39,,9.27,730.37,41.45,730.59,41.18,730.5,207784.8,10.15,17.51
987,2024-08-12T23:00:00,43.77,5.41,0.0,16.5,5.13,5.7,2.29,,2.48,730.83,44.15,731.07,43.87,730.98,19452.9,2.67,16.53
988,2024-08-13T00:00:00,44.63,0.0,0.0,15.82,0.0,0.0,1.26,,1.48,731.22,44.92,731.39,44.73,731.3,0.0,1.67,15.84
989,2024-08-13T01:00:00,43.52,0.0,0.0,15.41,0.0,0.0,1.74,,1.98,731.7,43.82,731.8,43.65,731.73,0.0,2.17,15.44
990,2024-08-13T02:00:00,46.32,0.0,0.0,14.59,0.0,0.0,1.83,,2.04,732.22,46.58,732.34,46.45,732.26,0.0,2.22,14.62
991,2024-08-13T03:00:00,51.08,0.0,0.0,13.89,0.0,0.0,1.78,,2.02,732.62,51.17,732.73,51.12,732.66,0.0,2.22,13.91
992,2024-08-13T04:00:00,52.57,0.0,0.0,13.86,0.0,0.0,1.92,,2.13,732.63,52.68,732.75,52.62,732.69,0.0,2.33,13.87
993,2024-08-13T05:00:00,55.18,0.0,0.0,13.96,0.0,0.0,1.22,,1.39,732.23,55.36,732.35,55.29,732.28,0.0,1.55,13.97
994,2024-08-13T06:00:00,57.38,0.0,0.0,13.69,0.0,0.0,1.03,,1.16,731.79,57.65,731.9,57.57,731.83,0.0,1.32,13.71
995,2024-08-13T07:00:00,56.32,0.0,0.0,13.61,0.0,0.0,0.91,,1.02,731.39,56.52,731.49,56.47,731.42,0.0,1.17,13.62
996,2024-08-13T08:00:00,57.05,0.0,0.0,13.39,0.0,0.0,0.84,,0.96,731.13,57.24,731.24,57.11,731.18,0.0,1.1,13.4
997,2024-08-13T09:00:00,57.3,0.0,0.0,13.31,0.0,0.0,1.09,,1.28,731.02,57.4,731.13,57.33,731.07,0.0,1.45,13.32
998,2024-08-13T10:00:00,56.84,0.0,0.0,13.23,0.0,0.0,1.13,,1.29,731.27,57.0,731.39,56.91,731.32,0.0,1.46,13.24
999,2024-08-13T11:00:00,55.25,15.31,0.0,12.99,14.83,15.77,4.63,,4.81,731.75,55.48,731.85,55.38,731.79,55128.1,5.0,13.01
1000,2024-08-13T12:00:00,50.2,191.38,0.0,13.77,187.54,195.43,38.11,,39.02,731.93,50.65,732.05,50.48,731.97,688955.2,39.96,13.8
1001,2024-08-13T13:00:00,46.83,259.76,0.0,15.12,241.02,281.46,45.74,,49.79,732.17,47.18,732.29,46.95,732.23,935210.1,54.31,15.15
1002,2024-08-13T14:00:00,43.02,767.25,0.0,17.49,703.72,835.75,131.68,,144.36,732.22,43.6,732.33,43.4,732.26,2762253.0,158.3,17.55
1003,2024-08-13T15:00:00,37.1,1026.92,0.0,19.88,968.36,1052.6,178.83,,186.9,732.19,38.25,732.31,37.61,732.25,3632534.4,193.43,19.95
1004,2024-08-13T16:00:00,30.73,1034.29,0.0,21.55,1031.99,1036.45,189.46,,190.31,731.78,32.48,731.91,31.48,731.85,3723438.1,191.3,21.64
1005,2024-08-13T17:00:00,27.08,1060.01,0.0,22.1,1057.24,1062.16,192.34,,193.25,731.2,28.48,731.33,27.7,731.27,3816026.1,194.19,22.19
1006,2024-08-13T18:00:00,26.52,767.99,0.0,21.92,715.41,831.52,126.88,,135.86,730.5,27.78,730.64,27.0,730.57,2764741.3,145.79,22.0
1007,2024-08-13T19:00:00,27.48,645.38,0.0,21.77,561.98,690.34,99.54,,111.23,730.06,28.92,730.23,28.15,730.16,2323381.2,123.99,21.85
1008,2024-08-13T20:00:00,29.1,642.14,0.0,21.7,611.77,673.5,102.26,,107.53,729.76,30.28,729.95,29.57,729.87,2311688.6,112.94,21.76
1009,2024-08-13T21:00:00,32.08,415.97,0.0,20.7,410.77,420.0,67.53,,68.8,729.87,32.92,730.06,32.53,729.97,1497458.1,69.99,20.75
1010,2024-08-13T22:00:00,35.08,110.5,0.0,18.58,108.3,112.71,16.99,,17.79,730.1,35.43,730.33,35.2,730.24,397799.1,18.68,18.62
1011,2024-08-13T23:00:00,37.6,8.08,0.0,16.81,7.74,8.41,3.13,,3.33,730.48,37.75,730.72,37.62,730.63,29076.4,3.53,16.83
1012,2024-08-14T00:00:00,42.12,0.0,0.0,15.81,0.0,0.0,1.71,,1.95,731.23,42.58,731.44,42.47,731.34,0.0,2.15,15.83
1013,2024-08-14T01:00:00,45.42,0.0,0.0,14.78,0.0,0.0,1.33,,1.52,731.93,45.5,732.06,45.47,731.97,0.0,1.68,14.8
1014,2024-08-14T02:00:00,46.75,0.0,0.0,14.11,0.0,0.0,1.47,,1.73,732.35,46.9,732.46,46.83,732.38,0.0,1.9,14.12
1015,2024-08-14T03:00:00,47.78,0.0,0.0,13.74,0.0,0.0,1.62,,1.86,732.61,48.05,732.73,47.89,732.66,0.0,2.03,13.77
1016,2024-08-14T04:00:00,51.3,0.0,0.0,13.15,0.0,0.0,1.33,,1.53,732.67,51.43,732.78,51.38,732.71,0.0,1.7,13.17
1017,2024-08-14T05:00:00,51.73,0.0,0.0,12.84,0.0,0.0,1.49,,1.72,732.35,51.89,732.46,51.8,732.39,0.0,1.9,12.86
1018,2024-08-14T06:00:00,53.27,0.0,0.0,12.34,0.0,0.0,1.58,,1.83,731.9,53.48,732.01,53.28,731.93,0.0,2.02,12.37
1019,2024-08-14T07:00:00,55.05,0.0,0.0,11.87,0.0,0.0,2.15,,2.41,731.32,55.51,731.43,55.27,731.36,0.0,2.63,11.9
1020,2024-08-14T08:00:00,55.93,0.0,0.0,11.63,0.0,0.0,2.1,,2.33,731.18,56.11,731.31,56.04,731.24,0.0,2.54,11.65
1021,2024-08-14T09:00:00,56.9,0.0,0.0,11.62,0.0,0.0,2.17,,2.4,731.03,56.98,731.15,56.93,731.07,0.0,2.6,11.64
1022,2024-08-14T10:00:00,58.69,0.0,0.0,11.34,0.0,0.0,2.06,,2.28,731.36,58.89,731.48,58.78,731.41,0.0,2.48,11.36
1023,2024-08-14T11:00:00,62.25,9.89,0.0,10.44,9.57,10.24,3.62,,3.81,731.75,62.56,731.86,62.42,731.79,32651.2,4.03,10.48
1024,2024-08-14T12:00:00,52.95,242.06,0.0,13.29,238.96,245.27,49.78,,50.47,732.16,53.45,732.26,53.18,732.2,871396.1,51.17,13.34
1025,2024-08-14T13:00:00,46.47,377.11,0.0,16.22,343.12,416.69,76.65,,83.08,732.65,47.62,732.76,47.02,732.69,1357679.0,90.75,16.29
1026,2024-08-14T14:00:00,39.22,821.27,0.0,18.64,772.51,845.64,143.47,,151.91,732.89,40.96,733.0,39.99,732.94,2956588.3,156.79,18.73
1027,2024-08-14T15:00:00,35.45,939.5,0.0,19.72,818.3,1058.33,149.62,,171.67,732.78,36.81,732.88,36.03,732.82,3382161.6,193.58,19.8
1028,2024-08-14T16:00:00,33.15,962.08,0.05,20.51,898.85,1054.4,168.36,,180.53,732.34,34.63,732.45,33.8,732.38,3378672.4,192.9,20.6
1029,2024-08-14T17:00:00,32.78,533.21,0.15,20.53,337.11,650.37,79.76,,101.69,731.68,33.88,731.81,33.25,731.73,1375544.9,128.77,20.61
1030,2024-08-14T18:00:00,32.83,351.44,0.0,20.81,321.02,350.07,65.93,,72.52,731.08,33.57,731.21,33.15,731.16,1265177.4,82.78,20.86
1031,2024-08-14T19:00:00,34.92,338.84,0.0,20.27,321.45,386.07,65.76,,69.49,730.72,35.67,730.89,35.25,730.82,1219843.7,76.6,20.33
1032,2024-08-14T20:00:00,35.53,509.81,0.0,20.46,460.05,583.65,90.18,,103.99,730.54,36.37,730.72,35.98,730.64,1835344.5,118.7,20.54
1033,2024-08-14T21:00:00,39.97,180.05,0.07,18.32,178.49,181.95,37.37,,37.86,730.58,40.58,730.77,40.17,730.69,648213.1,38.44,18.36
1034,2024-08-14T22:00:00,41.93,65.73,0.0,17.49,64.85,66.55,14.64,,14.88,730.89,42.22,731.12,42.13,731.03,236641.9,15.12,17.51
1035,2024-08-14T23:00:00,47.27,5.51,0.0,16.31,5.19,5.81,2.11,,2.28,731.35,47.38,731.59,47.33,731.5,19839.5,2.44,16.32
1036,2024-08-15T00:00:00,48.92,0.0,0.0,15.43,0.0,0.0,1.17,,1.37,731.72,49.15,731.89,49.03,731.81,0.0,1.54,15.45
1037,2024-08-15T01:00:00,49.27,0.0,0.0,15.18,0.0,0.0,1.75,,2.0,732.2,49.52,732.31,49.32,732.23,0.0,2.17,15.2
1038,2024-08-15T02:00:00,47.92,0.0,0.0,14.91,0.0,0.0,1.81,,2.09,732.68,48.23,732.79,48.05,732.72,0.0,2.28,14.93
1039,2024-08-15T03:00:00,48.57,0.0,0.0,14.74,0.0,0.0,1.89,,2.12,732.94,48.85,733.05,48.72,732.99,0.0,2.29,14.76
1040,2024-08-15T04:00:00,47.22,0.0,0.0,15.08,0.0,0.0,1.59,,1.8,732.85,47.47,732.96,47.38,732.88,0.0,1.96,15.11
1041,2024-08-15T05:00:00,53.67,0.0,0.0,13.82,0.0,0.0,1.31,,1.48,732.46,53.93,732.57,53.82,732.5,0.0,1.68,13.85
1042,2024-08-15T06:00:00,53.48,0.0,0.0,13.8,0.0,0.0,1.59,,1.85,731.96,53.62,732.07,53.55,732.0,0.0,2.05,13.82
1043,2024-08-15T07:00:00,57.38,0.0,0.0,12.98,0.0,0.0,1.35,,1.57,731.82,57.6,731.93,57.52,731.86,0.0,1.8,13.0
1044,2024-08-15T08:00:00,62.75,0.0,0.0,11.71,0.0,0.0,1.78,,1.97,731.6,63.05,731.71,62.88,731.64,0.0,2.16,11.74
1045,2024-08-15T09:00:00,65.32,0.02,0.0,11.18,0.0,0.05,2.06,,2.34,731.54,65.62,731.68,65.48,731.59,75.5,2.54,11.21
1046,2024-08-15T10:00:00,65.63,0.09,0.0,11.58,0.04,0.2,1.22,,1.38,731.87,65.93,731.99,65.75,731.91,344.5,1.55,11.6
1047,2024-08-15T11:00:00,66.63,13.57,0.0,11.4,12.96,14.17,4.51,,4.81,732.05,66.85,732.15,66.77,732.09,48864.9,5.05,11.43
1048,2024-08-15T12:00:00,52.67,191.72,0.0,14.54,171.18,211.59,38.35,,43.28,732.36,53.32,732.47,53.03,732.41,690170.0,48.36,14.6
1049,2024-08-15T13:00:00,42.57,449.88,0.0,17.53,424.24,477.04,107.22,,113.19,732.88,43.08,733.0,42.73,732.93,1619585.9,118.69,17.61
1050,2024-08-15T14:00:00,39.82,753.09,0.0,19.13,685.91,764.21,165.33,,166.65,733.02,40.88,733.13,40.22,733.07,2711136.6,168.04,19.22
1051,2024-08-15T15:00:00,37.51,942.22,0.0,20.48,896.33,998.97,198.79,,210.53,732.92,38.35,733.05,38.22,732.99,3392010.4,220.87,20.57
1052,2024-08-15T16:00:00,33.48,863.09,0.05,22.17,648.18,1061.96,160.66,,201.77,732.6,34.58,732.73,33.97,732.65,2844316.6,242.74,22.27
1053,2024-08-15T17:00:00,33.33,965.02,0.07,22.27,884.41,1112.28,204.47,,220.08,732.01,34.32,732.16,33.82,732.09,3432219.7,241.68,22.35
1054,2024-08-15T18:00:00,32.68,1008.12,0.0,22.55,1005.44,1010.74,225.72,,227.11,731.24,33.7,731.4,33.23,731.32,3629217.7,228.72,22.66
1055,2024-08-15T19:00:00,32.7,778.49,0.0,22.52,681.07,871.31,148.19,,175.73,730.65,33.53,730.83,33.05,730.75,2714661.9,199.94,22.59
1056,2024-08-15T20:00:00,33.62,697.22,0.0,22.12,648.68,714.23,136.72,,146.62,730.33,34.33,730.5,33.97,730.42,2510669.7,151.04,22.21
1057,2024-08-15T21:00:00,35.67,448.6,0.0,21.06,418.53,466.23,85.56,,92.78,730.19,36.23,730.38,35.88,730.31,1614342.0,97.46,21.14
1058,2024-08-15T22:00:00,41.63,51.86,0.0,18.61,39.76,64.68,5.11,,8.4,730.43,41.83,730.64,41.72,730.55,186662.2,11.44,18.64
1059,2024-08-15T23:00:00,45.33,3.41,0.0,17.2,3.13,3.7,2.18,,2.42,730.97,45.43,731.21,45.38,731.12,12286.0,2.62,17.22
1060,2024-08-16T00:00:00,47.27,0.0,0.0,16.15,0.0,0.0,1.66,,1.9,731.74,47.57,731.93,47.4,731.85,0.0,2.09,16.17
1061,2024-08-16T01:00:00,46.55,0.0,0.0,15.32,0.0,0.0,1.81,,2.03,732.12,46.82,732.23,46.7,732.15,0.0,2.22,15.34
1062,2024-08-16T02:00:00,46.73,0.0,0.0,14.94,0.0,0.0,2.02,,2.25,732.61,46.9,732.72,46.85,732.64,0.0,2.47,14.97
1063,2024-08-16T03:00:00,49.13,0.0,0.0,14.23,0.0,0.0,2.05,,2.31,732.75,49.4,732.85,49.32,732.77,0.0,2.52,14.26
1064,2024-08-16T04:00:00,49.48,0.0,0.0,13.9,0.0,0.0,2.02,,2.26,732.84,49.75,732.95,49.57,732.87,0.0,2.48,13.93
1065,2024-08-16T05:00:00,51.23,0.0,0.0,13.35,0.0,0.0,1.76,,2.06,732.94,51.43,733.06,51.33,732.99,0.0,2.28,13.38
1066,2024-08-16T06:00:00,49.42,0.0,0.0,13.03,0.0,0.0,1.65,,1.87,732.48,49.6,732.59,49.48,732.52,0.0,2.08,13.04
1067,2024-08-16T07:00:00,48.63,0.0,0.0,13.3,0.0,0.0,1.63,,1.83,731.74,48.9,731.86,48.75,731.78,0.0,2.04,13.32
1068,2024-08-16T08:00:00,50.12,0.0,0.0,12.98,0.0,0.0,1.31,,1.5,731.48,50.37,731.6,50.23,731.51,0.0,1.66,13.01
1069,2024-08-16T09:00:00,52.27,0.0,0.0,12.39,0.0,0.0,1.66,,1.98,731.34,52.67,731.46,52.53,731.38,0.0,2.23,12.42
1070,2024-08-16T10:00:00,51.32,0.0,0.0,12.71,0.0,0.0,1.92,,2.18,731.51,51.53,731.62,51.38,731.55,0.0,2.39,12.74
1071,2024-08-16T11:00:00,51.02,24.99,0.0,13.18,23.98,26.05,7.46,,7.8,731.74,51.23,731.85,51.15,731.77,89937.1,8.15,13.2
1072,2024-08-16T12:00:00,44.75,259.78,0.0,15.66,253.99,262.93,58.19,,59.49,732.23,45.07,732.35,44.85,732.28,935183.4,60.28,15.71
1073,2024-08-16T13:00:00,39.78,481.59,0.0,17.83,418.41,526.27,104.23,,118.84,732.82,40.52,732.95,40.03,732.87,1733731.5,129.58,17.89
1074,2024-08-16T14:00:00,36.05,774.19,0.0,19.63,629.38,829.48,172.41,,183.51,733.1,36.75,733.21,36.38,733.14,2787111.6,190.71,19.71
1075,2024-08-16T15:00:00,33.55,1031.25,0.0,21.08,882.82,1085.64,212.8,,238.71,733.26,34.37,733.38,33.93,733.31,3712520.1,251.3,21.16
1076,2024-08-16T16:00:00,32.53,1004.89,0.08,21.59,842.98,1142.41,200.74,,233.85,732.93,33.47,733.05,32.93,732.99,3350063.0,258.77,21.69
1077,2024-08-16T17:00:00,34.6,721.22,0.14,20.92,607.29,885.69,140.85,,166.19,732.62,35.4,732.75,34.97,732.69,2538207.4,196.85,21.0
