,fecha,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
857,2024-08-07T13:00:00,0.0,94.63,732.47,15.31,92.62,1747388.7,489.1,480.85,68.18,732.58,,67.2
858,2024-08-07T14:00:00,0.0,138.79,732.33,18.25,137.15,2543245.9,708.55,704.31,51.63,732.43,,49.87
859,2024-08-07T15:00:00,0.0,171.85,731.88,20.21,159.42,3074375.5,880.76,759.78,42.37,732.0,,40.5
860,2024-08-07T16:00:00,0.0,197.15,731.27,21.49,151.15,3141249.8,1012.87,755.6,41.44,731.39,,39.76
861,2024-08-07T17:00:00,0.09,134.91,730.68,22.1,102.13,2005734.8,720.44,584.17,36.2,730.81,,34.83
862,2024-08-07T18:00:00,0.06,133.39,729.66,22.66,93.75,2090535.0,782.2,553.24,33.35,729.8,,32.17
863,2024-08-07T19:00:00,0.05,99.43,728.71,22.9,73.06,1633549.6,538.51,370.54,35.07,728.86,,33.88
864,2024-08-07T20:00:00,0.0,74.15,728.24,21.37,46.54,1174728.8,408.33,276.1,46.38,728.41,,45.68
865,2024-08-07T21:00:00,2.01,19.71,728.62,17.6,16.03,364488.9,109.5,92.88,62.02,728.84,,60.7
866,2024-08-07T22:00:00,0.13,16.27,729.36,13.55,15.69,236193.0,66.49,64.7,82.67,729.55,,81.1
867,2024-08-07T23:00:00,0.0,5.55,729.76,15.06,5.04,38010.0,11.24,9.9,78.7,730.01,,77.5
868,2024-08-08T00:00:00,0.0,2.5,730.57,14.43,2.17,1336.0,0.66,0.17,83.13,730.73,,82.47
869,2024-08-08T01:00:00,0.0,2.82,731.32,14.3,2.46,1441.2,0.67,0.18,79.7,731.43,,78.78
870,2024-08-08T02:00:00,0.0,3.03,731.9,14.01,2.71,209.4,0.17,0.01,80.42,732.01,,79.77
871,2024-08-08T03:00:00,0.0,2.81,732.15,12.77,2.51,0.0,0.0,0.0,90.9,732.26,,90.63
872,2024-08-08T04:00:00,0.0,2.77,732.02,12.0,2.45,0.0,0.0,0.0,89.9,732.14,,89.75
873,2024-08-08T05:00:00,0.0,3.37,731.62,12.63,3.06,0.0,0.0,0.0,85.35,731.74,,84.95
874,2024-08-08T06:00:00,0.0,3.51,731.16,11.89,3.21,0.0,0.0,0.0,85.07,731.26,,84.72
875,2024-08-08T07:00:00,0.0,3.36,730.86,11.35,3.03,0.0,0.0,0.0,85.6,730.97,,85.23
876,2024-08-08T08:00:00,0.0,3.51,730.77,10.56,3.14,0.0,0.0,0.0,83.53,730.89,,83.24
877,2024-08-08T09:00:00,0.0,3.5,730.65,10.21,3.18,0.0,0.0,0.0,82.07,730.78,,81.83
878,2024-08-08T10:00:00,0.0,3.47,730.6,9.78,3.12,0.0,0.0,0.0,82.03,730.71,,81.7
879,2024-08-08T11:00:00,0.0,5.22,730.74,9.5,4.83,42987.4,12.28,11.58,80.67,730.84,,80.27
880,2024-08-08T12:00:00,0.0,48.37,731.18,12.92,47.06,428985.3,134.39,125.6,70.6,731.28,,69.44
881,2024-08-08T13:00:00,0.0,90.18,731.51,15.43,89.03,1675448.8,469.58,460.96,58.23,731.63,,56.63
882,2024-08-08T14:00:00,0.0,131.55,731.61,17.95,129.95,2482508.4,692.5,686.42,47.44,731.72,,45.3
883,2024-08-08T15:00:00,0.0,167.94,731.41,20.17,166.38,3148694.0,877.36,871.87,39.03,731.53,,36.32
884,2024-08-08T16:00:00,0.0,191.0,731.03,20.91,173.73,3189212.5,985.62,889.28,37.26,731.14,,35.13
885,2024-08-08T17:00:00,0.0,199.76,730.22,22.74,191.96,3665020.0,1038.15,998.76,30.7,730.34,,28.67
886,2024-08-08T18:00:00,0.0,179.84,729.55,23.36,145.29,3107087.7,960.45,791.49,28.37,729.69,,26.25
887,2024-08-08T19:00:00,0.0,66.56,728.9,22.47,49.02,1186814.3,380.42,276.11,31.28,729.06,,30.0
888,2024-08-08T20:00:00,0.0,134.58,728.5,22.43,123.88,2564054.1,733.92,682.17,40.2,728.69,,38.61
889,2024-08-08T21:00:00,0.0,73.2,728.52,21.29,70.08,1463786.1,414.56,395.13,43.32,728.72,,42.55
890,2024-08-08T22:00:00,0.0,17.68,728.91,18.94,15.77,358576.5,103.82,95.33,47.58,729.12,,47.17
891,2024-08-08T23:00:00,0.0,2.05,729.89,16.96,1.66,10037.9,2.98,2.58,52.8,730.14,,52.47
892,2024-08-09T00:00:00,0.0,2.12,730.73,16.06,1.7,0.0,0.0,0.0,54.92,730.89,,54.7
893,2024-08-09T01:00:00,0.0,2.13,731.45,15.24,1.77,0.0,0.0,0.0,58.3,731.58,,58.12
894,2024-08-09T02:00:00,0.0,2.33,732.05,14.59,1.98,0.0,0.0,0.0,60.3,732.18,,60.07
895,2024-08-09T03:00:00,0.0,2.26,732.25,13.95,1.83,0.0,0.0,0.0,61.82,732.36,,61.65
896,2024-08-09T04:00:00,0.0,2.38,732.4,13.58,1.99,0.0,0.0,0.0,60.37,732.51,,60.22
897,2024-08-09T05:00:00,0.0,2.32,732.15,13.16,1.94,0.0,0.0,0.0,58.72,732.26,,58.43
898,2024-08-09T06:00:00,0.0,2.44,731.66,12.17,2.09,0.0,0.0,0.0,61.55,731.79,,61.27
899,2024-08-09T07:00:00,0.0,2.38,731.37,11.38,2.01,0.0,0.0,0.0,63.45,731.49,,63.16
900,2024-08-09T08:00:00,0.0,2.35,731.34,10.92,1.97,0.0,0.0,0.0,67.96,731.46,,67.44
901,2024-08-09T09:00:00,0.0,2.37,731.14,11.1,2.03,0.0,0.0,0.0,67.82,731.26,,67.54
902,2024-08-09T10:00:00,0.0,2.53,731.34,10.72,2.16,0.0,0.0,0.0,70.57,731.45,,70.33
903,2024-08-09T11:00:00,0.0,5.09,731.48,10.7,4.73,44174.7,15.15,14.3,70.82,731.59,,70.54
904,2024-08-09T12:00:00,0.0,46.18,731.92,13.31,42.46,536366.4,156.53,139.79,62.05,732.03,,61.38
905,2024-08-09T13:00:00,0.0,98.57,732.35,16.94,90.87,1664742.3,473.99,446.77,49.42,732.46,,47.93
906,2024-08-09T14:00:00,0.0,96.62,732.66,17.33,70.78,1585365.3,518.12,383.32,48.3,732.77,,47.2
907,2024-08-09T15:00:00,0.0,57.13,732.46,17.42,54.56,1089240.9,309.28,296.74,47.97,732.57,,47.17
908,2024-08-09T16:00:00,0.0,71.57,732.31,17.7,64.64,1294468.9,384.6,345.1,49.88,732.42,,48.82
909,2024-08-09T17:00:00,0.0,47.44,731.85,18.54,44.93,940327.6,268.31,255.75,46.48,731.97,,45.2
910,2024-08-09T18:00:00,0.55,24.62,731.44,17.25,22.31,503359.7,145.78,134.0,55.42,731.6,,53.57
911,2024-08-09T19:00:00,0.38,11.34,731.2,14.71,10.61,212589.2,60.77,57.3,74.7,731.37,,72.77
912,2024-08-09T20:00:00,0.2,9.59,731.43,14.08,8.99,174398.6,49.95,46.9,83.13,731.61,,81.73
913,2024-08-09T21:00:00,0.24,12.48,731.77,12.78,12.02,210138.4,59.2,57.53,84.63,731.97,,83.35
914,2024-08-09T22:00:00,0.0,11.38,731.76,13.45,11.01,167686.0,47.25,45.88,79.93,731.97,,78.83
915,2024-08-09T23:00:00,0.0,3.65,731.87,13.13,3.35,12677.1,3.72,3.33,69.6,732.1,,68.53
916,2024-08-10T00:00:00,0.0,2.94,732.4,12.28,2.62,0.0,0.0,0.0,71.25,732.59,,70.5
917,2024-08-10T01:00:00,0.0,2.76,733.13,12.36,2.47,321.0,0.26,0.01,71.53,733.25,,70.98
918,2024-08-10T02:00:00,0.0,2.56,733.67,12.47,2.29,21.3,0.05,0.0,70.17,733.78,,69.48
919,2024-08-10T03:00:00,0.0,2.82,733.55,12.32,2.47,0.0,0.0,0.0,70.5,733.66,,70.0
920,2024-08-10T04:00:00,0.0,2.56,733.33,12.56,2.25,122.5,0.13,0.01,69.22,733.43,,68.62
921,2024-08-10T05:00:00,0.0,2.15,732.9,12.48,1.8,0.0,0.0,0.0,70.13,733.01,,69.5
922,2024-08-10T06:00:00,0.0,1.51,732.54,12.32,1.21,0.3,0.01,0.0,68.85,732.65,,68.2
923,2024-08-10T07:00:00,0.0,0.83,732.49,11.74,0.61,0.0,0.0,0.0,76.44,732.6,,75.84
924,2024-08-10T08:00:00,0.0,1.08,732.54,11.35,0.85,0.0,0.0,0.0,78.1,732.66,,77.73
925,2024-08-10T09:00:00,0.0,1.4,732.55,11.27,1.18,0.0,0.0,0.0,77.8,732.68,,77.56
926,2024-08-10T10:00:00,0.0,1.48,732.75,11.25,1.21,19.0,0.04,0.0,78.4,732.87,,77.98
927,2024-08-10T11:00:00,0.0,4.31,732.97,11.4,3.95,47625.2,14.99,13.88,77.64,733.07,,77.25
928,2024-08-10T12:00:00,0.0,18.23,733.45,12.44,17.9,326357.9,91.41,89.94,71.83,733.55,,71.33
929,2024-08-10T13:00:00,0.0,33.39,733.98,13.46,32.91,638518.9,178.21,176.53,65.5,734.09,,64.4
930,2024-08-10T14:00:00,0.0,61.31,734.34,14.24,59.72,1174923.4,330.1,322.5,64.12,734.45,,62.32
931,2024-08-10T15:00:00,0.0,114.38,734.15,15.91,104.26,2159728.7,629.61,573.93,58.52,734.26,,56.6
932,2024-08-10T16:00:00,0.0,203.66,733.33,19.07,150.14,3424510.1,1114.49,819.83,46.58,733.45,,44.0
933,2024-08-10T17:00:00,0.0,203.75,732.44,21.1,171.63,3162467.5,1117.47,881.65,41.87,732.57,,39.05
934,2024-08-10T18:00:00,0.0,83.21,731.69,20.46,72.82,1608216.3,479.83,420.43,43.33,731.84,,42.05
935,2024-08-10T19:00:00,0.0,128.4,730.92,21.01,93.04,2201866.6,754.76,535.03,40.96,731.07,,39.45
936,2024-08-10T20:00:00,0.0,65.63,730.35,19.74,46.87,1171554.6,382.91,277.6,46.19,730.52,,45.03
937,2024-08-10T21:00:00,0.0,24.69,730.31,18.05,22.65,499823.3,143.71,134.92,57.32,730.52,,56.5
938,2024-08-10T22:00:00,0.0,4.68,730.78,16.64,4.31,99554.8,28.45,26.86,61.77,730.99,,61.33
939,2024-08-10T23:00:00,0.0,0.73,731.47,15.63,0.48,3627.5,1.1,0.89,67.78,731.71,,67.43
940,2024-08-11T00:00:00,0.0,0.38,732.16,14.22,0.22,0.0,0.0,0.0,79.48,732.34,,78.97
941,2024-08-11T01:00:00,0.0,0.91,732.82,13.6,0.69,0.0,0.0,0.0,84.17,732.93,,83.72
942,2024-08-11T02:00:00,0.0,0.92,733.47,13.57,0.71,10.7,0.04,0.0,83.82,733.58,,83.1
943,2024-08-11T03:00:00,0.0,0.64,733.67,13.36,0.42,0.8,0.0,0.0,84.93,733.78,,84.58
944,2024-08-11T04:00:00,0.0,0.65,733.66,12.21,0.46,0.0,0.0,0.0,91.95,733.78,,91.68
945,2024-08-11T05:00:00,0.0,1.67,733.54,11.88,1.36,0.0,0.0,0.0,93.72,733.65,,93.5
946,2024-08-11T06:00:00,0.0,0.74,733.18,11.71,0.54,0.0,0.0,0.0,94.65,733.29,,94.5
947,2024-08-11T07:00:00,0.0,1.12,732.62,11.11,0.88,0.0,0.0,0.0,97.03,732.73,,96.87
948,2024-08-11T08:00:00,0.0,1.95,732.22,10.66,1.61,0.0,0.0,0.0,95.85,732.34,,95.45
949,2024-08-11T09:00:00,0.0,2.27,732.15,11.18,1.98,0.0,0.0,0.0,83.18,732.26,,82.73
950,2024-08-11T10:00:00,0.0,1.8,732.38,11.85,1.46,0.0,0.0,0.0,74.27,732.5,,73.83
951,2024-08-11T11:00:00,0.0,3.73,732.51,11.66,3.4,37971.9,12.0,11.02,80.05,732.62,,79.51
952,2024-08-11T12:00:00,0.0,20.03,732.92,12.87,19.64,350529.3,98.16,96.57,68.6,733.01,,67.98
953,2024-08-11T13:00:00,0.0,53.01,733.24,15.02,48.34,943291.7,273.21,251.97,59.6,733.35,,58.4
954,2024-08-11T14:00:00,0.0,105.79,733.23,17.49,84.75,1851215.7,571.43,463.38,52.53,733.35,,50.95
955,2024-08-11T15:00:00,0.0,170.8,733.09,19.74,165.48,3320324.5,932.31,907.52,46.05,733.19,,43.7
956,2024-08-11T16:00:00,0.0,179.25,732.6,20.96,159.62,3026029.2,970.7,858.9,40.27,732.71,,37.7
957,2024-08-11T17:00:00,0.0,112.7,731.96,21.2,93.21,2075081.3,639.45,526.02,39.47,732.08,,37.91
958,2024-08-11T18:00:00,0.0,53.41,731.25,20.38,51.41,1081854.1,305.51,296.18,42.12,731.39,,41.25
959,2024-08-11T19:00:00,0.0,63.31,730.49,20.79,59.09,1231487.9,353.24,330.14,40.84,730.64,,39.44
960,2024-08-11T20:00:00,0.0,62.86,730.01,20.81,58.38,1232222.5,354.56,330.89,39.96,730.18,,38.22
961,2024-08-11T21:00:00,0.0,22.98,729.86,20.48,22.43,463023.9,129.68,127.5,41.11,730.05,,40.39
962,2024-08-11T22:00:00,0.0,10.25,730.16,18.44,9.9,189704.3,53.23,52.14,58.05,730.37,,57.5
963,2024-08-11T23:00:00,0.0,1.64,730.71,16.43,1.33,14762.4,4.39,3.84,71.47,730.95,,71.05
964,2024-08-12T00:00:00,0.0,1.58,731.47,15.87,1.25,0.0,0.0,0.0,66.88,731.64,,66.45
965,2024-08-12T01:00:00,0.0,1.57,732.16,15.11,1.24,0.0,0.0,0.0,68.38,732.28,,68.2
966,2024-08-12T02:00:00,0.0,1.69,732.82,14.67,1.29,0.0,0.0,0.0,68.98,732.93,,68.75
967,2024-08-12T03:00:00,0.0,1.59,733.28,13.94,1.24,0.0,0.0,0.0,73.2,733.39,,73.07
968,2024-08-12T04:00:00,0.0,1.69,733.36,13.01,1.35,0.0,0.0,0.0,80.4,733.47,,80.13
969,2024-08-12T05:00:00,0.0,1.64,733.03,12.3,1.31,0.0,0.0,0.0,89.82,733.14,,89.62
970,2024-08-12T06:00:00,0.0,1.82,732.23,12.0,1.47,0.0,0.0,0.0,90.23,732.34,,90.0
971,2024-08-12T07:00:00,0.0,2.07,731.34,11.16,1.71,0.0,0.0,0.0,91.33,731.46,,91.12
972,2024-08-12T08:00:00,0.0,2.25,731.11,10.75,1.93,0.0,0.0,0.0,94.52,731.22,,94.38
973,2024-08-12T09:00:00,0.0,1.83,731.4,10.87,1.56,0.0,0.0,0.0,92.35,731.5,,92.25
974,2024-08-12T10:00:00,0.0,1.51,731.7,11.04,1.26,0.0,0.0,0.0,91.02,731.8,,90.92
975,2024-08-12T11:00:00,0.0,4.49,731.68,11.19,4.14,46211.3,13.3,12.39,90.62,731.78,,90.35
976,2024-08-12T12:00:00,0.0,24.95,732.13,13.18,23.13,371785.8,117.46,108.93,71.78,732.24,,70.64
977,2024-08-12T13:00:00,0.0,77.95,732.68,15.98,71.14,1351586.8,390.68,363.23,58.23,732.78,,56.48
978,2024-08-12T14:00:00,0.0,132.41,732.67,19.24,123.06,2557440.3,732.5,686.56,41.48,732.78,,40.12
979,2024-08-12T15:00:00,0.0,145.12,732.74,19.23,106.83,2543286.1,808.64,597.0,41.72,732.85,,40.47
980,2024-08-12T16:00:00,0.0,219.18,732.33,21.05,190.84,3761951.1,1195.97,1044.27,39.04,732.47,,36.95
981,2024-08-12T17:00:00,0.0,247.17,731.77,22.15,195.23,3505971.4,1296.92,1040.84,31.83,731.92,,30.0
982,2024-08-12T18:00:00,0.0,105.58,731.24,21.4,86.99,1955591.7,591.14,503.32,34.87,731.39,,33.53
983,2024-08-12T19:00:00,0.0,46.1,730.97,19.65,43.68,939475.0,267.01,255.3,39.93,731.13,,38.68
984,2024-08-12T20:00:00,0.0,36.13,730.51,18.79,34.56,733520.9,208.51,199.75,39.17,730.7,,38.32
985,2024-08-12T21:00:00,0.0,27.3,730.32,18.43,25.01,554433.5,161.42,149.8,40.24,730.5,,39.35
986,2024-08-12T22:00:00,0.0,10.15,730.37,17.49,8.39,207784.8,62.61,53.01,41.45,730.59,,40.97
987,2024-08-12T23:00:00,0.0,2.67,730.83,16.5,2.29,19452.9,5.7,5.13,44.15,731.07,,43.77
988,2024-08-13T00:00:00,0.0,1.67,731.22,15.82,1.26,0.0,0.0,0.0,44.92,731.39,,44.63
989,2024-08-13T01:00:00,0.0,2.17,731.7,15.41,1.74,0.0,0.0,0.0,43.82,731.8,,43.52
990,2024-08-13T02:00:00,0.0,2.22,732.22,14.59,1.83,0.0,0.0,0.0,46.58,732.34,,46.32
991,2024-08-13T03:00:00,0.0,2.22,732.62,13.89,1.78,0.0,0.0,0.0,51.17,732.73,,51.08
992,2024-08-13T04:00:00,0.0,2.33,732.63,13.86,1.92,0.0,0.0,0.0,52.68,732.75,,52.57
993,2024-08-13T05:00:00,0.0,1.55,732.23,13.96,1.22,0.0,0.0,0.0,55.36,732.35,,55.18
994,2024-08-13T06:00:00,0.0,1.32,731.79,13.69,1.03,0.0,0.0,0.0,57.65,731.9,,57.38
995,2024-08-13T07:00:00,0.0,1.17,731.39,13.61,0.91,0.0,0.0,0.0,56.52,731.49,,56.32
996,2024-08-13T08:00:00,0.0,1.1,731.13,13.39,0.84,0.0,0.0,0.0,57.24,731.24,,57.05
997,2024-08-13T09:00:00,0.0,1.45,731.02,13.31,1.09,0.0,0.0,0.0,57.4,731.13,,57.3
998,2024-08-13T10:00:00,0.0,1.46,731.27,13.23,1.13,0.0,0.0,0.0,57.0,731.39,,56.84
999,2024-08-13T11:00:00,0.0,5.0,731.75,12.99,4.63,55128.1,15.77,14.83,55.48,731.85,,55.25
1000,2024-08-13T12:00:00,0.0,39.96,731.93,13.77,38.11,688955.2,195.43,187.54,50.65,732.05,,50.2
1001,2024-08-13T13:00:00,0.0,54.31,732.17,15.12,45.74,935210.1,281.46,241.02,47.18,732.29,,46.83
1002,2024-08-13T14:00:00,0.0,158.3,732.22,17.49,131.68,2762253.0,835.75,703.72,43.6,732.33,,43.02
1003,2024-08-13T15:00:00,0.0,193.43,732.19,19.88,178.83,3632534.4,1052.6,968.36,38.25,732.31,,37.1
1004,2024-08-13T16:00:00,0.0,191.3,731.78,21.55,189.46,3723438.1,1036.45,1031.99,32.48,731.91,,30.73
1005,2024-08-13T17:00:00,0.0,194.19,731.2,22.1,192.34,3816026.1,1062.16,1057.24,28.48,731.33,,27.08
1006,2024-08-13T18:00:00,0.0,145.79,730.5,21.92,126.88,2764741.3,831.52,715.41,27.78,730.64,,26.52
1007,2024-08-13T19:00:00,0.0,123.99,730.06,21.77,99.54,2323381.2,690.34,561.98,28.92,730.23,,27.48
1008,2024-08-13T20:00:00,0.0,112.94,729.76,21.7,102.26,2311688.6,673.5,611.77,30.28,729.95,,29.1
1009,2024-08-13T21:00:00,0.0,69.99,729.87,20.7,67.53,1497458.1,420.0,410.77,32.92,730.06,,32.08
1010,2024-08-13T22:00:00,0.0,18.68,730.1,18.58,16.99,397799.1,112.71,108.3,35.43,730.33,,35.08
1011,2024-08-13T23:00:00,0.0,3.53,730.48,16.81,3.13,29076.4,8.41,7.74,37.75,730.72,,37.6
1012,2024-08-14T00:00:00,0.0,2.15,731.23,15.81,1.71,0.0,0.0,0.0,42.58,731.44,,42.12
1013,2024-08-14T01:00:00,0.0,1.68,731.93,14.78,1.33,0.0,0.0,0.0,45.5,732.06,,45.42
1014,2024-08-14T02:00:00,0.0,1.9,732.35,14.11,1.47,0.0,0.0,0.0,46.9,732.46,,46.75
1015,2024-08-14T03:00:00,0.0,2.03,732.61,13.74,1.62,0.0,0.0,0.0,48.05,732.73,,47.78
1016,2024-08-14T04:00:00,0.0,1.7,732.67,13.15,1.33,0.0,0.0,0.0,51.43,732.78,,51.3
1017,2024-08-14T05:00:00,0.0,1.9,732.35,12.84,1.49,0.0,0.0,0.0,51.89,732.46,,51.73
1018,2024-08-14T06:00:00,0.0,2.02,731.9,12.34,1.58,0.0,0.0,0.0,53.48,732.01,,53.27
1019,2024-08-14T07:00:00,0.0,2.63,731.32,11.87,2.15,0.0,0.0,0.0,55.51,731.43,,55.05
1020,2024-08-14T08:00:00,0.0,2.54,731.18,11.63,2.1,0.0,0.0,0.0,56.11,731.31,,55.93
1021,2024-08-14T09:00:00,0.0,2.6,731.03,11.62,2.17,0.0,0.0,0.0,56.98,731.15,,56.9
1022,2024-08-14T10:00:00,0.0,2.48,731.36,11.34,2.06,0.0,0.0,0.0,58.89,731.48,,58.69
1023,2024-08-14T11:00:00,0.0,4.03,731.75,10.44,3.62,32651.2,10.24,9.57,62.56,731.86,,62.25
1024,2024-08-14T12:00:00,0.0,51.17,732.16,13.29,49.78,871396.1,245.27,238.96,53.45,732.26,,52.95
1025,2024-08-14T13:00:00,0.0,90.75,732.65,16.22,76.65,1357679.0,416.69,343.12,47.62,732.76,,46.47
1026,2024-08-14T14:00:00,0.0,156.79,732.89,18.64,143.47,2956588.3,845.64,772.51,40.96,733.0,,39.22
1027,2024-08-14T15:00:00,0.0,193.58,732.78,19.72,149.62,3382161.6,1058.33,818.3,36.81,732.88,,35.45
1028,2024-08-14T16:00:00,0.05,192.9,732.34,20.51,168.36,3378672.4,1054.4,898.85,34.63,732.45,,33.15
1029,2024-08-14T17:00:00,0.15,128.77,731.68,20.53,79.76,1375544.9,650.37,337.11,33.88,731.81,,32.78
1030,2024-08-14T18:00:00,0.0,82.78,731.08,20.81,65.93,1265177.4,350.07,321.02,33.57,731.21,,32.83
1031,2024-08-14T19:00:00,0.0,76.6,730.72,20.27,65.76,1219843.7,386.07,321.45,35.67,730.89,,34.92
1032,2024-08-14T20:00:00,0.0,118.7,730.54,20.46,90.18,1835344.5,583.65,460.05,36.37,730.72,,35.53
1033,2024-08-14T21:00:00,0.07,38.44,730.58,18.32,37.37,648213.1,181.95,178.49,40.58,730.77,,39.97
1034,2024-08-14T22:00:00,0.0,15.12,730.89,17.49,14.64,236641.9,66.55,64.85,42.22,731.12,,41.93
1035,2024-08-14T23:00:00,0.0,2.44,731.35,16.31,2.11,19839.5,5.81,5.19,47.38,731.59,,47.27
1036,2024-08-15T00:00:00,0.0,1.54,731.72,15.43,1.17,0.0,0.0,0.0,49.15,731.89,,48.92
1037,2024-08-15T01:00:00,0.0,2.17,732.2,15.18,1.75,0.0,0.0,0.0,49.52,732.31,,49.27
1038,2024-08-15T02:00:00,0.0,2.28,732.68,14.91,1.81,0.0,0.0,0.0,48.23,732.79,,47.92
1039,2024-08-15T03:00:00,0.0,2.29,732.94,14.74,1.89,0.0,0.0,0.0,48.85,733.05,,48.57
1040,2024-08-15T04:00:00,0.0,1.96,732.85,15.08,1.59,0.0,0.0,0.0,47.47,732.96,,47.22
1041,2024-08-15T05:00:00,0.0,1.68,732.46,13.82,1.31,0.0,0.0,0.0,53.93,732.57,,53.67
1042,2024-08-15T06:00:00,0.0,2.05,731.96,13.8,1.59,0.0,0.0,0.0,53.62,732.07,,53.48
1043,2024-08-15T07:00:00,0.0,1.8,731.82,12.98,1.35,0.0,0.0,0.0,57.6,731.93,,57.38
1044,2024-08-15T08:00:00,0.0,2.16,731.6,11.71,1.78,0.0,0.0,0.0,63.05,731.71,,62.75
1045,2024-08-15T09:00:00,0.0,2.54,731.54,11.18,2.06,75.5,0.05,0.0,65.62,731.68,,65.32
1046,2024-08-15T10:00:00,0.0,1.55,731.87,11.58,1.22,344.5,0.2,0.04,65.93,731.99,,65.63
1047,2024-08-15T11:00:00,0.0,5.05,732.05,11.4,4.51,48864.9,14.17,12.96,66.85,732.15,,66.63
1048,2024-08-15T12:00:00,0.0,48.36,732.36,14.54,38.35,690170.0,211.59,171.18,53.32,732.47,,52.67
1049,2024-08-15T13:00:00,0.0,118.69,732.88,17.53,107.22,1619585.9,477.04,424.24,43.08,733.0,,42.57
1050,2024-08-15T14:00:00,0.0,168.04,733.02,19.13,165.33,2711136.6,764.21,685.91,40.88,733.13,,39.82
1051,2024-08-15T15:00:00,0.0,220.87,732.92,20.48,198.79,3392010.4,998.97,896.33,38.35,733.05,,37.51
1052,2024-08-15T16:00:00,0.05,242.74,732.6,22.17,160.66,2844316.6,1061.96,648.18,34.58,732.73,,33.48
1053,2024-08-15T17:00:00,0.07,241.68,732.01,22.27,204.47,3432219.7,1112.28,884.41,34.32,732.16,,33.33
1054,2024-08-15T18:00:00,0.0,228.72,731.24,22.55,225.72,3629217.7,1010.74,1005.44,33.7,731.4,,32.68
1055,2024-08-15T19:00:00,0.0,199.94,730.65,22.52,148.19,2714661.9,871.31,681.07,33.53,730.83,,32.7
1056,2024-08-15T20:00:00,0.0,151.04,730.33,22.12,136.72,2510669.7,714.23,648.68,34.33,730.5,,33.62
1057,2024-08-15T21:00:00,0.0,97.46,730.19,21.06,85.56,1614342.0,466.23,418.53,36.23,730.38,,35.67
1058,2024-08-15T22:00:00,0.0,11.44,730.43,18.61,5.11,186662.2,64.68,39.76,41.83,730.64,,41.63
1059,2024-08-15T23:00:00,0.0,2.62,730.97,17.2,2.18,12286.0,3.7,3.13,45.43,731.21,,45.33
1060,2024-08-16T00:00:00,0.0,2.09,731.74,16.15,1.66,0.0,0.0,0.0,47.57,731.93,,47.27
1061,2024-08-16T01:00:00,0.0,2.22,732.12,15.32,1.81,0.0,0.0,0.0,46.82,732.23,,46.55
1062,2024-08-16T02:00:00,0.0,2.47,732.61,14.94,2.02,0.0,0.0,0.0,46.9,732.72,,46.73
1063,2024-08-16T03:00:00,0.0,2.52,732.75,14.23,2.05,0.0,0.0,0.0,49.4,732.85,,49.13
1064,2024-08-16T04:00:00,0.0,2.48,732.84,13.9,2.02,0.0,0.0,0.0,49.75,732.95,,49.48
1065,2024-08-16T05:00:00,0.0,2.28,732.94,13.35,1.76,0.0,0.0,0.0,51.43,733.06,,51.23
1066,2024-08-16T06:00:00,0.0,2.08,732.48,13.03,1.65,0.0,0.0,0.0,49.6,732.59,,49.42
1067,2024-08-16T07:00:00,0.0,2.04,731.74,13.3,1.63,0.0,0.0,0.0,48.9,731.86,,48.63
1068,2024-08-16T08:00:00,0.0,1.66,731.48,12.98,1.31,0.0,0.0,0.0,50.37,731.6,,50.12
1069,2024-08-16T09:00:00,0.0,2.23,731.34,12.39,1.66,0.0,0.0,0.0,52.67,731.46,,52.27
1070,2024-08-16T10:00:00,0.0,2.39,731.51,12.71,1.92,0.0,0.0,0.0,51.53,731.62,,51.32
1071,2024-08-16T11:00:00,0.0,8.15,731.74,13.18,7.46,89937.1,26.05,23.98,51.23,731.85,,51.02
1072,2024-08-16T12:00:00,0.0,60.28,732.23,15.66,58.19,935183.4,262.93,253.99,45.07,732.35,,44.75
1073,2024-08-16T13:00:00,0.0,129.58,732.82,17.83,104.23,1733731.5,526.27,418.41,40.52,732.95,,39.78
1074,2024-08-16T14:00:00,0.0,190.71,733.1,19.63,172.41,2787111.6,829.48,629.38,36.75,733.21,,36.05
1075,2024-08-16T15:00:00,0.0,251.3,733.26,21.08,212.8,3712520.1,1085.64,882.82,34.37,733.38,,33.55
1076,2024-08-16T16:00:00,0.08,258.77,732.93,21.59,200.74,3350063.0,1142.41,842.98,33.47,733.05,,32.53
1077,2024-08-16T17:00:00,0.14,196.85,732.62,20.92,140.85,2538207.4,885.69,607.29,35.4,732.75,,34.6
1078,2024-08-16T18:00:00,0.0,228.07,731.82,21.53,197.0,3357409.2,990.94,840.1,34.52,731.95,,33.57
1079,2024-08-16T19:00:00,0.05,193.55,731.13,21.05,136.52,2638967.3,860.45,631.94,35.57,731.3,,34.88
1080,2024-08-16T20:00:00,0.0,110.58,730.66,20.32,84.44,1610444.7,499.48,385.3,35.15,730.84,,34.48
