,fecha,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,PRECIPITACION SUM
600,2024-07-27T20:00:00,506.63,31.75,22.25,22.33,708.14,32.97,112.73,730.07,730.15,624.73,129.08,,729.98,32.23,91.35,2249018.5,0.0
601,2024-07-27T21:00:00,154.88,35.7,20.49,20.54,188.72,36.22,29.82,730.07,730.14,170.27,33.72,,729.95,36.0,26.54,612979.8,0.0
602,2024-07-27T22:00:00,61.55,41.18,18.69,18.72,66.86,41.75,11.7,730.73,730.82,64.08,12.1,,730.6,41.45,11.34,230696.1,0.0
603,2024-07-27T23:00:00,4.92,46.38,16.88,16.9,5.38,46.62,1.92,731.23,731.32,5.15,2.09,,731.07,46.52,1.72,18550.3,0.0
604,2024-07-28T00:00:00,0.0,47.28,16.0,16.02,0.0,47.52,2.29,731.63,731.7,0.0,2.46,,731.52,47.4,2.03,0.0,0.0
605,2024-07-28T01:00:00,0.0,47.22,15.64,15.66,0.0,47.35,2.05,732.05,732.14,0.0,2.24,,732.03,47.27,1.86,0.0,0.0
606,2024-07-28T02:00:00,0.0,51.67,14.96,14.98,0.0,51.88,1.75,732.68,732.77,0.0,1.93,,732.64,51.75,1.54,0.0,0.0
607,2024-07-28T03:00:00,0.0,54.97,14.44,14.45,0.0,55.0,1.68,732.81,732.87,0.0,1.88,,732.74,54.98,1.49,0.0,0.0
608,2024-07-28T04:00:00,0.0,54.32,14.31,14.32,0.0,54.35,1.79,732.71,732.79,0.0,1.98,,732.67,54.33,1.6,0.0,0.0
609,2024-07-28T05:00:00,0.0,54.0,14.3,14.31,0.0,54.13,1.46,732.41,732.49,0.0,1.62,,732.34,54.03,1.28,0.0,0.0
610,2024-07-28T06:00:00,0.0,54.07,14.35,14.37,0.0,54.13,1.56,732.09,732.16,0.0,1.7,,732.03,54.11,1.33,0.0,0.0
611,2024-07-28T07:00:00,0.0,56.2,13.94,13.96,0.0,56.33,1.28,731.93,732.02,0.0,1.45,,731.9,56.25,1.12,0.0,0.0
612,2024-07-28T08:00:00,0.0,57.32,13.67,13.68,0.0,57.37,1.53,731.92,731.98,0.0,1.66,,731.88,57.35,1.29,0.0,0.0
613,2024-07-28T09:00:00,0.0,55.4,13.71,13.72,0.0,55.67,1.27,732.16,732.22,0.0,1.42,,732.11,55.5,1.13,0.0,0.0
614,2024-07-28T10:00:00,0.0,54.97,13.44,13.45,0.0,55.22,1.59,732.54,732.59,0.0,1.77,,732.48,55.15,1.38,0.0,0.0
615,2024-07-28T11:00:00,7.98,54.91,13.14,13.16,8.55,55.15,3.49,732.72,732.79,8.26,3.68,,732.68,55.0,3.28,27264.7,0.0
616,2024-07-28T12:00:00,196.38,51.07,14.56,14.6,204.67,51.35,36.19,733.06,733.13,200.11,37.1,,733.02,51.2,35.44,660328.8,0.0
617,2024-07-28T13:00:00,487.18,44.67,16.63,16.68,491.44,45.27,92.85,733.4,733.48,489.36,93.65,,733.35,44.88,92.12,1761691.0,0.0
618,2024-07-28T14:00:00,644.77,39.93,18.29,18.35,766.92,40.97,137.29,733.4,733.47,703.77,150.03,,733.34,40.3,123.77,2533586.2,0.0
619,2024-07-28T15:00:00,693.31,38.47,19.57,19.65,1047.56,40.19,163.89,733.09,733.18,854.73,199.06,,733.05,39.19,134.84,3077038.3,0.05
620,2024-07-28T16:00:00,931.75,34.18,21.0,21.07,991.98,35.5,188.38,732.69,732.76,967.34,193.51,,732.64,34.68,180.65,3482420.3,0.0
621,2024-07-28T17:00:00,1002.42,31.65,22.21,22.31,1004.97,33.52,194.04,732.01,732.07,1003.7,194.86,,731.95,32.48,193.28,3613321.4,0.0
622,2024-07-28T18:00:00,944.72,28.93,23.62,23.72,1037.01,30.7,191.15,731.2,731.27,1005.19,197.22,,731.13,29.67,181.57,3618690.0,0.0
623,2024-07-28T19:00:00,832.2,27.63,23.69,23.77,836.12,29.12,151.72,730.3,730.38,834.21,152.8,,730.23,28.25,150.81,3003154.3,0.0
624,2024-07-28T20:00:00,604.94,26.98,23.83,23.93,636.1,28.15,110.38,729.67,729.74,618.24,116.32,,729.56,27.55,105.95,2225655.9,0.0
625,2024-07-28T21:00:00,361.87,26.57,23.79,23.87,404.46,27.38,66.4,729.51,729.58,384.06,70.59,,729.4,26.93,61.8,1382637.3,0.0
626,2024-07-28T22:00:00,114.62,34.22,21.76,21.81,125.95,34.65,22.69,730.12,730.2,120.58,23.9,,729.99,34.43,21.24,434083.8,0.0
627,2024-07-28T23:00:00,5.65,40.93,19.04,19.06,6.21,41.2,1.99,730.91,730.99,5.93,2.17,,730.76,41.07,1.83,21324.4,0.0
628,2024-07-29T00:00:00,0.0,43.3,17.95,17.98,0.0,43.62,1.37,731.56,731.65,0.0,1.54,,731.46,43.48,1.17,0.0,0.0
629,2024-07-29T01:00:00,0.0,47.53,16.93,16.95,0.0,47.67,1.9,732.46,732.52,0.0,2.1,,732.41,47.58,1.69,0.0,0.0
630,2024-07-29T02:00:00,0.0,48.83,16.55,16.57,0.0,49.12,1.83,732.91,732.98,0.0,2.01,,732.86,48.93,1.63,0.0,0.0
631,2024-07-29T03:00:00,0.0,49.53,16.04,16.05,0.0,49.63,2.04,733.16,733.24,0.0,2.24,,733.12,49.58,1.83,0.0,0.0
632,2024-07-29T04:00:00,0.0,51.37,15.55,15.56,0.0,51.48,1.81,733.14,733.22,0.0,2.01,,733.1,51.43,1.62,0.0,0.0
633,2024-07-29T05:00:00,0.0,55.57,14.89,14.91,0.0,55.7,1.75,732.86,732.94,0.0,1.94,,732.82,55.58,1.55,0.0,0.0
634,2024-07-29T06:00:00,0.0,56.98,14.57,14.59,0.0,57.13,1.72,732.48,732.56,0.0,1.91,,732.43,57.07,1.52,0.0,0.0
635,2024-07-29T07:00:00,0.0,57.73,14.24,14.26,0.0,57.93,1.81,732.15,732.23,0.0,1.98,,732.1,57.87,1.64,0.0,0.0
636,2024-07-29T08:00:00,0.0,55.98,14.01,14.02,0.0,56.17,1.83,732.03,732.11,0.0,2.02,,731.98,56.07,1.64,0.0,0.0
637,2024-07-29T09:00:00,0.0,54.17,13.99,14.0,0.0,54.28,2.0,732.02,732.1,0.0,2.19,,731.99,54.18,1.8,0.0,0.0
638,2024-07-29T10:00:00,0.0,52.83,14.02,14.04,0.0,53.02,2.07,732.02,732.1,0.0,2.28,,731.98,52.92,1.84,0.0,0.0
639,2024-07-29T11:00:00,9.1,53.37,14.13,14.15,9.76,53.45,3.55,732.17,732.24,9.42,3.76,,732.11,53.42,3.34,33896.9,0.0
640,2024-07-29T12:00:00,198.06,50.38,15.55,15.58,209.43,50.7,36.99,732.77,732.85,202.79,37.86,,732.72,50.57,36.18,730019.7,0.0
641,2024-07-29T13:00:00,477.15,45.08,17.43,17.48,481.58,45.68,91.21,733.39,733.47,479.45,91.91,,733.35,45.43,90.5,1726001.5,0.0
642,2024-07-29T14:00:00,694.48,39.41,19.49,19.56,699.14,40.58,134.4,733.4,733.46,696.83,135.29,,733.34,40.0,133.61,2508605.6,0.0
643,2024-07-29T15:00:00,890.22,36.45,21.01,21.09,898.36,37.37,171.45,733.12,733.18,890.96,173.3,,733.07,36.88,169.02,3207450.2,0.0
644,2024-07-29T16:00:00,959.26,32.75,22.36,22.44,1003.14,34.45,191.12,732.7,732.77,977.79,196.94,,732.64,33.43,184.2,3520061.0,0.0
645,2024-07-29T17:00:00,1013.16,30.7,23.09,23.17,1016.05,32.45,197.24,732.09,732.15,1014.7,198.19,,732.02,31.42,196.38,3652899.1,0.05
646,2024-07-29T18:00:00,961.08,30.62,23.19,23.27,969.3,32.05,183.44,731.49,731.57,965.36,184.93,,731.41,31.2,180.74,3475330.6,0.05
647,2024-07-29T19:00:00,838.91,29.45,23.49,23.57,864.85,30.63,154.96,730.92,731.0,855.67,157.38,,730.83,29.97,151.67,3080409.6,0.0
648,2024-07-29T20:00:00,545.62,31.15,23.14,23.22,625.8,32.27,102.63,730.42,730.5,583.9,110.71,,730.31,31.53,94.32,2102033.8,0.05
649,2024-07-29T21:00:00,411.51,35.38,22.09,22.15,429.57,36.18,73.1,730.42,730.5,420.31,75.52,,730.3,35.75,71.33,1513125.8,0.0
650,2024-07-29T22:00:00,116.73,38.08,19.93,19.97,122.55,38.5,18.94,730.75,730.83,119.53,19.9,,730.6,38.27,18.35,430325.1,0.0
651,2024-07-29T23:00:00,2.35,42.8,17.59,17.61,2.7,43.05,1.94,731.14,731.23,2.52,2.09,,731.03,42.88,1.73,9066.8,0.0
652,2024-07-30T00:00:00,0.0,46.33,16.61,16.63,0.0,46.48,2.21,731.82,731.91,0.0,2.42,,731.73,46.42,1.95,0.0,0.0
653,2024-07-30T01:00:00,0.0,47.17,16.38,16.4,0.0,47.43,2.19,732.49,732.55,0.0,2.4,,732.43,47.27,1.97,0.0,0.0
654,2024-07-30T02:00:00,0.0,49.67,15.65,15.67,0.0,49.78,1.95,732.8,732.88,0.0,2.13,,732.78,49.73,1.75,0.0,0.0
655,2024-07-30T03:00:00,0.0,51.6,15.12,15.14,0.0,51.78,2.02,732.98,733.07,0.0,2.22,,732.95,51.68,1.82,0.0,0.0
656,2024-07-30T04:00:00,0.0,51.35,14.85,14.87,0.0,51.37,2.05,733.14,733.22,0.0,2.23,,733.1,51.35,1.87,0.0,0.0
657,2024-07-30T05:00:00,0.0,52.1,14.64,14.66,0.0,52.23,2.02,732.83,732.9,0.0,2.21,,732.78,52.18,1.82,0.0,0.0
658,2024-07-30T06:00:00,0.0,54.0,14.41,14.43,0.0,54.02,1.98,732.32,732.4,0.0,2.17,,732.28,54.0,1.76,0.0,0.0
659,2024-07-30T07:00:00,0.0,54.62,14.2,14.22,0.0,54.8,1.99,731.77,731.85,0.0,2.19,,731.74,54.72,1.78,0.0,0.0
660,2024-07-30T08:00:00,0.0,57.18,13.75,13.77,0.0,57.38,1.85,731.54,731.6,0.0,2.05,,731.49,57.28,1.67,0.0,0.0
661,2024-07-30T09:00:00,0.0,56.32,13.65,13.66,0.0,56.5,1.99,731.62,731.69,0.0,2.19,,731.56,56.42,1.78,0.0,0.0
662,2024-07-30T10:00:00,0.0,52.87,13.75,13.76,0.0,52.95,2.06,731.79,731.86,0.0,2.27,,731.75,52.9,1.85,0.0,0.0
663,2024-07-30T11:00:00,9.0,51.07,13.97,13.99,9.62,51.17,3.55,731.89,731.94,9.31,3.76,,731.83,51.12,3.33,33521.2,0.0
664,2024-07-30T12:00:00,202.57,47.67,15.52,15.56,210.26,47.87,38.11,732.35,732.41,206.22,38.79,,732.31,47.78,37.47,742364.5,0.0
665,2024-07-30T13:00:00,481.46,42.72,17.58,17.62,490.2,43.2,92.08,732.8,732.86,486.4,93.23,,732.73,42.93,90.68,1751040.6,0.0
666,2024-07-30T14:00:00,704.33,39.52,18.81,18.86,708.82,40.34,138.4,732.6,732.68,706.65,139.29,,732.55,39.82,137.59,2543941.4,0.05
667,2024-07-30T15:00:00,874.76,35.37,20.93,21.0,878.93,36.63,169.59,732.55,732.61,876.91,170.63,,732.5,35.82,168.29,3156869.5,0.0
668,2024-07-30T16:00:00,965.96,34.13,21.71,21.79,1025.17,35.85,198.48,732.17,732.23,1010.82,201.67,,732.1,34.87,191.03,3638919.4,0.0
669,2024-07-30T17:00:00,491.09,33.58,21.43,21.5,989.45,34.68,114.75,731.61,731.67,602.02,157.14,,731.55,33.98,86.45,2015330.2,0.15
670,2024-07-30T18:00:00,650.68,32.55,21.87,21.97,865.1,33.95,154.34,730.9,730.97,852.19,181.42,,730.82,33.2,135.86,2728201.0,0.0
671,2024-07-30T19:00:00,873.45,31.07,22.55,22.64,888.48,32.5,160.52,730.28,730.36,883.49,162.17,,730.19,31.72,158.19,3180575.1,0.0
672,2024-07-30T20:00:00,662.89,31.58,22.5,22.57,667.53,32.65,116.64,729.87,729.95,665.27,117.74,,729.76,32.18,115.73,2394994.3,0.0
673,2024-07-30T21:00:00,214.33,33.82,21.21,21.28,314.87,34.45,50.56,729.8,729.88,263.28,60.0,,729.69,34.05,40.18,947797.8,0.0
674,2024-07-30T22:00:00,34.49,39.52,18.51,18.54,60.51,39.83,6.74,730.28,730.36,45.44,10.95,,730.16,39.57,3.82,163579.6,0.0
675,2024-07-30T23:00:00,2.11,42.47,17.33,17.35,2.47,42.75,2.25,731.01,731.11,2.27,2.5,,730.82,42.63,2.05,8184.4,0.0
676,2024-07-31T00:00:00,0.0,45.33,15.98,16.0,0.0,45.52,2.14,731.77,731.87,0.0,2.36,,731.68,45.42,1.91,0.0,0.0
677,2024-07-31T01:00:00,0.0,48.2,15.46,15.48,0.0,48.4,2.14,732.14,732.21,0.0,2.34,,732.09,48.27,1.94,0.0,0.0
678,2024-07-31T02:00:00,0.0,48.69,15.08,15.09,0.0,48.78,2.13,732.45,732.53,0.0,2.33,,732.4,48.75,1.92,0.0,0.0
679,2024-07-31T03:00:00,0.0,50.88,14.58,14.6,0.0,50.95,1.96,732.65,732.72,0.0,2.15,,732.61,50.93,1.77,0.0,0.0
680,2024-07-31T04:00:00,0.0,52.15,14.27,14.29,0.0,52.3,2.02,732.31,732.39,0.0,2.22,,732.27,52.22,1.82,0.0,0.0
681,2024-07-31T05:00:00,0.0,52.7,13.99,14.01,0.0,53.0,1.87,732.28,732.34,0.0,2.06,,732.23,52.85,1.64,0.0,0.0
682,2024-07-31T06:00:00,0.0,54.17,13.73,13.75,0.0,54.32,1.85,731.67,731.74,0.0,2.04,,731.62,54.27,1.63,0.0,0.0
683,2024-07-31T07:00:00,0.0,55.47,13.77,13.78,0.0,55.77,1.29,730.99,731.05,0.0,1.47,,730.94,55.57,1.14,0.0,0.0
684,2024-07-31T08:00:00,0.0,54.73,13.82,13.83,0.0,54.88,0.94,730.86,730.93,0.0,1.09,,730.82,54.78,0.82,0.0,0.0
685,2024-07-31T09:00:00,0.0,55.42,13.59,13.61,0.0,55.48,1.1,731.15,731.22,0.0,1.24,,731.11,55.47,0.99,0.0,0.0
686,2024-07-31T10:00:00,0.0,56.08,13.53,13.55,0.0,56.2,1.21,731.56,731.64,0.0,1.36,,731.51,56.12,1.05,0.0,0.0
687,2024-07-31T11:00:00,15.89,56.62,13.58,13.6,16.82,56.7,4.65,732.01,732.07,16.36,4.82,,731.95,56.67,4.46,58884.3,0.0
688,2024-07-31T12:00:00,109.98,55.45,14.14,14.16,131.03,55.73,24.42,732.46,732.54,120.58,26.62,,732.42,55.58,22.16,397908.0,0.0
689,2024-07-31T13:00:00,465.97,46.88,16.52,16.56,488.17,47.2,93.8,733.04,733.09,477.66,96.2,,732.97,47.05,91.03,1719593.4,0.0
690,2024-07-31T14:00:00,688.63,37.1,18.86,18.92,714.93,38.27,125.35,733.14,733.21,708.78,129.61,,733.09,37.67,118.89,2551637.6,0.0
691,2024-07-31T15:00:00,824.02,31.35,20.8,20.86,879.41,32.78,178.52,732.92,733.0,876.56,180.54,,732.88,31.87,175.56,3155597.7,0.07
692,2024-07-31T16:00:00,976.38,28.13,22.07,22.14,979.43,29.72,204.23,732.49,732.57,977.95,205.16,,732.45,28.72,203.22,3520605.4,0.0
693,2024-07-31T17:00:00,1009.02,28.13,22.18,22.26,1012.45,29.57,208.81,732.06,732.14,1010.81,209.85,,732.0,28.77,208.0,3638901.1,0.12
694,2024-07-31T18:00:00,958.42,27.78,22.74,22.82,961.49,29.03,192.89,731.22,731.3,959.99,194.07,,731.13,28.28,191.99,3455967.7,0.0
695,2024-07-31T19:00:00,834.17,29.37,22.7,22.78,839.08,30.33,160.45,730.46,730.54,836.75,161.63,,730.36,29.73,159.46,3012298.9,0.0
696,2024-07-31T20:00:00,618.7,29.92,22.07,22.14,660.0,30.88,118.86,730.12,730.2,641.92,122.78,,730.01,30.32,114.17,2310896.3,0.0
697,2024-07-31T21:00:00,415.96,32.7,21.36,21.42,420.55,33.23,75.62,730.06,730.13,418.27,76.53,,729.95,32.95,74.86,1505760.7,0.0
698,2024-07-31T22:00:00,104.35,36.1,19.63,19.67,109.21,36.58,16.14,730.31,730.39,106.74,16.96,,730.17,36.33,15.39,384263.5,0.0
699,2024-07-31T23:00:00,2.25,41.47,17.7,17.73,2.6,41.82,2.01,730.83,730.92,2.43,2.21,,730.7,41.6,1.81,8752.4,0.0
700,2024-08-01T00:00:00,0.0,46.92,16.3,16.32,0.0,47.07,1.95,731.55,731.62,0.0,2.16,,731.45,46.97,1.7,0.0,0.0
701,2024-08-01T01:00:00,0.0,48.4,15.55,15.57,0.0,48.68,1.97,732.15,732.22,0.0,2.17,,732.12,48.57,1.76,0.0,0.0
702,2024-08-01T02:00:00,0.0,49.22,14.77,14.79,0.0,49.45,2.26,732.65,732.72,0.0,2.49,,732.61,49.3,2.02,0.0,0.0
703,2024-08-01T03:00:00,0.0,47.73,14.37,14.39,0.0,47.9,2.01,732.81,732.88,0.0,2.21,,732.77,47.83,1.82,0.0,0.0
704,2024-08-01T04:00:00,0.0,46.78,13.95,13.97,0.0,46.95,2.04,732.96,733.04,0.0,2.23,,732.95,46.88,1.83,0.0,0.0
705,2024-08-01T05:00:00,0.0,46.23,13.62,13.63,0.0,46.33,2.02,732.75,732.82,0.0,2.21,,732.7,46.27,1.82,0.0,0.0
706,2024-08-01T06:00:00,0.0,47.64,13.18,13.19,0.0,47.76,1.89,732.26,732.34,0.0,2.08,,732.23,47.73,1.7,0.0,0.0
707,2024-08-01T07:00:00,0.0,51.62,12.94,12.95,0.0,51.87,2.19,731.89,731.95,0.0,2.41,,731.85,51.73,1.96,0.0,0.0
708,2024-08-01T08:00:00,0.0,55.78,12.81,12.83,0.0,56.0,2.05,731.84,731.92,0.0,2.27,,731.81,55.88,1.82,0.0,0.0
709,2024-08-01T09:00:00,0.0,56.5,12.64,12.65,0.0,56.58,2.06,731.84,731.93,0.0,2.26,,731.81,56.55,1.84,0.0,0.0
710,2024-08-01T10:00:00,0.0,55.6,12.47,12.48,0.0,55.93,1.84,732.11,732.18,0.0,2.02,,732.06,55.73,1.61,0.0,0.0
711,2024-08-01T11:00:00,9.19,53.8,12.64,12.66,9.88,54.0,3.7,732.25,732.34,9.53,3.9,,732.19,53.89,3.49,31465.0,0.0
712,2024-08-01T12:00:00,77.58,50.03,13.64,13.65,82.82,50.28,17.5,732.78,732.85,80.18,18.21,,732.73,50.18,16.83,288635.8,0.0
713,2024-08-01T13:00:00,226.34,46.75,14.53,14.56,240.45,47.13,50.12,733.39,733.47,231.81,51.91,,733.34,46.98,48.94,834528.0,0.0
714,2024-08-01T14:00:00,354.82,42.25,16.01,16.05,445.4,42.63,82.37,733.62,733.7,393.99,92.66,,733.57,42.4,73.77,1418349.9,0.0
715,2024-08-01T15:00:00,464.87,37.72,17.76,17.8,555.13,38.32,105.35,733.7,733.78,496.44,113.18,,733.65,38.05,97.66,1533947.5,0.0
716,2024-08-01T16:00:00,817.6,34.52,19.74,19.83,1126.82,35.55,202.5,733.65,733.72,940.48,234.58,,733.58,35.07,174.59,2446992.6,0.0
717,2024-08-01T17:00:00,826.91,34.45,20.5,20.6,1067.58,36.12,202.31,733.07,733.14,934.47,227.71,,733.01,34.98,175.25,2569405.8,0.05
718,2024-08-01T18:00:00,524.02,36.98,20.28,20.36,680.72,37.98,116.64,732.52,732.59,603.0,138.4,,732.44,37.51,101.91,2170788.2,0.08
719,2024-08-01T19:00:00,515.21,36.96,20.18,20.24,639.84,37.82,111.08,731.94,732.01,579.32,122.31,,731.84,37.17,98.68,2085537.3,0.0
720,2024-08-01T20:00:00,422.5,34.97,20.88,20.94,542.97,36.0,88.83,731.47,731.54,474.44,102.36,,731.37,35.5,78.6,1707974.4,0.0
721,2024-08-01T21:00:00,185.97,38.67,19.33,19.37,191.91,39.39,36.01,731.37,731.44,189.05,36.75,,731.25,38.97,35.25,680578.6,0.0
722,2024-08-01T22:00:00,73.12,42.43,18.14,18.16,75.55,42.87,14.66,731.52,731.6,74.35,14.98,,731.38,42.63,14.36,267644.3,0.0
723,2024-08-01T23:00:00,3.55,57.52,16.06,16.08,4.0,57.88,1.75,731.96,732.06,3.77,1.93,,731.84,57.73,1.65,13583.6,0.0
724,2024-08-02T00:00:00,0.0,56.08,15.42,15.44,0.0,56.45,1.25,732.58,732.67,0.0,1.38,,732.47,56.32,1.1,0.0,0.0
725,2024-08-02T01:00:00,0.0,55.0,15.23,15.25,0.0,55.28,1.18,733.19,733.26,0.0,1.3,,733.15,55.13,1.07,0.0,0.0
726,2024-08-02T02:00:00,0.0,63.17,13.83,13.86,0.0,63.43,1.25,733.76,733.84,0.0,1.42,,733.73,63.28,1.14,0.0,0.0
727,2024-08-02T03:00:00,0.0,64.37,13.27,13.29,0.0,64.78,2.28,733.82,733.88,0.0,2.47,,733.76,64.58,2.08,0.0,0.0
728,2024-08-02T04:00:00,0.0,64.78,13.05,13.08,0.0,65.23,1.87,734.11,734.19,0.0,2.05,,734.08,65.0,1.66,0.0,0.0
729,2024-08-02T05:00:00,0.0,69.5,12.11,12.13,0.0,69.75,1.82,733.95,734.03,0.0,2.03,,733.92,69.65,1.66,0.0,0.0
730,2024-08-02T06:00:00,0.0,68.98,11.95,11.97,0.0,69.49,2.21,733.25,733.33,0.0,2.37,,733.22,69.22,2.04,0.0,0.0
731,2024-08-02T07:00:00,0.0,60.03,12.8,12.82,0.0,60.3,1.94,732.76,732.83,0.0,2.13,,732.72,60.18,1.78,0.0,0.0
732,2024-08-02T08:00:00,0.0,66.0,11.62,11.64,0.0,66.13,1.16,732.83,732.88,0.0,1.32,,732.78,66.02,1.03,0.0,0.0
733,2024-08-02T09:00:00,0.0,68.17,11.03,11.05,0.0,68.43,1.7,732.97,733.05,0.0,1.85,,732.95,68.27,1.49,0.0,0.0
734,2024-08-02T10:00:00,0.0,70.35,10.65,10.68,0.0,70.52,1.83,732.8,732.87,0.0,1.99,,732.76,70.47,1.64,0.0,0.0
735,2024-08-02T11:00:00,9.08,71.88,10.31,10.34,9.83,72.18,3.84,732.94,733.0,9.46,4.04,,732.89,72.02,3.64,28384.5,0.0
736,2024-08-02T12:00:00,198.41,64.76,12.7,12.77,204.5,65.42,44.34,733.03,733.11,201.44,44.97,,732.98,65.04,43.67,664778.5,0.0
737,2024-08-02T13:00:00,461.38,52.83,16.05,16.12,465.85,54.08,89.27,733.22,733.26,463.59,89.94,,733.15,53.5,88.61,1668889.0,0.0
738,2024-08-02T14:00:00,674.45,46.93,17.74,17.82,679.32,48.17,136.13,733.26,733.31,676.94,136.93,,733.21,47.48,135.39,2437010.3,0.05
739,2024-08-02T15:00:00,847.46,37.74,20.47,20.54,853.63,39.9,171.16,732.84,732.92,850.66,172.1,,732.82,38.37,170.35,3062360.0,0.0
740,2024-08-02T16:00:00,960.33,36.64,21.52,21.6,968.8,37.9,196.4,732.38,732.45,959.89,198.46,,732.33,37.17,194.48,3455604.9,0.05
741,2024-08-02T17:00:00,517.69,33.05,22.61,22.7,825.28,34.55,144.86,731.6,731.67,807.21,173.92,,731.55,33.7,113.17,2182455.5,0.07
742,2024-08-02T18:00:00,601.75,35.06,22.55,22.63,909.74,36.2,153.0,730.79,730.87,743.94,177.98,,730.71,35.5,129.58,2558777.2,0.05
743,2024-08-02T19:00:00,506.32,41.47,21.71,21.79,714.68,42.77,107.75,730.38,730.45,566.91,128.87,,730.27,42.11,87.07,1980665.5,0.0
744,2024-08-02T20:00:00,507.61,38.68,21.88,21.95,638.39,39.42,106.92,730.01,730.07,572.8,120.7,,729.9,39.08,93.75,2062044.6,0.0
745,2024-08-02T21:00:00,167.33,44.14,19.84,19.88,185.15,44.84,32.45,730.24,730.31,176.34,34.47,,730.12,44.47,30.38,634819.1,0.08
746,2024-08-02T22:00:00,51.02,57.45,17.6,17.63,53.0,58.08,9.79,730.76,730.84,52.0,10.06,,730.61,57.82,9.51,187178.0,0.0
747,2024-08-02T23:00:00,3.47,62.56,16.02,16.04,3.98,63.02,1.88,731.3,731.38,3.72,2.04,,731.17,62.85,1.71,12278.1,0.0
748,2024-08-03T00:00:00,0.0,63.55,14.95,14.96,0.0,63.77,1.81,731.88,731.97,0.0,2.0,,731.79,63.68,1.59,0.0,0.0
749,2024-08-03T01:00:00,0.0,64.77,14.1,14.12,0.0,64.97,2.08,732.45,732.52,0.0,2.26,,732.41,64.83,1.89,0.0,0.0
750,2024-08-03T02:00:00,0.0,65.62,13.52,13.53,0.0,65.72,2.2,732.92,732.99,0.0,2.4,,732.88,65.68,2.01,0.0,0.0
751,2024-08-03T03:00:00,0.0,65.67,12.94,12.96,0.0,65.97,2.21,733.28,733.35,0.0,2.39,,733.22,65.83,2.01,0.0,0.0
752,2024-08-03T04:00:00,0.0,69.25,12.06,12.08,0.0,69.85,2.02,733.5,733.59,0.0,2.19,,733.47,69.52,1.83,0.0,0.0
753,2024-08-03T05:00:00,0.0,79.42,10.98,11.01,0.0,79.88,2.17,733.34,733.42,0.0,2.33,,733.31,79.63,1.97,0.0,0.0
754,2024-08-03T06:00:00,0.0,91.67,10.08,10.1,0.0,91.96,2.17,732.96,733.03,0.0,2.33,,732.91,91.8,1.97,0.0,0.0
755,2024-08-03T07:00:00,0.0,96.93,9.43,9.47,0.0,97.17,1.85,732.42,732.5,0.0,2.01,,732.38,97.03,1.62,0.0,0.0
756,2024-08-03T08:00:00,0.0,90.65,9.24,9.27,0.0,91.15,2.03,731.88,731.95,0.0,2.24,,731.83,90.88,1.86,0.0,0.0
757,2024-08-03T09:00:00,0.0,70.73,8.99,9.01,0.0,70.96,3.41,731.61,731.69,0.0,3.6,,731.57,70.8,3.22,0.0,0.0
758,2024-08-03T10:00:00,0.0,71.72,8.94,8.97,0.0,72.0,2.91,731.63,731.72,0.0,3.14,,731.59,71.82,2.68,0.0,0.0
759,2024-08-03T11:00:00,13.33,66.8,8.98,9.01,14.16,67.12,5.19,732.18,732.26,13.75,5.37,,732.14,66.92,5.02,49487.2,0.0
760,2024-08-03T12:00:00,167.34,58.42,11.82,11.89,172.83,59.32,42.73,732.61,732.68,170.04,43.32,,732.58,58.87,42.15,612163.5,0.0
761,2024-08-03T13:00:00,476.24,53.47,14.67,14.74,480.63,54.77,92.58,732.8,732.87,478.47,93.34,,732.76,54.02,91.9,1722511.8,0.0
762,2024-08-03T14:00:00,692.74,44.6,17.43,17.51,698.64,46.08,139.11,732.77,732.84,695.78,140.04,,732.74,45.3,138.22,2504778.0,0.0
763,2024-08-03T15:00:00,864.8,29.42,19.89,19.96,869.33,31.02,174.57,732.69,732.77,867.09,175.55,,732.65,30.22,173.71,3121528.7,0.0
764,2024-08-03T16:00:00,943.35,29.03,21.06,21.14,949.27,30.67,194.04,732.44,732.5,946.47,195.05,,732.39,29.75,193.13,3407266.4,0.0
765,2024-08-03T17:00:00,937.42,25.65,22.2,22.29,995.1,26.97,198.34,731.66,731.73,980.12,201.26,,731.61,26.23,193.75,3528445.6,0.1
766,2024-08-03T18:00:00,989.26,28.18,23.14,23.23,1002.8,29.7,196.1,730.75,730.83,996.92,197.55,,730.68,28.87,194.49,3588932.7,0.0
767,2024-08-03T19:00:00,810.28,35.3,22.48,22.57,822.06,36.52,153.37,730.09,730.16,816.27,154.82,,730.0,35.73,152.03,2938576.6,0.0
