,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
743,2024-08-02T19:00:00,41.47,21.71,1980665.5,730.38,506.32,128.87,42.77,,21.79,730.27,107.75,0.0,730.45,714.68,87.07,42.11,566.91
744,2024-08-02T20:00:00,38.68,21.88,2062044.6,730.01,507.61,120.7,39.42,,21.95,729.9,106.92,0.0,730.07,638.39,93.75,39.08,572.8
745,2024-08-02T21:00:00,44.14,19.84,634819.1,730.24,167.33,34.47,44.84,,19.88,730.12,32.45,0.08,730.31,185.15,30.38,44.47,176.34
746,2024-08-02T22:00:00,57.45,17.6,187178.0,730.76,51.02,10.06,58.08,,17.63,730.61,9.79,0.0,730.84,53.0,9.51,57.82,52.0
747,2024-08-02T23:00:00,62.56,16.02,12278.1,731.3,3.47,2.04,63.02,,16.04,731.17,1.88,0.0,731.38,3.98,1.71,62.85,3.72
748,2024-08-03T00:00:00,63.55,14.95,0.0,731.88,0.0,2.0,63.77,,14.96,731.79,1.81,0.0,731.97,0.0,1.59,63.68,0.0
749,2024-08-03T01:00:00,64.77,14.1,0.0,732.45,0.0,2.26,64.97,,14.12,732.41,2.08,0.0,732.52,0.0,1.89,64.83,0.0
750,2024-08-03T02:00:00,65.62,13.52,0.0,732.92,0.0,2.4,65.72,,13.53,732.88,2.2,0.0,732.99,0.0,2.01,65.68,0.0
751,2024-08-03T03:00:00,65.67,12.94,0.0,733.28,0.0,2.39,65.97,,12.96,733.22,2.21,0.0,733.35,0.0,2.01,65.83,0.0
752,2024-08-03T04:00:00,69.25,12.06,0.0,733.5,0.0,2.19,69.85,,12.08,733.47,2.02,0.0,733.59,0.0,1.83,69.52,0.0
753,2024-08-03T05:00:00,79.42,10.98,0.0,733.34,0.0,2.33,79.88,,11.01,733.31,2.17,0.0,733.42,0.0,1.97,79.63,0.0
754,2024-08-03T06:00:00,91.67,10.08,0.0,732.96,0.0,2.33,91.96,,10.1,732.91,2.17,0.0,733.03,0.0,1.97,91.8,0.0
755,2024-08-03T07:00:00,96.93,9.43,0.0,732.42,0.0,2.01,97.17,,9.47,732.38,1.85,0.0,732.5,0.0,1.62,97.03,0.0
756,2024-08-03T08:00:00,90.65,9.24,0.0,731.88,0.0,2.24,91.15,,9.27,731.83,2.03,0.0,731.95,0.0,1.86,90.88,0.0
757,2024-08-03T09:00:00,70.73,8.99,0.0,731.61,0.0,3.6,70.96,,9.01,731.57,3.41,0.0,731.69,0.0,3.22,70.8,0.0
758,2024-08-03T10:00:00,71.72,8.94,0.0,731.63,0.0,3.14,72.0,,8.97,731.59,2.91,0.0,731.72,0.0,2.68,71.82,0.0
759,2024-08-03T11:00:00,66.8,8.98,49487.2,732.18,13.33,5.37,67.12,,9.01,732.14,5.19,0.0,732.26,14.16,5.02,66.92,13.75
760,2024-08-03T12:00:00,58.42,11.82,612163.5,732.61,167.34,43.32,59.32,,11.89,732.58,42.73,0.0,732.68,172.83,42.15,58.87,170.04
761,2024-08-03T13:00:00,53.47,14.67,1722511.8,732.8,476.24,93.34,54.77,,14.74,732.76,92.58,0.0,732.87,480.63,91.9,54.02,478.47
762,2024-08-03T14:00:00,44.6,17.43,2504778.0,732.77,692.74,140.04,46.08,,17.51,732.74,139.11,0.0,732.84,698.64,138.22,45.3,695.78
763,2024-08-03T15:00:00,29.42,19.89,3121528.7,732.69,864.8,175.55,31.02,,19.96,732.65,174.57,0.0,732.77,869.33,173.71,30.22,867.09
764,2024-08-03T16:00:00,29.03,21.06,3407266.4,732.44,943.35,195.05,30.67,,21.14,732.39,194.04,0.0,732.5,949.27,193.13,29.75,946.47
765,2024-08-03T17:00:00,25.65,22.2,3528445.6,731.66,937.42,201.26,26.97,,22.29,731.61,198.34,0.1,731.73,995.1,193.75,26.23,980.12
766,2024-08-03T18:00:00,28.18,23.14,3588932.7,730.75,989.26,197.55,29.7,,23.23,730.68,196.1,0.0,730.83,1002.8,194.49,28.87,996.92
767,2024-08-03T19:00:00,35.3,22.48,2938576.6,730.09,810.28,154.82,36.52,,22.57,730.0,153.37,0.0,730.16,822.06,152.03,35.73,816.27
768,2024-08-03T20:00:00,40.21,21.25,2332390.1,729.58,645.25,118.4,41.31,,21.32,729.47,117.3,0.0,729.66,650.4,116.3,40.72,647.89
769,2024-08-03T21:00:00,43.7,20.01,1470115.4,729.53,405.88,74.85,44.28,,20.06,729.41,73.93,0.0,729.61,410.84,73.11,44.0,408.37
770,2024-08-03T22:00:00,51.67,17.65,238059.2,730.06,61.56,11.17,52.0,,17.69,729.93,10.26,0.0,730.13,69.59,9.5,51.78,66.13
771,2024-08-03T23:00:00,57.93,16.21,11127.3,730.67,2.91,2.24,58.22,,16.24,730.53,2.07,0.0,730.76,3.28,1.86,58.08,3.09
772,2024-08-04T00:00:00,65.87,14.82,0.0,731.53,0.0,1.86,66.15,,14.84,731.41,1.7,0.0,731.6,0.0,1.51,66.07,0.0
773,2024-08-04T01:00:00,79.27,13.33,0.0,732.28,0.0,1.9,79.72,,13.36,732.26,1.74,0.0,732.36,0.0,1.54,79.5,0.0
774,2024-08-04T02:00:00,93.48,11.87,0.0,732.94,0.0,2.01,93.67,,11.89,732.9,1.88,0.0,733.01,0.0,1.73,93.58,0.0
775,2024-08-04T03:00:00,91.25,12.05,0.0,733.31,0.0,2.36,91.4,,12.06,733.27,2.19,0.0,733.39,0.0,2.02,91.3,0.0
776,2024-08-04T04:00:00,94.12,11.49,0.0,733.44,0.0,1.78,94.23,,11.51,733.41,1.65,0.0,733.53,0.0,1.51,94.18,0.0
777,2024-08-04T05:00:00,91.15,11.92,0.5,733.0,0.0,1.11,91.35,,11.93,732.97,1.0,0.0,733.09,0.0,0.9,91.23,0.0
778,2024-08-04T06:00:00,89.83,12.02,0.0,732.48,0.0,1.3,90.08,,12.04,732.45,1.19,0.0,732.56,0.0,1.06,90.0,0.0
779,2024-08-04T07:00:00,92.62,11.7,0.0,731.94,0.0,0.86,92.82,,11.72,731.9,0.75,0.0,732.01,0.0,0.67,92.68,0.0
780,2024-08-04T08:00:00,90.82,11.61,0.0,731.43,0.0,2.4,91.25,,11.64,731.38,2.23,0.0,731.5,0.0,2.03,91.0,0.0
781,2024-08-04T09:00:00,80.87,11.23,0.0,731.19,0.0,2.43,81.48,,11.27,731.15,2.24,0.0,731.27,0.0,2.04,81.15,0.0
782,2024-08-04T10:00:00,75.1,10.92,0.0,731.37,0.0,2.36,75.4,,10.94,731.32,2.19,0.0,731.45,0.0,2.0,75.25,0.0
783,2024-08-04T11:00:00,75.05,10.82,45719.9,731.7,12.34,4.88,75.52,,10.84,731.67,4.72,0.0,731.79,13.09,4.56,75.3,12.7
784,2024-08-04T12:00:00,65.45,14.03,545979.9,732.25,143.56,44.52,66.27,,14.1,732.23,42.86,0.0,732.33,159.02,40.9,65.87,151.66
785,2024-08-04T13:00:00,53.95,16.6,1755186.0,732.75,481.39,93.8,55.15,,16.66,732.71,92.69,0.0,732.82,491.44,91.25,54.53,487.55
786,2024-08-04T14:00:00,46.82,18.4,2333339.1,732.86,596.89,139.25,48.18,,18.48,732.84,127.81,0.0,732.95,707.44,113.81,47.4,691.47
787,2024-08-04T15:00:00,46.63,18.93,1822258.8,732.59,377.03,146.38,47.8,,19.0,732.56,106.33,0.05,732.67,756.8,65.12,47.12,529.25
788,2024-08-04T16:00:00,41.48,19.92,1661244.3,732.15,388.03,125.85,42.73,,19.99,732.11,95.12,0.05,732.22,633.98,69.49,41.95,513.37
789,2024-08-04T17:00:00,42.13,19.91,799009.2,731.63,215.52,42.61,43.12,,19.96,731.58,40.98,0.0,731.69,230.5,39.59,42.57,221.94
790,2024-08-04T18:00:00,49.57,19.08,699538.8,730.89,172.33,40.91,50.3,,19.12,730.81,36.54,0.0,730.96,178.21,32.39,49.93,194.31
791,2024-08-04T19:00:00,47.12,20.56,2920584.7,730.12,722.44,175.03,48.53,,20.63,730.02,151.87,0.0,730.18,939.61,128.37,47.73,811.28
792,2024-08-04T20:00:00,49.02,20.11,1973110.8,729.68,470.89,106.4,50.0,,20.17,729.59,97.52,0.06,729.77,595.2,88.07,49.38,548.17
793,2024-08-04T21:00:00,55.25,18.07,782362.4,730.02,198.04,46.92,55.7,,18.1,729.89,41.41,0.02,730.08,242.35,36.99,55.43,217.32
794,2024-08-04T22:00:00,60.87,16.79,273943.4,730.54,69.62,15.13,61.18,,16.82,730.41,13.17,0.0,730.63,83.65,11.61,61.03,76.13
795,2024-08-04T23:00:00,69.48,15.4,42546.1,731.3,11.4,3.46,69.75,,15.42,731.16,3.3,0.0,731.39,12.24,3.18,69.58,11.81
796,2024-08-05T00:00:00,68.33,15.15,0.0,731.8,0.0,1.29,68.82,,15.16,731.72,1.15,0.0,731.9,0.0,1.03,68.57,0.0
797,2024-08-05T01:00:00,88.13,13.05,0.0,732.51,0.0,0.54,88.62,,13.08,732.46,0.45,0.0,732.58,0.0,0.41,88.42,0.0
798,2024-08-05T02:00:00,92.67,12.42,1.7,733.21,0.0,0.81,92.85,,12.44,733.17,0.71,0.0,733.28,0.01,0.6,92.73,0.0
799,2024-08-05T03:00:00,88.38,12.6,0.0,733.37,0.0,1.53,88.67,,12.62,733.35,1.4,0.0,733.46,0.0,1.23,88.57,0.0
800,2024-08-05T04:00:00,94.33,11.64,0.0,733.58,0.0,1.17,94.5,,11.66,733.56,1.07,0.0,733.66,0.0,0.99,94.4,0.0
801,2024-08-05T05:00:00,93.83,11.56,0.0,733.51,0.0,1.97,94.05,,11.58,733.48,1.83,0.0,733.58,0.0,1.65,93.92,0.0
802,2024-08-05T06:00:00,91.68,11.97,0.0,732.78,0.0,1.99,91.88,,11.99,732.76,1.85,0.0,732.86,0.0,1.66,91.8,0.0
803,2024-08-05T07:00:00,81.65,12.19,0.0,732.02,0.0,1.78,82.04,,12.21,731.99,1.67,0.0,732.09,0.0,1.44,81.84,0.0
804,2024-08-05T08:00:00,75.27,12.42,2.9,731.87,0.0,1.81,75.62,,12.43,731.85,1.67,0.0,731.96,0.01,1.48,75.43,0.0
805,2024-08-05T09:00:00,73.78,12.5,10.7,731.82,0.0,1.45,74.1,,12.52,731.76,1.34,0.0,731.88,0.03,1.16,73.97,0.0
806,2024-08-05T10:00:00,78.33,11.34,0.0,731.99,0.0,1.82,79.22,,11.37,731.94,1.66,0.0,732.06,0.0,1.47,78.8,0.0
807,2024-08-05T11:00:00,81.98,10.8,57295.0,732.37,15.46,5.26,83.12,,10.83,732.33,5.1,0.0,732.43,16.37,4.93,82.58,15.91
808,2024-08-05T12:00:00,69.53,13.88,482283.6,732.94,130.48,45.54,70.25,,13.95,732.9,44.91,0.0,733.02,137.33,44.29,69.87,133.97
809,2024-08-05T13:00:00,59.58,15.72,1603991.7,733.53,390.6,99.28,60.33,,15.78,733.48,84.61,0.0,733.61,515.63,73.19,59.98,445.55
810,2024-08-05T14:00:00,53.58,17.43,2522526.5,733.52,679.35,145.44,54.97,,17.5,733.47,138.81,0.05,733.59,733.82,134.33,54.15,700.7
811,2024-08-05T15:00:00,46.25,19.74,3030571.2,733.41,786.91,181.75,48.03,,19.84,733.37,169.98,0.0,733.48,912.7,159.13,47.05,887.6
812,2024-08-05T16:00:00,41.82,20.45,2518446.7,733.15,579.25,153.45,43.43,,20.55,733.1,136.83,0.09,733.23,838.82,116.83,42.52,699.58
813,2024-08-05T17:00:00,37.47,21.19,2398848.5,732.34,677.71,190.66,39.13,,21.28,732.29,158.23,0.06,732.41,956.75,129.09,38.09,802.93
814,2024-08-05T18:00:00,41.49,20.95,1658149.8,731.5,405.56,105.53,42.4,,21.02,731.42,86.63,0.07,731.56,556.81,76.0,41.85,460.6
815,2024-08-05T19:00:00,49.15,20.37,2438968.3,730.72,613.79,147.09,50.4,,20.44,730.64,129.95,0.0,730.79,765.2,113.35,49.72,684.43
816,2024-08-05T20:00:00,46.05,20.85,2552382.2,730.12,688.61,129.65,47.0,,20.91,730.02,126.6,0.0,730.19,722.42,122.73,46.47,708.99
817,2024-08-05T21:00:00,53.05,19.03,1370486.6,730.3,333.81,75.5,53.87,,19.1,730.17,66.13,0.07,730.36,424.58,55.95,53.35,380.68
818,2024-08-05T22:00:00,68.23,15.98,224490.0,730.79,60.32,10.5,68.58,,16.02,730.65,9.78,0.0,730.86,65.12,9.25,68.47,62.36
819,2024-08-05T23:00:00,84.42,13.59,23433.3,731.54,6.14,2.15,84.9,,13.62,731.4,1.91,0.0,731.63,6.89,1.75,84.68,6.51
820,2024-08-06T00:00:00,84.97,13.21,21.2,732.37,0.0,0.79,85.27,,13.23,732.28,0.67,0.0,732.45,0.06,0.56,85.1,0.0
821,2024-08-06T01:00:00,85.44,13.04,0.9,733.01,0.0,0.42,85.73,,13.06,732.97,0.31,0.05,733.09,0.01,0.23,85.6,0.0
822,2024-08-06T02:00:00,90.93,12.47,0.0,733.6,0.0,0.68,91.3,,12.49,733.56,0.56,0.02,733.67,0.0,0.47,91.18,0.0
823,2024-08-06T03:00:00,90.05,12.31,0.0,733.76,0.0,1.29,90.45,,12.34,733.73,1.22,0.0,733.83,0.0,1.04,90.2,0.0
824,2024-08-06T04:00:00,99.58,11.12,140.1,733.84,0.0,0.35,99.73,,11.13,733.8,0.23,0.0,733.91,0.1,0.14,99.65,0.04
825,2024-08-06T05:00:00,97.82,11.25,13.2,733.34,0.0,0.42,97.89,,11.26,733.29,0.32,0.0,733.4,0.02,0.19,97.84,0.0
826,2024-08-06T06:00:00,91.65,11.86,1.0,732.77,0.0,0.63,91.87,,11.87,732.74,0.52,0.0,732.84,0.01,0.4,91.77,0.0
827,2024-08-06T07:00:00,89.84,11.91,10.2,732.55,0.0,0.34,90.04,,11.92,732.51,0.25,0.0,732.62,0.05,0.13,89.91,0.0
828,2024-08-06T08:00:00,88.7,11.85,5.1,732.25,0.0,0.74,88.87,,11.86,732.21,0.64,0.0,732.32,0.02,0.53,88.77,0.0
829,2024-08-06T09:00:00,94.27,11.16,0.0,732.22,0.0,0.75,94.55,,11.18,732.2,0.65,0.0,732.3,0.0,0.55,94.38,0.0
830,2024-08-06T10:00:00,94.17,11.27,0.0,732.23,0.0,1.16,94.33,,11.28,732.19,1.06,0.0,732.29,0.0,0.96,94.23,0.0
831,2024-08-06T11:00:00,92.25,11.41,31550.8,732.58,8.38,2.67,92.38,,11.42,732.54,2.53,0.0,732.65,9.16,2.38,92.37,8.76
832,2024-08-06T12:00:00,89.22,12.08,287387.6,733.04,78.41,17.12,89.53,,12.1,733.02,16.8,0.0,733.11,81.24,16.48,89.45,79.83
833,2024-08-06T13:00:00,75.03,14.84,1229191.5,733.28,310.1,75.09,76.07,,14.9,733.25,67.83,0.0,733.36,376.27,61.07,75.58,341.45
834,2024-08-06T14:00:00,62.42,17.22,2249334.0,733.44,526.45,139.5,64.05,,17.29,733.4,121.97,0.0,733.51,713.2,102.86,63.2,624.81
835,2024-08-06T15:00:00,50.8,18.97,3197548.2,733.35,705.45,194.65,52.6,,19.06,733.31,170.89,0.0,733.43,960.21,144.02,51.72,888.17
836,2024-08-06T16:00:00,40.17,20.9,3765860.7,732.77,971.54,215.9,42.1,,20.98,732.72,205.01,0.0,732.85,1104.81,192.07,41.01,1046.07
837,2024-08-06T17:00:00,39.09,20.89,1901148.7,731.91,635.74,140.88,40.92,,20.97,731.86,128.99,0.14,731.98,717.97,120.77,39.87,643.32
838,2024-08-06T18:00:00,35.92,21.04,1236745.3,731.01,334.86,66.0,37.62,,21.08,730.94,63.12,0.08,731.07,362.34,61.42,36.77,343.54
839,2024-08-06T19:00:00,51.3,19.95,1631587.2,730.45,425.74,92.13,52.28,,20.01,730.35,84.05,0.0,730.52,504.38,78.87,51.75,453.22
840,2024-08-06T20:00:00,51.88,19.9,1524713.9,730.03,395.45,84.12,52.78,,19.96,729.93,77.72,0.0,730.11,457.98,72.42,52.22,423.53
841,2024-08-06T21:00:00,56.2,18.43,484646.4,729.89,122.96,25.63,56.7,,18.47,729.79,22.33,0.0,729.98,150.73,19.8,56.38,134.62
842,2024-08-06T22:00:00,61.67,17.3,181262.6,729.97,49.16,9.21,61.95,,17.32,729.83,8.92,0.0,730.06,51.51,8.63,61.78,50.35
843,2024-08-06T23:00:00,67.43,15.76,11578.7,730.46,3.02,1.67,67.6,,15.78,730.32,1.52,0.0,730.54,3.41,1.4,67.52,3.21
844,2024-08-07T00:00:00,73.72,15.09,0.0,731.13,0.0,0.55,74.1,,15.12,731.02,0.46,0.0,731.21,0.0,0.37,73.92,0.0
845,2024-08-07T01:00:00,84.58,13.76,0.0,732.13,0.0,0.36,84.72,,13.78,732.09,0.25,0.0,732.2,0.0,0.13,84.67,0.0
846,2024-08-07T02:00:00,87.17,13.59,0.1,732.65,0.0,0.5,87.38,,13.61,732.63,0.39,0.0,732.73,0.0,0.28,87.28,0.0
847,2024-08-07T03:00:00,93.57,12.85,0.4,733.11,0.0,0.33,93.72,,12.87,733.06,0.22,0.0,733.17,0.01,0.11,93.68,0.0
848,2024-08-07T04:00:00,92.98,12.81,20.3,732.96,0.0,0.6,93.12,,12.82,732.95,0.48,0.0,733.05,0.05,0.35,93.08,0.0
849,2024-08-07T05:00:00,92.35,12.62,3.7,732.63,0.0,0.55,92.65,,12.64,732.59,0.44,0.0,732.69,0.02,0.31,92.49,0.0
850,2024-08-07T06:00:00,91.55,12.45,91.7,732.21,0.0,0.7,91.72,,12.46,732.17,0.59,0.0,732.27,0.08,0.46,91.65,0.02
851,2024-08-07T07:00:00,89.12,12.44,202.2,731.69,0.0,0.82,89.33,,12.46,731.67,0.71,0.0,731.77,0.12,0.58,89.18,0.06
852,2024-08-07T08:00:00,92.38,11.62,472.8,731.46,0.07,1.03,92.53,,11.64,731.42,0.92,0.0,731.53,0.18,0.82,92.43,0.13
853,2024-08-07T09:00:00,90.58,11.58,30.2,731.47,0.0,1.03,90.73,,11.59,731.42,0.91,0.0,731.53,0.02,0.79,90.65,0.01
854,2024-08-07T10:00:00,92.6,11.09,0.0,731.57,0.0,2.07,92.83,,11.11,731.54,1.9,0.0,731.65,0.0,1.69,92.7,0.0
855,2024-08-07T11:00:00,90.43,11.3,43634.2,731.76,11.73,4.8,90.83,,11.32,731.73,4.61,0.0,731.84,12.51,4.4,90.65,12.12
856,2024-08-07T12:00:00,68.87,14.11,403835.0,732.15,107.32,46.94,69.77,,14.18,732.12,46.04,0.0,732.23,117.28,45.15,69.35,112.17
857,2024-08-07T13:00:00,67.2,15.31,1747388.7,732.5,480.85,94.63,68.18,,15.39,732.47,93.72,0.0,732.58,489.1,92.62,67.7,485.38
858,2024-08-07T14:00:00,49.87,18.25,2543245.9,732.37,704.31,138.79,51.63,,18.33,732.33,137.95,0.0,732.43,708.55,137.15,50.65,706.46
859,2024-08-07T15:00:00,40.5,20.21,3074375.5,731.93,759.78,171.85,42.37,,20.28,731.88,166.85,0.0,732.0,880.76,159.42,41.19,869.19
860,2024-08-07T16:00:00,39.76,21.49,3141249.8,731.31,755.6,197.15,41.44,,21.57,731.27,175.02,0.0,731.39,1012.87,151.15,40.6,922.16
861,2024-08-07T17:00:00,34.83,22.1,2005734.8,730.74,584.17,134.91,36.2,,22.2,730.68,115.72,0.09,730.81,720.44,102.13,35.37,614.68
862,2024-08-07T18:00:00,32.17,22.66,2090535.0,729.72,553.24,133.39,33.35,,22.74,729.66,114.65,0.06,729.8,782.2,93.75,32.75,679.32
863,2024-08-07T19:00:00,33.88,22.9,1633549.6,728.8,370.54,99.43,35.07,,22.98,728.71,84.45,0.05,728.86,538.51,73.06,34.4,453.77
864,2024-08-07T20:00:00,45.68,21.37,1174728.8,728.34,276.1,74.15,46.38,,21.42,728.24,57.84,0.0,728.41,408.33,46.54,45.98,326.36
865,2024-08-07T21:00:00,60.7,17.6,364488.9,728.76,92.88,19.71,62.02,,17.68,728.62,17.84,2.01,728.84,109.5,16.03,61.45,101.25
866,2024-08-07T22:00:00,81.1,13.55,236193.0,729.48,64.7,16.27,82.67,,13.59,729.36,15.99,0.13,729.55,66.49,15.69,81.82,65.61
867,2024-08-07T23:00:00,77.5,15.06,38010.0,729.92,9.9,5.55,78.7,,15.08,729.76,5.3,0.0,730.01,11.24,5.04,78.08,10.56
868,2024-08-08T00:00:00,82.47,14.43,1336.0,730.66,0.17,2.5,83.13,,14.45,730.57,2.35,0.0,730.73,0.66,2.17,82.77,0.37
869,2024-08-08T01:00:00,78.78,14.3,1441.2,731.36,0.18,2.82,79.7,,14.31,731.32,2.63,0.0,731.43,0.67,2.46,79.23,0.4
870,2024-08-08T02:00:00,79.77,14.01,209.4,731.94,0.01,3.03,80.42,,14.03,731.9,2.88,0.0,732.01,0.17,2.71,80.12,0.05
871,2024-08-08T03:00:00,90.63,12.77,0.0,732.18,0.0,2.81,90.9,,12.79,732.15,2.66,0.0,732.26,0.0,2.51,90.73,0.0
872,2024-08-08T04:00:00,89.75,12.0,0.0,732.09,0.0,2.77,89.9,,12.03,732.02,2.61,0.0,732.14,0.0,2.45,89.78,0.0
873,2024-08-08T05:00:00,84.95,12.63,0.0,731.66,0.0,3.37,85.35,,12.65,731.62,3.21,0.0,731.74,0.0,3.06,85.15,0.0
874,2024-08-08T06:00:00,84.72,11.89,0.0,731.19,0.0,3.51,85.07,,11.9,731.16,3.36,0.0,731.26,0.0,3.21,84.9,0.0
875,2024-08-08T07:00:00,85.23,11.35,0.0,730.89,0.0,3.36,85.6,,11.37,730.86,3.2,0.0,730.97,0.0,3.03,85.47,0.0
876,2024-08-08T08:00:00,83.24,10.56,0.0,730.83,0.0,3.51,83.53,,10.58,730.77,3.33,0.0,730.89,0.0,3.14,83.4,0.0
877,2024-08-08T09:00:00,81.83,10.21,0.0,730.71,0.0,3.5,82.07,,10.24,730.65,3.34,0.0,730.78,0.0,3.18,81.97,0.0
878,2024-08-08T10:00:00,81.7,9.78,0.0,730.63,0.0,3.47,82.03,,9.81,730.6,3.3,0.0,730.71,0.0,3.12,81.88,0.0
879,2024-08-08T11:00:00,80.27,9.5,42987.4,730.77,11.58,5.22,80.67,,9.53,730.74,5.03,0.0,730.84,12.28,4.83,80.48,11.94
880,2024-08-08T12:00:00,69.44,12.92,428985.3,731.21,125.6,48.37,70.6,,12.99,731.18,47.73,0.0,731.28,134.39,47.06,69.89,130.0
881,2024-08-08T13:00:00,56.63,15.43,1675448.8,731.57,460.96,90.18,58.23,,15.49,731.51,89.6,0.0,731.63,469.58,89.03,57.37,465.41
882,2024-08-08T14:00:00,45.3,17.95,2482508.4,731.66,686.42,131.55,47.44,,18.01,731.61,130.75,0.0,731.72,692.5,129.95,46.22,689.59
883,2024-08-08T15:00:00,36.32,20.17,3148694.0,731.48,871.87,167.94,39.03,,20.24,731.41,167.14,0.0,731.53,877.36,166.38,37.34,874.64
884,2024-08-08T16:00:00,35.13,20.91,3189212.5,731.07,889.28,191.0,37.26,,20.98,731.03,182.02,0.0,731.14,985.62,173.73,35.93,908.39
885,2024-08-08T17:00:00,28.67,22.74,3665020.0,730.28,998.76,199.76,30.7,,22.83,730.22,195.5,0.0,730.34,1038.15,191.96,29.5,1018.08
886,2024-08-08T18:00:00,26.25,23.36,3107087.7,729.62,791.49,179.84,28.37,,23.46,729.55,161.53,0.0,729.69,960.45,145.29,27.17,880.83
887,2024-08-08T19:00:00,30.0,22.47,1186814.3,728.99,276.11,66.56,31.28,,22.53,728.9,57.35,0.0,729.06,380.42,49.02,30.58,329.67
888,2024-08-08T20:00:00,38.61,22.43,2564054.1,728.62,682.17,134.58,40.2,,22.51,728.5,129.86,0.0,728.69,733.92,123.88,39.23,712.25
889,2024-08-08T21:00:00,42.55,21.29,1463786.1,728.64,395.13,73.2,43.32,,21.36,728.52,71.03,0.0,728.72,414.56,70.08,42.92,406.6
890,2024-08-08T22:00:00,47.17,18.94,358576.5,729.04,95.33,17.68,47.58,,18.97,728.91,17.12,0.0,729.12,103.82,15.77,47.42,99.61
891,2024-08-08T23:00:00,52.47,16.96,10037.9,730.05,2.58,2.05,52.8,,16.99,729.89,1.89,0.0,730.14,2.98,1.66,52.65,2.79
892,2024-08-09T00:00:00,54.7,16.06,0.0,730.82,0.0,2.12,54.92,,16.07,730.73,1.94,0.0,730.89,0.0,1.7,54.82,0.0
893,2024-08-09T01:00:00,58.12,15.24,0.0,731.5,0.0,2.13,58.3,,15.26,731.45,1.97,0.0,731.58,0.0,1.77,58.17,0.0
894,2024-08-09T02:00:00,60.07,14.59,0.0,732.1,0.0,2.33,60.3,,14.61,732.05,2.16,0.0,732.18,0.0,1.98,60.23,0.0
895,2024-08-09T03:00:00,61.65,13.95,0.0,732.28,0.0,2.26,61.82,,13.97,732.25,2.04,0.0,732.36,0.0,1.83,61.68,0.0
896,2024-08-09T04:00:00,60.22,13.58,0.0,732.44,0.0,2.38,60.37,,13.6,732.4,2.21,0.0,732.51,0.0,1.99,60.3,0.0
897,2024-08-09T05:00:00,58.43,13.16,0.0,732.17,0.0,2.32,58.72,,13.18,732.15,2.13,0.0,732.26,0.0,1.94,58.62,0.0
898,2024-08-09T06:00:00,61.27,12.17,0.0,731.71,0.0,2.44,61.55,,12.19,731.66,2.28,0.0,731.79,0.0,2.09,61.42,0.0
899,2024-08-09T07:00:00,63.16,11.38,0.0,731.41,0.0,2.38,63.45,,11.4,731.37,2.21,0.0,731.49,0.0,2.01,63.35,0.0
900,2024-08-09T08:00:00,67.44,10.92,0.0,731.39,0.0,2.35,67.96,,10.95,731.34,2.18,0.0,731.46,0.0,1.97,67.69,0.0
901,2024-08-09T09:00:00,67.54,11.1,0.0,731.18,0.0,2.37,67.82,,11.12,731.14,2.2,0.0,731.26,0.0,2.03,67.66,0.0
902,2024-08-09T10:00:00,70.33,10.72,0.0,731.37,0.0,2.53,70.57,,10.75,731.34,2.35,0.0,731.45,0.0,2.16,70.4,0.0
903,2024-08-09T11:00:00,70.54,10.7,44174.7,731.51,14.3,5.09,70.82,,10.72,731.48,4.9,0.0,731.59,15.15,4.73,70.64,14.72
904,2024-08-09T12:00:00,61.38,13.31,536366.4,731.96,139.79,46.18,62.05,,13.37,731.92,44.51,0.0,732.03,156.53,42.46,61.65,148.99
905,2024-08-09T13:00:00,47.93,16.94,1664742.3,732.39,446.77,98.57,49.42,,17.01,732.35,95.16,0.0,732.46,473.99,90.87,48.62,462.43
906,2024-08-09T14:00:00,47.2,17.33,1585365.3,732.7,383.32,96.62,48.3,,17.39,732.66,82.52,0.0,732.77,518.12,70.78,47.52,440.37
907,2024-08-09T15:00:00,47.17,17.42,1089240.9,732.49,296.74,57.13,47.97,,17.46,732.46,55.8,0.0,732.57,309.28,54.56,47.53,302.56
908,2024-08-09T16:00:00,48.82,17.7,1294468.9,732.35,345.1,71.57,49.88,,17.74,732.31,67.51,0.0,732.42,384.6,64.64,49.38,359.57
909,2024-08-09T17:00:00,45.2,18.54,940327.6,731.9,255.75,47.44,46.48,,18.58,731.85,46.05,0.0,731.97,268.31,44.93,45.8,261.2
910,2024-08-09T18:00:00,53.57,17.25,503359.7,731.52,134.0,24.62,55.42,,17.3,731.44,23.5,0.55,731.6,145.78,22.31,54.45,139.82
