,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1317,2025-07-24T05:00:00Z,71.52,71.18,71.38,0.0,731.84,731.94,732.22,0.0,0.0,0.0,,1.58,1.93,2.02,13.62,13.59,13.57
1318,2025-07-24T06:00:00Z,76.47,76.25,76.35,0.0,731.41,731.5,731.79,0.0,0.0,0.0,,2.3,2.45,2.55,12.73,12.71,12.69
1319,2025-07-24T07:00:00Z,77.4,77.02,77.22,0.0,731.2,731.3,731.57,0.0,0.03,0.0,,1.68,2.24,2.6,12.5,12.48,12.45
1320,2025-07-24T08:00:00Z,75.85,75.55,75.73,0.0,730.95,731.04,731.32,0.17,0.42,0.28,,1.52,1.88,2.07,12.73,12.72,12.7
1321,2025-07-24T09:00:00Z,80.58,80.3,80.48,0.0,730.95,731.04,731.31,0.0,0.0,0.0,,1.08,2.02,3.19,12.21,12.19,12.16
1322,2025-07-24T10:00:00Z,71.93,71.28,71.62,0.0,731.05,731.14,731.42,0.0,0.0,0.0,,2.48,2.93,3.45,12.65,12.63,12.6
1323,2025-07-24T11:00:00Z,59.12,58.97,59.05,0.0,731.39,731.48,731.73,9.13,9.67,9.37,,3.71,4.05,4.88,13.93,13.9,13.88
1324,2025-07-24T12:00:00Z,55.25,54.95,55.1,0.0,731.77,731.87,732.15,193.07,203.68,198.28,,18.42,22.52,28.63,15.51,15.48,15.45
1325,2025-07-24T13:00:00Z,49.13,48.4,48.7,0.0,732.13,732.23,732.51,483.9,487.6,485.72,,79.47,80.0,80.62,17.43,17.39,17.35
1326,2025-07-24T14:00:00Z,45.03,43.77,44.32,0.0,732.28,732.37,732.63,700.55,704.43,702.62,,121.22,121.9,122.57,19.5,19.44,19.38
1327,2025-07-24T15:00:00Z,42.52,40.48,41.41,0.0,732.13,732.23,732.5,855.02,888.58,875.47,,147.67,151.48,154.12,20.62,20.55,20.48
1328,2025-07-24T16:00:00Z,41.27,38.86,39.91,0.0,731.75,731.85,732.12,934.23,1037.8,982.55,,161.5,172.12,181.7,21.8,21.73,21.66
1329,2025-07-24T17:00:00Z,40.08,37.68,38.65,0.13,731.05,731.15,731.42,656.11,896.49,806.98,,123.5,140.93,159.33,22.15,22.08,22.02
1330,2025-07-24T18:00:00Z,37.1,34.65,35.47,0.0,730.28,730.38,730.65,982.17,987.52,985.27,,167.97,169.0,169.85,23.36,23.29,23.21
1331,2025-07-24T19:00:00Z,35.7,33.9,34.67,0.0,729.55,729.66,729.93,797.8,820.45,808.55,,132.08,134.58,137.4,23.82,23.74,23.66
1332,2025-07-24T20:00:00Z,42.87,41.48,42.08,0.0,729.03,729.13,729.4,555.77,627.1,601.28,,93.0,101.33,106.83,22.24,22.17,22.1
1333,2025-07-24T21:00:00Z,50.75,49.73,50.12,0.0,728.96,729.07,729.33,307.4,372.22,340.08,,51.67,58.98,66.18,20.39,20.33,20.27
1334,2025-07-24T22:00:00Z,58.62,58.22,58.42,0.0,729.22,729.32,729.6,39.03,48.07,43.53,,4.81,6.15,7.32,17.74,17.71,17.69
1335,2025-07-24T23:00:00Z,62.4,62.12,62.2,0.0,729.83,729.93,730.22,3.55,3.8,3.7,,1.78,1.9,2.08,16.57,16.55,16.53
1336,2025-07-25T00:00:00Z,65.93,65.77,65.83,0.0,730.53,730.63,730.9,0.0,0.0,0.0,,1.0,1.0,1.17,15.82,15.8,15.79
1337,2025-07-25T01:00:00Z,67.48,67.28,67.38,0.0,731.17,731.27,731.55,0.0,0.0,0.0,,1.33,1.42,1.5,15.03,15.01,14.99
1338,2025-07-25T02:00:00Z,69.57,69.53,69.57,0.0,731.71,731.81,732.1,0.0,0.0,0.0,,1.98,2.0,2.03,14.16,14.14,14.12
1339,2025-07-25T03:00:00Z,71.45,71.38,71.38,0.0,731.98,732.07,732.37,0.0,0.0,0.0,,2.1,2.22,2.4,13.48,13.46,13.44
1340,2025-07-25T04:00:00Z,73.65,73.47,73.53,0.0,732.06,732.15,732.43,0.0,0.0,0.0,,2.65,2.78,3.03,13.04,13.02,13.0
1341,2025-07-25T05:00:00Z,74.9,74.53,74.68,0.0,731.69,731.79,732.08,0.0,0.0,0.0,,2.48,2.64,2.73,12.38,12.36,12.34
1342,2025-07-25T06:00:00Z,72.85,72.62,72.75,0.0,731.08,731.18,731.47,0.0,0.0,0.0,,2.83,2.95,3.05,11.96,11.94,11.92
1343,2025-07-25T07:00:00Z,74.9,74.45,74.65,0.0,730.67,730.77,731.05,0.0,0.0,0.0,,2.82,3.02,3.15,11.76,11.74,11.71
1344,2025-07-25T08:00:00Z,78.18,77.87,78.05,0.0,730.39,730.49,730.77,0.0,0.0,0.0,,2.32,2.52,2.67,11.39,11.37,11.35
1345,2025-07-25T09:00:00Z,78.15,77.48,77.8,0.0,730.19,730.28,730.58,0.0,0.0,0.0,,1.76,2.06,2.59,10.69,10.67,10.65
1346,2025-07-25T10:00:00Z,79.8,79.45,79.63,0.0,730.3,730.4,730.68,0.0,0.0,0.0,,1.79,2.42,3.0,10.62,10.6,10.58
1347,2025-07-25T11:00:00Z,79.68,79.3,79.58,0.0,730.58,730.67,730.96,10.33,10.85,10.5,,0.38,0.98,1.58,10.68,10.66,10.64
1348,2025-07-25T12:00:00Z,75.25,74.7,74.95,0.0,731.26,731.35,731.64,193.87,201.35,197.62,,25.87,26.89,27.82,12.72,12.69,12.64
1349,2025-07-25T13:00:00Z,61.85,60.58,61.13,0.0,731.7,731.8,732.08,464.45,468.17,466.37,,69.78,72.75,74.33,15.43,15.38,15.33
1350,2025-07-25T14:00:00Z,52.73,50.67,51.55,0.0,731.68,731.77,732.06,683.82,687.93,685.82,,118.05,118.63,119.35,17.85,17.79,17.73
1351,2025-07-25T15:00:00Z,44.43,41.78,42.77,0.0,731.53,731.63,731.91,859.08,868.2,865.12,,149.33,150.28,151.18,19.88,19.81,19.74
1352,2025-07-25T16:00:00Z,42.63,40.25,41.33,0.0,730.89,730.99,731.27,968.13,971.63,970.02,,170.9,171.48,172.15,21.34,21.25,21.17
1353,2025-07-25T17:00:00Z,38.61,36.22,37.23,0.0,730.18,730.27,730.53,1022.81,1027.25,1021.42,,177.62,180.08,181.38,22.46,22.39,22.32
1354,2025-07-25T18:00:00Z,35.32,33.7,34.37,0.07,729.21,729.31,729.58,579.52,682.12,564.36,,99.63,108.27,119.67,22.54,22.45,22.37
1355,2025-07-25T19:00:00Z,33.23,31.65,32.35,0.07,728.35,728.44,728.71,520.79,572.97,484.87,,70.67,80.7,88.97,23.04,22.98,22.93
1356,2025-07-25T20:00:00Z,43.59,42.13,42.9,0.0,727.83,727.92,728.17,398.83,501.73,445.95,,66.77,75.6,85.85,22.17,22.12,22.06
1357,2025-07-25T21:00:00Z,50.35,49.48,49.87,0.0,727.78,727.89,728.15,411.38,414.95,413.22,,72.05,72.63,73.27,20.58,20.52,20.47
1358,2025-07-25T22:00:00Z,56.17,55.85,56.05,0.0,728.25,728.36,728.65,88.88,100.05,92.88,,14.63,14.9,16.28,18.36,18.33,18.3
1359,2025-07-25T23:00:00Z,64.17,63.88,64.07,0.0,729.01,729.11,729.41,6.03,6.47,6.23,,2.17,2.3,2.42,16.66,16.64,16.62
1360,2025-07-26T00:00:00Z,70.52,70.3,70.45,0.0,729.91,730.02,730.28,0.0,0.0,0.0,,1.0,1.17,1.33,15.51,15.49,15.47
1361,2025-07-26T01:00:00Z,75.0,74.9,74.92,0.0,730.65,730.75,731.05,0.0,0.0,0.0,,1.0,1.0,1.25,14.8,14.78,14.76
1362,2025-07-26T02:00:00Z,77.1,76.82,76.97,0.0,731.09,731.19,731.48,0.0,0.0,0.0,,1.03,1.22,1.38,14.51,14.49,14.46
1363,2025-07-26T03:00:00Z,90.72,90.5,90.62,0.0,731.57,731.66,731.94,0.0,0.0,0.0,,1.23,1.2,1.22,12.76,12.74,12.72
1364,2025-07-26T04:00:00Z,92.22,91.93,92.03,0.0,731.51,731.61,731.91,0.0,0.0,0.0,,2.1,2.3,2.43,12.48,12.46,12.44
1365,2025-07-26T05:00:00Z,90.87,90.63,90.73,0.0,731.09,731.19,731.48,0.0,0.0,0.0,,2.4,2.6,2.75,12.38,12.36,12.34
1366,2025-07-26T06:00:00Z,97.52,97.48,97.48,0.0,730.74,730.84,731.13,0.0,0.0,0.0,,1.13,,,11.39,11.37,11.35
1367,2025-07-26T07:00:00Z,96.05,95.67,95.92,0.0,730.2,730.31,730.59,0.0,0.0,0.0,,1.58,,,10.97,10.95,10.93
1368,2025-07-26T08:00:00Z,96.63,96.52,96.57,0.0,729.8,729.9,730.19,0.0,0.0,0.0,,2.0,2.1,2.18,10.74,10.72,10.71
1369,2025-07-26T09:00:00Z,91.73,91.25,91.52,0.0,729.8,729.91,730.21,0.0,0.0,0.0,,1.5,,,10.55,10.53,10.5
1370,2025-07-26T10:00:00Z,93.42,93.06,93.26,0.0,730.03,730.14,730.41,0.0,0.0,0.0,,2.35,2.47,2.55,10.18,10.15,10.14
1371,2025-07-26T11:00:00Z,93.49,93.07,93.31,0.0,730.45,730.55,730.85,8.0,8.46,8.2,,3.11,3.27,3.46,10.0,9.97,9.95
1372,2025-07-26T12:00:00Z,66.66,65.67,66.06,0.0,730.86,730.96,731.26,201.38,206.47,203.95,,34.8,35.62,36.36,13.66,13.63,13.59
1373,2025-07-26T13:00:00Z,56.45,54.97,55.62,0.0,731.21,731.31,731.57,487.18,490.9,489.22,,77.62,78.55,79.27,16.33,16.27,16.21
1374,2025-07-26T14:00:00Z,58.92,57.12,57.83,0.0,731.62,731.71,732.0,686.25,689.98,688.17,,118.07,118.73,119.6,17.26,17.19,17.13
1375,2025-07-26T15:00:00Z,53.2,51.02,51.98,0.0,731.59,731.69,731.96,856.07,860.67,858.5,,149.67,150.35,151.07,18.5,18.42,18.35
1376,2025-07-26T16:00:00Z,43.92,41.83,42.61,0.0,731.09,731.19,731.45,810.32,976.54,949.86,,157.9,165.95,170.88,20.43,20.35,20.27
1377,2025-07-26T17:00:00Z,,,,0.05,730.32,730.41,730.68,803.91,867.72,853.87,,142.3,153.95,166.93,21.75,21.67,21.6
1378,2025-07-26T18:00:00Z,,,,0.06,729.41,729.5,729.76,471.79,509.13,519.29,,72.75,79.7,87.02,21.94,21.87,21.81
1379,2025-07-26T19:00:00Z,,,,0.0,728.45,728.54,728.82,699.68,770.53,725.2,,119.38,124.13,131.63,22.58,22.52,22.46
1380,2025-07-26T20:00:00Z,46.13,44.47,45.18,0.0,728.03,728.13,728.38,662.13,665.38,663.77,,110.35,111.05,111.9,21.82,21.74,21.67
1381,2025-07-26T21:00:00Z,47.33,46.17,46.8,0.05,728.16,728.26,728.52,408.83,438.1,423.93,,71.13,74.85,78.37,20.69,20.63,20.57
1382,2025-07-26T22:00:00Z,56.03,55.55,55.77,0.0,728.69,728.79,729.06,73.5,80.62,76.4,,10.22,10.92,11.9,18.4,18.36,18.33
1383,2025-07-26T23:00:00Z,68.92,68.75,68.85,0.0,729.36,729.46,729.74,3.02,3.33,3.22,,1.17,,,15.66,15.64,15.61
1384,2025-07-27T00:00:00Z,74.42,74.13,74.3,0.0,730.14,730.23,730.52,0.0,0.0,0.0,,1.33,,,14.94,14.91,14.9
1385,2025-07-27T01:00:00Z,83.87,83.58,83.75,0.0,730.83,730.92,731.21,0.0,0.0,0.0,,1.95,,,13.96,13.94,13.92
1386,2025-07-27T02:00:00Z,87.65,87.52,87.57,0.0,731.28,731.37,731.67,0.0,0.0,0.0,,2.05,2.28,2.4,13.33,13.31,13.29
1387,2025-07-27T03:00:00Z,82.12,81.55,81.78,0.0,731.42,731.52,731.79,0.0,0.0,0.0,,2.82,3.0,3.17,13.75,13.72,13.7
1388,2025-07-27T04:00:00Z,63.42,63.17,63.32,0.0,731.38,731.47,731.75,0.0,0.0,0.0,,2.85,3.0,3.13,14.68,14.66,14.64
1389,2025-07-27T05:00:00Z,59.57,59.38,59.45,0.0,731.02,731.11,731.39,0.0,0.0,0.0,,2.02,2.22,2.52,14.55,14.53,14.51
1390,2025-07-27T06:00:00Z,59.18,59.07,59.13,0.0,730.74,730.84,731.09,0.0,0.0,0.0,,2.03,2.08,2.18,14.36,14.34,14.32
1391,2025-07-27T07:00:00Z,58.52,58.38,58.45,0.0,730.31,730.4,730.67,0.0,0.0,0.0,,1.12,,,14.33,14.31,14.3
1392,2025-07-27T08:00:00Z,58.65,58.48,58.58,0.0,730.3,730.39,730.67,0.0,0.0,0.0,,1.65,2.0,2.0,14.04,14.03,14.01
1393,2025-07-27T09:00:00Z,58.78,58.72,58.72,0.0,730.24,730.34,730.6,0.0,0.0,0.0,,1.9,2.0,2.0,13.73,13.71,13.69
1394,2025-07-27T10:00:00Z,56.77,56.58,56.65,0.0,730.21,730.3,730.57,0.0,0.0,0.0,,1.28,,,13.97,13.95,13.93
1395,2025-07-27T11:00:00Z,57.03,56.93,56.98,0.0,730.38,730.48,730.75,13.17,13.97,13.45,,3.83,,,14.04,14.03,14.01
1396,2025-07-27T12:00:00Z,55.33,54.9,55.18,0.0,731.06,731.15,731.43,168.87,183.37,176.2,,29.72,31.13,32.52,14.9,14.87,14.84
1397,2025-07-27T13:00:00Z,52.45,51.78,52.0,0.0,731.55,731.64,731.9,292.33,322.58,305.05,,54.42,56.85,60.12,15.95,15.92,15.89
1398,2025-07-27T14:00:00Z,46.2,44.88,45.53,0.0,731.72,731.81,732.09,737.82,779.27,758.6,,129.62,133.6,137.62,18.45,18.39,18.33
1399,2025-07-27T15:00:00Z,42.85,40.7,41.66,0.0,731.62,731.72,732.0,849.35,902.58,872.28,,146.82,151.2,156.78,20.32,20.25,20.18
1400,2025-07-27T16:00:00Z,,,,0.05,731.25,731.34,731.6,751.23,1008.91,865.48,,132.02,151.08,175.07,21.31,21.24,21.16
1401,2025-07-27T17:00:00Z,,,,0.05,730.79,730.89,731.16,723.34,958.9,835.48,,134.82,150.13,165.6,22.0,21.92,21.84
1402,2025-07-27T18:00:00Z,,,,0.0,730.13,730.23,730.5,876.2,1026.48,935.18,,158.57,167.48,176.28,22.8,22.72,22.64
1403,2025-07-27T19:00:00Z,,,,0.0,729.37,729.47,729.74,859.27,862.42,860.98,,143.6,144.48,145.32,23.21,23.13,23.05
1404,2025-07-27T20:00:00Z,,,,0.07,728.73,728.83,729.09,522.72,585.3,530.7,,78.1,87.55,97.97,22.68,22.61,22.54
1405,2025-07-27T21:00:00Z,45.57,44.25,44.93,0.0,728.57,728.66,728.93,410.05,429.25,419.95,,68.85,71.05,73.18,21.65,21.58,21.5
1406,2025-07-27T22:00:00Z,58.12,57.72,57.88,0.0,729.16,729.25,729.55,37.02,38.28,37.8,,4.7,4.93,5.03,18.18,18.15,18.12
1407,2025-07-27T23:00:00Z,60.8,60.55,60.68,0.0,730.02,730.12,730.39,2.73,3.0,2.83,,1.68,,2.3,16.82,16.8,16.78
1408,2025-07-28T00:00:00Z,63.33,63.18,63.27,0.0,730.45,730.55,730.84,0.0,0.0,0.0,,1.97,2.02,2.08,15.73,15.72,15.7
1409,2025-07-28T01:00:00Z,66.35,66.18,66.23,0.0,731.33,731.42,731.71,0.0,0.0,0.0,,2.07,2.25,2.32,15.06,15.04,15.02
1410,2025-07-28T02:00:00Z,61.97,61.33,61.68,0.0,731.73,731.82,732.09,0.0,0.0,0.0,,2.72,2.82,2.9,14.72,14.7,14.68
1411,2025-07-28T03:00:00Z,58.87,58.48,58.67,0.0,732.14,732.24,732.52,0.0,0.0,0.0,,2.1,2.33,2.55,14.74,14.71,14.69
1412,2025-07-28T04:00:00Z,63.63,63.43,63.52,0.0,732.24,732.34,732.62,0.0,0.0,0.0,,2.13,2.29,2.62,13.96,13.94,13.92
1413,2025-07-28T05:00:00Z,64.72,64.57,64.67,0.0,732.07,732.16,732.46,0.0,0.0,0.0,,2.05,2.15,2.3,13.47,13.45,13.43
1414,2025-07-28T06:00:00Z,61.27,60.9,61.03,0.0,731.6,731.69,731.96,0.0,0.0,0.0,,2.12,2.3,2.58,13.64,13.62,13.59
1415,2025-07-28T07:00:00Z,60.8,60.23,60.48,0.0,731.26,731.35,731.63,0.0,0.0,0.0,,1.73,,,13.95,13.93,13.91
1416,2025-07-28T08:00:00Z,60.83,60.48,60.7,0.0,731.08,731.17,731.45,0.0,0.02,0.0,,1.8,,,13.68,13.66,13.64
1417,2025-07-28T09:00:00Z,58.4,58.0,58.15,0.0,731.25,731.35,731.61,0.0,0.0,0.0,,1.7,,2.22,13.78,13.75,13.72
1418,2025-07-28T10:00:00Z,56.7,56.32,56.53,0.0,731.39,731.48,731.76,0.02,0.02,0.02,,1.45,,,14.0,13.97,13.95
1419,2025-07-28T11:00:00Z,59.98,59.58,59.8,0.0,731.59,731.68,731.95,10.83,11.53,11.18,,3.72,4.05,4.13,13.72,13.7,13.68
1420,2025-07-28T12:00:00Z,58.3,57.42,57.82,0.0,732.02,732.11,732.35,139.55,156.15,147.37,,27.58,29.28,31.53,14.73,14.71,14.68
1421,2025-07-28T13:00:00Z,50.67,49.52,50.05,0.0,732.37,732.46,732.75,247.78,254.95,250.88,,34.67,38.5,42.48,16.56,16.53,16.5
1422,2025-07-28T14:00:00Z,45.6,44.13,44.72,0.0,732.4,732.5,732.78,626.35,692.18,655.28,,111.62,117.5,124.28,18.37,18.31,18.26
1423,2025-07-28T15:00:00Z,42.7,41.05,41.68,0.0,732.37,732.47,732.75,736.57,778.92,758.1,,127.18,131.08,134.95,19.76,19.7,19.64
1424,2025-07-28T16:00:00Z,42.52,40.88,41.58,0.08,732.25,732.34,732.59,627.81,754.18,677.85,,109.97,118.3,129.6,20.3,20.23,20.17
1425,2025-07-28T17:00:00Z,41.36,39.46,40.33,0.0,731.84,731.93,732.2,578.89,676.0,615.53,,99.49,105.55,114.71,20.89,20.83,20.76
1426,2025-07-28T18:00:00Z,41.61,39.74,40.64,0.0,731.36,731.45,731.74,480.82,560.48,510.6,,82.22,87.28,94.7,20.9,20.84,20.78
1427,2025-07-28T19:00:00Z,44.3,43.4,43.73,0.0,730.8,730.9,731.15,283.65,289.4,286.3,,48.55,49.2,49.9,20.06,20.02,19.98
1428,2025-07-28T20:00:00Z,45.55,44.28,44.95,0.0,730.28,730.37,730.63,381.08,498.7,434.3,,65.28,75.32,87.28,20.15,20.1,20.05
1429,2025-07-28T21:00:00Z,51.85,50.9,51.3,0.0,730.09,730.18,730.45,271.62,358.05,316.23,,44.67,54.32,63.38,19.63,19.59,19.55
1430,2025-07-28T22:00:00Z,54.08,53.53,53.87,0.0,730.47,730.56,730.84,108.73,123.75,116.38,,18.52,20.37,22.15,18.44,18.4,18.36
1431,2025-07-28T23:00:00Z,59.02,58.55,58.73,0.0,731.41,731.51,731.76,2.08,2.53,2.35,,,,,17.1,17.08,17.06
1432,2025-07-29T00:00:00Z,57.32,56.92,57.07,0.0,732.12,732.21,732.51,0.0,0.0,0.0,,,,,15.77,15.76,15.74
1433,2025-07-29T01:00:00Z,62.35,61.55,61.85,0.0,732.95,733.05,733.35,0.0,0.0,0.0,,1.0,,,15.47,15.45,15.43
1434,2025-07-29T02:00:00Z,58.08,57.53,57.83,0.0,733.26,733.36,733.62,0.0,0.0,0.0,,1.1,,,15.3,15.28,15.27
1435,2025-07-29T03:00:00Z,52.85,52.63,52.72,0.0,733.3,733.4,733.68,0.0,0.0,0.0,,1.38,,,15.39,15.37,15.35
1436,2025-07-29T04:00:00Z,52.4,52.17,52.25,0.0,732.97,733.06,733.35,0.0,0.0,0.0,,1.8,2.24,2.3,15.3,15.27,15.25
1437,2025-07-29T05:00:00Z,55.87,55.6,55.72,0.0,732.53,732.63,732.89,0.0,0.0,0.0,,1.75,2.0,2.02,14.78,14.76,14.74
1438,2025-07-29T06:00:00Z,56.82,56.7,56.77,0.0,732.25,732.35,732.64,0.0,0.0,0.0,,1.78,2.0,2.0,14.47,14.45,14.44
1439,2025-07-29T07:00:00Z,56.28,56.17,56.22,0.0,731.81,731.9,732.18,0.0,0.0,0.0,,1.08,,,14.5,14.48,14.47
1440,2025-07-29T08:00:00Z,58.38,58.32,58.35,0.0,731.51,731.61,731.91,0.0,0.0,0.0,,1.0,,,14.23,14.21,14.2
1441,2025-07-29T09:00:00Z,57.66,57.64,57.66,0.0,731.66,731.76,732.02,0.0,0.0,0.0,,1.0,,,14.33,14.31,14.3
1442,2025-07-29T10:00:00Z,58.85,58.73,58.78,0.0,731.94,732.04,732.32,0.0,0.0,0.0,,1.0,,,14.09,14.07,14.05
1443,2025-07-29T11:00:00Z,58.85,58.75,58.78,0.0,732.21,732.3,732.59,16.03,16.9,16.43,,4.38,,4.82,14.12,14.1,14.08
1444,2025-07-29T12:00:00Z,57.48,57.17,57.32,0.0,732.55,732.66,732.93,145.9,153.85,149.82,,24.32,24.98,25.75,14.76,14.74,14.71
1445,2025-07-29T13:00:00Z,50.63,49.68,50.07,0.0,733.13,733.23,733.52,498.52,512.1,507.55,,81.65,82.82,83.93,17.25,17.2,17.15
1446,2025-07-29T14:00:00Z,45.27,44.18,44.63,0.08,733.08,733.18,733.46,392.9,571.23,478.87,,64.5,80.38,97.17,17.96,17.91,17.86
1447,2025-07-29T15:00:00Z,,,,0.0,732.98,733.09,733.38,849.67,1015.92,944.23,,151.6,167.73,180.22,19.89,19.81,19.73
1448,2025-07-29T16:00:00Z,,,,0.05,732.8,732.91,733.19,809.64,907.37,890.52,,149.93,158.18,166.03,21.09,21.0,20.91
1449,2025-07-29T17:00:00Z,,,,0.04,732.38,732.49,732.77,888.55,956.1,921.77,,158.72,164.67,170.85,21.29,21.22,21.15
1450,2025-07-29T18:00:00Z,,,,0.0,731.8,731.91,732.19,949.42,964.6,957.32,,166.25,167.83,169.38,21.32,21.24,21.16
1451,2025-07-29T19:00:00Z,,,,0.0,731.15,731.25,731.51,776.76,892.4,860.7,,138.4,147.25,152.95,21.24,21.16,21.09
1452,2025-07-29T20:00:00Z,,,,0.0,730.54,730.64,730.91,647.78,682.7,665.08,,107.63,112.47,116.4,21.08,21.01,20.95
1453,2025-07-29T21:00:00Z,,,,0.0,730.22,730.32,730.6,262.37,311.7,285.6,,42.0,47.08,53.61,20.09,20.05,20.01
1454,2025-07-29T22:00:00Z,,,,0.0,730.38,730.47,730.75,78.58,79.67,79.13,,14.22,14.4,14.48,18.54,18.52,18.5
1455,2025-07-29T23:00:00Z,45.78,45.49,45.66,0.0,730.68,730.77,731.06,9.95,10.6,10.27,,3.33,,,17.17,17.15,17.13
1456,2025-07-30T00:00:00Z,47.55,47.18,47.37,0.0,731.49,731.59,731.88,0.0,0.0,0.0,,1.6,,,15.74,15.72,15.7
1457,2025-07-30T01:00:00Z,46.85,46.58,46.75,0.0,732.33,732.43,732.73,0.0,0.0,0.0,,2.08,2.3,2.42,15.27,15.25,15.23
1458,2025-07-30T02:00:00Z,57.5,57.02,57.28,0.0,733.05,733.14,733.41,0.0,0.0,0.0,,1.73,2.07,2.07,14.33,14.31,14.29
1459,2025-07-30T03:00:00Z,54.55,53.75,54.18,0.0,733.21,733.31,733.59,0.0,0.0,0.0,,2.32,2.58,2.63,13.94,13.92,13.91
1460,2025-07-30T04:00:00Z,57.4,57.12,57.28,0.0,733.24,733.34,733.63,0.0,0.0,0.0,,2.17,2.26,2.33,13.13,13.11,13.09
1461,2025-07-30T05:00:00Z,55.22,54.97,55.08,0.0,732.99,733.09,733.36,0.0,0.0,0.0,,2.84,2.91,3.11,12.78,12.76,12.74
1462,2025-07-30T06:00:00Z,54.95,54.65,54.85,0.0,732.35,732.44,732.73,0.0,0.0,0.0,,,,,12.5,12.48,12.46
1463,2025-07-30T07:00:00Z,56.28,56.02,56.12,0.0,732.0,732.1,732.38,0.07,0.33,0.23,,,,,12.48,12.46,12.44
1464,2025-07-30T08:00:00Z,54.95,54.67,54.8,0.0,731.43,731.53,731.8,0.0,0.1,0.02,,,,,12.93,12.91,12.9
1465,2025-07-30T09:00:00Z,59.72,59.45,59.62,0.0,731.11,731.21,731.49,0.0,0.0,0.0,,,,,12.12,12.1,12.07
1466,2025-07-30T10:00:00Z,63.5,63.3,63.4,0.0,731.25,731.34,731.63,0.0,0.0,0.0,,2.27,2.37,2.48,11.42,11.39,11.37
1467,2025-07-30T11:00:00Z,65.68,65.47,65.57,0.0,731.31,731.41,731.7,8.85,9.4,9.13,,4.02,4.23,4.42,11.22,11.2,11.17
1468,2025-07-30T12:00:00Z,59.1,58.45,58.78,0.0,731.96,732.05,732.32,184.88,209.13,198.22,,27.92,31.33,34.02,13.66,13.62,13.57
1469,2025-07-30T13:00:00Z,46.42,45.32,45.72,0.0,732.49,732.59,732.88,488.25,499.82,495.53,,76.17,78.63,80.17,16.41,16.36,16.31
1470,2025-07-30T14:00:00Z,41.11,38.89,,0.0,732.63,732.73,733.01,714.63,718.78,716.95,,123.63,124.37,125.28,18.01,17.93,17.86
1471,2025-07-30T15:00:00Z,,,,0.0,732.38,732.47,732.71,888.88,891.42,890.1,,155.25,155.92,156.7,19.46,19.38,19.31
1472,2025-07-30T16:00:00Z,,,,0.0,732.12,732.22,732.5,994.53,996.78,995.72,,176.37,176.98,177.62,20.83,20.74,20.66
1473,2025-07-30T17:00:00Z,,,,0.0,731.78,731.89,732.16,1025.65,1028.35,1027.05,,180.12,180.7,181.4,21.43,21.36,21.29
1474,2025-07-30T18:00:00Z,,,,0.05,731.01,731.11,731.38,889.52,981.5,951.66,,163.17,167.45,170.18,21.77,21.7,21.63
1475,2025-07-30T19:00:00Z,,,,0.0,730.36,730.46,730.7,746.72,935.38,803.02,,128.28,143.28,158.08,22.03,21.94,21.86
1476,2025-07-30T20:00:00Z,,,,0.05,730.15,730.25,730.52,283.2,361.92,321.88,,45.32,52.5,59.87,20.57,20.51,20.46
1477,2025-07-30T21:00:00Z,,39.93,40.37,0.0,730.2,730.3,730.58,130.82,190.65,158.8,,18.98,24.88,31.55,18.94,18.91,18.87
1478,2025-07-30T22:00:00Z,,39.52,,0.0,730.38,730.48,730.73,26.65,32.6,29.33,,3.88,4.57,5.53,17.61,17.59,17.56
1479,2025-07-30T23:00:00Z,43.58,43.25,43.45,0.0,730.91,731.0,731.28,2.48,2.73,2.6,,2.33,2.38,2.52,16.55,16.53,16.51
1480,2025-07-31T00:00:00Z,48.63,48.25,48.4,0.0,731.6,731.69,731.98,0.0,0.0,0.0,,2.18,2.33,2.5,15.35,15.33,15.3
1481,2025-07-31T01:00:00Z,61.15,60.6,60.77,0.0,732.13,732.23,732.5,0.0,0.0,0.0,,2.23,2.38,2.67,14.31,14.29,14.27
1482,2025-07-31T02:00:00Z,62.13,61.13,61.57,0.0,732.65,732.75,733.05,0.0,0.0,0.0,,2.6,2.72,2.86,13.93,13.91,13.89
1483,2025-07-31T03:00:00Z,63.57,63.18,63.47,0.0,733.06,733.15,733.44,0.0,0.0,0.0,,2.32,2.4,2.55,13.38,13.35,13.33
1484,2025-07-31T04:00:00Z,64.55,64.22,64.33,0.0,732.91,733.01,733.3,0.0,0.0,0.0,,,,,12.63,12.6,12.57
1485,2025-07-31T05:00:00Z,54.02,53.75,53.85,0.0,732.67,732.76,733.03,0.0,0.0,0.0,,3.33,3.43,3.63,12.95,12.92,12.9
