,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1264,2025-08-07T17:00:00Z,35.91,34.2,35.13,0.12,732.19,732.29,732.56,729.99,914.6,840.32,,128.82,146.93,164.02,20.92,20.83,20.75
1265,2025-08-07T18:00:00Z,42.84,41.43,41.99,0.0,731.43,731.53,731.79,599.28,705.8,643.57,,102.68,110.23,120.12,20.67,20.6,20.53
1266,2025-08-07T19:00:00Z,44.75,43.4,43.98,0.0,730.87,730.97,731.26,634.32,752.18,696.63,,110.07,119.65,129.4,20.1,20.02,19.95
1267,2025-08-07T20:00:00Z,43.7,42.22,42.85,0.0,730.58,730.67,730.94,593.1,687.12,639.62,,99.35,107.95,116.6,20.21,20.14,20.06
1268,2025-08-07T21:00:00Z,53.68,52.93,53.32,0.05,730.75,730.85,731.1,212.03,266.15,238.87,,33.87,39.92,45.98,18.18,18.13,18.08
1269,2025-08-07T22:00:00Z,60.87,60.23,60.58,0.0,731.12,731.21,731.5,78.1,91.18,84.63,,12.72,14.35,16.08,16.39,16.36,16.33
1270,2025-08-07T23:00:00Z,72.88,72.5,72.72,0.0,731.85,731.94,732.24,2.62,2.83,2.73,,1.5,1.57,1.63,14.49,14.47,14.45
1271,2025-08-08T00:00:00Z,83.8,83.23,83.48,0.0,732.55,732.64,732.92,0.0,0.0,0.0,,1.0,0.95,1.17,13.51,13.49,13.47
1272,2025-08-08T01:00:00Z,89.38,89.18,89.25,0.0,733.15,733.25,733.53,0.0,0.0,0.0,,0.92,0.88,1.0,12.66,12.64,12.62
1273,2025-08-08T02:00:00Z,90.75,90.57,90.65,0.0,733.54,733.63,733.92,0.0,0.0,0.0,,1.0,1.0,1.08,12.23,12.21,12.19
1274,2025-08-08T03:00:00Z,87.13,87.0,87.08,0.0,733.64,733.74,734.02,0.0,0.03,0.0,,1.3,1.42,1.67,12.55,12.54,12.52
1275,2025-08-08T04:00:00Z,84.58,84.52,84.58,0.0,733.41,733.51,733.77,0.0,0.0,0.0,,1.15,1.25,1.58,12.7,12.69,12.67
1276,2025-08-08T05:00:00Z,85.62,85.47,85.52,0.0,733.04,733.14,733.42,0.0,0.02,0.0,,1.05,1.08,1.42,12.57,12.56,12.54
1277,2025-08-08T06:00:00Z,84.05,83.8,83.93,0.0,732.71,732.8,733.09,0.0,0.03,0.02,,1.0,,,12.64,12.62,12.61
1278,2025-08-08T07:00:00Z,82.95,82.63,82.82,0.0,732.33,732.43,732.68,0.0,0.0,0.0,,1.02,,,12.56,12.54,12.52
1279,2025-08-08T08:00:00Z,81.5,81.07,81.3,0.0,731.89,731.99,732.26,0.0,0.0,0.0,,1.67,,,11.85,11.84,11.82
1280,2025-08-08T09:00:00Z,79.73,79.52,79.63,0.0,731.54,731.64,731.93,0.0,0.0,0.0,,2.07,2.18,2.33,11.4,11.39,11.37
1281,2025-08-08T10:00:00Z,78.68,78.45,78.55,0.0,731.8,731.9,732.17,0.0,0.0,0.0,,1.85,,,10.79,10.76,10.74
1282,2025-08-08T11:00:00Z,79.43,79.17,79.28,0.0,731.85,731.93,732.23,22.6,23.77,23.1,,6.92,7.02,7.18,11.04,11.02,11.0
1283,2025-08-08T12:00:00Z,72.33,71.83,72.03,0.0,732.13,732.23,732.51,96.22,111.43,103.37,,26.02,29.98,33.77,12.82,12.79,12.75
1284,2025-08-08T13:00:00Z,58.78,57.42,57.95,0.0,732.34,732.44,732.72,390.78,469.9,435.07,,78.83,80.2,81.47,16.25,16.2,16.14
1285,2025-08-08T14:00:00Z,49.55,47.83,48.6,0.0,732.23,732.32,732.57,704.02,707.85,705.97,,120.62,121.4,122.17,18.31,18.23,18.17
1286,2025-08-08T15:00:00Z,45.55,,,0.0,731.86,731.96,732.23,867.43,870.83,869.15,,151.08,152.68,153.83,20.02,19.93,19.84
1287,2025-08-08T16:00:00Z,,,,0.05,731.26,731.35,731.64,982.97,986.07,984.45,,180.2,180.8,181.38,21.27,21.2,21.13
1288,2025-08-08T17:00:00Z,,,,0.0,730.36,730.45,730.71,1051.8,1057.18,1054.57,,192.12,192.83,193.78,22.78,22.7,22.62
1289,2025-08-08T18:00:00Z,,,,0.0,729.1,729.2,729.47,992.4,996.92,994.87,,177.02,178.02,179.08,23.53,23.45,23.37
1290,2025-08-08T19:00:00Z,,,,0.0,728.24,728.34,728.61,438.13,462.3,450.35,,73.4,75.72,78.03,21.69,21.61,21.54
1291,2025-08-08T20:00:00Z,62.68,61.42,62.02,0.0,728.78,728.87,729.15,62.88,64.98,64.02,,9.62,9.88,10.08,17.32,17.29,17.25
1292,2025-08-08T21:00:00Z,82.22,80.93,81.57,0.28,730.05,730.16,730.45,12.75,14.03,13.37,,3.4,3.69,3.93,14.03,14.0,13.97
1293,2025-08-08T22:00:00Z,88.4,87.65,87.97,0.92,730.71,730.8,731.09,5.22,5.88,5.57,,1.97,,2.35,12.54,12.52,12.5
1294,2025-08-08T23:00:00Z,94.0,93.58,93.72,0.83,731.52,731.62,731.91,1.65,1.9,1.75,,2.32,2.37,2.48,11.62,11.6,11.58
1295,2025-08-09T00:00:00Z,91.17,90.8,91.0,1.17,732.37,732.47,732.73,0.0,0.0,0.0,,2.3,2.37,2.45,11.06,11.04,11.02
1296,2025-08-09T01:00:00Z,92.0,91.6,91.82,1.63,732.79,732.88,733.17,0.0,0.0,0.0,,2.43,2.72,2.83,10.62,10.6,10.58
1297,2025-08-09T02:00:00Z,91.08,90.68,90.92,0.74,732.94,733.03,733.32,0.0,0.0,0.0,,2.5,2.63,2.78,10.44,10.43,10.41
1298,2025-08-09T03:00:00Z,89.2,88.77,88.93,0.07,733.14,733.23,733.51,0.0,0.0,0.0,,2.93,3.03,3.18,10.36,10.34,10.32
1299,2025-08-09T04:00:00Z,90.53,90.17,90.35,0.15,733.07,733.16,733.45,0.0,0.0,0.0,,2.68,2.83,2.92,10.78,10.76,10.75
1300,2025-08-09T05:00:00Z,92.6,92.27,92.45,0.14,732.81,732.9,733.18,0.0,0.0,0.0,,2.1,2.17,2.3,10.63,10.61,10.6
1301,2025-08-09T06:00:00Z,94.03,93.92,94.02,0.0,732.28,732.38,732.64,0.0,0.0,0.0,,2.0,2.0,2.0,10.32,10.3,10.29
1302,2025-08-09T07:00:00Z,92.43,92.17,92.27,0.0,731.39,731.49,731.77,0.0,0.0,0.0,,2.58,2.65,2.77,10.67,10.65,10.63
1303,2025-08-09T08:00:00Z,88.45,88.08,88.22,0.0,731.2,731.29,731.57,0.0,0.0,0.0,,3.2,3.37,3.48,10.85,10.84,10.82
1304,2025-08-09T09:00:00Z,90.92,90.77,90.82,0.0,731.16,731.25,731.53,0.0,0.0,0.0,,2.45,2.53,2.7,10.24,10.22,10.2
1305,2025-08-09T10:00:00Z,92.15,91.87,92.02,0.0,731.3,731.4,731.67,0.0,0.0,0.0,,2.32,2.47,2.67,9.98,9.96,9.94
1306,2025-08-09T11:00:00Z,90.82,90.48,90.73,0.0,731.54,731.63,731.92,10.23,10.77,10.47,,4.33,4.45,4.65,10.22,10.2,10.18
1307,2025-08-09T12:00:00Z,84.82,84.1,84.5,0.0,732.04,732.13,732.41,126.5,129.28,127.95,,25.98,26.22,26.53,11.45,11.43,11.4
1308,2025-08-09T13:00:00Z,68.38,66.58,67.42,0.0,732.41,732.5,732.77,362.43,469.13,431.9,,78.38,80.15,81.95,14.31,14.26,14.22
1309,2025-08-09T14:00:00Z,59.75,57.3,58.35,0.0,732.5,732.59,732.87,727.08,732.27,729.72,,117.33,118.07,118.97,16.87,16.82,16.76
1310,2025-08-09T15:00:00Z,52.77,50.03,51.32,0.0,732.38,732.47,732.75,834.07,930.38,884.15,,139.8,148.03,155.95,18.28,18.22,18.15
1311,2025-08-09T16:00:00Z,45.28,42.5,43.7,0.0,731.89,731.98,732.25,813.9,1040.22,923.63,,146.62,160.73,175.47,19.4,19.32,19.25
1312,2025-08-09T17:00:00Z,43.55,41.35,42.4,0.0,731.32,731.41,731.68,596.73,753.88,628.1,,100.83,113.23,126.83,19.94,19.87,19.8
1313,2025-08-09T18:00:00Z,44.43,42.65,43.57,0.0,730.87,730.96,731.23,440.49,625.14,527.48,,74.02,87.77,104.13,19.56,19.51,19.45
1314,2025-08-09T19:00:00Z,,,,0.0,729.94,730.03,730.3,817.81,970.63,930.75,,137.4,148.85,159.07,21.02,20.95,20.87
1315,2025-08-09T20:00:00Z,,,,0.0,729.2,729.3,729.55,257.93,316.58,288.72,,39.97,44.98,50.67,19.36,19.3,19.25
1316,2025-08-09T21:00:00Z,54.48,53.45,53.9,0.0,728.76,728.86,729.14,219.38,265.37,238.48,,33.02,37.32,43.28,18.48,18.43,18.39
1317,2025-08-09T22:00:00Z,68.68,68.2,68.43,0.0,729.21,729.3,729.58,43.7,50.57,46.82,,6.0,,,16.09,16.07,16.04
1318,2025-08-09T23:00:00Z,82.78,82.43,82.6,0.0,730.17,730.27,730.54,1.13,1.3,1.22,,,,,13.97,13.95,13.92
1319,2025-08-10T00:00:00Z,91.82,91.55,91.68,0.0,731.09,731.18,731.48,0.0,0.03,0.0,,,,,12.9,12.88,12.85
1320,2025-08-10T01:00:00Z,93.25,93.07,93.1,0.0,731.8,731.89,732.17,0.0,0.0,0.0,,,,,12.74,12.72,12.7
1321,2025-08-10T02:00:00Z,89.53,89.33,89.43,0.0,732.23,732.33,732.6,0.0,0.0,0.0,,,,,12.96,12.94,12.92
1322,2025-08-10T03:00:00Z,90.77,90.53,90.6,0.0,732.52,732.62,732.9,0.0,0.02,0.0,,,,,12.84,12.82,12.8
1323,2025-08-10T04:00:00Z,91.48,91.37,91.43,0.0,732.72,732.81,733.09,0.0,0.0,0.0,,,,,12.6,12.58,12.57
1324,2025-08-10T05:00:00Z,79.53,78.93,79.22,0.0,732.63,732.73,733.01,0.0,0.03,0.02,,1.0,,,12.75,12.73,12.72
1325,2025-08-10T06:00:00Z,86.02,85.38,85.7,0.0,732.16,732.26,732.53,0.0,0.0,0.0,,1.6,,,11.88,11.85,11.83
1326,2025-08-10T07:00:00Z,70.95,70.1,70.57,0.0,731.76,731.86,732.15,0.0,0.08,0.0,,1.63,,2.03,12.23,12.21,12.19
1327,2025-08-10T08:00:00Z,68.78,68.47,68.62,0.0,731.3,731.4,731.68,0.0,0.0,0.0,,1.92,2.22,2.28,11.65,11.62,11.6
1328,2025-08-10T09:00:00Z,85.58,85.07,85.38,0.0,731.41,731.51,731.8,0.0,0.0,0.0,,2.05,2.08,2.12,10.18,10.16,10.14
1329,2025-08-10T10:00:00Z,82.82,82.42,82.62,0.0,731.51,731.62,731.91,0.0,0.0,0.0,,2.52,2.63,2.75,,,
1330,2025-08-10T11:00:00Z,76.43,76.1,76.3,0.0,731.57,731.67,731.96,9.63,10.18,9.87,,4.43,4.55,4.75,9.97,9.95,9.93
1331,2025-08-10T12:00:00Z,64.02,63.17,63.65,0.0,732.18,732.28,732.56,155.52,168.87,162.27,,33.88,34.95,35.9,12.23,12.19,12.16
1332,2025-08-10T13:00:00Z,51.67,50.67,51.18,0.0,732.34,732.44,732.73,343.75,441.7,413.62,,85.63,86.13,86.73,15.04,15.0,14.96
1333,2025-08-10T14:00:00Z,46.75,45.67,46.18,0.0,732.18,732.28,732.57,732.6,740.97,737.93,,122.87,123.63,124.45,17.1,17.04,16.99
1334,2025-08-10T15:00:00Z,44.3,42.65,43.4,0.0,732.15,732.25,732.55,702.0,951.14,890.96,,127.15,142.48,153.45,19.03,18.97,18.91
1335,2025-08-10T16:00:00Z,42.23,40.78,41.45,0.0,731.94,732.04,732.3,,,833.58,,119.22,142.72,169.95,19.76,19.7,19.64
1336,2025-08-10T17:00:00Z,41.53,,,0.0,731.39,731.49,731.78,697.57,,803.39,,123.68,143.88,165.72,20.31,20.23,20.15
1337,2025-08-10T18:00:00Z,,,,0.0,730.42,730.52,730.8,683.84,,804.29,,116.7,142.88,169.77,21.09,21.01,20.93
1338,2025-08-10T19:00:00Z,,,,0.0,729.64,729.74,730.0,555.52,800.31,632.88,,85.62,105.63,127.72,21.2,21.13,21.07
1339,2025-08-10T20:00:00Z,56.42,55.42,55.94,0.0,729.18,729.28,729.56,27.4,30.97,28.82,,,,,18.5,18.47,18.43
1340,2025-08-10T21:00:00Z,63.63,62.57,63.17,0.0,729.35,729.45,729.74,32.6,34.07,33.3,,5.78,,,15.9,15.87,15.85
1341,2025-08-10T22:00:00Z,61.7,61.15,61.35,0.0,729.85,729.94,730.23,44.67,46.68,45.67,,8.23,8.48,8.65,16.16,16.14,16.11
1342,2025-08-10T23:00:00Z,70.87,70.35,70.55,0.0,730.61,730.71,730.97,0.73,0.83,0.8,,,,,15.53,15.51,15.48
1343,2025-08-11T00:00:00Z,80.38,79.47,79.93,0.41,730.97,731.06,731.34,0.0,0.0,0.0,,1.37,,,14.03,14.01,13.99
1344,2025-08-11T01:00:00Z,78.77,78.1,78.4,0.0,731.41,731.5,731.79,0.0,0.0,0.0,,2.25,2.32,2.45,13.58,13.56,13.54
1345,2025-08-11T02:00:00Z,81.6,81.38,81.5,0.0,732.02,732.11,732.37,0.0,0.17,0.07,,2.05,2.2,2.27,13.02,12.99,12.97
1346,2025-08-11T03:00:00Z,77.65,76.82,77.23,0.0,732.26,732.35,732.63,0.0,0.02,0.0,,2.27,2.38,2.5,13.43,13.4,13.38
1347,2025-08-11T04:00:00Z,64.6,64.05,64.3,0.0,731.96,732.05,732.33,0.0,0.0,0.0,,2.02,2.1,2.27,13.82,13.8,13.78
1348,2025-08-11T05:00:00Z,64.18,63.57,63.85,0.0,731.58,731.67,731.94,0.0,0.0,0.0,,2.07,2.18,2.32,13.2,13.17,13.15
1349,2025-08-11T06:00:00Z,66.95,66.5,66.75,0.0,731.16,731.26,731.54,0.0,0.0,0.0,,2.37,2.43,2.55,12.5,12.48,12.46
1350,2025-08-11T07:00:00Z,67.9,67.5,67.7,0.0,730.72,730.81,731.09,0.0,0.0,0.0,,2.08,2.27,2.4,12.17,12.14,12.12
1351,2025-08-11T08:00:00Z,68.22,67.87,68.03,0.0,730.51,730.6,730.88,0.0,0.0,0.0,,2.15,2.48,2.5,12.19,12.17,12.14
1352,2025-08-11T09:00:00Z,71.18,70.85,71.03,0.0,730.49,730.58,730.86,0.0,0.0,0.0,,2.15,,2.58,11.68,11.66,11.63
1353,2025-08-11T10:00:00Z,68.42,68.05,68.23,0.0,730.69,730.78,731.05,0.0,0.0,0.0,,1.82,,,11.91,11.89,11.86
1354,2025-08-11T11:00:00Z,70.8,70.15,70.5,0.0,730.92,731.01,731.3,10.97,11.62,11.23,,3.88,3.97,4.12,11.77,11.74,11.72
1355,2025-08-11T12:00:00Z,64.95,64.35,64.62,0.0,731.39,731.48,731.74,103.72,107.17,105.53,,19.08,19.47,19.78,13.24,13.22,13.2
1356,2025-08-11T13:00:00Z,58.53,57.9,58.18,0.0,732.03,732.13,732.4,127.53,129.62,128.6,,22.23,22.42,22.63,14.43,14.41,14.4
1357,2025-08-11T14:00:00Z,56.22,55.07,55.52,0.0,732.29,732.38,732.66,337.2,368.15,351.95,,58.18,60.7,63.52,15.5,15.47,15.44
1358,2025-08-11T15:00:00Z,51.07,48.67,49.65,0.0,732.17,732.27,732.53,812.48,893.8,856.17,,136.8,144.1,150.23,17.92,17.86,17.79
1359,2025-08-11T16:00:00Z,44.4,42.42,43.27,0.0,731.92,732.01,732.29,817.03,1012.93,947.67,,138.53,157.45,179.48,19.67,19.61,19.54
1360,2025-08-11T17:00:00Z,41.69,40.06,40.72,0.0,731.51,731.61,731.87,650.43,737.2,655.94,,107.68,118.22,130.25,19.87,19.8,19.73
1361,2025-08-11T18:00:00Z,40.46,38.5,39.46,0.0,730.95,731.05,731.32,654.92,816.08,740.37,,107.18,121.25,136.57,20.21,20.13,20.05
1362,2025-08-11T19:00:00Z,,,,0.0,730.3,730.41,730.66,561.95,738.8,632.15,,95.42,110.13,126.35,19.89,19.83,19.77
1363,2025-08-11T20:00:00Z,,,,0.0,729.94,730.04,730.31,322.05,409.35,358.07,,50.28,56.48,64.75,19.6,19.54,19.49
1364,2025-08-11T21:00:00Z,,,,0.0,729.66,729.75,730.02,338.32,443.23,397.57,,56.17,67.55,76.95,19.72,19.67,19.63
1365,2025-08-11T22:00:00Z,43.3,42.68,42.94,0.0,729.7,729.8,730.06,54.23,61.55,57.73,,6.03,7.02,7.88,17.95,17.92,17.89
1366,2025-08-11T23:00:00Z,48.67,48.2,48.48,0.0,730.06,730.16,730.44,2.23,2.48,2.4,,1.62,,2.07,16.6,16.59,16.57
1367,2025-08-12T00:00:00Z,52.35,52.12,52.23,0.0,730.58,730.67,730.95,0.0,0.0,0.0,,1.82,2.07,2.12,15.78,15.76,15.74
1368,2025-08-12T01:00:00Z,60.87,60.55,60.72,0.0,731.11,731.2,731.48,0.0,0.0,0.0,,1.33,,,15.28,15.26,15.24
1369,2025-08-12T02:00:00Z,64.93,64.45,64.73,0.0,731.59,731.68,731.96,0.0,0.0,0.0,,1.0,,,14.89,14.88,14.86
1370,2025-08-12T03:00:00Z,62.67,62.43,62.52,0.0,731.97,732.06,732.34,0.0,0.0,0.0,,1.3,,,14.4,14.39,14.37
1371,2025-08-12T04:00:00Z,64.35,64.12,64.2,0.0,731.92,732.01,732.29,0.0,0.0,0.0,,1.18,,,13.97,13.96,13.94
1372,2025-08-12T05:00:00Z,65.7,65.48,65.58,0.0,731.65,731.74,732.0,0.0,0.02,0.0,,1.03,,,13.79,13.78,13.76
1373,2025-08-12T06:00:00Z,70.27,70.05,70.13,0.0,731.26,731.35,731.63,0.0,0.0,0.0,,1.55,,,12.97,12.95,12.93
1374,2025-08-12T07:00:00Z,78.4,77.98,78.1,0.0,730.77,730.86,731.14,0.0,0.0,0.0,,1.6,,2.02,12.23,12.21,12.19
1375,2025-08-12T08:00:00Z,79.57,79.05,79.3,0.0,730.6,730.7,730.96,0.0,0.0,0.0,,1.92,2.1,2.17,11.96,11.94,11.92
1376,2025-08-12T09:00:00Z,76.53,76.35,76.47,0.0,730.45,730.54,730.83,0.0,0.0,0.0,,1.77,,,12.0,11.98,11.96
1377,2025-08-12T10:00:00Z,76.4,76.2,76.25,0.0,730.5,730.59,730.87,0.0,0.0,0.0,,2.23,2.38,2.6,11.83,11.81,11.79
1378,2025-08-12T11:00:00Z,70.85,70.37,70.6,0.0,730.72,730.82,731.09,20.97,21.92,21.45,,6.33,6.47,6.65,12.11,12.09,12.06
1379,2025-08-12T12:00:00Z,62.27,61.35,61.82,0.0,730.99,731.09,731.37,218.0,223.7,220.83,,37.17,37.67,38.05,14.35,14.3,14.25
1380,2025-08-12T13:00:00Z,46.2,45.18,45.63,0.0,731.47,731.57,731.85,299.82,372.25,343.1,,63.85,68.32,72.85,17.09,17.05,17.0
1381,2025-08-12T14:00:00Z,42.79,40.98,41.85,0.0,731.81,731.91,732.19,696.52,738.53,716.0,,111.27,116.58,120.67,18.55,18.46,18.38
1382,2025-08-12T15:00:00Z,,,,0.0,731.79,731.89,732.13,760.55,1070.67,869.54,,126.57,145.67,163.25,19.2,19.12,19.05
1383,2025-08-12T16:00:00Z,,,,0.0,731.37,731.47,731.75,863.75,1063.0,1028.41,,155.23,168.73,181.55,20.68,20.58,20.48
1384,2025-08-12T17:00:00Z,,,,0.0,730.7,730.79,731.06,572.39,780.42,648.66,,95.83,117.42,139.08,20.92,20.84,20.75
1385,2025-08-12T18:00:00Z,,,,0.0,729.97,730.07,730.31,526.56,687.81,605.54,,94.0,104.98,118.83,21.18,21.11,21.04
1386,2025-08-12T19:00:00Z,,,,0.0,729.14,729.24,729.5,345.77,470.6,427.62,,55.33,70.75,85.98,21.05,20.99,20.93
1387,2025-08-12T20:00:00Z,44.51,43.27,43.88,0.0,728.74,728.84,729.11,339.71,506.75,443.03,,54.8,71.12,86.8,20.39,20.31,20.25
1388,2025-08-12T21:00:00Z,53.97,53.45,53.65,0.0,728.84,728.93,729.22,113.08,116.58,114.92,,18.87,19.27,19.68,18.33,18.3,18.27
1389,2025-08-12T22:00:00Z,54.85,54.33,54.67,0.0,729.11,729.21,729.47,65.83,69.88,67.8,,11.47,11.95,12.32,17.65,17.62,17.6
1390,2025-08-12T23:00:00Z,58.82,58.45,58.62,0.0,729.62,729.71,729.99,5.95,6.5,6.22,,,,,16.5,16.48,16.46
1391,2025-08-13T00:00:00Z,62.93,62.62,62.78,0.0,730.24,730.33,730.61,0.0,0.0,0.0,,,,,15.79,15.77,15.76
1392,2025-08-13T01:00:00Z,61.43,61.05,61.27,0.0,730.99,731.08,731.35,0.0,0.0,0.0,,1.0,,,15.38,15.37,15.35
1393,2025-08-13T02:00:00Z,61.9,61.55,61.78,0.0,731.57,731.67,731.95,0.0,0.0,0.0,,1.0,,,14.99,14.97,14.96
1394,2025-08-13T03:00:00Z,62.77,62.43,62.6,0.0,732.14,732.23,732.52,0.0,0.0,0.0,,1.0,,,14.44,14.42,14.4
1395,2025-08-13T04:00:00Z,66.38,66.08,66.25,0.0,732.2,732.3,732.58,0.0,0.0,0.0,,1.22,,,13.72,13.7,13.68
1396,2025-08-13T05:00:00Z,66.68,66.48,66.52,0.0,731.77,731.87,732.15,0.0,0.0,0.0,,2.15,2.25,2.35,13.07,13.05,13.03
1397,2025-08-13T06:00:00Z,65.08,64.88,64.95,0.0,731.42,731.52,731.8,0.12,0.38,0.23,,1.98,2.08,2.3,13.03,13.01,12.99
1398,2025-08-13T07:00:00Z,70.58,70.17,70.32,0.0,731.04,731.13,731.42,0.0,0.02,0.0,,,,,12.76,12.74,12.71
1399,2025-08-13T08:00:00Z,91.63,91.52,91.57,0.0,730.93,731.02,731.28,0.0,0.0,0.0,,1.0,,,10.86,10.85,10.83
1400,2025-08-13T09:00:00Z,89.17,89.07,89.17,0.0,730.8,730.89,731.18,0.0,0.0,0.0,,1.0,,,10.9,10.89,10.87
1401,2025-08-13T10:00:00Z,86.03,85.8,85.92,0.0,730.83,730.92,731.21,0.0,0.0,0.0,,1.35,,,10.75,10.73,10.71
1402,2025-08-13T11:00:00Z,87.97,87.75,87.87,0.0,731.51,731.6,731.87,16.1,17.13,16.57,,3.82,,4.38,10.94,10.92,10.9
1403,2025-08-13T12:00:00Z,82.27,81.67,82.0,0.0,732.03,732.12,732.4,193.4,230.38,212.87,,31.87,35.7,39.22,12.51,12.48,12.44
1404,2025-08-13T13:00:00Z,64.67,63.48,64.05,0.0,732.42,732.52,732.8,277.12,379.0,325.57,,61.77,69.13,77.68,15.46,15.41,15.36
1405,2025-08-13T14:00:00Z,59.48,57.72,58.55,0.0,732.33,732.43,732.71,551.67,686.9,618.73,,90.75,102.18,113.57,16.59,16.51,16.43
1406,2025-08-13T15:00:00Z,49.88,48.18,48.92,0.0,732.03,732.13,732.41,650.91,667.4,634.22,,102.4,108.62,116.52,18.03,17.96,17.9
1407,2025-08-13T16:00:00Z,44.58,43.15,43.75,0.05,731.84,731.94,732.21,443.33,470.32,453.18,,72.02,73.82,76.62,18.97,18.92,18.88
1408,2025-08-13T17:00:00Z,44.02,42.67,43.18,0.0,731.26,731.35,731.63,310.93,461.69,377.29,,57.62,65.82,76.85,19.24,19.19,19.13
1409,2025-08-13T18:00:00Z,57.0,54.38,55.63,0.35,730.56,730.66,730.91,312.77,481.93,356.3,,51.62,61.22,72.2,18.26,18.21,18.16
1410,2025-08-13T19:00:00Z,56.3,54.95,55.58,0.0,729.72,729.82,730.09,270.22,334.8,301.87,,43.82,49.18,56.7,18.5,18.46,18.41
1411,2025-08-13T20:00:00Z,62.9,61.83,62.32,0.0,729.55,729.64,729.93,119.7,124.08,121.95,,18.45,19.0,19.45,17.06,17.03,16.99
1412,2025-08-13T21:00:00Z,69.43,68.37,68.93,2.03,729.59,729.69,729.96,71.87,76.28,74.13,,11.85,12.37,12.8,15.69,15.66,15.62
1413,2025-08-13T22:00:00Z,86.45,85.4,85.98,1.5,729.97,730.06,730.35,31.87,33.68,32.85,,8.9,9.08,9.3,13.5,13.48,13.45
1414,2025-08-13T23:00:00Z,90.02,89.45,89.77,0.0,730.53,730.63,730.92,2.08,2.53,2.25,,2.92,2.97,3.02,13.56,13.54,13.52
1415,2025-08-14T00:00:00Z,86.08,85.48,85.78,0.0,731.17,731.27,731.56,0.0,0.02,0.0,,2.7,2.8,2.9,13.24,13.22,13.2
1416,2025-08-14T01:00:00Z,85.93,85.22,85.58,0.0,731.75,731.85,732.1,0.03,0.22,0.03,,2.72,2.98,3.08,13.31,13.29,13.27
1417,2025-08-14T02:00:00Z,91.55,91.15,91.4,0.0,732.29,732.38,732.66,0.0,0.0,0.0,,2.13,,2.57,12.34,12.32,12.3
1418,2025-08-14T03:00:00Z,96.62,96.55,96.57,0.0,732.55,732.64,732.93,0.0,0.05,0.0,,1.18,,,11.81,11.8,11.78
1419,2025-08-14T04:00:00Z,91.35,91.23,91.32,0.0,732.71,732.81,733.06,0.0,0.08,0.0,,1.88,2.0,2.0,12.07,12.06,12.04
1420,2025-08-14T05:00:00Z,89.48,89.22,89.4,0.0,732.76,732.86,733.13,0.0,0.13,0.03,,2.0,2.0,2.0,11.99,11.97,11.95
1421,2025-08-14T06:00:00Z,89.73,89.35,89.53,0.05,731.92,732.02,732.3,0.0,0.0,0.0,,2.18,2.28,2.47,11.72,11.7,11.68
1422,2025-08-14T07:00:00Z,95.4,95.25,95.33,0.0,731.65,731.75,732.01,0.0,0.0,0.0,,1.17,,,11.06,11.05,11.03
1423,2025-08-14T08:00:00Z,93.78,93.68,93.73,0.0,731.38,731.48,731.76,0.0,0.0,0.0,,1.97,2.0,2.0,11.02,11.0,10.98
1424,2025-08-14T09:00:00Z,94.43,94.28,94.3,0.0,731.48,731.58,731.86,0.0,0.0,0.0,,1.52,,,10.82,10.81,10.79
1425,2025-08-14T10:00:00Z,94.27,93.87,94.05,0.0,731.73,731.83,732.12,0.0,0.0,0.0,,1.9,,2.2,10.51,10.49,10.48
1426,2025-08-14T11:00:00Z,86.37,86.07,86.22,0.0,732.18,732.27,732.54,19.13,20.4,19.67,,5.85,5.98,6.18,10.77,10.76,10.74
1427,2025-08-14T12:00:00Z,82.47,81.33,81.88,0.0,732.62,732.71,732.99,167.72,186.3,176.28,,30.55,32.02,33.77,12.55,12.52,12.49
1428,2025-08-14T13:00:00Z,66.03,64.7,65.33,1.15,732.98,733.07,733.35,365.62,470.77,422.83,,74.92,81.23,87.58,14.79,14.75,14.71
1429,2025-08-14T14:00:00Z,57.67,55.18,56.28,0.03,732.91,733.01,733.27,805.0,894.48,853.7,,125.47,133.75,141.07,17.23,17.17,17.11
1430,2025-08-14T15:00:00Z,52.12,49.68,50.73,0.0,732.62,732.72,733.0,556.45,650.82,601.15,,86.12,93.1,100.93,18.15,18.1,18.04
1431,2025-08-14T16:00:00Z,46.38,44.58,45.28,0.0,732.13,732.22,732.49,554.5,646.88,627.61,,91.48,103.58,118.17,19.01,18.94,18.88
1432,2025-08-14T17:00:00Z,44.32,42.47,43.22,0.0,731.41,731.5,731.76,321.3,445.06,379.26,,55.68,65.38,77.13,19.54,19.49,19.44
1433,2025-08-14T18:00:00Z,43.31,41.4,42.2,0.0,730.6,730.69,730.95,588.08,683.77,651.28,,97.75,106.87,116.27,20.07,20.02,19.96
