,fecha,TEMPERATURA AIRE MAX,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MAX
1100,2024-08-17T16:00:00,,0.07,28.0,733.07,21.71,1022.16,3679771.1,28.83,248.5,28.32,247.24,246.12,1020.43,21.62,733.01,1023.72,733.16
1101,2024-08-17T17:00:00,,0.06,28.2,732.6,22.6,1062.96,3826684.0,29.15,257.65,28.65,256.31,255.17,1060.71,22.5,732.53,1065.06,732.67
1102,2024-08-17T18:00:00,,0.0,30.42,731.97,22.49,994.92,3525360.7,31.28,240.75,30.77,233.52,225.96,922.77,22.4,731.89,1012.57,732.06
1103,2024-08-17T19:00:00,,0.0,31.53,731.49,21.53,592.88,2134374.6,32.2,152.45,31.87,135.41,123.44,564.8,21.46,731.4,683.29,731.57
1104,2024-08-17T20:00:00,,0.0,35.2,731.13,19.68,196.04,705721.1,35.52,45.11,35.35,43.73,42.69,192.24,19.65,731.02,202.2,731.23
1105,2024-08-17T21:00:00,,0.0,36.68,731.01,18.66,77.89,280409.6,37.05,16.96,36.85,16.32,15.83,76.24,18.63,730.9,80.13,731.09
1106,2024-08-17T22:00:00,,0.0,40.0,731.03,17.66,33.48,120505.1,40.37,7.64,40.12,7.44,7.23,32.8,17.64,730.89,34.24,731.12
1107,2024-08-17T23:00:00,,0.0,40.8,731.49,16.73,2.66,9568.2,40.97,2.46,40.9,2.3,2.09,2.49,16.71,731.34,2.82,731.58
1108,2024-08-18T00:00:00,,0.0,42.88,731.85,15.43,0.0,0.0,43.02,1.87,42.95,1.7,1.46,0.0,15.41,731.76,0.0,731.93
1109,2024-08-18T01:00:00,,0.0,45.22,732.44,14.83,0.0,0.0,45.33,1.98,45.28,1.8,1.57,0.0,14.81,732.39,0.0,732.51
1110,2024-08-18T02:00:00,,0.0,49.38,733.0,14.09,0.0,0.0,49.6,2.06,49.5,1.87,1.65,0.0,14.07,732.96,0.0,733.07
1111,2024-08-18T03:00:00,,0.0,50.0,733.4,13.64,0.0,0.0,50.08,2.06,50.05,1.85,1.6,0.0,13.62,733.34,0.0,733.45
1112,2024-08-18T04:00:00,,0.0,50.07,733.34,13.35,0.0,0.0,50.3,2.04,50.17,1.87,1.6,0.0,13.33,733.3,0.0,733.43
1113,2024-08-18T05:00:00,,0.0,51.47,733.03,12.98,0.0,0.0,51.63,2.04,51.57,1.83,1.61,0.0,12.97,732.97,0.0,733.1
1114,2024-08-18T06:00:00,,0.0,50.52,732.27,12.86,0.0,0.0,50.58,1.98,50.53,1.79,1.55,0.0,12.84,732.23,0.0,732.34
1115,2024-08-18T07:00:00,,0.0,49.92,731.82,12.72,0.0,0.0,50.05,1.96,49.95,1.76,1.52,0.0,12.7,731.77,0.0,731.88
1116,2024-08-18T08:00:00,,0.0,50.73,731.52,12.58,0.0,0.0,50.83,1.95,50.8,1.74,1.5,0.0,12.57,731.47,0.0,731.59
1117,2024-08-18T09:00:00,,0.0,50.95,731.45,12.42,0.0,0.0,51.12,1.94,51.05,1.73,1.47,0.0,12.4,731.4,0.0,731.53
1118,2024-08-18T10:00:00,,0.0,49.67,731.47,12.41,0.0,0.0,49.88,1.87,49.85,1.66,1.39,0.0,12.4,731.4,0.0,731.54
1119,2024-08-18T11:00:00,,0.0,50.68,731.74,12.35,12.29,44228.2,50.78,4.67,50.7,4.46,4.22,11.91,12.33,731.69,12.67,731.81
1120,2024-08-18T12:00:00,,0.0,47.05,732.14,13.76,251.52,905466.8,47.2,62.23,47.12,61.41,60.57,248.04,13.73,732.08,255.1,732.21
1121,2024-08-18T13:00:00,,0.0,40.17,732.56,16.41,460.84,1659026.5,40.65,122.96,40.38,122.01,121.17,451.48,16.36,732.51,470.1,732.65
1122,2024-08-18T14:00:00,,0.0,33.87,732.56,18.83,719.7,2590920.2,34.42,178.05,34.12,177.01,175.97,549.92,18.76,732.52,748.85,732.64
1123,2024-08-18T15:00:00,,0.0,30.37,732.27,20.22,918.8,3307672.7,30.95,222.17,30.62,220.93,219.83,917.12,20.15,732.22,920.64,732.34
1124,2024-08-18T16:00:00,,0.0,26.78,731.76,22.22,1025.21,3690758.5,27.7,251.71,27.28,250.42,249.31,1023.67,22.13,731.69,1026.58,731.83
1125,2024-08-18T17:00:00,,0.05,26.15,731.15,22.94,1057.37,3806546.5,26.98,258.2,26.62,256.91,255.8,1055.88,22.86,731.08,1058.65,731.24
1126,2024-08-18T18:00:00,,0.05,29.08,730.65,22.61,1020.46,3673681.7,29.92,245.06,29.5,243.2,240.31,1009.37,22.5,730.56,1024.26,730.74
1127,2024-08-18T19:00:00,,0.0,24.85,730.13,21.93,563.07,2027054.7,25.52,158.15,25.15,128.32,102.44,450.82,21.82,730.04,752.87,730.2
1128,2024-08-18T20:00:00,,0.0,22.15,729.62,22.42,675.38,2431379.5,22.78,154.91,22.45,152.3,149.74,668.22,22.33,729.51,684.24,729.69
1129,2024-08-18T21:00:00,,0.0,28.0,729.4,21.92,408.03,1468887.7,28.52,91.77,28.2,88.95,85.54,396.72,21.85,729.3,416.63,729.47
1130,2024-08-18T22:00:00,,0.0,40.12,730.0,18.41,106.44,383194.9,40.22,24.16,40.13,22.08,19.54,97.29,18.37,729.89,114.39,730.09
1131,2024-08-18T23:00:00,,0.0,44.37,730.77,16.43,2.12,7648.7,44.6,2.26,44.45,2.08,1.91,1.98,16.42,730.62,2.28,730.86
1132,2024-08-19T00:00:00,,0.0,43.68,731.38,15.44,0.0,0.0,43.78,1.96,43.73,1.77,1.57,0.0,15.42,731.29,0.0,731.47
1133,2024-08-19T01:00:00,,0.0,44.95,731.68,14.8,0.0,0.0,45.03,2.12,44.98,1.93,1.72,0.0,14.78,731.64,0.0,731.76
1134,2024-08-19T02:00:00,,0.0,45.38,732.35,14.34,0.0,0.0,45.45,2.33,45.38,2.12,1.89,0.0,14.32,732.32,0.0,732.43
1135,2024-08-19T03:00:00,,0.0,46.3,732.87,14.1,0.0,0.0,46.38,2.17,46.32,1.99,1.81,0.0,14.09,732.83,0.0,732.95
1136,2024-08-19T04:00:00,,0.0,48.2,733.03,13.92,0.0,0.0,48.32,2.04,48.25,1.86,1.64,0.0,13.91,732.98,0.0,733.11
1137,2024-08-19T05:00:00,,0.0,50.5,732.66,13.36,0.0,0.0,50.62,2.17,50.58,1.95,1.71,0.0,13.34,732.62,0.0,732.74
1138,2024-08-19T06:00:00,,0.0,47.12,731.91,13.47,0.0,0.0,47.25,2.11,47.18,1.9,1.66,0.0,13.45,731.86,0.0,731.97
1139,2024-08-19T07:00:00,,0.0,46.92,731.43,13.0,0.0,0.0,47.22,1.95,47.02,1.73,1.47,0.0,12.98,731.38,0.0,731.5
1140,2024-08-19T08:00:00,,0.0,47.55,731.15,12.58,0.0,0.0,47.7,2.03,47.68,1.81,1.49,0.0,12.55,731.12,0.0,731.23
1141,2024-08-19T09:00:00,,0.0,46.65,730.75,12.48,0.0,0.0,46.88,2.01,46.72,1.78,1.5,0.0,12.46,730.71,0.0,730.84
1142,2024-08-19T10:00:00,,0.0,47.27,730.92,12.31,0.0,0.0,47.47,1.95,47.4,1.74,1.51,0.0,12.29,730.88,0.0,730.99
1143,2024-08-19T11:00:00,,0.0,47.25,731.31,12.3,12.2,43911.5,47.42,4.71,47.32,4.51,4.28,11.83,12.28,731.26,12.58,731.38
1144,2024-08-19T12:00:00,,0.0,41.48,731.51,14.02,249.94,899782.8,41.8,62.5,41.59,61.62,60.79,246.58,13.99,731.46,253.49,731.59
1145,2024-08-19T13:00:00,,0.0,30.42,731.91,17.2,460.67,1658410.9,31.0,123.53,30.7,122.62,121.64,451.07,17.15,731.86,470.33,731.99
1146,2024-08-19T14:00:00,,0.0,27.28,732.15,19.64,727.14,2617694.2,27.73,179.18,27.47,178.03,176.93,583.09,19.56,732.09,747.6,732.2
1147,2024-08-19T15:00:00,,0.0,26.97,732.41,20.86,920.37,3313308.6,27.62,222.94,27.27,221.54,220.28,918.78,20.79,732.34,921.91,732.48
1148,2024-08-19T16:00:00,,0.05,27.55,732.36,22.02,1049.48,3778136.7,28.27,258.66,27.87,257.24,256.1,1047.59,21.93,732.3,1051.32,732.43
1149,2024-08-19T17:00:00,,0.17,30.85,732.16,21.59,861.66,2895131.8,31.65,243.29,31.22,208.88,182.65,816.35,21.5,732.08,996.78,732.23
1150,2024-08-19T18:00:00,,0.0,30.77,731.55,21.8,917.8,3025254.1,31.48,253.75,31.23,214.53,175.27,628.31,21.71,731.48,1014.48,731.64
1151,2024-08-19T19:00:00,,0.0,30.4,730.98,22.07,883.36,2826739.7,31.27,210.69,30.78,196.36,175.62,789.14,21.99,730.9,915.13,731.04
1152,2024-08-19T20:00:00,,0.0,36.05,730.63,19.98,307.79,1108014.9,36.67,73.47,36.38,68.43,63.45,285.34,19.91,730.52,379.1,730.71
1153,2024-08-19T21:00:00,,0.0,40.61,730.78,18.65,261.53,941528.9,41.1,67.59,40.8,62.22,55.37,234.51,18.6,730.66,281.39,730.86
1154,2024-08-19T22:00:00,,0.0,40.73,731.24,17.82,72.51,261027.8,41.07,17.88,40.88,15.4,13.78,66.9,17.78,731.11,81.44,731.32
1155,2024-08-19T23:00:00,,0.0,43.4,731.52,16.11,3.1,11164.9,43.57,2.23,43.43,2.06,1.85,2.9,16.09,731.37,3.31,731.61
1156,2024-08-20T00:00:00,,0.0,44.02,731.73,15.4,0.0,0.0,44.32,2.33,44.17,2.12,1.9,0.0,15.38,731.62,0.0,731.79
1157,2024-08-20T01:00:00,,0.0,43.83,731.96,15.02,0.0,0.0,44.07,2.17,44.03,1.97,1.77,0.0,15.0,731.92,0.0,732.04
1158,2024-08-20T02:00:00,,0.0,42.85,732.64,14.71,0.0,0.0,43.22,2.19,43.02,1.97,1.74,0.0,14.69,732.59,0.0,732.71
1159,2024-08-20T03:00:00,,0.0,43.13,733.07,14.33,0.0,0.0,43.35,2.24,43.22,2.01,1.74,0.0,14.3,733.03,0.0,733.15
1160,2024-08-20T04:00:00,,0.0,47.02,733.34,13.45,0.0,0.0,47.3,2.07,47.2,1.88,1.67,0.0,13.42,733.3,0.0,733.42
1161,2024-08-20T05:00:00,,0.0,48.13,733.19,13.22,0.0,0.0,48.28,2.18,48.15,1.97,1.73,0.0,13.2,733.14,0.0,733.28
1162,2024-08-20T06:00:00,,0.0,48.78,732.64,12.97,0.0,0.0,49.0,2.0,48.9,1.79,1.55,0.0,12.95,732.6,0.0,732.71
1163,2024-08-20T07:00:00,,0.0,50.82,731.89,12.71,0.0,0.0,50.92,2.21,50.9,2.0,1.77,0.0,12.69,731.84,0.0,731.96
1164,2024-08-20T08:00:00,,0.0,51.72,731.55,12.49,0.0,0.0,51.83,2.07,51.78,1.88,1.63,0.0,12.47,731.5,0.0,731.6
1165,2024-08-20T09:00:00,,0.0,53.72,731.47,12.26,0.0,0.0,53.83,2.15,53.75,1.96,1.71,0.0,12.24,731.44,0.0,731.54
1166,2024-08-20T10:00:00,,0.0,54.47,731.52,12.28,0.0,0.0,54.72,2.16,54.62,1.94,1.66,0.0,12.26,731.47,0.0,731.58
1167,2024-08-20T11:00:00,,0.0,55.6,731.58,12.24,23.27,83773.4,55.83,8.49,55.73,8.23,7.97,22.55,12.22,731.55,23.99,731.65
1168,2024-08-20T12:00:00,,0.0,51.57,732.13,13.94,158.62,571029.5,52.0,46.04,51.77,39.09,33.39,137.75,13.9,732.09,186.84,732.2
1169,2024-08-20T13:00:00,,0.0,39.62,732.51,18.1,476.98,1717120.4,40.15,127.41,39.83,125.28,122.28,458.21,18.02,732.47,490.33,732.57
1170,2024-08-20T14:00:00,,0.0,38.91,732.98,18.93,712.83,2566121.9,39.3,180.5,39.23,177.97,173.62,560.69,18.86,732.92,750.41,733.05
1171,2024-08-20T15:00:00,,0.0,34.4,732.93,20.58,938.28,3377789.3,35.27,229.3,34.78,227.69,226.23,935.0,20.51,732.87,941.48,733.0
1172,2024-08-20T16:00:00,,0.0,32.32,732.56,21.64,1046.0,3766674.7,33.08,265.41,32.65,258.25,245.96,984.98,21.56,732.49,1073.59,732.63
1173,2024-08-20T17:00:00,,0.07,30.77,732.12,22.16,1054.89,3796544.8,31.63,261.63,31.1,258.69,251.92,1030.34,22.07,732.07,1064.53,732.22
1174,2024-08-20T18:00:00,,0.13,30.47,731.3,22.0,754.62,2716651.9,31.17,189.62,30.75,181.99,172.94,705.12,21.9,731.21,788.21,731.37
1175,2024-08-20T19:00:00,,0.02,36.67,730.88,19.84,250.53,901922.7,36.97,59.73,36.83,57.17,55.37,243.45,19.8,730.78,261.81,730.95
1176,2024-08-20T20:00:00,,0.0,38.27,730.59,19.37,306.66,1104006.2,38.8,90.48,38.55,71.48,59.3,255.76,19.31,730.47,392.11,730.66
1177,2024-08-20T21:00:00,,0.0,39.9,730.36,18.34,155.57,560074.7,40.5,41.5,40.13,34.8,29.65,135.95,18.29,730.25,183.08,730.45
1178,2024-08-20T22:00:00,,0.0,39.45,730.71,17.26,52.87,190320.5,39.72,14.98,39.58,11.98,10.09,46.81,17.23,730.58,63.22,730.78
1179,2024-08-20T23:00:00,,0.0,43.13,730.93,15.96,1.77,6378.3,43.37,2.45,43.28,2.27,2.06,1.62,15.94,730.77,1.93,731.02
1180,2024-08-21T00:00:00,,0.0,47.25,731.3,15.05,0.0,0.0,47.62,2.5,47.37,2.32,2.08,0.0,15.03,731.21,0.0,731.39
1181,2024-08-21T01:00:00,,0.0,51.95,731.97,14.13,0.0,0.0,52.18,2.39,52.05,2.17,1.96,0.0,14.11,731.93,0.0,732.05
1182,2024-08-21T02:00:00,,0.0,51.23,732.75,14.03,0.08,298.9,51.45,2.45,51.3,2.28,2.1,0.04,14.0,732.72,0.14,732.84
1183,2024-08-21T03:00:00,,0.0,49.25,733.09,14.09,0.0,1.6,49.42,2.0,49.33,1.81,1.58,0.0,14.07,733.04,0.01,733.16
1184,2024-08-21T04:00:00,,0.0,51.95,733.41,14.07,0.0,8.3,52.2,1.43,52.08,1.29,1.17,0.0,14.05,733.37,0.03,733.49
1185,2024-08-21T05:00:00,,0.0,53.2,733.28,13.9,0.0,0.0,53.72,1.16,53.42,1.03,0.93,0.0,13.89,733.23,0.0,733.35
1186,2024-08-21T06:00:00,,0.0,51.32,732.69,13.54,0.0,0.0,51.58,0.84,51.42,0.72,0.6,0.0,13.53,732.65,0.0,732.75
1187,2024-08-21T07:00:00,,0.0,52.4,732.32,13.37,0.0,0.0,52.55,1.18,52.45,1.04,0.99,0.0,13.34,732.27,0.0,732.38
1188,2024-08-21T08:00:00,,0.0,55.67,731.94,12.32,0.0,0.0,55.93,1.88,55.75,1.7,1.46,0.0,12.28,731.89,0.0,732.0
1189,2024-08-21T09:00:00,,0.0,58.23,731.82,11.61,0.0,0.0,58.58,2.28,58.43,2.1,1.88,0.0,11.57,731.78,0.0,731.89
1190,2024-08-21T10:00:00,,0.0,60.72,731.96,11.09,0.0,0.0,61.03,2.53,60.78,2.33,2.07,0.0,11.07,731.91,0.0,732.04
1191,2024-08-21T11:00:00,,0.0,60.4,732.52,11.3,19.03,68516.5,60.73,7.09,60.55,6.85,6.6,18.39,11.28,732.47,19.67,732.59
1192,2024-08-21T12:00:00,,0.0,50.35,733.05,14.22,214.43,771961.9,51.03,57.31,50.67,53.41,48.89,197.63,14.14,733.03,229.02,733.14
1193,2024-08-21T13:00:00,,0.0,40.35,733.44,16.53,483.13,1739268.7,41.17,133.27,40.78,119.12,104.54,418.8,16.46,733.38,543.63,733.49
1194,2024-08-21T14:00:00,,0.0,37.66,733.47,17.8,640.32,2305065.6,38.05,183.34,37.98,164.75,148.09,533.08,17.7,733.43,740.11,733.55
1195,2024-08-21T15:00:00,,0.09,38.16,733.36,18.08,548.87,1879652.9,38.57,182.72,38.26,135.72,105.29,428.38,18.01,733.31,770.06,733.43
1196,2024-08-21T16:00:00,,0.0,36.55,733.04,19.86,801.13,2460724.8,37.1,295.74,36.73,219.89,154.31,606.87,19.77,732.99,1026.66,733.12
1197,2024-08-21T17:00:00,,0.0,35.17,732.33,21.1,1015.88,3294110.1,35.9,294.0,35.38,255.79,211.35,750.58,21.03,732.27,1172.02,732.4
1198,2024-08-21T18:00:00,,0.06,33.83,731.71,21.85,1020.63,3606185.9,34.67,272.32,34.18,244.44,212.35,827.72,21.75,731.62,1134.72,731.79
1199,2024-08-21T19:00:00,,0.07,36.83,731.47,19.8,510.63,1838252.8,37.28,140.73,37.1,119.96,107.37,456.58,19.73,731.37,611.06,731.55
1200,2024-08-21T20:00:00,,0.0,38.42,731.26,18.64,226.87,816762.3,38.76,54.34,38.58,53.19,52.21,223.21,18.61,731.15,230.98,731.33
1201,2024-08-21T21:00:00,,0.0,39.7,730.91,17.92,99.5,358219.5,40.08,24.78,39.92,24.39,24.04,98.4,17.88,730.81,100.69,730.99
1202,2024-08-21T22:00:00,,0.0,40.97,730.82,17.32,27.89,100418.1,41.26,7.23,41.03,7.01,6.78,27.19,17.29,730.68,28.66,730.91
1203,2024-08-21T23:00:00,,0.0,44.83,731.18,16.28,0.72,2583.5,45.05,0.93,44.92,0.83,0.66,0.62,16.26,731.03,0.82,731.27
1204,2024-08-22T00:00:00,,0.0,47.93,731.75,15.51,0.0,0.0,48.25,1.28,48.08,1.14,1.02,0.0,15.49,731.64,0.0,731.82
1205,2024-08-22T01:00:00,,0.0,54.27,732.24,14.63,0.0,0.0,54.5,2.15,54.4,1.94,1.7,0.0,14.61,732.2,0.0,732.31
1206,2024-08-22T02:00:00,,0.0,60.25,732.83,13.5,0.0,0.0,60.55,2.21,60.38,2.01,1.81,0.0,13.48,732.79,0.0,732.9
1207,2024-08-22T03:00:00,,0.0,56.67,733.27,12.77,0.0,0.0,57.0,2.48,56.83,2.27,2.05,0.0,12.74,733.22,0.0,733.34
1208,2024-08-22T04:00:00,,0.0,61.9,733.16,12.28,0.0,0.0,62.72,2.46,62.32,2.26,2.05,0.0,12.25,733.12,0.0,733.24
1209,2024-08-22T05:00:00,,0.0,59.98,732.73,11.92,0.0,2.8,60.22,2.71,60.15,2.5,2.29,0.0,11.89,732.7,0.01,732.8
1210,2024-08-22T06:00:00,,0.0,62.73,732.22,11.78,0.01,49.7,63.05,2.2,62.88,2.02,1.84,0.0,11.75,732.18,0.05,732.28
1211,2024-08-22T07:00:00,,0.0,64.0,731.72,11.31,0.0,0.0,64.25,2.34,64.12,2.15,1.91,0.0,11.28,731.69,0.0,731.8
1212,2024-08-22T08:00:00,,0.0,65.32,731.2,10.9,0.0,0.0,65.78,2.37,65.53,2.17,1.97,0.0,10.86,731.15,0.0,731.27
1213,2024-08-22T09:00:00,,0.0,68.5,731.22,10.3,0.0,0.0,68.78,2.56,68.6,2.39,2.17,0.0,10.28,731.19,0.0,731.31
1214,2024-08-22T10:00:00,,0.0,65.28,731.16,10.09,0.0,0.0,65.77,2.65,65.52,2.43,2.17,0.0,10.06,731.14,0.0,731.25
1215,2024-08-22T11:00:00,,0.0,65.13,731.34,10.12,14.24,51252.4,65.37,5.66,65.23,5.46,5.26,13.87,10.09,731.28,14.61,731.4
1216,2024-08-22T12:00:00,,0.0,53.23,731.98,13.51,244.07,878633.5,53.77,60.76,53.53,60.0,59.24,240.85,13.44,731.95,247.09,732.06
1217,2024-08-22T13:00:00,,0.0,39.49,732.53,17.45,521.36,1876897.9,40.27,122.01,39.72,120.98,119.91,517.25,17.36,732.49,525.42,732.6
1218,2024-08-22T14:00:00,,0.0,36.27,732.76,18.41,667.49,2403036.4,36.78,180.1,36.65,177.84,175.25,496.28,18.33,732.72,696.64,732.83
1219,2024-08-22T15:00:00,,0.0,31.2,732.39,20.63,878.71,3163374.6,32.02,220.14,31.6,215.5,210.58,858.34,20.55,732.36,897.02,732.45
1220,2024-08-22T16:00:00,,0.12,31.85,732.03,20.64,816.9,2888835.0,32.48,235.52,32.1,203.54,159.4,600.01,20.56,731.97,964.85,732.09
1221,2024-08-22T17:00:00,,0.0,30.1,731.52,21.9,900.77,2873916.2,30.92,261.55,30.45,240.03,222.91,835.45,21.8,731.46,1039.6,731.59
1222,2024-08-22T18:00:00,,0.08,29.82,730.84,21.99,672.49,2176511.9,30.68,189.34,30.33,155.02,132.11,547.38,21.87,730.77,775.5,730.91
1223,2024-08-22T19:00:00,,0.0,29.13,730.18,22.02,607.2,2185906.4,29.78,173.12,29.45,145.34,117.9,483.5,21.94,730.08,709.81,730.27
1224,2024-08-22T20:00:00,,0.0,34.62,729.96,20.51,196.0,705588.2,35.08,46.53,34.78,45.45,44.43,192.45,20.46,729.86,199.66,730.03
1225,2024-08-22T21:00:00,,0.0,39.12,730.15,18.91,66.77,240351.7,39.42,16.07,39.32,15.58,15.13,65.16,18.89,730.03,68.44,730.22
1226,2024-08-22T22:00:00,,0.0,46.23,730.48,17.77,65.93,237328.0,46.87,17.23,46.58,16.85,16.5,64.71,17.73,730.36,67.15,730.56
1227,2024-08-22T23:00:00,,0.0,69.12,731.09,15.5,2.97,10681.4,69.55,1.25,69.3,1.06,0.88,2.69,15.48,730.94,3.27,731.18
1228,2024-08-23T00:00:00,,0.0,69.2,731.97,15.04,0.0,0.0,69.73,1.18,69.48,1.06,0.94,0.0,15.02,731.88,0.0,732.05
1229,2024-08-23T01:00:00,,0.0,67.92,732.51,14.95,0.0,0.0,68.23,1.05,68.07,0.91,0.85,0.0,14.93,732.47,0.0,732.58
1230,2024-08-23T02:00:00,,0.0,66.77,732.68,14.52,0.0,0.0,67.18,1.36,66.93,1.22,1.04,0.0,14.49,732.64,0.0,732.75
1231,2024-08-23T03:00:00,,0.0,81.33,733.12,12.88,0.0,0.0,81.62,1.86,81.53,1.68,1.43,0.0,12.85,733.09,0.0,733.19
1232,2024-08-23T04:00:00,,0.0,74.45,733.08,13.03,0.0,3.3,75.38,2.13,74.88,1.97,1.76,0.0,13.01,733.05,0.02,733.15
1233,2024-08-23T05:00:00,,0.0,58.5,732.6,13.64,0.0,0.0,58.98,1.78,58.77,1.63,1.48,0.0,13.62,732.57,0.0,732.67
1234,2024-08-23T06:00:00,,0.0,55.09,732.3,13.28,0.0,0.0,55.47,1.74,55.24,1.57,1.37,0.0,13.25,732.27,0.0,732.37
1235,2024-08-23T07:00:00,,0.0,59.97,731.98,12.66,0.0,0.6,60.28,1.83,60.12,1.63,1.39,0.0,12.63,731.94,0.01,732.05
1236,2024-08-23T08:00:00,,0.0,61.6,731.92,11.73,0.0,0.0,62.2,1.87,61.9,1.74,1.46,0.0,11.7,731.87,0.0,731.99
1237,2024-08-23T09:00:00,,0.0,59.04,731.55,11.91,0.1,343.0,59.38,2.36,59.22,2.18,1.91,0.02,11.88,731.51,0.27,731.62
1238,2024-08-23T10:00:00,,0.0,54.82,731.6,12.53,0.0,0.9,55.13,1.32,54.95,1.19,1.08,0.0,12.51,731.57,0.01,731.68
1239,2024-08-23T11:00:00,,0.0,54.67,731.84,12.66,22.82,82149.7,55.0,7.52,54.78,7.25,7.02,22.05,12.64,731.8,23.59,731.91
1240,2024-08-23T12:00:00,,0.0,47.68,732.32,14.73,148.14,533309.0,48.08,44.5,47.9,38.34,34.18,134.04,14.69,732.29,169.61,732.39
1241,2024-08-23T13:00:00,,0.0,41.47,733.1,16.58,336.69,1212067.9,42.07,98.34,41.91,84.62,72.38,289.12,16.53,733.05,390.16,733.17
1242,2024-08-23T14:00:00,,0.0,37.53,733.03,18.92,648.17,2333476.5,38.17,188.21,37.83,171.04,151.41,451.83,18.84,732.98,725.34,733.11
1243,2024-08-23T15:00:00,,0.0,35.65,732.95,20.25,823.71,2691404.3,36.27,227.54,36.02,197.65,170.1,676.03,20.16,732.89,913.95,733.02
1244,2024-08-23T16:00:00,,0.17,36.23,732.59,19.97,396.36,1426865.8,36.8,120.28,36.53,95.2,81.6,340.81,19.92,732.53,437.76,732.66
1245,2024-08-23T17:00:00,,0.0,31.07,731.79,22.21,911.22,2947753.8,31.95,274.05,31.53,230.99,195.59,724.76,22.09,731.74,1022.08,731.88
1246,2024-08-23T18:00:00,,0.12,30.53,731.03,22.31,784.77,2245955.6,31.15,237.88,30.83,183.85,130.97,494.01,22.22,730.95,997.43,731.1
1247,2024-08-23T19:00:00,,0.0,34.08,730.7,20.85,298.08,1073196.1,34.58,81.86,34.32,70.64,65.24,276.8,20.8,730.63,343.9,730.79
1248,2024-08-23T20:00:00,,0.0,34.11,729.9,20.92,320.39,1153470.6,34.73,90.69,34.44,76.82,64.9,273.97,20.85,729.79,378.41,729.96
1249,2024-08-23T21:00:00,,0.08,50.53,729.64,19.19,118.45,426410.1,51.0,29.47,50.67,26.99,24.1,109.12,19.16,729.53,127.12,729.71
1250,2024-08-23T22:00:00,,0.0,58.17,730.22,17.29,37.22,133983.2,58.6,9.79,58.37,9.41,9.04,36.0,17.27,730.08,38.47,730.29
1251,2024-08-23T23:00:00,,0.02,67.02,731.15,15.72,1.71,6134.9,68.15,1.03,67.5,0.91,0.78,1.57,15.69,731.01,1.85,731.23
1252,2024-08-24T00:00:00,,0.0,82.3,731.98,14.04,0.0,0.0,82.87,0.65,82.57,0.55,0.48,0.0,14.01,731.88,0.0,732.06
1253,2024-08-24T01:00:00,,0.0,80.85,732.55,14.0,0.0,0.0,81.28,0.95,81.13,0.83,0.76,0.0,13.98,732.51,0.0,732.62
1254,2024-08-24T02:00:00,,0.0,81.9,732.95,13.67,0.0,0.0,82.5,1.11,82.22,1.01,0.9,0.0,13.65,732.9,0.0,733.03
1255,2024-08-24T03:00:00,,0.0,92.08,733.02,12.39,0.0,0.0,92.42,0.74,92.2,0.62,0.52,0.0,12.37,732.97,0.0,733.09
1256,2024-08-24T04:00:00,,0.0,83.62,732.9,12.73,0.0,0.0,84.02,1.33,83.75,1.23,1.1,0.0,12.71,732.86,0.0,732.98
1257,2024-08-24T05:00:00,,0.0,83.23,732.9,12.83,0.0,0.0,83.68,1.15,83.42,1.05,0.95,0.0,12.81,732.85,0.0,732.97
1258,2024-08-24T06:00:00,,0.24,85.78,732.68,12.18,0.0,0.0,86.27,0.78,85.9,0.66,0.55,0.0,12.16,732.64,0.0,732.76
1259,2024-08-24T07:00:00,,0.0,79.87,732.32,11.72,0.0,0.0,80.45,0.97,80.13,0.84,0.76,0.0,11.71,732.26,0.0,732.37
1260,2024-08-24T08:00:00,,0.0,76.07,731.8,11.69,0.0,9.7,76.47,1.15,76.25,1.03,0.94,0.0,11.68,731.77,0.03,731.88
1261,2024-08-24T09:00:00,,0.0,80.27,731.91,11.67,0.0,1.2,80.53,1.5,80.37,1.36,1.22,0.0,11.65,731.88,0.01,731.98
1262,2024-08-24T10:00:00,,0.0,76.88,731.84,12.13,0.0,0.0,77.47,2.14,77.17,1.96,1.74,0.0,12.1,731.8,0.0,731.91
1263,2024-08-24T11:00:00,,0.0,65.27,732.15,12.7,25.77,92747.0,65.78,7.59,65.5,7.3,7.0,24.73,12.68,732.12,26.82,732.23
1264,2024-08-24T12:00:00,,0.0,57.0,732.94,14.5,139.7,502911.7,57.72,33.67,57.38,30.22,27.56,128.84,14.47,732.89,154.75,733.0
1265,2024-08-24T13:00:00,,0.0,49.95,733.18,16.92,504.3,1815505.8,51.22,118.93,50.52,110.09,99.93,456.31,16.86,733.13,539.47,733.24
