,fecha,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL MIN,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM
631,2024-07-29T03:00:00,0.0,733.12,0.0,49.63,,1.83,16.05,0.0,733.16,0.0,2.24,49.58,0.0,733.24,49.53,16.04,2.04
632,2024-07-29T04:00:00,0.0,733.1,0.0,51.48,,1.62,15.56,0.0,733.14,0.0,2.01,51.43,0.0,733.22,51.37,15.55,1.81
633,2024-07-29T05:00:00,0.0,732.82,0.0,55.7,,1.55,14.91,0.0,732.86,0.0,1.94,55.58,0.0,732.94,55.57,14.89,1.75
634,2024-07-29T06:00:00,0.0,732.43,0.0,57.13,,1.52,14.59,0.0,732.48,0.0,1.91,57.07,0.0,732.56,56.98,14.57,1.72
635,2024-07-29T07:00:00,0.0,732.1,0.0,57.93,,1.64,14.26,0.0,732.15,0.0,1.98,57.87,0.0,732.23,57.73,14.24,1.81
636,2024-07-29T08:00:00,0.0,731.98,0.0,56.17,,1.64,14.02,0.0,732.03,0.0,2.02,56.07,0.0,732.11,55.98,14.01,1.83
637,2024-07-29T09:00:00,0.0,731.99,0.0,54.28,,1.8,14.0,0.0,732.02,0.0,2.19,54.18,0.0,732.1,54.17,13.99,2.0
638,2024-07-29T10:00:00,0.0,731.98,0.0,53.02,,1.84,14.04,0.0,732.02,0.0,2.28,52.92,0.0,732.1,52.83,14.02,2.07
639,2024-07-29T11:00:00,9.76,732.11,0.0,53.45,,3.34,14.15,33896.9,732.17,9.42,3.76,53.42,9.1,732.24,53.37,14.13,3.55
640,2024-07-29T12:00:00,209.43,732.72,0.0,50.7,,36.18,15.58,730019.7,732.77,202.79,37.86,50.57,198.06,732.85,50.38,15.55,36.99
641,2024-07-29T13:00:00,481.58,733.35,0.0,45.68,,90.5,17.48,1726001.5,733.39,479.45,91.91,45.43,477.15,733.47,45.08,17.43,91.21
642,2024-07-29T14:00:00,699.14,733.34,0.0,40.58,,133.61,19.56,2508605.6,733.4,696.83,135.29,40.0,694.48,733.46,39.41,19.49,134.4
643,2024-07-29T15:00:00,898.36,733.07,0.0,37.37,,169.02,21.09,3207450.2,733.12,890.96,173.3,36.88,890.22,733.18,36.45,21.01,171.45
644,2024-07-29T16:00:00,1003.14,732.64,0.0,34.45,,184.2,22.44,3520061.0,732.7,977.79,196.94,33.43,959.26,732.77,32.75,22.36,191.12
645,2024-07-29T17:00:00,1016.05,732.02,0.05,32.45,,196.38,23.17,3652899.1,732.09,1014.7,198.19,31.42,1013.16,732.15,30.7,23.09,197.24
646,2024-07-29T18:00:00,969.3,731.41,0.05,32.05,,180.74,23.27,3475330.6,731.49,965.36,184.93,31.2,961.08,731.57,30.62,23.19,183.44
647,2024-07-29T19:00:00,864.85,730.83,0.0,30.63,,151.67,23.57,3080409.6,730.92,855.67,157.38,29.97,838.91,731.0,29.45,23.49,154.96
648,2024-07-29T20:00:00,625.8,730.31,0.05,32.27,,94.32,23.22,2102033.8,730.42,583.9,110.71,31.53,545.62,730.5,31.15,23.14,102.63
649,2024-07-29T21:00:00,429.57,730.3,0.0,36.18,,71.33,22.15,1513125.8,730.42,420.31,75.52,35.75,411.51,730.5,35.38,22.09,73.1
650,2024-07-29T22:00:00,122.55,730.6,0.0,38.5,,18.35,19.97,430325.1,730.75,119.53,19.9,38.27,116.73,730.83,38.08,19.93,18.94
651,2024-07-29T23:00:00,2.7,731.03,0.0,43.05,,1.73,17.61,9066.8,731.14,2.52,2.09,42.88,2.35,731.23,42.8,17.59,1.94
652,2024-07-30T00:00:00,0.0,731.73,0.0,46.48,,1.95,16.63,0.0,731.82,0.0,2.42,46.42,0.0,731.91,46.33,16.61,2.21
653,2024-07-30T01:00:00,0.0,732.43,0.0,47.43,,1.97,16.4,0.0,732.49,0.0,2.4,47.27,0.0,732.55,47.17,16.38,2.19
654,2024-07-30T02:00:00,0.0,732.78,0.0,49.78,,1.75,15.67,0.0,732.8,0.0,2.13,49.73,0.0,732.88,49.67,15.65,1.95
655,2024-07-30T03:00:00,0.0,732.95,0.0,51.78,,1.82,15.14,0.0,732.98,0.0,2.22,51.68,0.0,733.07,51.6,15.12,2.02
656,2024-07-30T04:00:00,0.0,733.1,0.0,51.37,,1.87,14.87,0.0,733.14,0.0,2.23,51.35,0.0,733.22,51.35,14.85,2.05
657,2024-07-30T05:00:00,0.0,732.78,0.0,52.23,,1.82,14.66,0.0,732.83,0.0,2.21,52.18,0.0,732.9,52.1,14.64,2.02
658,2024-07-30T06:00:00,0.0,732.28,0.0,54.02,,1.76,14.43,0.0,732.32,0.0,2.17,54.0,0.0,732.4,54.0,14.41,1.98
659,2024-07-30T07:00:00,0.0,731.74,0.0,54.8,,1.78,14.22,0.0,731.77,0.0,2.19,54.72,0.0,731.85,54.62,14.2,1.99
660,2024-07-30T08:00:00,0.0,731.49,0.0,57.38,,1.67,13.77,0.0,731.54,0.0,2.05,57.28,0.0,731.6,57.18,13.75,1.85
661,2024-07-30T09:00:00,0.0,731.56,0.0,56.5,,1.78,13.66,0.0,731.62,0.0,2.19,56.42,0.0,731.69,56.32,13.65,1.99
662,2024-07-30T10:00:00,0.0,731.75,0.0,52.95,,1.85,13.76,0.0,731.79,0.0,2.27,52.9,0.0,731.86,52.87,13.75,2.06
663,2024-07-30T11:00:00,9.62,731.83,0.0,51.17,,3.33,13.99,33521.2,731.89,9.31,3.76,51.12,9.0,731.94,51.07,13.97,3.55
664,2024-07-30T12:00:00,210.26,732.31,0.0,47.87,,37.47,15.56,742364.5,732.35,206.22,38.79,47.78,202.57,732.41,47.67,15.52,38.11
665,2024-07-30T13:00:00,490.2,732.73,0.0,43.2,,90.68,17.62,1751040.6,732.8,486.4,93.23,42.93,481.46,732.86,42.72,17.58,92.08
666,2024-07-30T14:00:00,708.82,732.55,0.05,40.34,,137.59,18.86,2543941.4,732.6,706.65,139.29,39.82,704.33,732.68,39.52,18.81,138.4
667,2024-07-30T15:00:00,878.93,732.5,0.0,36.63,,168.29,21.0,3156869.5,732.55,876.91,170.63,35.82,874.76,732.61,35.37,20.93,169.59
668,2024-07-30T16:00:00,1025.17,732.1,0.0,35.85,,191.03,21.79,3638919.4,732.17,1010.82,201.67,34.87,965.96,732.23,34.13,21.71,198.48
669,2024-07-30T17:00:00,989.45,731.55,0.15,34.68,,86.45,21.5,2015330.2,731.61,602.02,157.14,33.98,491.09,731.67,33.58,21.43,114.75
670,2024-07-30T18:00:00,865.1,730.82,0.0,33.95,,135.86,21.97,2728201.0,730.9,852.19,181.42,33.2,650.68,730.97,32.55,21.87,154.34
671,2024-07-30T19:00:00,888.48,730.19,0.0,32.5,,158.19,22.64,3180575.1,730.28,883.49,162.17,31.72,873.45,730.36,31.07,22.55,160.52
672,2024-07-30T20:00:00,667.53,729.76,0.0,32.65,,115.73,22.57,2394994.3,729.87,665.27,117.74,32.18,662.89,729.95,31.58,22.5,116.64
673,2024-07-30T21:00:00,314.87,729.69,0.0,34.45,,40.18,21.28,947797.8,729.8,263.28,60.0,34.05,214.33,729.88,33.82,21.21,50.56
674,2024-07-30T22:00:00,60.51,730.16,0.0,39.83,,3.82,18.54,163579.6,730.28,45.44,10.95,39.57,34.49,730.36,39.52,18.51,6.74
675,2024-07-30T23:00:00,2.47,730.82,0.0,42.75,,2.05,17.35,8184.4,731.01,2.27,2.5,42.63,2.11,731.11,42.47,17.33,2.25
676,2024-07-31T00:00:00,0.0,731.68,0.0,45.52,,1.91,16.0,0.0,731.77,0.0,2.36,45.42,0.0,731.87,45.33,15.98,2.14
677,2024-07-31T01:00:00,0.0,732.09,0.0,48.4,,1.94,15.48,0.0,732.14,0.0,2.34,48.27,0.0,732.21,48.2,15.46,2.14
678,2024-07-31T02:00:00,0.0,732.4,0.0,48.78,,1.92,15.09,0.0,732.45,0.0,2.33,48.75,0.0,732.53,48.69,15.08,2.13
679,2024-07-31T03:00:00,0.0,732.61,0.0,50.95,,1.77,14.6,0.0,732.65,0.0,2.15,50.93,0.0,732.72,50.88,14.58,1.96
680,2024-07-31T04:00:00,0.0,732.27,0.0,52.3,,1.82,14.29,0.0,732.31,0.0,2.22,52.22,0.0,732.39,52.15,14.27,2.02
681,2024-07-31T05:00:00,0.0,732.23,0.0,53.0,,1.64,14.01,0.0,732.28,0.0,2.06,52.85,0.0,732.34,52.7,13.99,1.87
682,2024-07-31T06:00:00,0.0,731.62,0.0,54.32,,1.63,13.75,0.0,731.67,0.0,2.04,54.27,0.0,731.74,54.17,13.73,1.85
683,2024-07-31T07:00:00,0.0,730.94,0.0,55.77,,1.14,13.78,0.0,730.99,0.0,1.47,55.57,0.0,731.05,55.47,13.77,1.29
684,2024-07-31T08:00:00,0.0,730.82,0.0,54.88,,0.82,13.83,0.0,730.86,0.0,1.09,54.78,0.0,730.93,54.73,13.82,0.94
685,2024-07-31T09:00:00,0.0,731.11,0.0,55.48,,0.99,13.61,0.0,731.15,0.0,1.24,55.47,0.0,731.22,55.42,13.59,1.1
686,2024-07-31T10:00:00,0.0,731.51,0.0,56.2,,1.05,13.55,0.0,731.56,0.0,1.36,56.12,0.0,731.64,56.08,13.53,1.21
687,2024-07-31T11:00:00,16.82,731.95,0.0,56.7,,4.46,13.6,58884.3,732.01,16.36,4.82,56.67,15.89,732.07,56.62,13.58,4.65
688,2024-07-31T12:00:00,131.03,732.42,0.0,55.73,,22.16,14.16,397908.0,732.46,120.58,26.62,55.58,109.98,732.54,55.45,14.14,24.42
689,2024-07-31T13:00:00,488.17,732.97,0.0,47.2,,91.03,16.56,1719593.4,733.04,477.66,96.2,47.05,465.97,733.09,46.88,16.52,93.8
690,2024-07-31T14:00:00,714.93,733.09,0.0,38.27,,118.89,18.92,2551637.6,733.14,708.78,129.61,37.67,688.63,733.21,37.1,18.86,125.35
691,2024-07-31T15:00:00,879.41,732.88,0.07,32.78,,175.56,20.86,3155597.7,732.92,876.56,180.54,31.87,824.02,733.0,31.35,20.8,178.52
692,2024-07-31T16:00:00,979.43,732.45,0.0,29.72,,203.22,22.14,3520605.4,732.49,977.95,205.16,28.72,976.38,732.57,28.13,22.07,204.23
693,2024-07-31T17:00:00,1012.45,732.0,0.12,29.57,,208.0,22.26,3638901.1,732.06,1010.81,209.85,28.77,1009.02,732.14,28.13,22.18,208.81
694,2024-07-31T18:00:00,961.49,731.13,0.0,29.03,,191.99,22.82,3455967.7,731.22,959.99,194.07,28.28,958.42,731.3,27.78,22.74,192.89
695,2024-07-31T19:00:00,839.08,730.36,0.0,30.33,,159.46,22.78,3012298.9,730.46,836.75,161.63,29.73,834.17,730.54,29.37,22.7,160.45
696,2024-07-31T20:00:00,660.0,730.01,0.0,30.88,,114.17,22.14,2310896.3,730.12,641.92,122.78,30.32,618.7,730.2,29.92,22.07,118.86
697,2024-07-31T21:00:00,420.55,729.95,0.0,33.23,,74.86,21.42,1505760.7,730.06,418.27,76.53,32.95,415.96,730.13,32.7,21.36,75.62
698,2024-07-31T22:00:00,109.21,730.17,0.0,36.58,,15.39,19.67,384263.5,730.31,106.74,16.96,36.33,104.35,730.39,36.1,19.63,16.14
699,2024-07-31T23:00:00,2.6,730.7,0.0,41.82,,1.81,17.73,8752.4,730.83,2.43,2.21,41.6,2.25,730.92,41.47,17.7,2.01
700,2024-08-01T00:00:00,0.0,731.45,0.0,47.07,,1.7,16.32,0.0,731.55,0.0,2.16,46.97,0.0,731.62,46.92,16.3,1.95
701,2024-08-01T01:00:00,0.0,732.12,0.0,48.68,,1.76,15.57,0.0,732.15,0.0,2.17,48.57,0.0,732.22,48.4,15.55,1.97
702,2024-08-01T02:00:00,0.0,732.61,0.0,49.45,,2.02,14.79,0.0,732.65,0.0,2.49,49.3,0.0,732.72,49.22,14.77,2.26
703,2024-08-01T03:00:00,0.0,732.77,0.0,47.9,,1.82,14.39,0.0,732.81,0.0,2.21,47.83,0.0,732.88,47.73,14.37,2.01
704,2024-08-01T04:00:00,0.0,732.95,0.0,46.95,,1.83,13.97,0.0,732.96,0.0,2.23,46.88,0.0,733.04,46.78,13.95,2.04
705,2024-08-01T05:00:00,0.0,732.7,0.0,46.33,,1.82,13.63,0.0,732.75,0.0,2.21,46.27,0.0,732.82,46.23,13.62,2.02
706,2024-08-01T06:00:00,0.0,732.23,0.0,47.76,,1.7,13.19,0.0,732.26,0.0,2.08,47.73,0.0,732.34,47.64,13.18,1.89
707,2024-08-01T07:00:00,0.0,731.85,0.0,51.87,,1.96,12.95,0.0,731.89,0.0,2.41,51.73,0.0,731.95,51.62,12.94,2.19
708,2024-08-01T08:00:00,0.0,731.81,0.0,56.0,,1.82,12.83,0.0,731.84,0.0,2.27,55.88,0.0,731.92,55.78,12.81,2.05
709,2024-08-01T09:00:00,0.0,731.81,0.0,56.58,,1.84,12.65,0.0,731.84,0.0,2.26,56.55,0.0,731.93,56.5,12.64,2.06
710,2024-08-01T10:00:00,0.0,732.06,0.0,55.93,,1.61,12.48,0.0,732.11,0.0,2.02,55.73,0.0,732.18,55.6,12.47,1.84
711,2024-08-01T11:00:00,9.88,732.19,0.0,54.0,,3.49,12.66,31465.0,732.25,9.53,3.9,53.89,9.19,732.34,53.8,12.64,3.7
712,2024-08-01T12:00:00,82.82,732.73,0.0,50.28,,16.83,13.65,288635.8,732.78,80.18,18.21,50.18,77.58,732.85,50.03,13.64,17.5
713,2024-08-01T13:00:00,240.45,733.34,0.0,47.13,,48.94,14.56,834528.0,733.39,231.81,51.91,46.98,226.34,733.47,46.75,14.53,50.12
714,2024-08-01T14:00:00,445.4,733.57,0.0,42.63,,73.77,16.05,1418349.9,733.62,393.99,92.66,42.4,354.82,733.7,42.25,16.01,82.37
715,2024-08-01T15:00:00,555.13,733.65,0.0,38.32,,97.66,17.8,1533947.5,733.7,496.44,113.18,38.05,464.87,733.78,37.72,17.76,105.35
716,2024-08-01T16:00:00,1126.82,733.58,0.0,35.55,,174.59,19.83,2446992.6,733.65,940.48,234.58,35.07,817.6,733.72,34.52,19.74,202.5
717,2024-08-01T17:00:00,1067.58,733.01,0.05,36.12,,175.25,20.6,2569405.8,733.07,934.47,227.71,34.98,826.91,733.14,34.45,20.5,202.31
718,2024-08-01T18:00:00,680.72,732.44,0.08,37.98,,101.91,20.36,2170788.2,732.52,603.0,138.4,37.51,524.02,732.59,36.98,20.28,116.64
719,2024-08-01T19:00:00,639.84,731.84,0.0,37.82,,98.68,20.24,2085537.3,731.94,579.32,122.31,37.17,515.21,732.01,36.96,20.18,111.08
720,2024-08-01T20:00:00,542.97,731.37,0.0,36.0,,78.6,20.94,1707974.4,731.47,474.44,102.36,35.5,422.5,731.54,34.97,20.88,88.83
721,2024-08-01T21:00:00,191.91,731.25,0.0,39.39,,35.25,19.37,680578.6,731.37,189.05,36.75,38.97,185.97,731.44,38.67,19.33,36.01
722,2024-08-01T22:00:00,75.55,731.38,0.0,42.87,,14.36,18.16,267644.3,731.52,74.35,14.98,42.63,73.12,731.6,42.43,18.14,14.66
723,2024-08-01T23:00:00,4.0,731.84,0.0,57.88,,1.65,16.08,13583.6,731.96,3.77,1.93,57.73,3.55,732.06,57.52,16.06,1.75
724,2024-08-02T00:00:00,0.0,732.47,0.0,56.45,,1.1,15.44,0.0,732.58,0.0,1.38,56.32,0.0,732.67,56.08,15.42,1.25
725,2024-08-02T01:00:00,0.0,733.15,0.0,55.28,,1.07,15.25,0.0,733.19,0.0,1.3,55.13,0.0,733.26,55.0,15.23,1.18
726,2024-08-02T02:00:00,0.0,733.73,0.0,63.43,,1.14,13.86,0.0,733.76,0.0,1.42,63.28,0.0,733.84,63.17,13.83,1.25
727,2024-08-02T03:00:00,0.0,733.76,0.0,64.78,,2.08,13.29,0.0,733.82,0.0,2.47,64.58,0.0,733.88,64.37,13.27,2.28
728,2024-08-02T04:00:00,0.0,734.08,0.0,65.23,,1.66,13.08,0.0,734.11,0.0,2.05,65.0,0.0,734.19,64.78,13.05,1.87
729,2024-08-02T05:00:00,0.0,733.92,0.0,69.75,,1.66,12.13,0.0,733.95,0.0,2.03,69.65,0.0,734.03,69.5,12.11,1.82
730,2024-08-02T06:00:00,0.0,733.22,0.0,69.49,,2.04,11.97,0.0,733.25,0.0,2.37,69.22,0.0,733.33,68.98,11.95,2.21
731,2024-08-02T07:00:00,0.0,732.72,0.0,60.3,,1.78,12.82,0.0,732.76,0.0,2.13,60.18,0.0,732.83,60.03,12.8,1.94
732,2024-08-02T08:00:00,0.0,732.78,0.0,66.13,,1.03,11.64,0.0,732.83,0.0,1.32,66.02,0.0,732.88,66.0,11.62,1.16
733,2024-08-02T09:00:00,0.0,732.95,0.0,68.43,,1.49,11.05,0.0,732.97,0.0,1.85,68.27,0.0,733.05,68.17,11.03,1.7
734,2024-08-02T10:00:00,0.0,732.76,0.0,70.52,,1.64,10.68,0.0,732.8,0.0,1.99,70.47,0.0,732.87,70.35,10.65,1.83
735,2024-08-02T11:00:00,9.83,732.89,0.0,72.18,,3.64,10.34,28384.5,732.94,9.46,4.04,72.02,9.08,733.0,71.88,10.31,3.84
736,2024-08-02T12:00:00,204.5,732.98,0.0,65.42,,43.67,12.77,664778.5,733.03,201.44,44.97,65.04,198.41,733.11,64.76,12.7,44.34
737,2024-08-02T13:00:00,465.85,733.15,0.0,54.08,,88.61,16.12,1668889.0,733.22,463.59,89.94,53.5,461.38,733.26,52.83,16.05,89.27
738,2024-08-02T14:00:00,679.32,733.21,0.05,48.17,,135.39,17.82,2437010.3,733.26,676.94,136.93,47.48,674.45,733.31,46.93,17.74,136.13
739,2024-08-02T15:00:00,853.63,732.82,0.0,39.9,,170.35,20.54,3062360.0,732.84,850.66,172.1,38.37,847.46,732.92,37.74,20.47,171.16
740,2024-08-02T16:00:00,968.8,732.33,0.05,37.9,,194.48,21.6,3455604.9,732.38,959.89,198.46,37.17,960.33,732.45,36.64,21.52,196.4
741,2024-08-02T17:00:00,825.28,731.55,0.07,34.55,,113.17,22.7,2182455.5,731.6,807.21,173.92,33.7,517.69,731.67,33.05,22.61,144.86
742,2024-08-02T18:00:00,909.74,730.71,0.05,36.2,,129.58,22.63,2558777.2,730.79,743.94,177.98,35.5,601.75,730.87,35.06,22.55,153.0
743,2024-08-02T19:00:00,714.68,730.27,0.0,42.77,,87.07,21.79,1980665.5,730.38,566.91,128.87,42.11,506.32,730.45,41.47,21.71,107.75
744,2024-08-02T20:00:00,638.39,729.9,0.0,39.42,,93.75,21.95,2062044.6,730.01,572.8,120.7,39.08,507.61,730.07,38.68,21.88,106.92
745,2024-08-02T21:00:00,185.15,730.12,0.08,44.84,,30.38,19.88,634819.1,730.24,176.34,34.47,44.47,167.33,730.31,44.14,19.84,32.45
746,2024-08-02T22:00:00,53.0,730.61,0.0,58.08,,9.51,17.63,187178.0,730.76,52.0,10.06,57.82,51.02,730.84,57.45,17.6,9.79
747,2024-08-02T23:00:00,3.98,731.17,0.0,63.02,,1.71,16.04,12278.1,731.3,3.72,2.04,62.85,3.47,731.38,62.56,16.02,1.88
748,2024-08-03T00:00:00,0.0,731.79,0.0,63.77,,1.59,14.96,0.0,731.88,0.0,2.0,63.68,0.0,731.97,63.55,14.95,1.81
749,2024-08-03T01:00:00,0.0,732.41,0.0,64.97,,1.89,14.12,0.0,732.45,0.0,2.26,64.83,0.0,732.52,64.77,14.1,2.08
750,2024-08-03T02:00:00,0.0,732.88,0.0,65.72,,2.01,13.53,0.0,732.92,0.0,2.4,65.68,0.0,732.99,65.62,13.52,2.2
751,2024-08-03T03:00:00,0.0,733.22,0.0,65.97,,2.01,12.96,0.0,733.28,0.0,2.39,65.83,0.0,733.35,65.67,12.94,2.21
752,2024-08-03T04:00:00,0.0,733.47,0.0,69.85,,1.83,12.08,0.0,733.5,0.0,2.19,69.52,0.0,733.59,69.25,12.06,2.02
753,2024-08-03T05:00:00,0.0,733.31,0.0,79.88,,1.97,11.01,0.0,733.34,0.0,2.33,79.63,0.0,733.42,79.42,10.98,2.17
754,2024-08-03T06:00:00,0.0,732.91,0.0,91.96,,1.97,10.1,0.0,732.96,0.0,2.33,91.8,0.0,733.03,91.67,10.08,2.17
755,2024-08-03T07:00:00,0.0,732.38,0.0,97.17,,1.62,9.47,0.0,732.42,0.0,2.01,97.03,0.0,732.5,96.93,9.43,1.85
756,2024-08-03T08:00:00,0.0,731.83,0.0,91.15,,1.86,9.27,0.0,731.88,0.0,2.24,90.88,0.0,731.95,90.65,9.24,2.03
757,2024-08-03T09:00:00,0.0,731.57,0.0,70.96,,3.22,9.01,0.0,731.61,0.0,3.6,70.8,0.0,731.69,70.73,8.99,3.41
758,2024-08-03T10:00:00,0.0,731.59,0.0,72.0,,2.68,8.97,0.0,731.63,0.0,3.14,71.82,0.0,731.72,71.72,8.94,2.91
759,2024-08-03T11:00:00,14.16,732.14,0.0,67.12,,5.02,9.01,49487.2,732.18,13.75,5.37,66.92,13.33,732.26,66.8,8.98,5.19
760,2024-08-03T12:00:00,172.83,732.58,0.0,59.32,,42.15,11.89,612163.5,732.61,170.04,43.32,58.87,167.34,732.68,58.42,11.82,42.73
761,2024-08-03T13:00:00,480.63,732.76,0.0,54.77,,91.9,14.74,1722511.8,732.8,478.47,93.34,54.02,476.24,732.87,53.47,14.67,92.58
762,2024-08-03T14:00:00,698.64,732.74,0.0,46.08,,138.22,17.51,2504778.0,732.77,695.78,140.04,45.3,692.74,732.84,44.6,17.43,139.11
763,2024-08-03T15:00:00,869.33,732.65,0.0,31.02,,173.71,19.96,3121528.7,732.69,867.09,175.55,30.22,864.8,732.77,29.42,19.89,174.57
764,2024-08-03T16:00:00,949.27,732.39,0.0,30.67,,193.13,21.14,3407266.4,732.44,946.47,195.05,29.75,943.35,732.5,29.03,21.06,194.04
765,2024-08-03T17:00:00,995.1,731.61,0.1,26.97,,193.75,22.29,3528445.6,731.66,980.12,201.26,26.23,937.42,731.73,25.65,22.2,198.34
766,2024-08-03T18:00:00,1002.8,730.68,0.0,29.7,,194.49,23.23,3588932.7,730.75,996.92,197.55,28.87,989.26,730.83,28.18,23.14,196.1
767,2024-08-03T19:00:00,822.06,730.0,0.0,36.52,,152.03,22.57,2938576.6,730.09,816.27,154.82,35.73,810.28,730.16,35.3,22.48,153.37
768,2024-08-03T20:00:00,650.4,729.47,0.0,41.31,,116.3,21.32,2332390.1,729.58,647.89,118.4,40.72,645.25,729.66,40.21,21.25,117.3
769,2024-08-03T21:00:00,410.84,729.41,0.0,44.28,,73.11,20.06,1470115.4,729.53,408.37,74.85,44.0,405.88,729.61,43.7,20.01,73.93
770,2024-08-03T22:00:00,69.59,729.93,0.0,52.0,,9.5,17.69,238059.2,730.06,66.13,11.17,51.78,61.56,730.13,51.67,17.65,10.26
771,2024-08-03T23:00:00,3.28,730.53,0.0,58.22,,1.86,16.24,11127.3,730.67,3.09,2.24,58.08,2.91,730.76,57.93,16.21,2.07
772,2024-08-04T00:00:00,0.0,731.41,0.0,66.15,,1.51,14.84,0.0,731.53,0.0,1.86,66.07,0.0,731.6,65.87,14.82,1.7
773,2024-08-04T01:00:00,0.0,732.26,0.0,79.72,,1.54,13.36,0.0,732.28,0.0,1.9,79.5,0.0,732.36,79.27,13.33,1.74
774,2024-08-04T02:00:00,0.0,732.9,0.0,93.67,,1.73,11.89,0.0,732.94,0.0,2.01,93.58,0.0,733.01,93.48,11.87,1.88
775,2024-08-04T03:00:00,0.0,733.27,0.0,91.4,,2.02,12.06,0.0,733.31,0.0,2.36,91.3,0.0,733.39,91.25,12.05,2.19
776,2024-08-04T04:00:00,0.0,733.41,0.0,94.23,,1.51,11.51,0.0,733.44,0.0,1.78,94.18,0.0,733.53,94.12,11.49,1.65
777,2024-08-04T05:00:00,0.0,732.97,0.0,91.35,,0.9,11.93,0.5,733.0,0.0,1.11,91.23,0.0,733.09,91.15,11.92,1.0
778,2024-08-04T06:00:00,0.0,732.45,0.0,90.08,,1.06,12.04,0.0,732.48,0.0,1.3,90.0,0.0,732.56,89.83,12.02,1.19
779,2024-08-04T07:00:00,0.0,731.9,0.0,92.82,,0.67,11.72,0.0,731.94,0.0,0.86,92.68,0.0,732.01,92.62,11.7,0.75
780,2024-08-04T08:00:00,0.0,731.38,0.0,91.25,,2.03,11.64,0.0,731.43,0.0,2.4,91.0,0.0,731.5,90.82,11.61,2.23
781,2024-08-04T09:00:00,0.0,731.15,0.0,81.48,,2.04,11.27,0.0,731.19,0.0,2.43,81.15,0.0,731.27,80.87,11.23,2.24
782,2024-08-04T10:00:00,0.0,731.32,0.0,75.4,,2.0,10.94,0.0,731.37,0.0,2.36,75.25,0.0,731.45,75.1,10.92,2.19
783,2024-08-04T11:00:00,13.09,731.67,0.0,75.52,,4.56,10.84,45719.9,731.7,12.7,4.88,75.3,12.34,731.79,75.05,10.82,4.72
784,2024-08-04T12:00:00,159.02,732.23,0.0,66.27,,40.9,14.1,545979.9,732.25,151.66,44.52,65.87,143.56,732.33,65.45,14.03,42.86
785,2024-08-04T13:00:00,491.44,732.71,0.0,55.15,,91.25,16.66,1755186.0,732.75,487.55,93.8,54.53,481.39,732.82,53.95,16.6,92.69
786,2024-08-04T14:00:00,707.44,732.84,0.0,48.18,,113.81,18.48,2333339.1,732.86,691.47,139.25,47.4,596.89,732.95,46.82,18.4,127.81
787,2024-08-04T15:00:00,756.8,732.56,0.05,47.8,,65.12,19.0,1822258.8,732.59,529.25,146.38,47.12,377.03,732.67,46.63,18.93,106.33
788,2024-08-04T16:00:00,633.98,732.11,0.05,42.73,,69.49,19.99,1661244.3,732.15,513.37,125.85,41.95,388.03,732.22,41.48,19.92,95.12
789,2024-08-04T17:00:00,230.5,731.58,0.0,43.12,,39.59,19.96,799009.2,731.63,221.94,42.61,42.57,215.52,731.69,42.13,19.91,40.98
790,2024-08-04T18:00:00,178.21,730.81,0.0,50.3,,32.39,19.12,699538.8,730.89,194.31,40.91,49.93,172.33,730.96,49.57,19.08,36.54
791,2024-08-04T19:00:00,939.61,730.02,0.0,48.53,,128.37,20.63,2920584.7,730.12,811.28,175.03,47.73,722.44,730.18,47.12,20.56,151.87
792,2024-08-04T20:00:00,595.2,729.59,0.06,50.0,,88.07,20.17,1973110.8,729.68,548.17,106.4,49.38,470.89,729.77,49.02,20.11,97.52
793,2024-08-04T21:00:00,242.35,729.89,0.02,55.7,,36.99,18.1,782362.4,730.02,217.32,46.92,55.43,198.04,730.08,55.25,18.07,41.41
794,2024-08-04T22:00:00,83.65,730.41,0.0,61.18,,11.61,16.82,273943.4,730.54,76.13,15.13,61.03,69.62,730.63,60.87,16.79,13.17
795,2024-08-04T23:00:00,12.24,731.16,0.0,69.75,,3.18,15.42,42546.1,731.3,11.81,3.46,69.58,11.4,731.39,69.48,15.4,3.3
796,2024-08-05T00:00:00,0.0,731.72,0.0,68.82,,1.03,15.16,0.0,731.8,0.0,1.29,68.57,0.0,731.9,68.33,15.15,1.15
797,2024-08-05T01:00:00,0.0,732.46,0.0,88.62,,0.41,13.08,0.0,732.51,0.0,0.54,88.42,0.0,732.58,88.13,13.05,0.45
798,2024-08-05T02:00:00,0.01,733.17,0.0,92.85,,0.6,12.44,1.7,733.21,0.0,0.81,92.73,0.0,733.28,92.67,12.42,0.71
