,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,PRECIPITACION SUM,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
800,2024-08-05T04:00:00,94.33,0.0,733.58,0.0,1.17,94.5,,11.66,733.56,1.07,0.99,733.66,0.0,0.0,11.64,94.4,0.0
801,2024-08-05T05:00:00,93.83,0.0,733.51,0.0,1.97,94.05,,11.58,733.48,1.83,1.65,733.58,0.0,0.0,11.56,93.92,0.0
802,2024-08-05T06:00:00,91.68,0.0,732.78,0.0,1.99,91.88,,11.99,732.76,1.85,1.66,732.86,0.0,0.0,11.97,91.8,0.0
803,2024-08-05T07:00:00,81.65,0.0,732.02,0.0,1.78,82.04,,12.21,731.99,1.67,1.44,732.09,0.0,0.0,12.19,81.84,0.0
804,2024-08-05T08:00:00,75.27,2.9,731.87,0.0,1.81,75.62,,12.43,731.85,1.67,1.48,731.96,0.0,0.01,12.42,75.43,0.0
805,2024-08-05T09:00:00,73.78,10.7,731.82,0.0,1.45,74.1,,12.52,731.76,1.34,1.16,731.88,0.0,0.03,12.5,73.97,0.0
806,2024-08-05T10:00:00,78.33,0.0,731.99,0.0,1.82,79.22,,11.37,731.94,1.66,1.47,732.06,0.0,0.0,11.34,78.8,0.0
807,2024-08-05T11:00:00,81.98,57295.0,732.37,15.46,5.26,83.12,,10.83,732.33,5.1,4.93,732.43,0.0,16.37,10.8,82.58,15.91
808,2024-08-05T12:00:00,69.53,482283.6,732.94,130.48,45.54,70.25,,13.95,732.9,44.91,44.29,733.02,0.0,137.33,13.88,69.87,133.97
809,2024-08-05T13:00:00,59.58,1603991.7,733.53,390.6,99.28,60.33,,15.78,733.48,84.61,73.19,733.61,0.0,515.63,15.72,59.98,445.55
810,2024-08-05T14:00:00,53.58,2522526.5,733.52,679.35,145.44,54.97,,17.5,733.47,138.81,134.33,733.59,0.05,733.82,17.43,54.15,700.7
811,2024-08-05T15:00:00,46.25,3030571.2,733.41,786.91,181.75,48.03,,19.84,733.37,169.98,159.13,733.48,0.0,912.7,19.74,47.05,887.6
812,2024-08-05T16:00:00,41.82,2518446.7,733.15,579.25,153.45,43.43,,20.55,733.1,136.83,116.83,733.23,0.09,838.82,20.45,42.52,699.58
813,2024-08-05T17:00:00,37.47,2398848.5,732.34,677.71,190.66,39.13,,21.28,732.29,158.23,129.09,732.41,0.06,956.75,21.19,38.09,802.93
814,2024-08-05T18:00:00,41.49,1658149.8,731.5,405.56,105.53,42.4,,21.02,731.42,86.63,76.0,731.56,0.07,556.81,20.95,41.85,460.6
815,2024-08-05T19:00:00,49.15,2438968.3,730.72,613.79,147.09,50.4,,20.44,730.64,129.95,113.35,730.79,0.0,765.2,20.37,49.72,684.43
816,2024-08-05T20:00:00,46.05,2552382.2,730.12,688.61,129.65,47.0,,20.91,730.02,126.6,122.73,730.19,0.0,722.42,20.85,46.47,708.99
817,2024-08-05T21:00:00,53.05,1370486.6,730.3,333.81,75.5,53.87,,19.1,730.17,66.13,55.95,730.36,0.07,424.58,19.03,53.35,380.68
818,2024-08-05T22:00:00,68.23,224490.0,730.79,60.32,10.5,68.58,,16.02,730.65,9.78,9.25,730.86,0.0,65.12,15.98,68.47,62.36
819,2024-08-05T23:00:00,84.42,23433.3,731.54,6.14,2.15,84.9,,13.62,731.4,1.91,1.75,731.63,0.0,6.89,13.59,84.68,6.51
820,2024-08-06T00:00:00,84.97,21.2,732.37,0.0,0.79,85.27,,13.23,732.28,0.67,0.56,732.45,0.0,0.06,13.21,85.1,0.0
821,2024-08-06T01:00:00,85.44,0.9,733.01,0.0,0.42,85.73,,13.06,732.97,0.31,0.23,733.09,0.05,0.01,13.04,85.6,0.0
822,2024-08-06T02:00:00,90.93,0.0,733.6,0.0,0.68,91.3,,12.49,733.56,0.56,0.47,733.67,0.02,0.0,12.47,91.18,0.0
823,2024-08-06T03:00:00,90.05,0.0,733.76,0.0,1.29,90.45,,12.34,733.73,1.22,1.04,733.83,0.0,0.0,12.31,90.2,0.0
824,2024-08-06T04:00:00,99.58,140.1,733.84,0.0,0.35,99.73,,11.13,733.8,0.23,0.14,733.91,0.0,0.1,11.12,99.65,0.04
825,2024-08-06T05:00:00,97.82,13.2,733.34,0.0,0.42,97.89,,11.26,733.29,0.32,0.19,733.4,0.0,0.02,11.25,97.84,0.0
826,2024-08-06T06:00:00,91.65,1.0,732.77,0.0,0.63,91.87,,11.87,732.74,0.52,0.4,732.84,0.0,0.01,11.86,91.77,0.0
827,2024-08-06T07:00:00,89.84,10.2,732.55,0.0,0.34,90.04,,11.92,732.51,0.25,0.13,732.62,0.0,0.05,11.91,89.91,0.0
828,2024-08-06T08:00:00,88.7,5.1,732.25,0.0,0.74,88.87,,11.86,732.21,0.64,0.53,732.32,0.0,0.02,11.85,88.77,0.0
829,2024-08-06T09:00:00,94.27,0.0,732.22,0.0,0.75,94.55,,11.18,732.2,0.65,0.55,732.3,0.0,0.0,11.16,94.38,0.0
830,2024-08-06T10:00:00,94.17,0.0,732.23,0.0,1.16,94.33,,11.28,732.19,1.06,0.96,732.29,0.0,0.0,11.27,94.23,0.0
831,2024-08-06T11:00:00,92.25,31550.8,732.58,8.38,2.67,92.38,,11.42,732.54,2.53,2.38,732.65,0.0,9.16,11.41,92.37,8.76
832,2024-08-06T12:00:00,89.22,287387.6,733.04,78.41,17.12,89.53,,12.1,733.02,16.8,16.48,733.11,0.0,81.24,12.08,89.45,79.83
833,2024-08-06T13:00:00,75.03,1229191.5,733.28,310.1,75.09,76.07,,14.9,733.25,67.83,61.07,733.36,0.0,376.27,14.84,75.58,341.45
834,2024-08-06T14:00:00,62.42,2249334.0,733.44,526.45,139.5,64.05,,17.29,733.4,121.97,102.86,733.51,0.0,713.2,17.22,63.2,624.81
835,2024-08-06T15:00:00,50.8,3197548.2,733.35,705.45,194.65,52.6,,19.06,733.31,170.89,144.02,733.43,0.0,960.21,18.97,51.72,888.17
836,2024-08-06T16:00:00,40.17,3765860.7,732.77,971.54,215.9,42.1,,20.98,732.72,205.01,192.07,732.85,0.0,1104.81,20.9,41.01,1046.07
837,2024-08-06T17:00:00,39.09,1901148.7,731.91,635.74,140.88,40.92,,20.97,731.86,128.99,120.77,731.98,0.14,717.97,20.89,39.87,643.32
838,2024-08-06T18:00:00,35.92,1236745.3,731.01,334.86,66.0,37.62,,21.08,730.94,63.12,61.42,731.07,0.08,362.34,21.04,36.77,343.54
839,2024-08-06T19:00:00,51.3,1631587.2,730.45,425.74,92.13,52.28,,20.01,730.35,84.05,78.87,730.52,0.0,504.38,19.95,51.75,453.22
840,2024-08-06T20:00:00,51.88,1524713.9,730.03,395.45,84.12,52.78,,19.96,729.93,77.72,72.42,730.11,0.0,457.98,19.9,52.22,423.53
841,2024-08-06T21:00:00,56.2,484646.4,729.89,122.96,25.63,56.7,,18.47,729.79,22.33,19.8,729.98,0.0,150.73,18.43,56.38,134.62
842,2024-08-06T22:00:00,61.67,181262.6,729.97,49.16,9.21,61.95,,17.32,729.83,8.92,8.63,730.06,0.0,51.51,17.3,61.78,50.35
843,2024-08-06T23:00:00,67.43,11578.7,730.46,3.02,1.67,67.6,,15.78,730.32,1.52,1.4,730.54,0.0,3.41,15.76,67.52,3.21
844,2024-08-07T00:00:00,73.72,0.0,731.13,0.0,0.55,74.1,,15.12,731.02,0.46,0.37,731.21,0.0,0.0,15.09,73.92,0.0
845,2024-08-07T01:00:00,84.58,0.0,732.13,0.0,0.36,84.72,,13.78,732.09,0.25,0.13,732.2,0.0,0.0,13.76,84.67,0.0
846,2024-08-07T02:00:00,87.17,0.1,732.65,0.0,0.5,87.38,,13.61,732.63,0.39,0.28,732.73,0.0,0.0,13.59,87.28,0.0
847,2024-08-07T03:00:00,93.57,0.4,733.11,0.0,0.33,93.72,,12.87,733.06,0.22,0.11,733.17,0.0,0.01,12.85,93.68,0.0
848,2024-08-07T04:00:00,92.98,20.3,732.96,0.0,0.6,93.12,,12.82,732.95,0.48,0.35,733.05,0.0,0.05,12.81,93.08,0.0
849,2024-08-07T05:00:00,92.35,3.7,732.63,0.0,0.55,92.65,,12.64,732.59,0.44,0.31,732.69,0.0,0.02,12.62,92.49,0.0
850,2024-08-07T06:00:00,91.55,91.7,732.21,0.0,0.7,91.72,,12.46,732.17,0.59,0.46,732.27,0.0,0.08,12.45,91.65,0.02
851,2024-08-07T07:00:00,89.12,202.2,731.69,0.0,0.82,89.33,,12.46,731.67,0.71,0.58,731.77,0.0,0.12,12.44,89.18,0.06
852,2024-08-07T08:00:00,92.38,472.8,731.46,0.07,1.03,92.53,,11.64,731.42,0.92,0.82,731.53,0.0,0.18,11.62,92.43,0.13
853,2024-08-07T09:00:00,90.58,30.2,731.47,0.0,1.03,90.73,,11.59,731.42,0.91,0.79,731.53,0.0,0.02,11.58,90.65,0.01
854,2024-08-07T10:00:00,92.6,0.0,731.57,0.0,2.07,92.83,,11.11,731.54,1.9,1.69,731.65,0.0,0.0,11.09,92.7,0.0
855,2024-08-07T11:00:00,90.43,43634.2,731.76,11.73,4.8,90.83,,11.32,731.73,4.61,4.4,731.84,0.0,12.51,11.3,90.65,12.12
856,2024-08-07T12:00:00,68.87,403835.0,732.15,107.32,46.94,69.77,,14.18,732.12,46.04,45.15,732.23,0.0,117.28,14.11,69.35,112.17
857,2024-08-07T13:00:00,67.2,1747388.7,732.5,480.85,94.63,68.18,,15.39,732.47,93.72,92.62,732.58,0.0,489.1,15.31,67.7,485.38
858,2024-08-07T14:00:00,49.87,2543245.9,732.37,704.31,138.79,51.63,,18.33,732.33,137.95,137.15,732.43,0.0,708.55,18.25,50.65,706.46
859,2024-08-07T15:00:00,40.5,3074375.5,731.93,759.78,171.85,42.37,,20.28,731.88,166.85,159.42,732.0,0.0,880.76,20.21,41.19,869.19
860,2024-08-07T16:00:00,39.76,3141249.8,731.31,755.6,197.15,41.44,,21.57,731.27,175.02,151.15,731.39,0.0,1012.87,21.49,40.6,922.16
861,2024-08-07T17:00:00,34.83,2005734.8,730.74,584.17,134.91,36.2,,22.2,730.68,115.72,102.13,730.81,0.09,720.44,22.1,35.37,614.68
862,2024-08-07T18:00:00,32.17,2090535.0,729.72,553.24,133.39,33.35,,22.74,729.66,114.65,93.75,729.8,0.06,782.2,22.66,32.75,679.32
863,2024-08-07T19:00:00,33.88,1633549.6,728.8,370.54,99.43,35.07,,22.98,728.71,84.45,73.06,728.86,0.05,538.51,22.9,34.4,453.77
864,2024-08-07T20:00:00,45.68,1174728.8,728.34,276.1,74.15,46.38,,21.42,728.24,57.84,46.54,728.41,0.0,408.33,21.37,45.98,326.36
865,2024-08-07T21:00:00,60.7,364488.9,728.76,92.88,19.71,62.02,,17.68,728.62,17.84,16.03,728.84,2.01,109.5,17.6,61.45,101.25
866,2024-08-07T22:00:00,81.1,236193.0,729.48,64.7,16.27,82.67,,13.59,729.36,15.99,15.69,729.55,0.13,66.49,13.55,81.82,65.61
867,2024-08-07T23:00:00,77.5,38010.0,729.92,9.9,5.55,78.7,,15.08,729.76,5.3,5.04,730.01,0.0,11.24,15.06,78.08,10.56
868,2024-08-08T00:00:00,82.47,1336.0,730.66,0.17,2.5,83.13,,14.45,730.57,2.35,2.17,730.73,0.0,0.66,14.43,82.77,0.37
869,2024-08-08T01:00:00,78.78,1441.2,731.36,0.18,2.82,79.7,,14.31,731.32,2.63,2.46,731.43,0.0,0.67,14.3,79.23,0.4
870,2024-08-08T02:00:00,79.77,209.4,731.94,0.01,3.03,80.42,,14.03,731.9,2.88,2.71,732.01,0.0,0.17,14.01,80.12,0.05
871,2024-08-08T03:00:00,90.63,0.0,732.18,0.0,2.81,90.9,,12.79,732.15,2.66,2.51,732.26,0.0,0.0,12.77,90.73,0.0
872,2024-08-08T04:00:00,89.75,0.0,732.09,0.0,2.77,89.9,,12.03,732.02,2.61,2.45,732.14,0.0,0.0,12.0,89.78,0.0
873,2024-08-08T05:00:00,84.95,0.0,731.66,0.0,3.37,85.35,,12.65,731.62,3.21,3.06,731.74,0.0,0.0,12.63,85.15,0.0
874,2024-08-08T06:00:00,84.72,0.0,731.19,0.0,3.51,85.07,,11.9,731.16,3.36,3.21,731.26,0.0,0.0,11.89,84.9,0.0
875,2024-08-08T07:00:00,85.23,0.0,730.89,0.0,3.36,85.6,,11.37,730.86,3.2,3.03,730.97,0.0,0.0,11.35,85.47,0.0
876,2024-08-08T08:00:00,83.24,0.0,730.83,0.0,3.51,83.53,,10.58,730.77,3.33,3.14,730.89,0.0,0.0,10.56,83.4,0.0
877,2024-08-08T09:00:00,81.83,0.0,730.71,0.0,3.5,82.07,,10.24,730.65,3.34,3.18,730.78,0.0,0.0,10.21,81.97,0.0
878,2024-08-08T10:00:00,81.7,0.0,730.63,0.0,3.47,82.03,,9.81,730.6,3.3,3.12,730.71,0.0,0.0,9.78,81.88,0.0
879,2024-08-08T11:00:00,80.27,42987.4,730.77,11.58,5.22,80.67,,9.53,730.74,5.03,4.83,730.84,0.0,12.28,9.5,80.48,11.94
880,2024-08-08T12:00:00,69.44,428985.3,731.21,125.6,48.37,70.6,,12.99,731.18,47.73,47.06,731.28,0.0,134.39,12.92,69.89,130.0
881,2024-08-08T13:00:00,56.63,1675448.8,731.57,460.96,90.18,58.23,,15.49,731.51,89.6,89.03,731.63,0.0,469.58,15.43,57.37,465.41
882,2024-08-08T14:00:00,45.3,2482508.4,731.66,686.42,131.55,47.44,,18.01,731.61,130.75,129.95,731.72,0.0,692.5,17.95,46.22,689.59
883,2024-08-08T15:00:00,36.32,3148694.0,731.48,871.87,167.94,39.03,,20.24,731.41,167.14,166.38,731.53,0.0,877.36,20.17,37.34,874.64
884,2024-08-08T16:00:00,35.13,3189212.5,731.07,889.28,191.0,37.26,,20.98,731.03,182.02,173.73,731.14,0.0,985.62,20.91,35.93,908.39
885,2024-08-08T17:00:00,28.67,3665020.0,730.28,998.76,199.76,30.7,,22.83,730.22,195.5,191.96,730.34,0.0,1038.15,22.74,29.5,1018.08
886,2024-08-08T18:00:00,26.25,3107087.7,729.62,791.49,179.84,28.37,,23.46,729.55,161.53,145.29,729.69,0.0,960.45,23.36,27.17,880.83
887,2024-08-08T19:00:00,30.0,1186814.3,728.99,276.11,66.56,31.28,,22.53,728.9,57.35,49.02,729.06,0.0,380.42,22.47,30.58,329.67
888,2024-08-08T20:00:00,38.61,2564054.1,728.62,682.17,134.58,40.2,,22.51,728.5,129.86,123.88,728.69,0.0,733.92,22.43,39.23,712.25
889,2024-08-08T21:00:00,42.55,1463786.1,728.64,395.13,73.2,43.32,,21.36,728.52,71.03,70.08,728.72,0.0,414.56,21.29,42.92,406.6
890,2024-08-08T22:00:00,47.17,358576.5,729.04,95.33,17.68,47.58,,18.97,728.91,17.12,15.77,729.12,0.0,103.82,18.94,47.42,99.61
891,2024-08-08T23:00:00,52.47,10037.9,730.05,2.58,2.05,52.8,,16.99,729.89,1.89,1.66,730.14,0.0,2.98,16.96,52.65,2.79
892,2024-08-09T00:00:00,54.7,0.0,730.82,0.0,2.12,54.92,,16.07,730.73,1.94,1.7,730.89,0.0,0.0,16.06,54.82,0.0
893,2024-08-09T01:00:00,58.12,0.0,731.5,0.0,2.13,58.3,,15.26,731.45,1.97,1.77,731.58,0.0,0.0,15.24,58.17,0.0
894,2024-08-09T02:00:00,60.07,0.0,732.1,0.0,2.33,60.3,,14.61,732.05,2.16,1.98,732.18,0.0,0.0,14.59,60.23,0.0
895,2024-08-09T03:00:00,61.65,0.0,732.28,0.0,2.26,61.82,,13.97,732.25,2.04,1.83,732.36,0.0,0.0,13.95,61.68,0.0
896,2024-08-09T04:00:00,60.22,0.0,732.44,0.0,2.38,60.37,,13.6,732.4,2.21,1.99,732.51,0.0,0.0,13.58,60.3,0.0
897,2024-08-09T05:00:00,58.43,0.0,732.17,0.0,2.32,58.72,,13.18,732.15,2.13,1.94,732.26,0.0,0.0,13.16,58.62,0.0
898,2024-08-09T06:00:00,61.27,0.0,731.71,0.0,2.44,61.55,,12.19,731.66,2.28,2.09,731.79,0.0,0.0,12.17,61.42,0.0
899,2024-08-09T07:00:00,63.16,0.0,731.41,0.0,2.38,63.45,,11.4,731.37,2.21,2.01,731.49,0.0,0.0,11.38,63.35,0.0
900,2024-08-09T08:00:00,67.44,0.0,731.39,0.0,2.35,67.96,,10.95,731.34,2.18,1.97,731.46,0.0,0.0,10.92,67.69,0.0
901,2024-08-09T09:00:00,67.54,0.0,731.18,0.0,2.37,67.82,,11.12,731.14,2.2,2.03,731.26,0.0,0.0,11.1,67.66,0.0
902,2024-08-09T10:00:00,70.33,0.0,731.37,0.0,2.53,70.57,,10.75,731.34,2.35,2.16,731.45,0.0,0.0,10.72,70.4,0.0
903,2024-08-09T11:00:00,70.54,44174.7,731.51,14.3,5.09,70.82,,10.72,731.48,4.9,4.73,731.59,0.0,15.15,10.7,70.64,14.72
904,2024-08-09T12:00:00,61.38,536366.4,731.96,139.79,46.18,62.05,,13.37,731.92,44.51,42.46,732.03,0.0,156.53,13.31,61.65,148.99
905,2024-08-09T13:00:00,47.93,1664742.3,732.39,446.77,98.57,49.42,,17.01,732.35,95.16,90.87,732.46,0.0,473.99,16.94,48.62,462.43
906,2024-08-09T14:00:00,47.2,1585365.3,732.7,383.32,96.62,48.3,,17.39,732.66,82.52,70.78,732.77,0.0,518.12,17.33,47.52,440.37
907,2024-08-09T15:00:00,47.17,1089240.9,732.49,296.74,57.13,47.97,,17.46,732.46,55.8,54.56,732.57,0.0,309.28,17.42,47.53,302.56
908,2024-08-09T16:00:00,48.82,1294468.9,732.35,345.1,71.57,49.88,,17.74,732.31,67.51,64.64,732.42,0.0,384.6,17.7,49.38,359.57
909,2024-08-09T17:00:00,45.2,940327.6,731.9,255.75,47.44,46.48,,18.58,731.85,46.05,44.93,731.97,0.0,268.31,18.54,45.8,261.2
910,2024-08-09T18:00:00,53.57,503359.7,731.52,134.0,24.62,55.42,,17.3,731.44,23.5,22.31,731.6,0.55,145.78,17.25,54.45,139.82
911,2024-08-09T19:00:00,72.77,212589.2,731.3,57.3,11.34,74.7,,14.72,731.2,10.98,10.61,731.37,0.38,60.77,14.71,73.73,59.06
912,2024-08-09T20:00:00,81.73,174398.6,731.54,46.9,9.59,83.13,,14.1,731.43,9.29,8.99,731.61,0.2,49.95,14.08,82.37,48.45
913,2024-08-09T21:00:00,83.35,210138.4,731.89,57.53,12.48,84.63,,12.8,731.77,12.26,12.02,731.97,0.24,59.2,12.78,84.0,58.38
914,2024-08-09T22:00:00,78.83,167686.0,731.9,45.88,11.38,79.93,,13.47,731.76,11.2,11.01,731.97,0.0,47.25,13.45,79.38,46.59
915,2024-08-09T23:00:00,68.53,12677.1,732.02,3.33,3.65,69.6,,13.15,731.87,3.5,3.35,732.1,0.0,3.72,13.13,69.02,3.52
916,2024-08-10T00:00:00,70.5,0.0,732.51,0.0,2.94,71.25,,12.29,732.4,2.78,2.62,732.59,0.0,0.0,12.28,70.88,0.0
917,2024-08-10T01:00:00,70.98,321.0,733.16,0.01,2.76,71.53,,12.37,733.13,2.61,2.47,733.25,0.0,0.26,12.36,71.32,0.09
918,2024-08-10T02:00:00,69.48,21.3,733.7,0.0,2.56,70.17,,12.49,733.67,2.43,2.29,733.78,0.0,0.05,12.47,69.82,0.01
919,2024-08-10T03:00:00,70.0,0.0,733.61,0.0,2.82,70.5,,12.34,733.55,2.65,2.47,733.66,0.0,0.0,12.32,70.3,0.0
920,2024-08-10T04:00:00,68.62,122.5,733.37,0.01,2.56,69.22,,12.58,733.33,2.4,2.25,733.43,0.0,0.13,12.56,68.85,0.03
921,2024-08-10T05:00:00,69.5,0.0,732.92,0.0,2.15,70.13,,12.5,732.9,1.97,1.8,733.01,0.0,0.0,12.48,69.8,0.0
922,2024-08-10T06:00:00,68.2,0.3,732.57,0.0,1.51,68.85,,12.34,732.54,1.38,1.21,732.65,0.0,0.01,12.32,68.6,0.0
923,2024-08-10T07:00:00,75.84,0.0,732.54,0.0,0.83,76.44,,11.76,732.49,0.7,0.61,732.6,0.0,0.0,11.74,76.15,0.0
924,2024-08-10T08:00:00,77.73,0.0,732.58,0.0,1.08,78.1,,11.37,732.54,0.97,0.85,732.66,0.0,0.0,11.35,77.92,0.0
925,2024-08-10T09:00:00,77.56,0.0,732.61,0.0,1.4,77.8,,11.29,732.55,1.32,1.18,732.68,0.0,0.0,11.27,77.69,0.0
926,2024-08-10T10:00:00,77.98,19.0,732.81,0.0,1.48,78.4,,11.27,732.75,1.35,1.21,732.87,0.0,0.04,11.25,78.2,0.0
927,2024-08-10T11:00:00,77.25,47625.2,733.01,13.88,4.31,77.64,,11.41,732.97,4.14,3.95,733.07,0.0,14.99,11.4,77.4,14.43
928,2024-08-10T12:00:00,71.33,326357.9,733.49,89.94,18.23,71.83,,12.46,733.45,18.07,17.9,733.55,0.0,91.41,12.44,71.5,90.65
929,2024-08-10T13:00:00,64.4,638518.9,734.01,176.53,33.39,65.5,,13.48,733.98,33.15,32.91,734.09,0.0,178.21,13.46,64.95,177.37
930,2024-08-10T14:00:00,62.32,1174923.4,734.38,322.5,61.31,64.12,,14.28,734.34,60.54,59.72,734.45,0.0,330.1,14.24,63.15,326.38
931,2024-08-10T15:00:00,56.6,2159728.7,734.19,573.93,114.38,58.52,,15.98,734.15,109.0,104.26,734.26,0.0,629.61,15.91,57.53,599.92
932,2024-08-10T16:00:00,44.0,3424510.1,733.38,819.83,203.66,46.58,,19.15,733.33,176.76,150.14,733.45,0.0,1114.49,19.07,45.1,970.28
933,2024-08-10T17:00:00,39.05,3162467.5,732.51,881.65,203.75,41.87,,21.17,732.44,187.36,171.63,732.57,0.0,1117.47,21.1,40.17,1009.32
934,2024-08-10T18:00:00,42.05,1608216.3,731.77,420.43,83.21,43.33,,20.51,731.69,77.5,72.82,731.84,0.0,479.83,20.46,42.62,446.73
935,2024-08-10T19:00:00,39.45,2201866.6,731.0,535.03,128.4,40.96,,21.09,730.92,109.51,93.04,731.07,0.0,754.76,21.01,39.97,654.18
936,2024-08-10T20:00:00,45.03,1171554.6,730.45,277.6,65.63,46.19,,19.77,730.35,55.62,46.87,730.52,0.0,382.91,19.74,45.55,325.43
937,2024-08-10T21:00:00,56.5,499823.3,730.42,134.92,24.69,57.32,,18.09,730.31,23.5,22.65,730.52,0.0,143.71,18.05,56.92,138.84
938,2024-08-10T22:00:00,61.33,99554.8,730.91,26.86,4.68,61.77,,16.66,730.78,4.47,4.31,730.99,0.0,28.45,16.64,61.57,27.65
939,2024-08-10T23:00:00,67.43,3627.5,731.63,0.89,0.73,67.78,,15.65,731.47,0.61,0.48,731.71,0.0,1.1,15.63,67.57,1.0
940,2024-08-11T00:00:00,78.97,0.0,732.25,0.0,0.38,79.48,,14.25,732.16,0.29,0.22,732.34,0.0,0.0,14.22,79.23,0.0
941,2024-08-11T01:00:00,83.72,0.0,732.86,0.0,0.91,84.17,,13.61,732.82,0.79,0.69,732.93,0.0,0.0,13.6,83.98,0.0
942,2024-08-11T02:00:00,83.1,10.7,733.5,0.0,0.92,83.82,,13.6,733.47,0.82,0.71,733.58,0.0,0.04,13.57,83.45,0.0
943,2024-08-11T03:00:00,84.58,0.8,733.7,0.0,0.64,84.93,,13.38,733.67,0.52,0.42,733.78,0.0,0.0,13.36,84.82,0.0
944,2024-08-11T04:00:00,91.68,0.0,733.71,0.0,0.65,91.95,,12.23,733.66,0.54,0.46,733.78,0.0,0.0,12.21,91.82,0.0
945,2024-08-11T05:00:00,93.5,0.0,733.57,0.0,1.67,93.72,,11.9,733.54,1.53,1.36,733.65,0.0,0.0,11.88,93.57,0.0
946,2024-08-11T06:00:00,94.5,0.0,733.22,0.0,0.74,94.65,,11.73,733.18,0.62,0.54,733.29,0.0,0.0,11.71,94.52,0.0
947,2024-08-11T07:00:00,96.87,0.0,732.66,0.0,1.12,97.03,,11.13,732.62,1.01,0.88,732.73,0.0,0.0,11.11,96.92,0.0
948,2024-08-11T08:00:00,95.45,0.0,732.26,0.0,1.95,95.85,,10.68,732.22,1.79,1.61,732.34,0.0,0.0,10.66,95.6,0.0
949,2024-08-11T09:00:00,82.73,0.0,732.16,0.0,2.27,83.18,,11.2,732.15,2.13,1.98,732.26,0.0,0.0,11.18,83.0,0.0
950,2024-08-11T10:00:00,73.83,0.0,732.41,0.0,1.8,74.27,,11.87,732.38,1.64,1.46,732.5,0.0,0.0,11.85,74.07,0.0
951,2024-08-11T11:00:00,79.51,37971.9,732.55,11.02,3.73,80.05,,11.68,732.51,3.57,3.4,732.62,0.0,12.0,11.66,79.76,11.51
952,2024-08-11T12:00:00,67.98,350529.3,732.95,96.57,20.03,68.6,,12.89,732.92,19.83,19.64,733.01,0.0,98.16,12.87,68.25,97.37
953,2024-08-11T13:00:00,58.4,943291.7,733.3,251.97,53.01,59.6,,15.06,733.24,50.56,48.34,733.35,0.0,273.21,15.02,59.02,262.03
954,2024-08-11T14:00:00,50.95,1851215.7,733.27,463.38,105.79,52.53,,17.55,733.23,94.59,84.75,733.35,0.0,571.43,17.49,51.75,514.23
955,2024-08-11T15:00:00,43.7,3320324.5,733.13,907.52,170.8,46.05,,19.81,733.09,168.48,165.48,733.19,0.0,932.31,19.74,44.8,922.31
956,2024-08-11T16:00:00,37.7,3026029.2,732.65,858.9,179.25,40.27,,21.04,732.6,169.5,159.62,732.71,0.0,970.7,20.96,39.03,928.75
957,2024-08-11T17:00:00,37.91,2075081.3,732.03,526.02,112.7,39.47,,21.27,731.96,102.07,93.21,732.08,0.0,639.45,21.2,38.69,576.41
958,2024-08-11T18:00:00,41.25,1081854.1,731.31,296.18,53.41,42.12,,20.43,731.25,52.35,51.41,731.39,0.0,305.51,20.38,41.63,300.51
959,2024-08-11T19:00:00,39.44,1231487.9,730.57,330.14,63.31,40.84,,20.84,730.49,61.16,59.09,730.64,0.0,353.24,20.79,40.19,342.08
960,2024-08-11T20:00:00,38.22,1232222.5,730.11,330.89,62.86,39.96,,20.85,730.01,60.55,58.38,730.18,0.0,354.56,20.81,38.9,342.27
961,2024-08-11T21:00:00,40.39,463023.9,729.97,127.5,22.98,41.11,,20.5,729.86,22.71,22.43,730.05,0.0,129.68,20.48,40.53,128.62
962,2024-08-11T22:00:00,57.5,189704.3,730.28,52.14,10.25,58.05,,18.46,730.16,10.07,9.9,730.37,0.0,53.23,18.44,57.75,52.69
963,2024-08-11T23:00:00,71.05,14762.4,730.88,3.84,1.64,71.47,,16.44,730.71,1.51,1.33,730.95,0.0,4.39,16.43,71.22,4.11
964,2024-08-12T00:00:00,66.45,0.0,731.56,0.0,1.58,66.88,,15.89,731.47,1.43,1.25,731.64,0.0,0.0,15.87,66.57,0.0
965,2024-08-12T01:00:00,68.2,0.0,732.19,0.0,1.57,68.38,,15.12,732.16,1.45,1.24,732.28,0.0,0.0,15.11,68.28,0.0
966,2024-08-12T02:00:00,68.75,0.0,732.85,0.0,1.69,68.98,,14.68,732.82,1.55,1.29,732.93,0.0,0.0,14.67,68.83,0.0
967,2024-08-12T03:00:00,73.07,0.0,733.3,0.0,1.59,73.2,,13.95,733.28,1.47,1.24,733.39,0.0,0.0,13.94,73.1,0.0
