,fecha,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
711,2024-08-01T11:00:00,9.53,0.0,3.9,732.19,12.64,53.89,3.49,31465.0,9.88,732.25,9.19,12.66,54.0,3.7,732.34,,53.8
712,2024-08-01T12:00:00,80.18,0.0,18.21,732.73,13.64,50.18,16.83,288635.8,82.82,732.78,77.58,13.65,50.28,17.5,732.85,,50.03
713,2024-08-01T13:00:00,231.81,0.0,51.91,733.34,14.53,46.98,48.94,834528.0,240.45,733.39,226.34,14.56,47.13,50.12,733.47,,46.75
714,2024-08-01T14:00:00,393.99,0.0,92.66,733.57,16.01,42.4,73.77,1418349.9,445.4,733.62,354.82,16.05,42.63,82.37,733.7,,42.25
715,2024-08-01T15:00:00,496.44,0.0,113.18,733.65,17.76,38.05,97.66,1533947.5,555.13,733.7,464.87,17.8,38.32,105.35,733.78,,37.72
716,2024-08-01T16:00:00,940.48,0.0,234.58,733.58,19.74,35.07,174.59,2446992.6,1126.82,733.65,817.6,19.83,35.55,202.5,733.72,,34.52
717,2024-08-01T17:00:00,934.47,0.05,227.71,733.01,20.5,34.98,175.25,2569405.8,1067.58,733.07,826.91,20.6,36.12,202.31,733.14,,34.45
718,2024-08-01T18:00:00,603.0,0.08,138.4,732.44,20.28,37.51,101.91,2170788.2,680.72,732.52,524.02,20.36,37.98,116.64,732.59,,36.98
719,2024-08-01T19:00:00,579.32,0.0,122.31,731.84,20.18,37.17,98.68,2085537.3,639.84,731.94,515.21,20.24,37.82,111.08,732.01,,36.96
720,2024-08-01T20:00:00,474.44,0.0,102.36,731.37,20.88,35.5,78.6,1707974.4,542.97,731.47,422.5,20.94,36.0,88.83,731.54,,34.97
721,2024-08-01T21:00:00,189.05,0.0,36.75,731.25,19.33,38.97,35.25,680578.6,191.91,731.37,185.97,19.37,39.39,36.01,731.44,,38.67
722,2024-08-01T22:00:00,74.35,0.0,14.98,731.38,18.14,42.63,14.36,267644.3,75.55,731.52,73.12,18.16,42.87,14.66,731.6,,42.43
723,2024-08-01T23:00:00,3.77,0.0,1.93,731.84,16.06,57.73,1.65,13583.6,4.0,731.96,3.55,16.08,57.88,1.75,732.06,,57.52
724,2024-08-02T00:00:00,0.0,0.0,1.38,732.47,15.42,56.32,1.1,0.0,0.0,732.58,0.0,15.44,56.45,1.25,732.67,,56.08
725,2024-08-02T01:00:00,0.0,0.0,1.3,733.15,15.23,55.13,1.07,0.0,0.0,733.19,0.0,15.25,55.28,1.18,733.26,,55.0
726,2024-08-02T02:00:00,0.0,0.0,1.42,733.73,13.83,63.28,1.14,0.0,0.0,733.76,0.0,13.86,63.43,1.25,733.84,,63.17
727,2024-08-02T03:00:00,0.0,0.0,2.47,733.76,13.27,64.58,2.08,0.0,0.0,733.82,0.0,13.29,64.78,2.28,733.88,,64.37
728,2024-08-02T04:00:00,0.0,0.0,2.05,734.08,13.05,65.0,1.66,0.0,0.0,734.11,0.0,13.08,65.23,1.87,734.19,,64.78
729,2024-08-02T05:00:00,0.0,0.0,2.03,733.92,12.11,69.65,1.66,0.0,0.0,733.95,0.0,12.13,69.75,1.82,734.03,,69.5
730,2024-08-02T06:00:00,0.0,0.0,2.37,733.22,11.95,69.22,2.04,0.0,0.0,733.25,0.0,11.97,69.49,2.21,733.33,,68.98
731,2024-08-02T07:00:00,0.0,0.0,2.13,732.72,12.8,60.18,1.78,0.0,0.0,732.76,0.0,12.82,60.3,1.94,732.83,,60.03
732,2024-08-02T08:00:00,0.0,0.0,1.32,732.78,11.62,66.02,1.03,0.0,0.0,732.83,0.0,11.64,66.13,1.16,732.88,,66.0
733,2024-08-02T09:00:00,0.0,0.0,1.85,732.95,11.03,68.27,1.49,0.0,0.0,732.97,0.0,11.05,68.43,1.7,733.05,,68.17
734,2024-08-02T10:00:00,0.0,0.0,1.99,732.76,10.65,70.47,1.64,0.0,0.0,732.8,0.0,10.68,70.52,1.83,732.87,,70.35
735,2024-08-02T11:00:00,9.46,0.0,4.04,732.89,10.31,72.02,3.64,28384.5,9.83,732.94,9.08,10.34,72.18,3.84,733.0,,71.88
736,2024-08-02T12:00:00,201.44,0.0,44.97,732.98,12.7,65.04,43.67,664778.5,204.5,733.03,198.41,12.77,65.42,44.34,733.11,,64.76
737,2024-08-02T13:00:00,463.59,0.0,89.94,733.15,16.05,53.5,88.61,1668889.0,465.85,733.22,461.38,16.12,54.08,89.27,733.26,,52.83
738,2024-08-02T14:00:00,676.94,0.05,136.93,733.21,17.74,47.48,135.39,2437010.3,679.32,733.26,674.45,17.82,48.17,136.13,733.31,,46.93
739,2024-08-02T15:00:00,850.66,0.0,172.1,732.82,20.47,38.37,170.35,3062360.0,853.63,732.84,847.46,20.54,39.9,171.16,732.92,,37.74
740,2024-08-02T16:00:00,959.89,0.05,198.46,732.33,21.52,37.17,194.48,3455604.9,968.8,732.38,960.33,21.6,37.9,196.4,732.45,,36.64
741,2024-08-02T17:00:00,807.21,0.07,173.92,731.55,22.61,33.7,113.17,2182455.5,825.28,731.6,517.69,22.7,34.55,144.86,731.67,,33.05
742,2024-08-02T18:00:00,743.94,0.05,177.98,730.71,22.55,35.5,129.58,2558777.2,909.74,730.79,601.75,22.63,36.2,153.0,730.87,,35.06
743,2024-08-02T19:00:00,566.91,0.0,128.87,730.27,21.71,42.11,87.07,1980665.5,714.68,730.38,506.32,21.79,42.77,107.75,730.45,,41.47
744,2024-08-02T20:00:00,572.8,0.0,120.7,729.9,21.88,39.08,93.75,2062044.6,638.39,730.01,507.61,21.95,39.42,106.92,730.07,,38.68
745,2024-08-02T21:00:00,176.34,0.08,34.47,730.12,19.84,44.47,30.38,634819.1,185.15,730.24,167.33,19.88,44.84,32.45,730.31,,44.14
746,2024-08-02T22:00:00,52.0,0.0,10.06,730.61,17.6,57.82,9.51,187178.0,53.0,730.76,51.02,17.63,58.08,9.79,730.84,,57.45
747,2024-08-02T23:00:00,3.72,0.0,2.04,731.17,16.02,62.85,1.71,12278.1,3.98,731.3,3.47,16.04,63.02,1.88,731.38,,62.56
748,2024-08-03T00:00:00,0.0,0.0,2.0,731.79,14.95,63.68,1.59,0.0,0.0,731.88,0.0,14.96,63.77,1.81,731.97,,63.55
749,2024-08-03T01:00:00,0.0,0.0,2.26,732.41,14.1,64.83,1.89,0.0,0.0,732.45,0.0,14.12,64.97,2.08,732.52,,64.77
750,2024-08-03T02:00:00,0.0,0.0,2.4,732.88,13.52,65.68,2.01,0.0,0.0,732.92,0.0,13.53,65.72,2.2,732.99,,65.62
751,2024-08-03T03:00:00,0.0,0.0,2.39,733.22,12.94,65.83,2.01,0.0,0.0,733.28,0.0,12.96,65.97,2.21,733.35,,65.67
752,2024-08-03T04:00:00,0.0,0.0,2.19,733.47,12.06,69.52,1.83,0.0,0.0,733.5,0.0,12.08,69.85,2.02,733.59,,69.25
753,2024-08-03T05:00:00,0.0,0.0,2.33,733.31,10.98,79.63,1.97,0.0,0.0,733.34,0.0,11.01,79.88,2.17,733.42,,79.42
754,2024-08-03T06:00:00,0.0,0.0,2.33,732.91,10.08,91.8,1.97,0.0,0.0,732.96,0.0,10.1,91.96,2.17,733.03,,91.67
755,2024-08-03T07:00:00,0.0,0.0,2.01,732.38,9.43,97.03,1.62,0.0,0.0,732.42,0.0,9.47,97.17,1.85,732.5,,96.93
756,2024-08-03T08:00:00,0.0,0.0,2.24,731.83,9.24,90.88,1.86,0.0,0.0,731.88,0.0,9.27,91.15,2.03,731.95,,90.65
757,2024-08-03T09:00:00,0.0,0.0,3.6,731.57,8.99,70.8,3.22,0.0,0.0,731.61,0.0,9.01,70.96,3.41,731.69,,70.73
758,2024-08-03T10:00:00,0.0,0.0,3.14,731.59,8.94,71.82,2.68,0.0,0.0,731.63,0.0,8.97,72.0,2.91,731.72,,71.72
759,2024-08-03T11:00:00,13.75,0.0,5.37,732.14,8.98,66.92,5.02,49487.2,14.16,732.18,13.33,9.01,67.12,5.19,732.26,,66.8
760,2024-08-03T12:00:00,170.04,0.0,43.32,732.58,11.82,58.87,42.15,612163.5,172.83,732.61,167.34,11.89,59.32,42.73,732.68,,58.42
761,2024-08-03T13:00:00,478.47,0.0,93.34,732.76,14.67,54.02,91.9,1722511.8,480.63,732.8,476.24,14.74,54.77,92.58,732.87,,53.47
762,2024-08-03T14:00:00,695.78,0.0,140.04,732.74,17.43,45.3,138.22,2504778.0,698.64,732.77,692.74,17.51,46.08,139.11,732.84,,44.6
763,2024-08-03T15:00:00,867.09,0.0,175.55,732.65,19.89,30.22,173.71,3121528.7,869.33,732.69,864.8,19.96,31.02,174.57,732.77,,29.42
764,2024-08-03T16:00:00,946.47,0.0,195.05,732.39,21.06,29.75,193.13,3407266.4,949.27,732.44,943.35,21.14,30.67,194.04,732.5,,29.03
765,2024-08-03T17:00:00,980.12,0.1,201.26,731.61,22.2,26.23,193.75,3528445.6,995.1,731.66,937.42,22.29,26.97,198.34,731.73,,25.65
766,2024-08-03T18:00:00,996.92,0.0,197.55,730.68,23.14,28.87,194.49,3588932.7,1002.8,730.75,989.26,23.23,29.7,196.1,730.83,,28.18
767,2024-08-03T19:00:00,816.27,0.0,154.82,730.0,22.48,35.73,152.03,2938576.6,822.06,730.09,810.28,22.57,36.52,153.37,730.16,,35.3
768,2024-08-03T20:00:00,647.89,0.0,118.4,729.47,21.25,40.72,116.3,2332390.1,650.4,729.58,645.25,21.32,41.31,117.3,729.66,,40.21
769,2024-08-03T21:00:00,408.37,0.0,74.85,729.41,20.01,44.0,73.11,1470115.4,410.84,729.53,405.88,20.06,44.28,73.93,729.61,,43.7
770,2024-08-03T22:00:00,66.13,0.0,11.17,729.93,17.65,51.78,9.5,238059.2,69.59,730.06,61.56,17.69,52.0,10.26,730.13,,51.67
771,2024-08-03T23:00:00,3.09,0.0,2.24,730.53,16.21,58.08,1.86,11127.3,3.28,730.67,2.91,16.24,58.22,2.07,730.76,,57.93
772,2024-08-04T00:00:00,0.0,0.0,1.86,731.41,14.82,66.07,1.51,0.0,0.0,731.53,0.0,14.84,66.15,1.7,731.6,,65.87
773,2024-08-04T01:00:00,0.0,0.0,1.9,732.26,13.33,79.5,1.54,0.0,0.0,732.28,0.0,13.36,79.72,1.74,732.36,,79.27
774,2024-08-04T02:00:00,0.0,0.0,2.01,732.9,11.87,93.58,1.73,0.0,0.0,732.94,0.0,11.89,93.67,1.88,733.01,,93.48
775,2024-08-04T03:00:00,0.0,0.0,2.36,733.27,12.05,91.3,2.02,0.0,0.0,733.31,0.0,12.06,91.4,2.19,733.39,,91.25
776,2024-08-04T04:00:00,0.0,0.0,1.78,733.41,11.49,94.18,1.51,0.0,0.0,733.44,0.0,11.51,94.23,1.65,733.53,,94.12
777,2024-08-04T05:00:00,0.0,0.0,1.11,732.97,11.92,91.23,0.9,0.5,0.0,733.0,0.0,11.93,91.35,1.0,733.09,,91.15
778,2024-08-04T06:00:00,0.0,0.0,1.3,732.45,12.02,90.0,1.06,0.0,0.0,732.48,0.0,12.04,90.08,1.19,732.56,,89.83
779,2024-08-04T07:00:00,0.0,0.0,0.86,731.9,11.7,92.68,0.67,0.0,0.0,731.94,0.0,11.72,92.82,0.75,732.01,,92.62
780,2024-08-04T08:00:00,0.0,0.0,2.4,731.38,11.61,91.0,2.03,0.0,0.0,731.43,0.0,11.64,91.25,2.23,731.5,,90.82
781,2024-08-04T09:00:00,0.0,0.0,2.43,731.15,11.23,81.15,2.04,0.0,0.0,731.19,0.0,11.27,81.48,2.24,731.27,,80.87
782,2024-08-04T10:00:00,0.0,0.0,2.36,731.32,10.92,75.25,2.0,0.0,0.0,731.37,0.0,10.94,75.4,2.19,731.45,,75.1
783,2024-08-04T11:00:00,12.7,0.0,4.88,731.67,10.82,75.3,4.56,45719.9,13.09,731.7,12.34,10.84,75.52,4.72,731.79,,75.05
784,2024-08-04T12:00:00,151.66,0.0,44.52,732.23,14.03,65.87,40.9,545979.9,159.02,732.25,143.56,14.1,66.27,42.86,732.33,,65.45
785,2024-08-04T13:00:00,487.55,0.0,93.8,732.71,16.6,54.53,91.25,1755186.0,491.44,732.75,481.39,16.66,55.15,92.69,732.82,,53.95
786,2024-08-04T14:00:00,691.47,0.0,139.25,732.84,18.4,47.4,113.81,2333339.1,707.44,732.86,596.89,18.48,48.18,127.81,732.95,,46.82
787,2024-08-04T15:00:00,529.25,0.05,146.38,732.56,18.93,47.12,65.12,1822258.8,756.8,732.59,377.03,19.0,47.8,106.33,732.67,,46.63
788,2024-08-04T16:00:00,513.37,0.05,125.85,732.11,19.92,41.95,69.49,1661244.3,633.98,732.15,388.03,19.99,42.73,95.12,732.22,,41.48
789,2024-08-04T17:00:00,221.94,0.0,42.61,731.58,19.91,42.57,39.59,799009.2,230.5,731.63,215.52,19.96,43.12,40.98,731.69,,42.13
790,2024-08-04T18:00:00,194.31,0.0,40.91,730.81,19.08,49.93,32.39,699538.8,178.21,730.89,172.33,19.12,50.3,36.54,730.96,,49.57
791,2024-08-04T19:00:00,811.28,0.0,175.03,730.02,20.56,47.73,128.37,2920584.7,939.61,730.12,722.44,20.63,48.53,151.87,730.18,,47.12
792,2024-08-04T20:00:00,548.17,0.06,106.4,729.59,20.11,49.38,88.07,1973110.8,595.2,729.68,470.89,20.17,50.0,97.52,729.77,,49.02
793,2024-08-04T21:00:00,217.32,0.02,46.92,729.89,18.07,55.43,36.99,782362.4,242.35,730.02,198.04,18.1,55.7,41.41,730.08,,55.25
794,2024-08-04T22:00:00,76.13,0.0,15.13,730.41,16.79,61.03,11.61,273943.4,83.65,730.54,69.62,16.82,61.18,13.17,730.63,,60.87
795,2024-08-04T23:00:00,11.81,0.0,3.46,731.16,15.4,69.58,3.18,42546.1,12.24,731.3,11.4,15.42,69.75,3.3,731.39,,69.48
796,2024-08-05T00:00:00,0.0,0.0,1.29,731.72,15.15,68.57,1.03,0.0,0.0,731.8,0.0,15.16,68.82,1.15,731.9,,68.33
797,2024-08-05T01:00:00,0.0,0.0,0.54,732.46,13.05,88.42,0.41,0.0,0.0,732.51,0.0,13.08,88.62,0.45,732.58,,88.13
798,2024-08-05T02:00:00,0.0,0.0,0.81,733.17,12.42,92.73,0.6,1.7,0.01,733.21,0.0,12.44,92.85,0.71,733.28,,92.67
799,2024-08-05T03:00:00,0.0,0.0,1.53,733.35,12.6,88.57,1.23,0.0,0.0,733.37,0.0,12.62,88.67,1.4,733.46,,88.38
800,2024-08-05T04:00:00,0.0,0.0,1.17,733.56,11.64,94.4,0.99,0.0,0.0,733.58,0.0,11.66,94.5,1.07,733.66,,94.33
801,2024-08-05T05:00:00,0.0,0.0,1.97,733.48,11.56,93.92,1.65,0.0,0.0,733.51,0.0,11.58,94.05,1.83,733.58,,93.83
802,2024-08-05T06:00:00,0.0,0.0,1.99,732.76,11.97,91.8,1.66,0.0,0.0,732.78,0.0,11.99,91.88,1.85,732.86,,91.68
803,2024-08-05T07:00:00,0.0,0.0,1.78,731.99,12.19,81.84,1.44,0.0,0.0,732.02,0.0,12.21,82.04,1.67,732.09,,81.65
804,2024-08-05T08:00:00,0.0,0.0,1.81,731.85,12.42,75.43,1.48,2.9,0.01,731.87,0.0,12.43,75.62,1.67,731.96,,75.27
805,2024-08-05T09:00:00,0.0,0.0,1.45,731.76,12.5,73.97,1.16,10.7,0.03,731.82,0.0,12.52,74.1,1.34,731.88,,73.78
806,2024-08-05T10:00:00,0.0,0.0,1.82,731.94,11.34,78.8,1.47,0.0,0.0,731.99,0.0,11.37,79.22,1.66,732.06,,78.33
807,2024-08-05T11:00:00,15.91,0.0,5.26,732.33,10.8,82.58,4.93,57295.0,16.37,732.37,15.46,10.83,83.12,5.1,732.43,,81.98
808,2024-08-05T12:00:00,133.97,0.0,45.54,732.9,13.88,69.87,44.29,482283.6,137.33,732.94,130.48,13.95,70.25,44.91,733.02,,69.53
809,2024-08-05T13:00:00,445.55,0.0,99.28,733.48,15.72,59.98,73.19,1603991.7,515.63,733.53,390.6,15.78,60.33,84.61,733.61,,59.58
810,2024-08-05T14:00:00,700.7,0.05,145.44,733.47,17.43,54.15,134.33,2522526.5,733.82,733.52,679.35,17.5,54.97,138.81,733.59,,53.58
811,2024-08-05T15:00:00,887.6,0.0,181.75,733.37,19.74,47.05,159.13,3030571.2,912.7,733.41,786.91,19.84,48.03,169.98,733.48,,46.25
812,2024-08-05T16:00:00,699.58,0.09,153.45,733.1,20.45,42.52,116.83,2518446.7,838.82,733.15,579.25,20.55,43.43,136.83,733.23,,41.82
813,2024-08-05T17:00:00,802.93,0.06,190.66,732.29,21.19,38.09,129.09,2398848.5,956.75,732.34,677.71,21.28,39.13,158.23,732.41,,37.47
814,2024-08-05T18:00:00,460.6,0.07,105.53,731.42,20.95,41.85,76.0,1658149.8,556.81,731.5,405.56,21.02,42.4,86.63,731.56,,41.49
815,2024-08-05T19:00:00,684.43,0.0,147.09,730.64,20.37,49.72,113.35,2438968.3,765.2,730.72,613.79,20.44,50.4,129.95,730.79,,49.15
816,2024-08-05T20:00:00,708.99,0.0,129.65,730.02,20.85,46.47,122.73,2552382.2,722.42,730.12,688.61,20.91,47.0,126.6,730.19,,46.05
817,2024-08-05T21:00:00,380.68,0.07,75.5,730.17,19.03,53.35,55.95,1370486.6,424.58,730.3,333.81,19.1,53.87,66.13,730.36,,53.05
818,2024-08-05T22:00:00,62.36,0.0,10.5,730.65,15.98,68.47,9.25,224490.0,65.12,730.79,60.32,16.02,68.58,9.78,730.86,,68.23
819,2024-08-05T23:00:00,6.51,0.0,2.15,731.4,13.59,84.68,1.75,23433.3,6.89,731.54,6.14,13.62,84.9,1.91,731.63,,84.42
820,2024-08-06T00:00:00,0.0,0.0,0.79,732.28,13.21,85.1,0.56,21.2,0.06,732.37,0.0,13.23,85.27,0.67,732.45,,84.97
821,2024-08-06T01:00:00,0.0,0.05,0.42,732.97,13.04,85.6,0.23,0.9,0.01,733.01,0.0,13.06,85.73,0.31,733.09,,85.44
822,2024-08-06T02:00:00,0.0,0.02,0.68,733.56,12.47,91.18,0.47,0.0,0.0,733.6,0.0,12.49,91.3,0.56,733.67,,90.93
823,2024-08-06T03:00:00,0.0,0.0,1.29,733.73,12.31,90.2,1.04,0.0,0.0,733.76,0.0,12.34,90.45,1.22,733.83,,90.05
824,2024-08-06T04:00:00,0.04,0.0,0.35,733.8,11.12,99.65,0.14,140.1,0.1,733.84,0.0,11.13,99.73,0.23,733.91,,99.58
825,2024-08-06T05:00:00,0.0,0.0,0.42,733.29,11.25,97.84,0.19,13.2,0.02,733.34,0.0,11.26,97.89,0.32,733.4,,97.82
826,2024-08-06T06:00:00,0.0,0.0,0.63,732.74,11.86,91.77,0.4,1.0,0.01,732.77,0.0,11.87,91.87,0.52,732.84,,91.65
827,2024-08-06T07:00:00,0.0,0.0,0.34,732.51,11.91,89.91,0.13,10.2,0.05,732.55,0.0,11.92,90.04,0.25,732.62,,89.84
828,2024-08-06T08:00:00,0.0,0.0,0.74,732.21,11.85,88.77,0.53,5.1,0.02,732.25,0.0,11.86,88.87,0.64,732.32,,88.7
829,2024-08-06T09:00:00,0.0,0.0,0.75,732.2,11.16,94.38,0.55,0.0,0.0,732.22,0.0,11.18,94.55,0.65,732.3,,94.27
830,2024-08-06T10:00:00,0.0,0.0,1.16,732.19,11.27,94.23,0.96,0.0,0.0,732.23,0.0,11.28,94.33,1.06,732.29,,94.17
831,2024-08-06T11:00:00,8.76,0.0,2.67,732.54,11.41,92.37,2.38,31550.8,9.16,732.58,8.38,11.42,92.38,2.53,732.65,,92.25
832,2024-08-06T12:00:00,79.83,0.0,17.12,733.02,12.08,89.45,16.48,287387.6,81.24,733.04,78.41,12.1,89.53,16.8,733.11,,89.22
833,2024-08-06T13:00:00,341.45,0.0,75.09,733.25,14.84,75.58,61.07,1229191.5,376.27,733.28,310.1,14.9,76.07,67.83,733.36,,75.03
834,2024-08-06T14:00:00,624.81,0.0,139.5,733.4,17.22,63.2,102.86,2249334.0,713.2,733.44,526.45,17.29,64.05,121.97,733.51,,62.42
835,2024-08-06T15:00:00,888.17,0.0,194.65,733.31,18.97,51.72,144.02,3197548.2,960.21,733.35,705.45,19.06,52.6,170.89,733.43,,50.8
836,2024-08-06T16:00:00,1046.07,0.0,215.9,732.72,20.9,41.01,192.07,3765860.7,1104.81,732.77,971.54,20.98,42.1,205.01,732.85,,40.17
837,2024-08-06T17:00:00,643.32,0.14,140.88,731.86,20.89,39.87,120.77,1901148.7,717.97,731.91,635.74,20.97,40.92,128.99,731.98,,39.09
838,2024-08-06T18:00:00,343.54,0.08,66.0,730.94,21.04,36.77,61.42,1236745.3,362.34,731.01,334.86,21.08,37.62,63.12,731.07,,35.92
839,2024-08-06T19:00:00,453.22,0.0,92.13,730.35,19.95,51.75,78.87,1631587.2,504.38,730.45,425.74,20.01,52.28,84.05,730.52,,51.3
840,2024-08-06T20:00:00,423.53,0.0,84.12,729.93,19.9,52.22,72.42,1524713.9,457.98,730.03,395.45,19.96,52.78,77.72,730.11,,51.88
841,2024-08-06T21:00:00,134.62,0.0,25.63,729.79,18.43,56.38,19.8,484646.4,150.73,729.89,122.96,18.47,56.7,22.33,729.98,,56.2
842,2024-08-06T22:00:00,50.35,0.0,9.21,729.83,17.3,61.78,8.63,181262.6,51.51,729.97,49.16,17.32,61.95,8.92,730.06,,61.67
843,2024-08-06T23:00:00,3.21,0.0,1.67,730.32,15.76,67.52,1.4,11578.7,3.41,730.46,3.02,15.78,67.6,1.52,730.54,,67.43
844,2024-08-07T00:00:00,0.0,0.0,0.55,731.02,15.09,73.92,0.37,0.0,0.0,731.13,0.0,15.12,74.1,0.46,731.21,,73.72
845,2024-08-07T01:00:00,0.0,0.0,0.36,732.09,13.76,84.67,0.13,0.0,0.0,732.13,0.0,13.78,84.72,0.25,732.2,,84.58
846,2024-08-07T02:00:00,0.0,0.0,0.5,732.63,13.59,87.28,0.28,0.1,0.0,732.65,0.0,13.61,87.38,0.39,732.73,,87.17
847,2024-08-07T03:00:00,0.0,0.0,0.33,733.06,12.85,93.68,0.11,0.4,0.01,733.11,0.0,12.87,93.72,0.22,733.17,,93.57
848,2024-08-07T04:00:00,0.0,0.0,0.6,732.95,12.81,93.08,0.35,20.3,0.05,732.96,0.0,12.82,93.12,0.48,733.05,,92.98
849,2024-08-07T05:00:00,0.0,0.0,0.55,732.59,12.62,92.49,0.31,3.7,0.02,732.63,0.0,12.64,92.65,0.44,732.69,,92.35
850,2024-08-07T06:00:00,0.02,0.0,0.7,732.17,12.45,91.65,0.46,91.7,0.08,732.21,0.0,12.46,91.72,0.59,732.27,,91.55
851,2024-08-07T07:00:00,0.06,0.0,0.82,731.67,12.44,89.18,0.58,202.2,0.12,731.69,0.0,12.46,89.33,0.71,731.77,,89.12
852,2024-08-07T08:00:00,0.13,0.0,1.03,731.42,11.62,92.43,0.82,472.8,0.18,731.46,0.07,11.64,92.53,0.92,731.53,,92.38
853,2024-08-07T09:00:00,0.01,0.0,1.03,731.42,11.58,90.65,0.79,30.2,0.02,731.47,0.0,11.59,90.73,0.91,731.53,,90.58
854,2024-08-07T10:00:00,0.0,0.0,2.07,731.54,11.09,92.7,1.69,0.0,0.0,731.57,0.0,11.11,92.83,1.9,731.65,,92.6
855,2024-08-07T11:00:00,12.12,0.0,4.8,731.73,11.3,90.65,4.4,43634.2,12.51,731.76,11.73,11.32,90.83,4.61,731.84,,90.43
856,2024-08-07T12:00:00,112.17,0.0,46.94,732.12,14.11,69.35,45.15,403835.0,117.28,732.15,107.32,14.18,69.77,46.04,732.23,,68.87
857,2024-08-07T13:00:00,485.38,0.0,94.63,732.47,15.31,67.7,92.62,1747388.7,489.1,732.5,480.85,15.39,68.18,93.72,732.58,,67.2
858,2024-08-07T14:00:00,706.46,0.0,138.79,732.33,18.25,50.65,137.15,2543245.9,708.55,732.37,704.31,18.33,51.63,137.95,732.43,,49.87
859,2024-08-07T15:00:00,869.19,0.0,171.85,731.88,20.21,41.19,159.42,3074375.5,880.76,731.93,759.78,20.28,42.37,166.85,732.0,,40.5
860,2024-08-07T16:00:00,922.16,0.0,197.15,731.27,21.49,40.6,151.15,3141249.8,1012.87,731.31,755.6,21.57,41.44,175.02,731.39,,39.76
861,2024-08-07T17:00:00,614.68,0.09,134.91,730.68,22.1,35.37,102.13,2005734.8,720.44,730.74,584.17,22.2,36.2,115.72,730.81,,34.83
862,2024-08-07T18:00:00,679.32,0.06,133.39,729.66,22.66,32.75,93.75,2090535.0,782.2,729.72,553.24,22.74,33.35,114.65,729.8,,32.17
863,2024-08-07T19:00:00,453.77,0.05,99.43,728.71,22.9,34.4,73.06,1633549.6,538.51,728.8,370.54,22.98,35.07,84.45,728.86,,33.88
864,2024-08-07T20:00:00,326.36,0.0,74.15,728.24,21.37,45.98,46.54,1174728.8,408.33,728.34,276.1,21.42,46.38,57.84,728.41,,45.68
865,2024-08-07T21:00:00,101.25,2.01,19.71,728.62,17.6,61.45,16.03,364488.9,109.5,728.76,92.88,17.68,62.02,17.84,728.84,,60.7
866,2024-08-07T22:00:00,65.61,0.13,16.27,729.36,13.55,81.82,15.69,236193.0,66.49,729.48,64.7,13.59,82.67,15.99,729.55,,81.1
867,2024-08-07T23:00:00,10.56,0.0,5.55,729.76,15.06,78.08,5.04,38010.0,11.24,729.92,9.9,15.08,78.7,5.3,730.01,,77.5
868,2024-08-08T00:00:00,0.37,0.0,2.5,730.57,14.43,82.77,2.17,1336.0,0.66,730.66,0.17,14.45,83.13,2.35,730.73,,82.47
869,2024-08-08T01:00:00,0.4,0.0,2.82,731.32,14.3,79.23,2.46,1441.2,0.67,731.36,0.18,14.31,79.7,2.63,731.43,,78.78
870,2024-08-08T02:00:00,0.05,0.0,3.03,731.9,14.01,80.12,2.71,209.4,0.17,731.94,0.01,14.03,80.42,2.88,732.01,,79.77
871,2024-08-08T03:00:00,0.0,0.0,2.81,732.15,12.77,90.73,2.51,0.0,0.0,732.18,0.0,12.79,90.9,2.66,732.26,,90.63
872,2024-08-08T04:00:00,0.0,0.0,2.77,732.02,12.0,89.78,2.45,0.0,0.0,732.09,0.0,12.03,89.9,2.61,732.14,,89.75
873,2024-08-08T05:00:00,0.0,0.0,3.37,731.62,12.63,85.15,3.06,0.0,0.0,731.66,0.0,12.65,85.35,3.21,731.74,,84.95
874,2024-08-08T06:00:00,0.0,0.0,3.51,731.16,11.89,84.9,3.21,0.0,0.0,731.19,0.0,11.9,85.07,3.36,731.26,,84.72
875,2024-08-08T07:00:00,0.0,0.0,3.36,730.86,11.35,85.47,3.03,0.0,0.0,730.89,0.0,11.37,85.6,3.2,730.97,,85.23
876,2024-08-08T08:00:00,0.0,0.0,3.51,730.77,10.56,83.4,3.14,0.0,0.0,730.83,0.0,10.58,83.53,3.33,730.89,,83.24
877,2024-08-08T09:00:00,0.0,0.0,3.5,730.65,10.21,81.97,3.18,0.0,0.0,730.71,0.0,10.24,82.07,3.34,730.78,,81.83
878,2024-08-08T10:00:00,0.0,0.0,3.47,730.6,9.78,81.88,3.12,0.0,0.0,730.63,0.0,9.81,82.03,3.3,730.71,,81.7
