fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-04-24T02:00:00Z,93.7,93.53,93.6,0.0,732.48,732.55,732.76,0.0,0.0,0.0,,1.33,1.38,1.5,12.24,12.22,12.2
2026-04-24T03:00:00Z,94.7,94.62,94.65,0.0,732.65,732.71,732.91,0.0,0.0,0.0,,1.0,1.0,1.13,11.8,11.78,11.77
2026-04-24T04:00:00Z,94.38,94.27,94.3,0.0,732.65,732.71,732.91,0.0,0.0,0.0,,1.5,1.55,1.78,11.69,11.67,11.66
2026-04-24T05:00:00Z,89.82,89.52,89.68,0.0,732.13,732.18,732.38,0.0,0.0,0.0,,2.38,2.53,2.67,11.59,11.57,11.55
2026-04-24T06:00:00Z,88.3,88.05,88.22,0.0,731.64,731.7,731.9,0.0,0.0,0.0,,2.87,2.92,3.02,10.58,10.56,10.54
2026-04-24T07:00:00Z,89.05,88.87,88.9,0.0,731.3,731.35,731.55,0.0,0.0,0.0,,2.78,2.82,2.93,10.02,10.0,9.98
2026-04-24T08:00:00Z,90.28,90.08,90.2,0.0,731.1,731.15,731.35,0.0,0.05,0.0,,2.0,2.0,2.15,10.24,10.22,10.2
2026-04-24T09:00:00Z,88.3,88.08,88.1,0.0,730.98,731.04,731.24,0.0,0.0,0.0,,2.23,2.37,2.53,10.63,10.61,10.6
2026-04-24T10:00:00Z,86.82,86.63,86.77,0.0,731.39,731.44,731.64,0.0,0.0,0.0,,2.43,2.55,2.68,10.86,10.84,10.82
2026-04-24T11:00:00Z,86.7,86.47,86.58,0.0,731.59,731.64,731.84,25.72,26.95,26.25,,7.92,8.12,8.32,10.84,10.82,10.8
2026-04-24T12:00:00Z,80.9,80.12,80.52,0.0,731.91,731.97,732.17,140.73,144.32,142.23,,32.65,33.02,33.52,12.29,12.27,12.25
2026-04-24T13:00:00Z,69.22,67.03,68.03,0.51,732.23,732.3,732.52,344.27,386.08,366.37,,101.42,102.78,104.12,15.41,15.36,15.29
2026-04-24T14:00:00Z,62.9,60.17,61.43,0.0,732.12,732.18,732.42,765.23,772.48,768.85,,140.35,141.35,142.4,17.22,17.16,17.1
2026-04-24T15:00:00Z,60.67,57.83,59.05,0.0,731.93,731.99,732.24,845.27,917.89,891.38,,154.73,160.5,165.73,18.26,18.19,18.11
2026-04-24T16:00:00Z,56.02,53.42,54.52,0.0,731.37,731.44,731.68,995.03,1090.54,1061.14,,177.7,186.13,193.97,19.6,19.53,19.46
2026-04-24T17:00:00Z,54.95,52.23,53.43,0.0,730.48,730.55,730.8,,,1167.52,,203.18,209.32,212.88,20.72,20.63,20.53
2026-04-24T18:00:00Z,55.03,53.23,54.08,0.0,729.53,729.6,729.85,318.23,573.77,494.54,,61.2,76.92,92.6,19.98,19.92,19.86
2026-04-24T19:00:00Z,55.17,53.55,54.3,0.0,728.81,728.89,729.14,252.46,370.04,342.2,,52.67,61.43,73.32,19.56,19.52,19.47
2026-04-24T20:00:00Z,58.22,56.72,57.38,0.0,728.6,728.67,728.91,203.77,228.65,215.35,,37.43,39.65,42.55,19.09,19.06,19.02
2026-04-24T21:00:00Z,68.07,67.33,67.77,0.0,728.83,728.9,729.15,129.03,133.37,131.17,,23.63,24.22,24.65,17.31,17.28,17.24
2026-04-24T22:00:00Z,76.2,75.67,75.9,0.0,729.55,729.63,729.88,44.23,46.07,45.25,,8.55,8.9,9.08,15.02,15.0,14.97
2026-04-24T23:00:00Z,80.02,79.65,79.78,0.0,730.34,730.41,730.65,2.75,3.13,2.97,,1.45,1.48,1.53,13.78,13.76,13.74
2026-04-25T00:00:00Z,85.0,84.8,84.88,0.0,730.98,731.05,731.29,0.0,0.0,0.0,,1.78,1.82,2.03,12.96,12.94,12.92
2026-04-25T01:00:00Z,85.72,85.57,85.62,0.0,731.59,731.68,731.9,0.0,0.0,0.0,,1.87,1.93,2.0,12.77,12.75,12.73
2026-04-25T02:00:00Z,89.42,89.28,89.33,0.0,732.08,732.14,732.34,0.0,0.0,0.0,,1.87,1.92,2.0,12.29,12.27,12.25
2026-04-25T03:00:00Z,89.12,89.03,89.08,0.0,732.55,732.61,732.81,0.0,0.0,0.0,,1.12,1.25,1.53,12.19,12.17,12.16
2026-04-25T04:00:00Z,81.55,81.25,81.43,0.0,732.27,732.33,732.66,0.0,0.0,0.0,,1.88,1.9,1.95,12.04,12.02,12.01
2026-04-25T05:00:00Z,86.7,86.38,86.53,0.0,731.64,731.7,731.9,0.0,0.07,0.0,,1.25,1.28,1.52,11.97,11.96,11.94
2026-04-25T06:00:00Z,83.85,83.5,83.65,0.0,730.89,730.94,731.14,0.0,0.0,0.0,,1.12,1.18,1.28,12.14,12.12,12.1
2026-04-25T07:00:00Z,77.8,77.45,77.65,0.0,730.38,730.44,730.63,0.0,0.0,0.0,,1.5,1.58,1.62,11.15,11.13,11.11
2026-04-25T08:00:00Z,82.1,82.0,82.07,0.0,730.16,730.22,730.42,0.0,0.0,0.0,,2.17,2.28,2.42,10.3,10.28,10.27
2026-04-25T09:00:00Z,84.02,83.75,83.88,0.0,730.49,730.54,730.74,0.0,0.0,0.0,,2.38,2.5,2.75,10.08,10.07,10.05
2026-04-25T10:00:00Z,83.72,83.52,83.63,0.0,730.56,730.62,730.82,0.0,0.18,0.0,,2.15,2.15,2.18,9.75,9.73,9.71
2026-04-25T11:00:00Z,83.38,83.15,83.3,0.0,731.03,731.09,731.29,24.88,26.87,25.87,,6.08,6.3,6.48,10.03,10.01,9.99
2026-04-25T12:00:00Z,74.22,73.33,73.75,0.0,731.49,731.55,731.75,264.3,270.83,267.57,,61.0,61.6,62.17,13.25,13.19,13.13
2026-04-25T13:00:00Z,68.13,66.87,67.38,0.0,731.86,731.93,732.17,380.32,437.08,412.07,,103.9,104.62,105.07,14.96,14.9,14.84
2026-04-25T14:00:00Z,59.55,56.77,58.08,0.0,731.89,731.96,732.21,760.77,764.67,762.83,,138.55,139.4,140.22,17.37,17.31,17.25
2026-04-25T15:00:00Z,60.45,57.77,58.93,0.0,731.46,731.53,731.78,928.52,936.1,932.85,,168.55,169.48,170.45,18.93,18.85,18.78
2026-04-25T16:00:00Z,52.0,48.97,50.45,0.0,730.93,731.0,731.25,1025.48,1031.18,1028.27,,186.05,186.6,187.37,20.02,19.93,19.84
2026-04-25T17:00:00Z,49.07,45.93,47.32,0.0,729.99,730.06,730.31,858.07,942.29,867.69,,146.32,157.12,171.0,20.77,20.7,20.64
2026-04-25T18:00:00Z,50.63,47.65,48.97,0.0,728.98,729.05,729.3,1073.28,1107.67,1093.43,,196.47,199.7,202.38,21.61,21.53,21.45
2026-04-25T19:00:00Z,52.8,50.98,51.72,0.0,728.33,728.4,728.65,388.28,413.54,369.13,,60.87,64.57,68.47,20.03,19.97,19.92
2026-04-25T20:00:00Z,61.07,60.22,60.55,0.0,728.16,728.23,728.48,183.18,192.47,187.58,,34.05,35.07,36.15,18.26,18.23,18.2
2026-04-25T21:00:00Z,66.48,65.9,66.15,0.0,728.32,728.38,728.62,95.25,97.65,96.43,,17.37,17.7,18.05,17.04,17.02,16.99
2026-04-25T22:00:00Z,71.05,70.58,70.77,0.0,728.86,728.92,729.16,47.68,49.15,48.57,,9.07,9.23,9.4,15.98,15.96,15.94
2026-04-25T23:00:00Z,77.52,77.25,77.37,0.0,729.65,729.71,729.96,1.4,1.62,1.53,,1.22,1.32,1.37,14.5,14.48,14.46
2026-04-26T00:00:00Z,83.75,83.52,83.6,0.0,730.5,730.57,730.82,0.0,0.0,0.0,,0.98,1.0,1.0,13.37,13.35,13.33
2026-04-26T01:00:00Z,87.12,86.9,87.02,0.0,731.21,731.29,731.51,0.0,0.0,0.0,,1.45,1.6,1.75,12.88,12.86,12.84
2026-04-26T02:00:00Z,86.98,86.82,86.88,0.0,731.85,731.93,732.15,0.0,0.0,0.0,,1.1,1.32,1.65,12.91,12.89,12.88
2026-04-26T03:00:00Z,86.27,86.07,86.2,0.0,732.23,732.32,732.53,0.0,0.0,0.0,,0.98,1.0,1.0,12.95,12.93,12.92
2026-04-26T04:00:00Z,88.68,88.47,88.6,0.0,732.17,732.25,732.46,0.0,0.0,0.0,,0.1,0.23,0.43,12.73,12.71,12.69
2026-04-26T05:00:00Z,85.85,85.67,85.73,0.0,731.83,731.91,732.11,0.0,0.0,0.0,,0.43,0.52,0.85,12.64,12.63,12.61
2026-04-26T06:00:00Z,83.37,83.07,83.25,0.0,731.32,731.38,731.58,0.0,0.0,0.0,,0.97,1.0,1.0,12.64,12.63,12.61
2026-04-26T07:00:00Z,82.68,82.32,82.53,0.0,730.66,730.72,730.91,0.0,0.0,0.0,,1.0,1.0,1.1,12.58,12.57,12.55
2026-04-26T08:00:00Z,84.68,84.52,84.57,0.0,730.5,730.55,730.75,0.0,0.0,0.0,,1.0,1.0,1.02,12.32,12.31,12.29
2026-04-26T09:00:00Z,84.12,83.87,83.98,0.0,730.46,730.52,730.71,0.0,0.0,0.0,,1.0,1.0,1.03,12.41,12.39,12.38
2026-04-26T10:00:00Z,84.85,84.57,84.65,0.0,730.71,730.77,730.96,0.0,0.0,0.0,,0.85,0.87,1.0,12.36,12.34,12.32
2026-04-26T11:00:00Z,90.33,90.27,90.32,0.0,731.07,731.12,731.32,15.22,16.1,15.63,,4.38,4.48,4.62,11.82,11.81,11.79
2026-04-26T12:00:00Z,83.88,83.55,83.68,0.0,731.9,731.96,732.16,124.07,126.08,125.12,,27.73,27.9,28.17,12.82,12.8,12.78
2026-04-26T13:00:00Z,67.65,66.27,66.9,0.0,731.93,732.0,732.22,317.67,416.72,380.28,,100.6,101.5,102.33,15.62,15.58,15.53
2026-04-26T14:00:00Z,58.3,55.77,57.02,0.0,731.64,731.71,731.95,775.42,778.8,777.18,,141.6,142.43,143.38,18.37,18.3,18.24
2026-04-26T15:00:00Z,55.47,52.27,53.6,0.0,731.32,731.4,731.64,879.4,957.48,937.68,,159.88,168.45,175.5,20.08,20.01,19.94
2026-04-26T16:00:00Z,51.07,48.53,49.63,0.0,730.66,730.73,730.99,860.15,979.83,923.37,,157.88,166.83,175.92,20.97,20.9,20.83
2026-04-26T17:00:00Z,57.88,55.92,56.78,0.0,729.91,729.99,730.23,401.22,524.66,464.46,,76.92,95.22,112.62,19.8,19.76,19.72
2026-04-26T18:00:00Z,52.5,50.1,51.17,0.0,729.07,729.14,729.39,842.81,1128.94,985.9,,166.4,186.67,207.8,20.98,20.9,20.81
2026-04-26T19:00:00Z,58.8,57.3,57.98,0.0,728.84,728.91,729.17,229.98,261.33,244.32,,40.78,43.55,47.12,19.02,18.99,18.95
2026-04-26T20:00:00Z,65.68,64.73,65.12,0.0,728.85,728.92,729.16,123.43,128.42,125.92,,22.23,22.78,23.32,17.57,17.53,17.5
2026-04-26T21:00:00Z,72.93,72.25,72.55,0.0,728.96,729.03,729.27,110.18,113.88,112.1,,20.97,21.48,21.95,16.46,16.43,16.4
2026-04-26T22:00:00Z,85.87,85.2,85.5,3.02,729.39,729.45,729.7,30.23,31.28,30.7,,7.7,7.83,8.2,13.99,13.97,13.93
2026-04-26T23:00:00Z,86.12,85.52,85.88,0.0,730.12,730.19,730.42,1.92,2.37,2.1,,2.8,2.88,2.95,13.74,13.72,13.7
2026-04-27T00:00:00Z,89.63,89.43,89.52,0.0,730.72,730.78,731.03,0.0,0.13,0.0,,1.47,1.53,1.58,13.67,13.65,13.63
2026-04-27T01:00:00Z,90.47,90.27,90.38,0.0,731.13,731.2,731.44,0.0,0.1,0.0,,1.52,1.72,1.87,13.69,13.68,13.66
2026-04-27T02:00:00Z,91.33,91.15,91.27,0.0,731.54,731.6,731.84,0.03,0.37,0.05,,0.7,0.87,0.95,13.37,13.35,13.33
2026-04-27T03:00:00Z,87.62,87.17,87.42,0.0,731.84,731.91,732.14,0.05,0.08,0.05,,1.57,1.67,1.8,13.31,13.29,13.27
2026-04-27T04:00:00Z,90.3,90.08,90.17,0.0,731.72,731.8,732.01,0.0,0.0,0.0,,1.47,1.53,1.7,13.03,12.93,12.92
2026-04-27T05:00:00Z,90.17,90.02,90.12,0.0,731.33,731.41,731.62,0.0,0.05,0.0,,1.0,1.0,1.07,12.75,12.74,12.72
2026-04-27T06:00:00Z,90.07,89.92,90.02,0.0,730.93,731.0,731.21,0.03,0.08,0.05,,1.08,1.12,1.28,12.68,12.66,12.64
2026-04-27T07:00:00Z,92.4,92.32,92.37,0.0,730.57,730.63,730.83,0.0,0.17,0.03,,0.98,1.0,1.0,12.45,12.44,12.42
2026-04-27T08:00:00Z,90.62,90.3,90.47,0.0,730.45,730.52,730.72,0.05,0.18,0.05,,1.0,1.0,1.0,12.54,12.52,12.51
2026-04-27T09:00:00Z,86.58,86.37,86.47,0.0,730.62,730.68,730.87,0.0,0.12,0.0,,1.0,1.0,1.0,12.58,12.56,12.54
2026-04-27T10:00:00Z,85.3,84.98,85.12,0.0,731.0,731.06,731.26,0.03,0.23,0.05,,0.63,0.65,0.65,12.62,12.6,12.58
2026-04-27T11:00:00Z,90.58,90.45,90.57,0.0,731.37,731.43,731.64,18.98,19.72,19.32,,4.92,5.12,5.22,11.97,11.96,11.94
2026-04-27T12:00:00Z,87.42,87.08,87.3,0.0,731.97,732.02,732.22,66.5,68.03,67.27,,14.28,14.47,14.63,12.34,12.32,12.31
2026-04-27T13:00:00Z,85.67,84.95,85.38,0.0,732.66,732.74,732.96,210.4,214.1,212.35,,43.08,43.58,43.97,13.2,13.17,13.14
2026-04-27T14:00:00Z,77.92,76.47,77.12,0.0,732.81,732.88,733.12,399.55,404.35,401.88,,79.53,80.13,80.72,14.68,14.64,14.6
2026-04-27T15:00:00Z,63.0,60.53,61.62,0.0,732.39,732.46,732.71,841.33,917.35,876.05,,159.03,165.78,173.58,17.26,17.19,17.13
2026-04-27T16:00:00Z,60.33,57.7,58.93,0.0,731.68,731.75,732.0,776.68,894.55,842.4,,152.75,160.92,167.57,18.72,18.63,18.55
2026-04-27T17:00:00Z,66.15,64.92,65.48,0.0,731.01,731.08,731.33,247.67,268.98,258.23,,47.38,49.9,52.27,17.83,17.79,17.76
2026-04-27T18:00:00Z,58.1,56.52,57.32,0.0,730.09,730.16,730.4,309.34,376.67,346.03,,61.85,67.57,73.73,18.61,18.57,18.52
2026-04-27T19:00:00Z,68.23,67.0,67.6,0.0,729.84,729.91,730.15,167.0,181.75,174.43,,31.22,32.82,34.33,16.63,16.6,16.57
2026-04-27T20:00:00Z,77.45,76.08,76.73,2.06,729.77,729.84,730.08,64.57,67.95,66.33,,13.37,13.75,14.15,15.12,15.09,15.06
2026-04-27T21:00:00Z,81.1,80.1,80.53,0.0,730.08,730.15,730.39,59.57,61.52,60.53,,12.3,12.55,12.73,14.6,14.58,14.56
2026-04-27T22:00:00Z,81.1,80.27,80.67,0.0,730.27,730.33,730.57,28.85,29.62,29.27,,6.58,6.67,6.8,14.13,14.11,14.09
2026-04-27T23:00:00Z,78.73,77.95,78.37,0.0,730.7,730.76,731.0,1.03,1.18,1.17,,1.25,1.27,1.33,13.82,13.8,13.79
2026-04-28T00:00:00Z,82.33,81.73,82.1,0.12,731.48,731.54,731.78,0.0,0.0,0.0,,1.0,1.0,1.07,13.6,13.58,13.56
2026-04-28T01:00:00Z,86.08,85.75,85.92,2.87,732.2,732.27,732.5,0.0,0.0,0.0,,1.0,1.0,1.08,13.23,13.22,13.2
2026-04-28T02:00:00Z,91.18,90.92,91.0,2.97,732.53,732.61,732.83,0.0,0.0,0.0,,1.38,1.43,1.68,12.27,12.25,12.23
2026-04-28T03:00:00Z,92.4,92.17,92.28,0.0,732.48,732.54,732.75,0.0,0.0,0.0,,1.7,1.77,1.87,12.27,12.26,12.24
2026-04-28T04:00:00Z,93.55,93.38,93.45,0.0,732.39,732.44,732.64,0.0,0.0,0.0,,1.45,1.72,1.85,12.24,12.22,12.21
2026-04-28T05:00:00Z,91.9,91.77,91.83,0.0,731.95,732.0,732.2,0.0,0.0,0.0,,1.85,1.88,1.97,11.8,11.78,11.77
2026-04-28T06:00:00Z,92.05,91.88,91.95,0.0,731.18,731.23,731.43,0.0,0.0,0.0,,2.03,2.1,2.25,10.89,10.87,10.85
2026-04-28T07:00:00Z,92.35,92.18,92.27,0.0,730.52,730.57,730.78,0.0,0.0,0.0,,2.18,2.25,2.37,10.24,10.22,10.2
2026-04-28T08:00:00Z,91.97,91.78,91.88,0.0,730.23,730.29,730.5,0.0,0.0,0.0,,2.05,2.15,2.37,9.69,9.67,9.65
2026-04-28T09:00:00Z,90.62,90.37,90.52,0.0,730.29,730.35,730.55,0.0,0.0,0.0,,2.0,2.05,2.18,10.27,10.26,10.24
2026-04-28T10:00:00Z,89.97,89.67,89.85,0.0,730.58,730.63,730.83,0.0,0.0,0.0,,2.52,2.62,2.65,10.84,10.83,10.81
2026-04-28T11:00:00Z,89.58,89.47,89.52,0.0,730.82,730.88,731.08,18.62,19.45,19.02,,5.5,5.6,5.72,11.06,11.04,11.02
2026-04-28T12:00:00Z,80.43,79.37,79.87,0.0,731.59,731.66,731.85,241.95,253.4,247.72,,54.45,55.98,57.5,13.54,13.5,13.46
2026-04-28T13:00:00Z,69.22,67.28,68.22,0.0,731.89,731.96,732.2,393.35,441.62,419.58,,103.52,104.15,104.67,16.15,16.1,16.04
2026-04-28T14:00:00Z,62.85,60.22,61.53,0.0,731.67,731.73,731.98,747.55,752.47,750.13,,138.38,139.17,140.0,17.83,17.76,17.7
2026-04-28T15:00:00Z,61.83,58.68,60.02,0.0,731.14,731.21,731.46,943.52,954.85,949.45,,174.07,175.3,176.48,19.39,19.32,19.26
2026-04-28T16:00:00Z,61.18,58.83,59.97,0.0,730.85,730.92,731.17,458.13,501.9,479.17,,86.33,90.32,94.62,19.92,19.85,19.79
2026-04-28T17:00:00Z,59.12,56.83,57.93,0.0,730.32,730.39,730.63,518.1,543.83,528.85,,100.88,103.15,106.02,19.86,19.81,19.76
2026-04-28T18:00:00Z,59.87,57.48,58.58,0.0,729.56,729.63,729.88,517.09,722.24,625.26,,115.18,128.47,143.05,20.53,20.47,20.41
2026-04-28T19:00:00Z,59.37,57.12,58.15,0.0,728.73,728.8,729.04,518.54,607.42,602.88,,96.75,109.05,119.75,20.25,20.18,20.11
2026-04-28T20:00:00Z,59.32,57.53,58.37,0.0,728.21,728.29,728.54,601.27,628.2,614.87,,110.72,113.92,117.05,20.4,20.35,20.29
2026-04-28T21:00:00Z,59.87,58.55,59.13,0.0,728.12,728.19,728.43,239.37,252.87,246.15,,48.33,50.1,51.87,19.12,19.09,19.05
2026-04-28T22:00:00Z,64.82,63.9,64.3,0.0,728.42,728.49,728.74,78.5,90.62,84.65,,12.35,14.23,16.02,18.05,18.01,17.97
2026-04-28T23:00:00Z,84.67,84.43,84.57,0.0,729.3,729.37,729.61,0.6,0.7,0.65,,0.0,0.0,0.0,15.21,15.19,15.17
2026-04-29T00:00:00Z,90.57,90.35,90.43,1.28,730.16,730.23,730.47,0.0,0.0,0.0,,0.15,0.18,0.3,14.32,14.3,14.28
2026-04-29T01:00:00Z,93.08,92.82,92.98,4.34,730.93,731.0,731.24,0.0,0.0,0.0,,1.55,1.63,1.7,13.25,13.23,13.21
2026-04-29T02:00:00Z,90.83,90.65,90.78,0.22,731.47,731.55,731.78,0.0,0.0,0.0,,2.22,2.25,2.32,13.33,13.31,13.29
2026-04-29T03:00:00Z,94.17,93.98,94.1,0.0,732.02,732.1,732.34,0.0,0.0,0.0,,1.17,1.22,1.23,13.09,13.07,13.05
2026-04-29T04:00:00Z,92.75,92.67,92.72,0.0,731.85,731.94,732.17,0.0,0.0,0.0,,1.7,1.75,1.92,13.14,13.12,13.1
2026-04-29T05:00:00Z,94.5,94.37,94.43,0.0,731.44,731.52,731.74,0.0,0.0,0.0,,1.02,1.08,1.17,12.95,12.93,12.92
2026-04-29T06:00:00Z,94.7,94.67,94.7,0.0,730.72,730.79,731.0,0.0,0.0,0.0,,1.17,1.28,1.48,12.66,12.64,12.63
2026-04-29T07:00:00Z,94.9,94.87,94.88,0.0,730.21,730.27,730.47,0.0,0.0,0.0,,1.67,1.72,1.82,12.37,12.36,12.34
2026-04-29T08:00:00Z,94.72,94.65,94.68,0.0,729.67,729.73,729.93,0.0,0.07,0.0,,1.07,1.18,1.25,12.2,12.18,12.16
2026-04-29T09:00:00Z,89.4,89.18,89.32,0.0,729.33,729.39,729.59,0.0,0.0,0.0,,2.0,2.05,2.23,11.83,11.82,11.8
2026-04-29T10:00:00Z,88.2,87.92,88.08,0.0,729.81,729.87,730.07,0.0,0.0,0.0,,2.25,2.28,2.35,11.92,11.9,11.88
2026-04-29T11:00:00Z,87.0,86.9,86.95,0.0,730.12,730.18,730.38,20.5,21.42,20.87,,6.73,6.88,6.97,11.17,11.15,11.13
2026-04-29T12:00:00Z,80.83,79.98,80.35,0.0,730.57,730.64,730.85,247.73,275.2,262.15,,59.68,63.23,66.55,14.08,14.04,14.0
2026-04-29T13:00:00Z,67.27,65.13,66.17,0.0,730.79,730.86,731.1,385.53,480.45,444.33,,110.87,111.62,112.38,16.75,16.7,16.65
2026-04-29T14:00:00Z,61.05,58.3,59.55,0.0,730.69,730.75,731.0,754.77,765.52,760.42,,141.97,143.45,144.83,18.47,18.41,18.34
2026-04-29T15:00:00Z,57.53,54.57,55.88,0.0,730.48,730.55,730.8,828.68,973.45,909.8,,155.47,167.82,178.83,19.48,19.41,19.34
2026-04-29T16:00:00Z,49.72,46.08,47.73,0.0,729.99,730.07,730.33,843.09,1045.56,974.51,,151.7,174.62,192.6,21.25,21.18,21.12
2026-04-29T17:00:00Z,46.68,43.47,44.88,0.0,729.15,729.23,729.48,814.88,1031.68,899.47,,146.08,168.63,190.95,21.58,21.52,21.45
2026-04-29T18:00:00Z,46.8,43.7,45.07,0.0,728.13,728.2,728.46,813.05,1004.84,966.3,,163.07,176.72,187.58,22.44,22.35,22.27
2026-04-29T19:00:00Z,50.3,48.13,49.08,0.0,727.12,727.2,727.47,723.34,858.28,820.33,,137.68,152.35,164.38,22.23,22.15,22.08
2026-04-29T20:00:00Z,52.95,51.03,51.83,0.0,726.56,726.64,726.88,486.18,612.7,528.5,,82.9,98.28,116.2,21.69,21.61,21.55
2026-04-29T21:00:00Z,61.97,61.17,61.53,0.0,726.59,726.67,726.92,123.43,143.4,133.17,,20.58,23.12,25.65,19.51,19.48,19.46
2026-04-29T22:00:00Z,65.52,64.92,65.15,0.0,726.99,727.06,727.3,43.85,45.82,44.93,,7.85,8.2,8.4,18.32,18.3,18.28
2026-04-29T23:00:00Z,68.08,67.62,67.78,0.0,727.63,727.7,727.95,1.25,1.48,1.37,,0.73,0.82,0.95,17.5,17.48,17.46
2026-04-30T00:00:00Z,72.67,72.2,72.38,0.0,728.44,728.51,728.76,0.0,0.0,0.0,,1.45,1.5,1.58,16.48,16.47,16.45
2026-04-30T01:00:00Z,74.9,74.8,74.83,0.0,729.17,729.24,729.48,0.0,0.0,0.0,,1.95,2.15,2.23,15.92,15.9,15.89
2026-04-30T02:00:00Z,76.02,75.58,75.72,0.0,729.88,729.95,730.2,0.0,0.0,0.0,,1.82,1.88,2.02,15.36,15.34,15.32
2026-04-30T03:00:00Z,86.87,86.53,86.78,0.0,730.29,730.36,730.6,0.0,0.0,0.0,,2.17,2.28,2.43,13.74,13.72,13.7
2026-04-30T04:00:00Z,88.2,88.22,88.27,0.0,730.3,730.38,730.6,0.0,0.0,0.0,,2.32,2.43,2.58,13.34,13.32,13.3
2026-04-30T05:00:00Z,91.65,91.48,91.5,0.0,730.02,730.08,730.29,0.0,0.0,0.0,,2.07,2.17,2.35,12.77,12.76,12.74
2026-04-30T06:00:00Z,91.08,90.93,90.98,0.0,729.42,729.48,729.68,0.0,0.0,0.0,,2.38,2.57,2.63,12.73,12.71,12.7
2026-04-30T07:00:00Z,86.37,85.98,86.15,0.0,728.88,728.93,729.13,0.0,0.0,0.0,,2.8,2.93,3.12,12.66,12.64,12.62
2026-04-30T08:00:00Z,87.2,86.87,87.07,0.0,728.61,728.66,728.87,0.0,0.0,0.0,,2.47,2.62,2.78,11.75,11.73,11.7
2026-04-30T09:00:00Z,84.62,84.1,84.32,0.0,728.53,728.59,728.79,0.0,0.0,0.0,,3.15,3.35,3.45,11.63,11.6,11.57
2026-04-30T10:00:00Z,78.65,78.25,78.45,0.0,728.69,728.75,728.95,0.0,0.0,0.0,,3.03,3.15,3.3,11.57,11.54,11.52
2026-04-30T11:00:00Z,77.12,76.85,77.0,0.0,729.01,729.07,729.27,13.7,14.35,13.97,,5.2,5.45,5.63,11.81,11.78,11.75
2026-04-30T12:00:00Z,61.35,59.7,60.42,0.0,729.57,729.63,729.84,242.5,252.9,247.82,,62.5,63.28,63.97,15.91,15.84,15.78
2026-04-30T13:00:00Z,51.58,49.33,50.33,0.0,729.95,730.01,730.25,362.17,469.72,435.48,,108.75,109.35,109.9,17.85,17.8,17.76
2026-04-30T14:00:00Z,47.18,44.32,45.65,0.0,729.9,729.97,730.22,776.2,779.43,777.82,,145.1,145.98,146.97,19.59,19.53,19.47
2026-04-30T15:00:00Z,45.55,42.53,43.92,0.0,729.88,729.95,730.19,770.14,970.61,903.93,,153.07,166.72,177.32,20.22,20.16,20.1
2026-04-30T16:00:00Z,42.95,40.17,41.32,0.0,729.5,729.57,729.82,998.83,1053.98,994.6,,176.05,187.6,197.85,21.48,21.41,21.34
2026-04-30T17:00:00Z,41.42,38.33,39.72,0.0,728.87,728.94,729.2,800.69,966.87,917.97,,152.98,166.53,175.73,21.85,21.79,21.72
2026-04-30T18:00:00Z,39.12,36.1,37.37,0.0,727.83,727.91,728.17,1012.05,1018.57,997.22,,180.13,188.07,194.03,22.78,22.7,22.62
2026-04-30T19:00:00Z,38.75,36.25,37.32,0.0,726.77,726.85,727.11,601.55,761.82,708.12,,119.2,130.73,141.38,22.99,22.92,22.86
2026-04-30T20:00:00Z,54.2,52.78,53.42,0.0,726.4,726.47,726.72,243.4,328.12,264.87,,45.47,50.07,55.9,20.63,20.59,20.55
2026-04-30T21:00:00Z,61.1,60.13,60.43,0.0,726.69,726.76,727.02,203.33,255.33,228.4,,39.65,45.33,51.52,19.25,19.21,19.17
2026-04-30T22:00:00Z,62.4,61.7,62.07,0.0,727.09,727.16,727.41,73.67,80.07,76.42,,14.5,15.38,16.4,18.18,18.16,18.14
2026-04-30T23:00:00Z,65.85,65.35,65.58,0.0,727.89,727.96,728.21,3.38,3.92,3.6,,1.35,1.45,1.75,17.31,17.29,17.27
2026-05-01T00:00:00Z,69.22,68.85,69.02,0.0,728.84,728.91,729.16,0.0,0.0,0.0,,1.02,1.07,1.37,16.73,16.72,16.7
2026-05-01T01:00:00Z,77.6,77.17,77.3,0.0,729.48,729.55,729.8,0.0,0.0,0.0,,1.03,1.25,1.55,15.53,15.5,15.48
2026-05-01T02:00:00Z,89.28,89.2,89.23,0.0,730.24,730.3,730.55,0.0,0.0,0.0,,0.98,1.0,1.17,13.91,13.9,13.88
2026-05-01T03:00:00Z,84.42,84.15,84.25,0.0,730.62,730.69,730.93,0.0,0.0,0.0,,1.3,1.32,1.52,14.52,14.5,14.48
