,fecha,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX
737,2024-08-02T13:00:00,16.12,733.15,733.22,461.38,463.59,53.5,88.61,0.0,733.26,52.83,,54.08,16.05,89.27,89.94,1668889.0,465.85
738,2024-08-02T14:00:00,17.82,733.21,733.26,674.45,676.94,47.48,135.39,0.05,733.31,46.93,,48.17,17.74,136.13,136.93,2437010.3,679.32
739,2024-08-02T15:00:00,20.54,732.82,732.84,847.46,850.66,38.37,170.35,0.0,732.92,37.74,,39.9,20.47,171.16,172.1,3062360.0,853.63
740,2024-08-02T16:00:00,21.6,732.33,732.38,960.33,959.89,37.17,194.48,0.05,732.45,36.64,,37.9,21.52,196.4,198.46,3455604.9,968.8
741,2024-08-02T17:00:00,22.7,731.55,731.6,517.69,807.21,33.7,113.17,0.07,731.67,33.05,,34.55,22.61,144.86,173.92,2182455.5,825.28
742,2024-08-02T18:00:00,22.63,730.71,730.79,601.75,743.94,35.5,129.58,0.05,730.87,35.06,,36.2,22.55,153.0,177.98,2558777.2,909.74
743,2024-08-02T19:00:00,21.79,730.27,730.38,506.32,566.91,42.11,87.07,0.0,730.45,41.47,,42.77,21.71,107.75,128.87,1980665.5,714.68
744,2024-08-02T20:00:00,21.95,729.9,730.01,507.61,572.8,39.08,93.75,0.0,730.07,38.68,,39.42,21.88,106.92,120.7,2062044.6,638.39
745,2024-08-02T21:00:00,19.88,730.12,730.24,167.33,176.34,44.47,30.38,0.08,730.31,44.14,,44.84,19.84,32.45,34.47,634819.1,185.15
746,2024-08-02T22:00:00,17.63,730.61,730.76,51.02,52.0,57.82,9.51,0.0,730.84,57.45,,58.08,17.6,9.79,10.06,187178.0,53.0
747,2024-08-02T23:00:00,16.04,731.17,731.3,3.47,3.72,62.85,1.71,0.0,731.38,62.56,,63.02,16.02,1.88,2.04,12278.1,3.98
748,2024-08-03T00:00:00,14.96,731.79,731.88,0.0,0.0,63.68,1.59,0.0,731.97,63.55,,63.77,14.95,1.81,2.0,0.0,0.0
749,2024-08-03T01:00:00,14.12,732.41,732.45,0.0,0.0,64.83,1.89,0.0,732.52,64.77,,64.97,14.1,2.08,2.26,0.0,0.0
750,2024-08-03T02:00:00,13.53,732.88,732.92,0.0,0.0,65.68,2.01,0.0,732.99,65.62,,65.72,13.52,2.2,2.4,0.0,0.0
751,2024-08-03T03:00:00,12.96,733.22,733.28,0.0,0.0,65.83,2.01,0.0,733.35,65.67,,65.97,12.94,2.21,2.39,0.0,0.0
752,2024-08-03T04:00:00,12.08,733.47,733.5,0.0,0.0,69.52,1.83,0.0,733.59,69.25,,69.85,12.06,2.02,2.19,0.0,0.0
753,2024-08-03T05:00:00,11.01,733.31,733.34,0.0,0.0,79.63,1.97,0.0,733.42,79.42,,79.88,10.98,2.17,2.33,0.0,0.0
754,2024-08-03T06:00:00,10.1,732.91,732.96,0.0,0.0,91.8,1.97,0.0,733.03,91.67,,91.96,10.08,2.17,2.33,0.0,0.0
755,2024-08-03T07:00:00,9.47,732.38,732.42,0.0,0.0,97.03,1.62,0.0,732.5,96.93,,97.17,9.43,1.85,2.01,0.0,0.0
756,2024-08-03T08:00:00,9.27,731.83,731.88,0.0,0.0,90.88,1.86,0.0,731.95,90.65,,91.15,9.24,2.03,2.24,0.0,0.0
757,2024-08-03T09:00:00,9.01,731.57,731.61,0.0,0.0,70.8,3.22,0.0,731.69,70.73,,70.96,8.99,3.41,3.6,0.0,0.0
758,2024-08-03T10:00:00,8.97,731.59,731.63,0.0,0.0,71.82,2.68,0.0,731.72,71.72,,72.0,8.94,2.91,3.14,0.0,0.0
759,2024-08-03T11:00:00,9.01,732.14,732.18,13.33,13.75,66.92,5.02,0.0,732.26,66.8,,67.12,8.98,5.19,5.37,49487.2,14.16
760,2024-08-03T12:00:00,11.89,732.58,732.61,167.34,170.04,58.87,42.15,0.0,732.68,58.42,,59.32,11.82,42.73,43.32,612163.5,172.83
761,2024-08-03T13:00:00,14.74,732.76,732.8,476.24,478.47,54.02,91.9,0.0,732.87,53.47,,54.77,14.67,92.58,93.34,1722511.8,480.63
762,2024-08-03T14:00:00,17.51,732.74,732.77,692.74,695.78,45.3,138.22,0.0,732.84,44.6,,46.08,17.43,139.11,140.04,2504778.0,698.64
763,2024-08-03T15:00:00,19.96,732.65,732.69,864.8,867.09,30.22,173.71,0.0,732.77,29.42,,31.02,19.89,174.57,175.55,3121528.7,869.33
764,2024-08-03T16:00:00,21.14,732.39,732.44,943.35,946.47,29.75,193.13,0.0,732.5,29.03,,30.67,21.06,194.04,195.05,3407266.4,949.27
765,2024-08-03T17:00:00,22.29,731.61,731.66,937.42,980.12,26.23,193.75,0.1,731.73,25.65,,26.97,22.2,198.34,201.26,3528445.6,995.1
766,2024-08-03T18:00:00,23.23,730.68,730.75,989.26,996.92,28.87,194.49,0.0,730.83,28.18,,29.7,23.14,196.1,197.55,3588932.7,1002.8
767,2024-08-03T19:00:00,22.57,730.0,730.09,810.28,816.27,35.73,152.03,0.0,730.16,35.3,,36.52,22.48,153.37,154.82,2938576.6,822.06
768,2024-08-03T20:00:00,21.32,729.47,729.58,645.25,647.89,40.72,116.3,0.0,729.66,40.21,,41.31,21.25,117.3,118.4,2332390.1,650.4
769,2024-08-03T21:00:00,20.06,729.41,729.53,405.88,408.37,44.0,73.11,0.0,729.61,43.7,,44.28,20.01,73.93,74.85,1470115.4,410.84
770,2024-08-03T22:00:00,17.69,729.93,730.06,61.56,66.13,51.78,9.5,0.0,730.13,51.67,,52.0,17.65,10.26,11.17,238059.2,69.59
771,2024-08-03T23:00:00,16.24,730.53,730.67,2.91,3.09,58.08,1.86,0.0,730.76,57.93,,58.22,16.21,2.07,2.24,11127.3,3.28
772,2024-08-04T00:00:00,14.84,731.41,731.53,0.0,0.0,66.07,1.51,0.0,731.6,65.87,,66.15,14.82,1.7,1.86,0.0,0.0
773,2024-08-04T01:00:00,13.36,732.26,732.28,0.0,0.0,79.5,1.54,0.0,732.36,79.27,,79.72,13.33,1.74,1.9,0.0,0.0
774,2024-08-04T02:00:00,11.89,732.9,732.94,0.0,0.0,93.58,1.73,0.0,733.01,93.48,,93.67,11.87,1.88,2.01,0.0,0.0
775,2024-08-04T03:00:00,12.06,733.27,733.31,0.0,0.0,91.3,2.02,0.0,733.39,91.25,,91.4,12.05,2.19,2.36,0.0,0.0
776,2024-08-04T04:00:00,11.51,733.41,733.44,0.0,0.0,94.18,1.51,0.0,733.53,94.12,,94.23,11.49,1.65,1.78,0.0,0.0
777,2024-08-04T05:00:00,11.93,732.97,733.0,0.0,0.0,91.23,0.9,0.0,733.09,91.15,,91.35,11.92,1.0,1.11,0.5,0.0
778,2024-08-04T06:00:00,12.04,732.45,732.48,0.0,0.0,90.0,1.06,0.0,732.56,89.83,,90.08,12.02,1.19,1.3,0.0,0.0
779,2024-08-04T07:00:00,11.72,731.9,731.94,0.0,0.0,92.68,0.67,0.0,732.01,92.62,,92.82,11.7,0.75,0.86,0.0,0.0
780,2024-08-04T08:00:00,11.64,731.38,731.43,0.0,0.0,91.0,2.03,0.0,731.5,90.82,,91.25,11.61,2.23,2.4,0.0,0.0
781,2024-08-04T09:00:00,11.27,731.15,731.19,0.0,0.0,81.15,2.04,0.0,731.27,80.87,,81.48,11.23,2.24,2.43,0.0,0.0
782,2024-08-04T10:00:00,10.94,731.32,731.37,0.0,0.0,75.25,2.0,0.0,731.45,75.1,,75.4,10.92,2.19,2.36,0.0,0.0
783,2024-08-04T11:00:00,10.84,731.67,731.7,12.34,12.7,75.3,4.56,0.0,731.79,75.05,,75.52,10.82,4.72,4.88,45719.9,13.09
784,2024-08-04T12:00:00,14.1,732.23,732.25,143.56,151.66,65.87,40.9,0.0,732.33,65.45,,66.27,14.03,42.86,44.52,545979.9,159.02
785,2024-08-04T13:00:00,16.66,732.71,732.75,481.39,487.55,54.53,91.25,0.0,732.82,53.95,,55.15,16.6,92.69,93.8,1755186.0,491.44
786,2024-08-04T14:00:00,18.48,732.84,732.86,596.89,691.47,47.4,113.81,0.0,732.95,46.82,,48.18,18.4,127.81,139.25,2333339.1,707.44
787,2024-08-04T15:00:00,19.0,732.56,732.59,377.03,529.25,47.12,65.12,0.05,732.67,46.63,,47.8,18.93,106.33,146.38,1822258.8,756.8
788,2024-08-04T16:00:00,19.99,732.11,732.15,388.03,513.37,41.95,69.49,0.05,732.22,41.48,,42.73,19.92,95.12,125.85,1661244.3,633.98
789,2024-08-04T17:00:00,19.96,731.58,731.63,215.52,221.94,42.57,39.59,0.0,731.69,42.13,,43.12,19.91,40.98,42.61,799009.2,230.5
790,2024-08-04T18:00:00,19.12,730.81,730.89,172.33,194.31,49.93,32.39,0.0,730.96,49.57,,50.3,19.08,36.54,40.91,699538.8,178.21
791,2024-08-04T19:00:00,20.63,730.02,730.12,722.44,811.28,47.73,128.37,0.0,730.18,47.12,,48.53,20.56,151.87,175.03,2920584.7,939.61
792,2024-08-04T20:00:00,20.17,729.59,729.68,470.89,548.17,49.38,88.07,0.06,729.77,49.02,,50.0,20.11,97.52,106.4,1973110.8,595.2
793,2024-08-04T21:00:00,18.1,729.89,730.02,198.04,217.32,55.43,36.99,0.02,730.08,55.25,,55.7,18.07,41.41,46.92,782362.4,242.35
794,2024-08-04T22:00:00,16.82,730.41,730.54,69.62,76.13,61.03,11.61,0.0,730.63,60.87,,61.18,16.79,13.17,15.13,273943.4,83.65
795,2024-08-04T23:00:00,15.42,731.16,731.3,11.4,11.81,69.58,3.18,0.0,731.39,69.48,,69.75,15.4,3.3,3.46,42546.1,12.24
796,2024-08-05T00:00:00,15.16,731.72,731.8,0.0,0.0,68.57,1.03,0.0,731.9,68.33,,68.82,15.15,1.15,1.29,0.0,0.0
797,2024-08-05T01:00:00,13.08,732.46,732.51,0.0,0.0,88.42,0.41,0.0,732.58,88.13,,88.62,13.05,0.45,0.54,0.0,0.0
798,2024-08-05T02:00:00,12.44,733.17,733.21,0.0,0.0,92.73,0.6,0.0,733.28,92.67,,92.85,12.42,0.71,0.81,1.7,0.01
799,2024-08-05T03:00:00,12.62,733.35,733.37,0.0,0.0,88.57,1.23,0.0,733.46,88.38,,88.67,12.6,1.4,1.53,0.0,0.0
800,2024-08-05T04:00:00,11.66,733.56,733.58,0.0,0.0,94.4,0.99,0.0,733.66,94.33,,94.5,11.64,1.07,1.17,0.0,0.0
801,2024-08-05T05:00:00,11.58,733.48,733.51,0.0,0.0,93.92,1.65,0.0,733.58,93.83,,94.05,11.56,1.83,1.97,0.0,0.0
802,2024-08-05T06:00:00,11.99,732.76,732.78,0.0,0.0,91.8,1.66,0.0,732.86,91.68,,91.88,11.97,1.85,1.99,0.0,0.0
803,2024-08-05T07:00:00,12.21,731.99,732.02,0.0,0.0,81.84,1.44,0.0,732.09,81.65,,82.04,12.19,1.67,1.78,0.0,0.0
804,2024-08-05T08:00:00,12.43,731.85,731.87,0.0,0.0,75.43,1.48,0.0,731.96,75.27,,75.62,12.42,1.67,1.81,2.9,0.01
805,2024-08-05T09:00:00,12.52,731.76,731.82,0.0,0.0,73.97,1.16,0.0,731.88,73.78,,74.1,12.5,1.34,1.45,10.7,0.03
806,2024-08-05T10:00:00,11.37,731.94,731.99,0.0,0.0,78.8,1.47,0.0,732.06,78.33,,79.22,11.34,1.66,1.82,0.0,0.0
807,2024-08-05T11:00:00,10.83,732.33,732.37,15.46,15.91,82.58,4.93,0.0,732.43,81.98,,83.12,10.8,5.1,5.26,57295.0,16.37
808,2024-08-05T12:00:00,13.95,732.9,732.94,130.48,133.97,69.87,44.29,0.0,733.02,69.53,,70.25,13.88,44.91,45.54,482283.6,137.33
809,2024-08-05T13:00:00,15.78,733.48,733.53,390.6,445.55,59.98,73.19,0.0,733.61,59.58,,60.33,15.72,84.61,99.28,1603991.7,515.63
810,2024-08-05T14:00:00,17.5,733.47,733.52,679.35,700.7,54.15,134.33,0.05,733.59,53.58,,54.97,17.43,138.81,145.44,2522526.5,733.82
811,2024-08-05T15:00:00,19.84,733.37,733.41,786.91,887.6,47.05,159.13,0.0,733.48,46.25,,48.03,19.74,169.98,181.75,3030571.2,912.7
812,2024-08-05T16:00:00,20.55,733.1,733.15,579.25,699.58,42.52,116.83,0.09,733.23,41.82,,43.43,20.45,136.83,153.45,2518446.7,838.82
813,2024-08-05T17:00:00,21.28,732.29,732.34,677.71,802.93,38.09,129.09,0.06,732.41,37.47,,39.13,21.19,158.23,190.66,2398848.5,956.75
814,2024-08-05T18:00:00,21.02,731.42,731.5,405.56,460.6,41.85,76.0,0.07,731.56,41.49,,42.4,20.95,86.63,105.53,1658149.8,556.81
815,2024-08-05T19:00:00,20.44,730.64,730.72,613.79,684.43,49.72,113.35,0.0,730.79,49.15,,50.4,20.37,129.95,147.09,2438968.3,765.2
816,2024-08-05T20:00:00,20.91,730.02,730.12,688.61,708.99,46.47,122.73,0.0,730.19,46.05,,47.0,20.85,126.6,129.65,2552382.2,722.42
817,2024-08-05T21:00:00,19.1,730.17,730.3,333.81,380.68,53.35,55.95,0.07,730.36,53.05,,53.87,19.03,66.13,75.5,1370486.6,424.58
818,2024-08-05T22:00:00,16.02,730.65,730.79,60.32,62.36,68.47,9.25,0.0,730.86,68.23,,68.58,15.98,9.78,10.5,224490.0,65.12
819,2024-08-05T23:00:00,13.62,731.4,731.54,6.14,6.51,84.68,1.75,0.0,731.63,84.42,,84.9,13.59,1.91,2.15,23433.3,6.89
820,2024-08-06T00:00:00,13.23,732.28,732.37,0.0,0.0,85.1,0.56,0.0,732.45,84.97,,85.27,13.21,0.67,0.79,21.2,0.06
821,2024-08-06T01:00:00,13.06,732.97,733.01,0.0,0.0,85.6,0.23,0.05,733.09,85.44,,85.73,13.04,0.31,0.42,0.9,0.01
822,2024-08-06T02:00:00,12.49,733.56,733.6,0.0,0.0,91.18,0.47,0.02,733.67,90.93,,91.3,12.47,0.56,0.68,0.0,0.0
823,2024-08-06T03:00:00,12.34,733.73,733.76,0.0,0.0,90.2,1.04,0.0,733.83,90.05,,90.45,12.31,1.22,1.29,0.0,0.0
824,2024-08-06T04:00:00,11.13,733.8,733.84,0.0,0.04,99.65,0.14,0.0,733.91,99.58,,99.73,11.12,0.23,0.35,140.1,0.1
825,2024-08-06T05:00:00,11.26,733.29,733.34,0.0,0.0,97.84,0.19,0.0,733.4,97.82,,97.89,11.25,0.32,0.42,13.2,0.02
826,2024-08-06T06:00:00,11.87,732.74,732.77,0.0,0.0,91.77,0.4,0.0,732.84,91.65,,91.87,11.86,0.52,0.63,1.0,0.01
827,2024-08-06T07:00:00,11.92,732.51,732.55,0.0,0.0,89.91,0.13,0.0,732.62,89.84,,90.04,11.91,0.25,0.34,10.2,0.05
828,2024-08-06T08:00:00,11.86,732.21,732.25,0.0,0.0,88.77,0.53,0.0,732.32,88.7,,88.87,11.85,0.64,0.74,5.1,0.02
829,2024-08-06T09:00:00,11.18,732.2,732.22,0.0,0.0,94.38,0.55,0.0,732.3,94.27,,94.55,11.16,0.65,0.75,0.0,0.0
830,2024-08-06T10:00:00,11.28,732.19,732.23,0.0,0.0,94.23,0.96,0.0,732.29,94.17,,94.33,11.27,1.06,1.16,0.0,0.0
831,2024-08-06T11:00:00,11.42,732.54,732.58,8.38,8.76,92.37,2.38,0.0,732.65,92.25,,92.38,11.41,2.53,2.67,31550.8,9.16
832,2024-08-06T12:00:00,12.1,733.02,733.04,78.41,79.83,89.45,16.48,0.0,733.11,89.22,,89.53,12.08,16.8,17.12,287387.6,81.24
833,2024-08-06T13:00:00,14.9,733.25,733.28,310.1,341.45,75.58,61.07,0.0,733.36,75.03,,76.07,14.84,67.83,75.09,1229191.5,376.27
834,2024-08-06T14:00:00,17.29,733.4,733.44,526.45,624.81,63.2,102.86,0.0,733.51,62.42,,64.05,17.22,121.97,139.5,2249334.0,713.2
835,2024-08-06T15:00:00,19.06,733.31,733.35,705.45,888.17,51.72,144.02,0.0,733.43,50.8,,52.6,18.97,170.89,194.65,3197548.2,960.21
836,2024-08-06T16:00:00,20.98,732.72,732.77,971.54,1046.07,41.01,192.07,0.0,732.85,40.17,,42.1,20.9,205.01,215.9,3765860.7,1104.81
837,2024-08-06T17:00:00,20.97,731.86,731.91,635.74,643.32,39.87,120.77,0.14,731.98,39.09,,40.92,20.89,128.99,140.88,1901148.7,717.97
838,2024-08-06T18:00:00,21.08,730.94,731.01,334.86,343.54,36.77,61.42,0.08,731.07,35.92,,37.62,21.04,63.12,66.0,1236745.3,362.34
839,2024-08-06T19:00:00,20.01,730.35,730.45,425.74,453.22,51.75,78.87,0.0,730.52,51.3,,52.28,19.95,84.05,92.13,1631587.2,504.38
840,2024-08-06T20:00:00,19.96,729.93,730.03,395.45,423.53,52.22,72.42,0.0,730.11,51.88,,52.78,19.9,77.72,84.12,1524713.9,457.98
841,2024-08-06T21:00:00,18.47,729.79,729.89,122.96,134.62,56.38,19.8,0.0,729.98,56.2,,56.7,18.43,22.33,25.63,484646.4,150.73
842,2024-08-06T22:00:00,17.32,729.83,729.97,49.16,50.35,61.78,8.63,0.0,730.06,61.67,,61.95,17.3,8.92,9.21,181262.6,51.51
843,2024-08-06T23:00:00,15.78,730.32,730.46,3.02,3.21,67.52,1.4,0.0,730.54,67.43,,67.6,15.76,1.52,1.67,11578.7,3.41
844,2024-08-07T00:00:00,15.12,731.02,731.13,0.0,0.0,73.92,0.37,0.0,731.21,73.72,,74.1,15.09,0.46,0.55,0.0,0.0
845,2024-08-07T01:00:00,13.78,732.09,732.13,0.0,0.0,84.67,0.13,0.0,732.2,84.58,,84.72,13.76,0.25,0.36,0.0,0.0
846,2024-08-07T02:00:00,13.61,732.63,732.65,0.0,0.0,87.28,0.28,0.0,732.73,87.17,,87.38,13.59,0.39,0.5,0.1,0.0
847,2024-08-07T03:00:00,12.87,733.06,733.11,0.0,0.0,93.68,0.11,0.0,733.17,93.57,,93.72,12.85,0.22,0.33,0.4,0.01
848,2024-08-07T04:00:00,12.82,732.95,732.96,0.0,0.0,93.08,0.35,0.0,733.05,92.98,,93.12,12.81,0.48,0.6,20.3,0.05
849,2024-08-07T05:00:00,12.64,732.59,732.63,0.0,0.0,92.49,0.31,0.0,732.69,92.35,,92.65,12.62,0.44,0.55,3.7,0.02
850,2024-08-07T06:00:00,12.46,732.17,732.21,0.0,0.02,91.65,0.46,0.0,732.27,91.55,,91.72,12.45,0.59,0.7,91.7,0.08
851,2024-08-07T07:00:00,12.46,731.67,731.69,0.0,0.06,89.18,0.58,0.0,731.77,89.12,,89.33,12.44,0.71,0.82,202.2,0.12
852,2024-08-07T08:00:00,11.64,731.42,731.46,0.07,0.13,92.43,0.82,0.0,731.53,92.38,,92.53,11.62,0.92,1.03,472.8,0.18
853,2024-08-07T09:00:00,11.59,731.42,731.47,0.0,0.01,90.65,0.79,0.0,731.53,90.58,,90.73,11.58,0.91,1.03,30.2,0.02
854,2024-08-07T10:00:00,11.11,731.54,731.57,0.0,0.0,92.7,1.69,0.0,731.65,92.6,,92.83,11.09,1.9,2.07,0.0,0.0
855,2024-08-07T11:00:00,11.32,731.73,731.76,11.73,12.12,90.65,4.4,0.0,731.84,90.43,,90.83,11.3,4.61,4.8,43634.2,12.51
856,2024-08-07T12:00:00,14.18,732.12,732.15,107.32,112.17,69.35,45.15,0.0,732.23,68.87,,69.77,14.11,46.04,46.94,403835.0,117.28
857,2024-08-07T13:00:00,15.39,732.47,732.5,480.85,485.38,67.7,92.62,0.0,732.58,67.2,,68.18,15.31,93.72,94.63,1747388.7,489.1
858,2024-08-07T14:00:00,18.33,732.33,732.37,704.31,706.46,50.65,137.15,0.0,732.43,49.87,,51.63,18.25,137.95,138.79,2543245.9,708.55
859,2024-08-07T15:00:00,20.28,731.88,731.93,759.78,869.19,41.19,159.42,0.0,732.0,40.5,,42.37,20.21,166.85,171.85,3074375.5,880.76
860,2024-08-07T16:00:00,21.57,731.27,731.31,755.6,922.16,40.6,151.15,0.0,731.39,39.76,,41.44,21.49,175.02,197.15,3141249.8,1012.87
861,2024-08-07T17:00:00,22.2,730.68,730.74,584.17,614.68,35.37,102.13,0.09,730.81,34.83,,36.2,22.1,115.72,134.91,2005734.8,720.44
862,2024-08-07T18:00:00,22.74,729.66,729.72,553.24,679.32,32.75,93.75,0.06,729.8,32.17,,33.35,22.66,114.65,133.39,2090535.0,782.2
863,2024-08-07T19:00:00,22.98,728.71,728.8,370.54,453.77,34.4,73.06,0.05,728.86,33.88,,35.07,22.9,84.45,99.43,1633549.6,538.51
864,2024-08-07T20:00:00,21.42,728.24,728.34,276.1,326.36,45.98,46.54,0.0,728.41,45.68,,46.38,21.37,57.84,74.15,1174728.8,408.33
865,2024-08-07T21:00:00,17.68,728.62,728.76,92.88,101.25,61.45,16.03,2.01,728.84,60.7,,62.02,17.6,17.84,19.71,364488.9,109.5
866,2024-08-07T22:00:00,13.59,729.36,729.48,64.7,65.61,81.82,15.69,0.13,729.55,81.1,,82.67,13.55,15.99,16.27,236193.0,66.49
867,2024-08-07T23:00:00,15.08,729.76,729.92,9.9,10.56,78.08,5.04,0.0,730.01,77.5,,78.7,15.06,5.3,5.55,38010.0,11.24
868,2024-08-08T00:00:00,14.45,730.57,730.66,0.17,0.37,82.77,2.17,0.0,730.73,82.47,,83.13,14.43,2.35,2.5,1336.0,0.66
869,2024-08-08T01:00:00,14.31,731.32,731.36,0.18,0.4,79.23,2.46,0.0,731.43,78.78,,79.7,14.3,2.63,2.82,1441.2,0.67
870,2024-08-08T02:00:00,14.03,731.9,731.94,0.01,0.05,80.12,2.71,0.0,732.01,79.77,,80.42,14.01,2.88,3.03,209.4,0.17
871,2024-08-08T03:00:00,12.79,732.15,732.18,0.0,0.0,90.73,2.51,0.0,732.26,90.63,,90.9,12.77,2.66,2.81,0.0,0.0
872,2024-08-08T04:00:00,12.03,732.02,732.09,0.0,0.0,89.78,2.45,0.0,732.14,89.75,,89.9,12.0,2.61,2.77,0.0,0.0
873,2024-08-08T05:00:00,12.65,731.62,731.66,0.0,0.0,85.15,3.06,0.0,731.74,84.95,,85.35,12.63,3.21,3.37,0.0,0.0
874,2024-08-08T06:00:00,11.9,731.16,731.19,0.0,0.0,84.9,3.21,0.0,731.26,84.72,,85.07,11.89,3.36,3.51,0.0,0.0
875,2024-08-08T07:00:00,11.37,730.86,730.89,0.0,0.0,85.47,3.03,0.0,730.97,85.23,,85.6,11.35,3.2,3.36,0.0,0.0
876,2024-08-08T08:00:00,10.58,730.77,730.83,0.0,0.0,83.4,3.14,0.0,730.89,83.24,,83.53,10.56,3.33,3.51,0.0,0.0
877,2024-08-08T09:00:00,10.24,730.65,730.71,0.0,0.0,81.97,3.18,0.0,730.78,81.83,,82.07,10.21,3.34,3.5,0.0,0.0
878,2024-08-08T10:00:00,9.81,730.6,730.63,0.0,0.0,81.88,3.12,0.0,730.71,81.7,,82.03,9.78,3.3,3.47,0.0,0.0
879,2024-08-08T11:00:00,9.53,730.74,730.77,11.58,11.94,80.48,4.83,0.0,730.84,80.27,,80.67,9.5,5.03,5.22,42987.4,12.28
880,2024-08-08T12:00:00,12.99,731.18,731.21,125.6,130.0,69.89,47.06,0.0,731.28,69.44,,70.6,12.92,47.73,48.37,428985.3,134.39
881,2024-08-08T13:00:00,15.49,731.51,731.57,460.96,465.41,57.37,89.03,0.0,731.63,56.63,,58.23,15.43,89.6,90.18,1675448.8,469.58
882,2024-08-08T14:00:00,18.01,731.61,731.66,686.42,689.59,46.22,129.95,0.0,731.72,45.3,,47.44,17.95,130.75,131.55,2482508.4,692.5
883,2024-08-08T15:00:00,20.24,731.41,731.48,871.87,874.64,37.34,166.38,0.0,731.53,36.32,,39.03,20.17,167.14,167.94,3148694.0,877.36
884,2024-08-08T16:00:00,20.98,731.03,731.07,889.28,908.39,35.93,173.73,0.0,731.14,35.13,,37.26,20.91,182.02,191.0,3189212.5,985.62
885,2024-08-08T17:00:00,22.83,730.22,730.28,998.76,1018.08,29.5,191.96,0.0,730.34,28.67,,30.7,22.74,195.5,199.76,3665020.0,1038.15
886,2024-08-08T18:00:00,23.46,729.55,729.62,791.49,880.83,27.17,145.29,0.0,729.69,26.25,,28.37,23.36,161.53,179.84,3107087.7,960.45
887,2024-08-08T19:00:00,22.53,728.9,728.99,276.11,329.67,30.58,49.02,0.0,729.06,30.0,,31.28,22.47,57.35,66.56,1186814.3,380.42
888,2024-08-08T20:00:00,22.51,728.5,728.62,682.17,712.25,39.23,123.88,0.0,728.69,38.61,,40.2,22.43,129.86,134.58,2564054.1,733.92
889,2024-08-08T21:00:00,21.36,728.52,728.64,395.13,406.6,42.92,70.08,0.0,728.72,42.55,,43.32,21.29,71.03,73.2,1463786.1,414.56
890,2024-08-08T22:00:00,18.97,728.91,729.04,95.33,99.61,47.42,15.77,0.0,729.12,47.17,,47.58,18.94,17.12,17.68,358576.5,103.82
891,2024-08-08T23:00:00,16.99,729.89,730.05,2.58,2.79,52.65,1.66,0.0,730.14,52.47,,52.8,16.96,1.89,2.05,10037.9,2.98
892,2024-08-09T00:00:00,16.07,730.73,730.82,0.0,0.0,54.82,1.7,0.0,730.89,54.7,,54.92,16.06,1.94,2.12,0.0,0.0
893,2024-08-09T01:00:00,15.26,731.45,731.5,0.0,0.0,58.17,1.77,0.0,731.58,58.12,,58.3,15.24,1.97,2.13,0.0,0.0
894,2024-08-09T02:00:00,14.61,732.05,732.1,0.0,0.0,60.23,1.98,0.0,732.18,60.07,,60.3,14.59,2.16,2.33,0.0,0.0
895,2024-08-09T03:00:00,13.97,732.25,732.28,0.0,0.0,61.68,1.83,0.0,732.36,61.65,,61.82,13.95,2.04,2.26,0.0,0.0
896,2024-08-09T04:00:00,13.6,732.4,732.44,0.0,0.0,60.3,1.99,0.0,732.51,60.22,,60.37,13.58,2.21,2.38,0.0,0.0
897,2024-08-09T05:00:00,13.18,732.15,732.17,0.0,0.0,58.62,1.94,0.0,732.26,58.43,,58.72,13.16,2.13,2.32,0.0,0.0
898,2024-08-09T06:00:00,12.19,731.66,731.71,0.0,0.0,61.42,2.09,0.0,731.79,61.27,,61.55,12.17,2.28,2.44,0.0,0.0
899,2024-08-09T07:00:00,11.4,731.37,731.41,0.0,0.0,63.35,2.01,0.0,731.49,63.16,,63.45,11.38,2.21,2.38,0.0,0.0
900,2024-08-09T08:00:00,10.95,731.34,731.39,0.0,0.0,67.69,1.97,0.0,731.46,67.44,,67.96,10.92,2.18,2.35,0.0,0.0
901,2024-08-09T09:00:00,11.12,731.14,731.18,0.0,0.0,67.66,2.03,0.0,731.26,67.54,,67.82,11.1,2.2,2.37,0.0,0.0
902,2024-08-09T10:00:00,10.75,731.34,731.37,0.0,0.0,70.4,2.16,0.0,731.45,70.33,,70.57,10.72,2.35,2.53,0.0,0.0
903,2024-08-09T11:00:00,10.72,731.48,731.51,14.3,14.72,70.64,4.73,0.0,731.59,70.54,,70.82,10.7,4.9,5.09,44174.7,15.15
904,2024-08-09T12:00:00,13.37,731.92,731.96,139.79,148.99,61.65,42.46,0.0,732.03,61.38,,62.05,13.31,44.51,46.18,536366.4,156.53
