,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1246,2025-09-27T14:00:00Z,33.68,31.77,32.48,0.0,731.93,732.02,732.29,811.5,849.82,821.02,,118.25,121.45,125.22,19.29,19.22,19.16
1247,2025-09-27T15:00:00Z,32.42,29.92,30.98,0.0,731.54,731.63,731.9,992.1,992.32,997.42,,149.52,150.48,151.75,21.12,21.05,20.99
1248,2025-09-27T16:00:00Z,31.4,28.85,29.88,0.0,730.62,730.71,730.96,1089.17,1091.48,1090.35,,164.53,165.18,165.82,22.11,22.02,21.94
1249,2025-09-27T17:00:00Z,31.37,28.5,29.83,0.0,729.64,729.73,730.0,1048.85,1132.93,1080.48,,168.25,169.92,172.13,23.43,23.37,23.3
1250,2025-09-27T18:00:00Z,34.04,32.71,33.43,0.0,728.91,729.0,729.28,310.96,353.92,329.59,,44.17,48.28,52.7,22.79,22.72,22.67
1251,2025-09-27T19:00:00Z,49.3,47.73,48.43,0.0,728.69,728.79,729.06,299.75,433.53,385.38,,51.12,60.37,70.47,21.01,20.94,20.88
1252,2025-09-27T20:00:00Z,53.93,53.12,53.45,0.0,728.75,728.85,729.11,69.4,72.77,71.17,,9.88,10.13,10.43,18.55,18.52,18.49
1253,2025-09-27T21:00:00Z,53.87,53.03,53.38,0.0,728.84,728.93,729.2,103.68,106.13,104.92,,16.17,16.4,16.68,18.41,18.38,18.36
1254,2025-09-27T22:00:00Z,68.03,66.95,67.42,0.35,729.37,729.46,729.74,76.72,79.33,78.07,,13.25,13.92,14.38,16.67,16.64,16.6
1255,2025-09-27T23:00:00Z,75.03,74.42,74.72,0.0,729.8,729.89,730.15,2.38,2.77,2.62,,2.05,2.35,2.48,15.15,15.14,15.12
1256,2025-09-28T00:00:00Z,77.78,77.5,77.68,0.0,730.57,730.66,730.94,0.0,0.0,0.0,,1.75,2.02,2.07,14.57,14.55,14.53
1257,2025-09-28T01:00:00Z,82.18,82.03,82.11,0.0,731.29,731.38,731.66,0.0,0.22,0.0,,1.17,1.42,1.42,13.85,13.84,13.81
1258,2025-09-28T02:00:00Z,84.63,84.43,84.53,0.0,731.87,731.96,732.22,0.02,0.05,0.02,,1.35,1.58,1.72,13.48,13.46,13.44
1259,2025-09-28T03:00:00Z,89.6,89.28,89.43,0.0,732.35,732.44,732.72,0.0,0.0,0.0,,1.58,1.67,1.73,12.76,12.74,12.72
1260,2025-09-28T04:00:00Z,95.22,95.07,95.13,0.0,732.27,732.36,732.64,0.0,0.06,0.0,,0.75,0.73,0.92,11.95,11.93,11.92
1261,2025-09-28T05:00:00Z,93.18,92.92,93.1,0.0,731.82,731.92,732.19,0.0,0.0,0.0,,,1.7,1.83,11.58,11.57,11.55
1262,2025-09-28T06:00:00Z,90.07,89.7,89.87,0.0,731.41,731.5,731.78,0.0,0.0,0.0,,1.51,1.74,2.27,11.16,11.14,11.12
1263,2025-09-28T07:00:00Z,89.78,89.45,89.58,0.0,731.16,731.25,731.53,0.0,0.0,0.0,,1.8,2.03,2.42,10.9,10.88,10.86
1264,2025-09-28T08:00:00Z,94.48,94.35,94.4,0.0,730.94,731.04,731.31,0.0,0.0,0.0,,1.95,2.03,2.1,10.49,10.47,10.46
1265,2025-09-28T09:00:00Z,89.75,89.5,89.62,0.0,730.97,731.07,731.35,0.0,0.0,0.0,,1.84,2.13,2.42,10.26,10.24,10.22
1266,2025-09-28T10:00:00Z,79.37,79.1,79.18,0.0,731.26,731.36,731.65,0.0,0.02,0.0,,1.93,2.27,2.42,9.88,9.85,9.83
1267,2025-09-28T11:00:00Z,58.97,58.45,58.63,0.0,731.73,731.83,732.1,81.9,85.85,83.83,,13.33,13.93,14.45,12.07,12.04,12.01
1268,2025-09-28T12:00:00Z,50.92,50.05,50.3,0.0,732.3,732.39,732.69,345.02,349.08,347.22,,45.75,46.6,47.55,14.57,14.54,14.51
1269,2025-09-28T13:00:00Z,45.75,44.35,45.03,0.0,732.63,732.72,733.01,,,615.9,,87.78,88.4,89.03,16.74,16.69,16.63
1270,2025-09-28T14:00:00Z,42.99,41.0,41.9,0.0,732.62,732.72,733.0,836.65,839.07,838.25,,121.53,122.15,122.83,18.93,18.87,18.81
1271,2025-09-28T15:00:00Z,38.16,35.66,36.71,0.0,732.25,732.35,732.63,1005.85,1008.38,1007.03,,149.57,150.23,150.77,20.54,20.48,20.41
1272,2025-09-28T16:00:00Z,35.89,33.32,34.32,0.0,731.58,731.67,731.94,1117.13,1119.95,1118.53,,166.6,167.37,168.02,21.93,21.86,21.78
1273,2025-09-28T17:00:00Z,31.83,29.47,30.48,0.0,730.89,730.98,731.26,891.98,954.62,906.04,,150.47,159.57,165.95,23.24,23.13,23.02
1274,2025-09-28T18:00:00Z,32.13,30.77,31.32,0.0,730.13,730.22,730.47,288.17,337.9,311.88,,38.8,45.75,53.43,22.19,22.14,22.07
1275,2025-09-28T19:00:00Z,42.57,41.07,41.75,0.0,729.33,729.43,729.7,588.29,687.67,662.55,,88.4,97.13,104.33,22.24,22.17,22.1
1276,2025-09-28T20:00:00Z,44.74,43.27,43.91,0.0,728.8,728.89,729.17,637.24,654.67,645.38,,80.25,84.0,86.98,21.9,21.83,21.77
1277,2025-09-28T21:00:00Z,46.95,46.2,46.5,0.0,729.12,729.22,729.49,221.83,250.25,234.52,,26.87,29.29,33.97,19.93,19.89,19.84
1278,2025-09-28T22:00:00Z,54.73,53.95,54.35,0.0,730.0,730.09,730.37,33.62,35.32,34.52,,5.3,6.36,7.2,18.02,17.99,17.96
1279,2025-09-28T23:00:00Z,78.06,77.28,77.64,4.03,731.5,731.61,731.9,0.0,0.0,0.0,,1.22,1.38,1.85,13.97,13.93,13.89
1280,2025-09-29T00:00:00Z,84.27,83.16,83.51,0.66,731.95,732.05,732.33,0.0,0.0,0.0,,4.48,4.9,5.13,12.71,12.69,12.66
1281,2025-09-29T01:00:00Z,83.33,82.63,83.03,0.0,732.48,732.57,732.86,0.0,0.0,0.0,,4.1,4.52,4.8,12.78,12.76,12.74
1282,2025-09-29T02:00:00Z,86.73,86.33,86.53,0.0,732.91,733.0,733.29,0.0,0.0,0.0,,3.7,3.9,4.22,12.25,12.23,12.21
1283,2025-09-29T03:00:00Z,84.77,84.2,84.45,0.0,733.04,733.13,733.4,0.0,0.0,0.0,,2.78,3.4,3.67,11.9,11.88,11.86
1284,2025-09-29T04:00:00Z,83.63,83.09,83.37,0.0,732.87,732.96,733.26,0.0,0.0,0.0,,2.8,3.25,3.55,11.76,11.74,11.72
1285,2025-09-29T05:00:00Z,83.23,83.0,83.13,0.0,732.47,732.56,732.84,0.0,0.0,0.0,,2.71,3.08,3.42,11.26,11.24,11.22
1286,2025-09-29T06:00:00Z,85.98,85.63,85.82,0.0,732.06,732.15,732.43,0.0,0.0,0.0,,3.4,3.62,3.68,10.93,10.91,10.89
1287,2025-09-29T07:00:00Z,87.35,87.02,87.17,0.0,731.62,731.71,732.0,0.0,0.0,0.0,,2.55,2.73,3.0,10.67,10.65,10.63
1288,2025-09-29T08:00:00Z,90.02,89.82,89.93,0.0,731.68,731.77,732.06,0.0,0.0,0.0,,1.35,1.57,2.07,10.33,10.31,10.29
1289,2025-09-29T09:00:00Z,91.85,91.58,91.7,0.0,732.03,732.13,732.41,0.0,0.0,0.0,,1.22,1.5,1.73,10.09,10.07,10.05
1290,2025-09-29T10:00:00Z,86.65,86.42,86.53,0.0,732.31,732.4,732.69,0.0,0.02,0.0,,2.35,2.75,3.2,9.91,9.89,9.87
1291,2025-09-29T11:00:00Z,85.42,85.0,85.22,0.0,732.85,732.95,733.23,43.48,46.33,44.97,,6.31,7.23,8.15,10.25,10.23,10.21
1292,2025-09-29T12:00:00Z,78.29,77.33,77.73,0.0,733.41,733.5,733.78,244.73,264.05,254.27,,30.62,34.57,37.45,12.96,12.92,12.88
1293,2025-09-29T13:00:00Z,68.57,66.48,67.33,0.0,733.44,733.54,733.82,547.88,597.12,576.47,,80.43,84.33,88.25,16.06,16.0,15.94
1294,2025-09-29T14:00:00Z,59.68,57.1,58.37,0.0,733.45,733.54,733.82,787.99,811.47,797.55,,113.78,115.85,117.8,18.02,17.95,17.89
1295,2025-09-29T15:00:00Z,49.03,45.4,47.03,0.0,733.13,733.22,733.51,973.95,988.05,982.65,,145.55,147.25,148.63,19.82,19.74,19.68
1296,2025-09-29T16:00:00Z,42.35,39.7,40.77,0.0,732.44,732.54,732.79,732.53,835.57,814.06,,120.03,129.38,137.87,21.19,21.13,21.07
1297,2025-09-29T17:00:00Z,40.48,36.87,38.1,0.0,731.37,731.45,731.72,632.74,719.19,678.62,,108.97,113.93,118.4,22.14,22.06,21.99
1298,2025-09-29T18:00:00Z,45.78,44.01,44.89,0.0,730.2,730.3,730.57,352.11,462.45,436.18,,66.35,75.67,84.02,21.11,21.06,21.01
1299,2025-09-29T19:00:00Z,47.9,45.63,46.67,0.0,729.55,729.65,729.9,772.9,880.1,820.12,,116.36,121.55,127.15,22.03,21.95,21.88
1300,2025-09-29T20:00:00Z,,,,2.4,729.69,729.8,730.07,76.6,94.8,85.07,,5.29,7.24,9.55,17.96,17.9,17.84
1301,2025-09-29T21:00:00Z,91.33,90.12,90.69,4.09,730.76,730.9,731.18,9.47,10.33,9.88,,4.83,5.1,5.37,12.97,12.94,12.91
1302,2025-09-29T22:00:00Z,89.97,89.28,89.63,0.0,731.25,731.35,731.63,10.33,11.08,10.63,,5.58,5.75,5.93,12.19,12.17,12.15
1303,2025-09-29T23:00:00Z,87.47,86.9,87.17,0.0,731.8,731.89,732.18,0.28,0.5,0.28,,3.86,3.91,4.03,11.84,11.82,11.8
1304,2025-09-30T00:00:00Z,79.81,78.84,79.4,0.0,732.19,732.28,732.56,0.02,0.27,0.05,,5.43,5.62,5.75,12.61,12.58,12.57
1305,2025-09-30T01:00:00Z,81.6,81.05,81.25,0.0,732.64,732.73,733.0,0.0,0.0,0.0,,4.27,4.4,4.55,12.66,12.65,12.62
1306,2025-09-30T02:00:00Z,83.32,82.93,83.17,0.0,733.55,733.64,733.92,0.0,0.1,0.0,,3.93,4.05,4.27,12.56,12.54,12.52
1307,2025-09-30T03:00:00Z,84.23,83.78,83.98,0.34,733.77,733.86,734.14,0.02,0.07,0.02,,3.62,3.88,3.95,12.49,12.47,12.45
1308,2025-09-30T04:00:00Z,89.8,89.5,89.68,1.28,733.62,733.71,733.98,0.0,0.0,0.0,,2.17,2.23,2.37,11.93,11.91,11.89
1309,2025-09-30T05:00:00Z,90.78,90.47,90.6,0.27,733.32,733.41,733.69,0.0,0.0,0.0,,2.45,2.5,2.7,11.91,11.89,11.87
1310,2025-09-30T06:00:00Z,91.83,91.58,91.7,0.33,733.05,733.15,733.42,0.0,0.0,0.0,,1.47,1.92,2.0,11.8,11.79,11.77
1311,2025-09-30T07:00:00Z,90.62,90.33,90.48,0.07,732.61,732.71,732.97,0.0,0.0,0.0,,1.23,1.58,1.93,11.74,11.72,11.71
1312,2025-09-30T08:00:00Z,86.87,86.38,86.67,0.0,732.13,732.22,732.5,0.0,0.0,0.0,,2.85,3.03,3.23,11.69,11.67,11.65
1313,2025-09-30T09:00:00Z,83.32,82.7,82.88,0.0,732.09,732.18,732.45,0.0,0.0,0.0,,3.0,3.2,3.35,11.43,11.41,11.4
1314,2025-09-30T10:00:00Z,84.03,83.58,83.8,0.0,731.95,732.04,732.32,0.03,0.08,0.05,,2.68,3.0,3.28,11.35,11.33,11.31
1315,2025-09-30T11:00:00Z,85.97,85.47,85.7,0.0,732.25,732.34,732.6,19.28,20.45,19.8,,3.59,4.2,4.63,11.65,11.63,11.61
1316,2025-09-30T12:00:00Z,77.62,76.52,77.0,0.0,732.65,732.74,733.01,135.32,138.7,136.97,,22.75,23.8,24.65,13.07,13.04,13.02
1317,2025-09-30T13:00:00Z,61.48,59.32,60.32,0.0,732.9,732.99,733.27,499.57,529.0,514.47,,77.4,80.07,82.68,16.33,16.28,16.23
1318,2025-09-30T14:00:00Z,57.02,53.7,55.08,0.0,733.06,733.15,733.42,591.24,654.51,629.59,,89.32,93.15,97.08,17.8,17.75,17.7
1319,2025-09-30T15:00:00Z,47.34,43.92,45.43,0.0,732.47,732.55,732.83,973.72,992.49,979.67,,146.2,147.92,150.03,19.93,19.86,19.8
1320,2025-09-30T16:00:00Z,47.88,44.53,45.88,0.0,731.69,731.78,732.05,746.46,958.93,842.73,,124.78,138.32,153.98,20.83,20.75,20.69
1321,2025-09-30T17:00:00Z,47.63,44.37,45.93,0.0,730.92,731.02,731.27,922.33,,1056.24,,147.37,169.83,192.53,21.79,21.7,21.61
1322,2025-09-30T18:00:00Z,52.0,49.85,50.83,0.0,730.06,730.16,730.42,670.6,809.49,726.23,,88.02,102.55,115.25,20.64,20.57,20.5
1323,2025-09-30T19:00:00Z,54.53,53.17,53.77,0.0,729.67,729.76,730.04,236.45,320.13,266.2,,41.27,45.75,51.08,19.09,19.04,19.0
1324,2025-09-30T20:00:00Z,,,,3.09,729.95,730.05,730.3,40.23,44.75,42.45,,4.15,4.53,5.05,16.58,16.52,16.47
1325,2025-09-30T21:00:00Z,89.95,89.03,89.52,2.55,730.38,730.47,730.75,19.35,20.27,19.82,,5.75,6.08,6.47,13.03,13.01,12.99
1326,2025-09-30T22:00:00Z,87.78,86.92,87.38,0.0,730.95,731.05,731.33,37.2,38.77,38.02,,9.06,9.22,9.5,13.02,13.0,12.98
1327,2025-09-30T23:00:00Z,85.65,84.73,85.13,0.09,731.69,731.78,732.05,0.07,0.13,0.07,,3.3,3.79,4.08,12.99,12.97,12.95
1328,2025-10-01T00:00:00Z,88.28,87.75,88.0,0.1,732.22,732.32,732.6,0.0,0.02,0.0,,3.42,3.55,3.68,13.02,13.0,12.98
1329,2025-10-01T01:00:00Z,91.17,90.9,90.97,0.0,732.73,732.82,733.1,0.0,0.0,0.0,,2.7,2.83,2.93,12.82,12.8,12.78
1330,2025-10-01T02:00:00Z,91.88,91.62,91.73,0.0,732.83,732.93,733.21,0.0,0.0,0.0,,2.68,2.88,3.12,12.21,12.19,12.17
1331,2025-10-01T03:00:00Z,91.42,91.23,91.35,0.0,732.63,732.73,733.0,0.0,0.0,0.0,,2.98,3.12,3.23,12.0,11.98,11.96
1332,2025-10-01T04:00:00Z,88.78,88.48,88.62,0.0,732.37,732.46,732.74,0.0,0.0,0.0,,3.03,3.2,3.32,11.57,11.54,11.52
1333,2025-10-01T05:00:00Z,89.57,89.2,89.33,0.0,731.98,732.07,732.36,0.0,0.0,0.0,,3.22,3.3,3.35,11.22,11.2,11.18
1334,2025-10-01T06:00:00Z,90.63,90.42,90.55,0.0,731.6,731.7,731.96,0.0,0.0,0.0,,2.87,2.97,3.15,10.98,10.96,10.94
1335,2025-10-01T07:00:00Z,91.03,90.88,90.98,0.0,731.27,731.36,731.63,0.0,0.0,0.0,,2.57,2.63,2.67,11.06,11.04,11.03
1336,2025-10-01T08:00:00Z,94.85,94.68,94.77,0.0,731.13,731.22,731.49,0.0,0.03,0.0,,1.77,2.0,2.0,11.08,11.07,11.05
1337,2025-10-01T09:00:00Z,95.68,95.62,95.65,0.07,731.17,731.26,731.52,0.0,0.0,0.0,,1.45,1.75,2.0,11.05,11.04,11.02
1338,2025-10-01T10:00:00Z,92.87,92.7,92.73,0.0,731.42,731.5,731.77,0.0,0.0,0.0,,2.13,2.2,2.25,11.22,11.2,11.19
1339,2025-10-01T11:00:00Z,92.65,92.55,92.6,0.0,732.16,732.26,732.53,25.57,26.68,26.25,,6.03,6.18,6.32,11.73,11.72,11.7
1340,2025-10-01T12:00:00Z,75.82,74.65,75.33,0.0,732.82,732.91,733.17,115.32,116.93,116.13,,22.43,22.88,23.32,13.69,13.66,13.64
1341,2025-10-01T13:00:00Z,63.48,62.32,62.85,0.0,733.08,733.17,733.44,258.75,263.88,261.47,,46.18,46.73,47.15,15.26,15.23,15.21
1342,2025-10-01T14:00:00Z,58.85,56.4,57.43,0.0,733.13,733.22,733.51,451.97,482.67,467.57,,66.52,69.08,71.48,16.68,16.64,16.6
1343,2025-10-01T15:00:00Z,56.88,54.05,55.35,0.0,732.94,733.03,733.29,588.11,636.95,618.65,,90.28,92.97,95.45,17.89,17.84,17.79
1344,2025-10-01T16:00:00Z,56.53,53.95,55.18,0.0,732.31,732.41,732.68,506.33,516.35,511.58,,74.0,74.8,75.68,18.55,18.5,18.45
1345,2025-10-01T17:00:00Z,51.98,49.6,50.8,0.0,731.63,731.72,731.99,480.35,508.2,491.57,,69.0,70.75,73.13,19.12,19.06,19.01
1346,2025-10-01T18:00:00Z,49.73,47.77,48.73,0.0,730.99,731.09,731.34,410.43,437.75,423.45,,58.03,59.95,62.27,19.22,19.18,19.13
1347,2025-10-01T19:00:00Z,51.6,49.22,50.23,0.0,730.21,730.31,730.57,443.5,541.54,511.01,,69.17,77.47,86.15,19.32,19.27,19.23
1348,2025-10-01T20:00:00Z,57.33,55.9,56.53,0.0,729.9,730.0,730.27,358.26,519.02,455.58,,51.83,63.83,74.13,18.73,18.67,18.62
1349,2025-10-01T21:00:00Z,60.98,60.05,60.62,0.0,729.9,730.0,730.27,138.33,150.07,144.28,,17.5,18.68,20.05,17.78,17.75,17.72
1350,2025-10-01T22:00:00Z,66.05,65.58,65.9,0.0,730.21,730.31,730.56,51.45,52.87,52.15,,8.52,8.65,8.8,16.56,16.54,16.52
1351,2025-10-01T23:00:00Z,74.28,73.81,74.13,0.0,730.8,730.9,731.19,0.12,0.15,0.15,,1.47,1.65,1.77,15.18,15.16,15.14
1352,2025-10-02T00:00:00Z,87.69,87.15,87.57,0.0,731.54,731.63,731.93,0.0,0.0,0.0,,1.69,1.8,1.92,13.46,13.44,13.42
1353,2025-10-02T01:00:00Z,88.63,88.4,88.47,0.0,732.2,732.3,732.57,0.0,0.0,0.0,,2.53,2.57,2.62,13.0,12.98,12.96
1354,2025-10-02T02:00:00Z,81.03,80.84,80.89,0.0,732.74,732.83,733.12,0.0,0.0,0.0,,2.63,2.78,2.93,12.75,12.73,12.71
1355,2025-10-02T03:00:00Z,85.77,85.4,85.57,0.0,733.03,733.13,733.42,0.0,0.0,0.0,,2.33,2.5,2.62,12.35,12.33,12.31
1356,2025-10-02T04:00:00Z,87.15,86.87,87.03,0.0,732.83,732.93,733.2,0.0,0.0,0.0,,2.33,2.53,2.65,11.92,11.9,11.88
1357,2025-10-02T05:00:00Z,83.8,83.55,83.63,0.0,732.14,732.24,732.52,0.0,0.0,0.0,,2.35,2.52,2.65,11.47,11.45,11.43
1358,2025-10-02T06:00:00Z,87.75,87.28,,0.0,731.69,731.79,732.08,0.0,0.0,0.0,,2.47,2.62,2.7,11.06,11.04,11.02
1359,2025-10-02T07:00:00Z,87.73,87.35,,0.0,731.38,731.47,731.74,0.0,0.0,0.0,,2.0,2.07,2.17,10.88,10.86,10.85
1360,2025-10-02T08:00:00Z,86.22,85.95,,0.0,731.18,731.27,731.55,0.0,0.0,0.0,,1.98,2.0,2.0,11.55,11.53,11.52
1361,2025-10-02T09:00:00Z,86.6,86.38,,0.0,731.22,731.31,731.6,0.0,0.0,0.0,,1.07,,,11.71,11.69,11.67
1362,2025-10-02T10:00:00Z,82.28,82.08,,0.0,731.8,731.9,732.17,0.0,0.0,0.0,,1.25,,,11.78,11.76,11.75
1363,2025-10-02T11:00:00Z,81.73,81.43,,0.0,732.35,732.44,732.72,55.87,58.62,57.38,,10.63,10.85,11.03,11.88,11.85,11.83
1364,2025-10-02T12:00:00Z,73.95,72.93,73.33,0.0,732.94,733.03,733.31,247.0,269.22,257.67,,35.57,37.43,39.22,14.08,14.05,14.02
1365,2025-10-02T13:00:00Z,57.6,56.13,56.65,0.0,733.09,733.19,733.46,526.6,,,,81.15,85.77,89.2,16.32,16.28,16.24
1366,2025-10-02T14:00:00Z,50.28,48.77,49.52,0.0,733.07,733.16,733.44,399.49,449.2,416.54,,57.9,61.28,64.7,17.63,17.59,17.55
1367,2025-10-02T15:00:00Z,44.91,42.17,43.43,0.0,732.64,732.73,733.0,,,,,151.37,153.92,156.38,19.74,19.66,19.58
1368,2025-10-02T16:00:00Z,43.27,39.83,41.18,0.0,732.18,732.28,732.53,,,,,143.15,158.27,170.78,20.5,20.43,20.36
1369,2025-10-02T17:00:00Z,40.17,37.26,,0.0,731.33,731.43,731.69,,,,,140.15,150.42,162.0,21.43,21.34,21.25
1370,2025-10-02T18:00:00Z,35.5,32.3,,0.0,730.56,730.65,730.92,,,,,114.62,124.43,133.58,22.39,22.3,22.22
1371,2025-10-02T19:00:00Z,33.95,31.27,,0.0,729.92,730.02,730.29,,,,,112.33,117.77,123.17,22.4,22.31,22.23
1372,2025-10-02T20:00:00Z,38.46,37.18,,0.0,729.37,729.47,729.72,344.57,458.08,403.65,,49.0,58.53,69.88,21.18,21.12,21.07
1373,2025-10-02T21:00:00Z,49.35,48.32,48.85,0.0,729.26,729.36,729.63,153.98,179.08,164.5,,24.15,27.37,30.67,19.52,19.47,19.43
1374,2025-10-02T22:00:00Z,54.3,53.78,53.95,0.0,729.73,729.83,730.11,49.03,50.27,49.75,,17.65,18.03,18.55,17.87,17.84,17.81
1375,2025-10-02T23:00:00Z,58.77,58.43,58.63,0.0,730.43,730.52,730.79,0.88,0.98,0.93,,1.13,,,16.4,16.38,16.36
1376,2025-10-03T00:00:00Z,63.77,63.42,63.55,0.0,731.31,731.41,731.69,0.0,0.0,0.0,,1.17,,,15.55,15.54,15.52
1377,2025-10-03T01:00:00Z,66.72,66.33,66.53,0.0,731.96,732.05,732.34,0.0,0.0,0.0,,1.65,,,14.67,14.65,14.63
1378,2025-10-03T02:00:00Z,64.6,64.37,64.43,0.0,732.41,732.5,732.77,0.0,0.0,0.0,,1.98,2.1,2.25,14.26,14.24,14.22
1379,2025-10-03T03:00:00Z,67.75,67.57,67.63,0.0,733.02,733.12,733.4,0.0,0.0,0.0,,2.1,2.32,2.55,13.59,13.57,13.55
1380,2025-10-03T04:00:00Z,76.23,75.73,,0.0,732.79,732.88,733.17,0.0,0.0,0.0,,1.87,,,12.64,12.62,12.59
1381,2025-10-03T05:00:00Z,77.4,76.86,,0.0,732.16,732.25,732.53,0.0,0.0,0.0,,2.55,2.63,2.8,12.07,12.05,12.02
1382,2025-10-03T06:00:00Z,,,,0.0,731.53,731.62,731.9,0.0,0.0,0.0,,1.4,,,11.4,11.38,11.36
1383,2025-10-03T07:00:00Z,,,,0.0,731.11,731.2,731.48,0.0,0.0,0.0,,1.72,,,11.53,11.51,11.5
1384,2025-10-03T08:00:00Z,77.22,76.95,77.1,0.0,730.82,730.91,731.17,0.0,0.0,0.0,,1.0,,,11.72,11.7,11.68
1385,2025-10-03T09:00:00Z,,,,0.0,730.87,730.96,731.23,0.0,0.0,0.0,,1.0,,,11.46,11.44,11.43
1386,2025-10-03T10:00:00Z,,,,0.0,731.35,731.44,731.72,0.0,0.0,0.0,,1.0,,,11.18,11.17,11.15
1387,2025-10-03T11:00:00Z,,,,0.22,732.1,732.2,732.47,8.0,8.47,8.23,,2.12,,,11.23,11.21,11.19
1388,2025-10-03T12:00:00Z,,,,2.9,732.86,732.95,733.24,18.45,19.27,18.78,,4.22,4.38,4.45,10.7,10.68,10.67
1389,2025-10-03T13:00:00Z,,,,0.96,733.32,733.41,733.69,83.07,85.4,84.2,,13.3,13.62,13.73,10.86,10.84,10.82
1390,2025-10-03T14:00:00Z,,,,1.25,733.35,733.44,733.71,267.4,276.8,271.75,,40.13,41.2,42.37,12.01,11.99,11.96
1391,2025-10-03T15:00:00Z,73.5,70.18,71.74,0.0,733.18,733.27,733.55,544.43,620.93,575.35,,88.58,92.88,97.92,14.69,14.65,14.61
1392,2025-10-03T16:00:00Z,60.42,57.15,58.62,0.0,732.52,732.61,732.88,,,,,117.75,124.93,133.05,16.8,16.74,16.69
1393,2025-10-03T17:00:00Z,58.18,55.37,56.67,0.0,731.68,731.77,732.05,437.18,450.38,443.75,,70.23,71.28,72.4,17.44,17.39,17.35
1394,2025-10-03T18:00:00Z,59.45,57.48,58.32,0.0,730.74,730.83,731.08,351.92,367.66,355.91,,52.95,54.25,56.22,17.34,17.29,17.25
1395,2025-10-03T19:00:00Z,58.07,56.23,57.03,0.0,730.12,730.21,730.48,276.58,316.95,293.73,,40.52,43.13,46.72,17.44,17.4,17.36
1396,2025-10-03T20:00:00Z,59.8,58.17,58.98,0.0,729.69,729.78,730.05,271.57,394.63,341.37,,43.77,50.2,58.38,17.76,17.71,17.66
1397,2025-10-03T21:00:00Z,67.63,66.83,67.15,0.0,729.66,729.76,730.01,148.03,184.68,165.32,,21.77,24.6,27.97,16.25,16.22,16.19
1398,2025-10-03T22:00:00Z,70.93,70.5,70.65,0.0,729.91,730.0,730.27,33.85,34.95,34.48,,6.0,6.1,6.13,15.1,15.08,15.06
1399,2025-10-03T23:00:00Z,,78.23,,0.0,730.27,730.36,730.64,0.22,0.25,0.22,,1.83,2.0,2.02,13.61,13.59,13.58
1400,2025-10-04T00:00:00Z,,,,0.0,731.01,731.11,731.38,0.0,0.0,0.0,,1.93,2.0,2.07,12.5,12.48,12.46
1401,2025-10-04T01:00:00Z,,,,0.0,732.02,732.11,732.39,0.0,0.0,0.0,,1.88,2.08,2.32,11.94,11.92,11.91
1402,2025-10-04T02:00:00Z,,,,0.0,732.36,732.45,732.73,0.0,0.0,0.0,,2.28,2.37,2.45,11.75,11.73,11.71
1403,2025-10-04T03:00:00Z,,,,0.0,732.63,732.72,732.99,0.0,0.0,0.0,,2.05,2.22,2.32,11.81,11.79,11.77
1404,2025-10-04T04:00:00Z,,,,0.0,732.23,732.32,732.6,0.0,0.0,0.0,,1.62,,,11.29,11.27,11.26
1405,2025-10-04T05:00:00Z,,,,0.0,731.9,731.99,732.27,0.0,0.0,0.0,,2.52,2.62,2.78,11.54,11.52,11.5
1406,2025-10-04T06:00:00Z,,,,0.0,731.45,731.54,731.81,0.0,0.0,0.0,,2.1,2.32,2.48,11.36,11.34,11.32
1407,2025-10-04T07:00:00Z,,,,0.0,731.13,731.23,731.5,0.0,0.0,0.0,,2.43,2.48,2.65,11.29,11.27,11.25
1408,2025-10-04T08:00:00Z,79.02,78.82,78.92,0.0,730.97,731.07,731.34,0.0,0.0,0.0,,1.95,2.0,2.0,10.78,10.76,10.74
1409,2025-10-04T09:00:00Z,,,,0.0,730.92,731.02,731.31,0.0,0.0,0.0,,,,,10.39,10.37,10.35
1410,2025-10-04T10:00:00Z,,,,0.0,731.2,731.3,731.58,0.23,0.55,0.25,,,,,10.52,10.49,10.47
1411,2025-10-04T11:00:00Z,77.18,76.78,77.0,0.0,731.54,731.64,731.92,43.48,45.62,44.52,,,,,11.48,11.46,11.44
1412,2025-10-04T12:00:00Z,73.42,72.37,72.82,0.0,731.92,732.02,732.3,253.27,273.38,263.55,,38.8,40.85,42.67,13.31,13.27,13.24
1413,2025-10-04T13:00:00Z,65.67,63.52,64.43,0.0,732.17,732.27,732.55,,,,,103.32,109.18,113.92,16.37,16.3,16.24
1414,2025-10-04T14:00:00Z,58.68,55.63,56.98,0.0,732.37,732.46,732.74,,,,,121.3,126.12,130.38,18.27,18.2,18.13
