,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN
713,2024-08-01T13:00:00,46.75,834528.0,733.39,231.81,226.34,47.13,51.91,,14.56,733.34,50.12,0.0,733.47,240.45,14.53,46.98,48.94
714,2024-08-01T14:00:00,42.25,1418349.9,733.62,393.99,354.82,42.63,92.66,,16.05,733.57,82.37,0.0,733.7,445.4,16.01,42.4,73.77
715,2024-08-01T15:00:00,37.72,1533947.5,733.7,496.44,464.87,38.32,113.18,,17.8,733.65,105.35,0.0,733.78,555.13,17.76,38.05,97.66
716,2024-08-01T16:00:00,34.52,2446992.6,733.65,940.48,817.6,35.55,234.58,,19.83,733.58,202.5,0.0,733.72,1126.82,19.74,35.07,174.59
717,2024-08-01T17:00:00,34.45,2569405.8,733.07,934.47,826.91,36.12,227.71,,20.6,733.01,202.31,0.05,733.14,1067.58,20.5,34.98,175.25
718,2024-08-01T18:00:00,36.98,2170788.2,732.52,603.0,524.02,37.98,138.4,,20.36,732.44,116.64,0.08,732.59,680.72,20.28,37.51,101.91
719,2024-08-01T19:00:00,36.96,2085537.3,731.94,579.32,515.21,37.82,122.31,,20.24,731.84,111.08,0.0,732.01,639.84,20.18,37.17,98.68
720,2024-08-01T20:00:00,34.97,1707974.4,731.47,474.44,422.5,36.0,102.36,,20.94,731.37,88.83,0.0,731.54,542.97,20.88,35.5,78.6
721,2024-08-01T21:00:00,38.67,680578.6,731.37,189.05,185.97,39.39,36.75,,19.37,731.25,36.01,0.0,731.44,191.91,19.33,38.97,35.25
722,2024-08-01T22:00:00,42.43,267644.3,731.52,74.35,73.12,42.87,14.98,,18.16,731.38,14.66,0.0,731.6,75.55,18.14,42.63,14.36
723,2024-08-01T23:00:00,57.52,13583.6,731.96,3.77,3.55,57.88,1.93,,16.08,731.84,1.75,0.0,732.06,4.0,16.06,57.73,1.65
724,2024-08-02T00:00:00,56.08,0.0,732.58,0.0,0.0,56.45,1.38,,15.44,732.47,1.25,0.0,732.67,0.0,15.42,56.32,1.1
725,2024-08-02T01:00:00,55.0,0.0,733.19,0.0,0.0,55.28,1.3,,15.25,733.15,1.18,0.0,733.26,0.0,15.23,55.13,1.07
726,2024-08-02T02:00:00,63.17,0.0,733.76,0.0,0.0,63.43,1.42,,13.86,733.73,1.25,0.0,733.84,0.0,13.83,63.28,1.14
727,2024-08-02T03:00:00,64.37,0.0,733.82,0.0,0.0,64.78,2.47,,13.29,733.76,2.28,0.0,733.88,0.0,13.27,64.58,2.08
728,2024-08-02T04:00:00,64.78,0.0,734.11,0.0,0.0,65.23,2.05,,13.08,734.08,1.87,0.0,734.19,0.0,13.05,65.0,1.66
729,2024-08-02T05:00:00,69.5,0.0,733.95,0.0,0.0,69.75,2.03,,12.13,733.92,1.82,0.0,734.03,0.0,12.11,69.65,1.66
730,2024-08-02T06:00:00,68.98,0.0,733.25,0.0,0.0,69.49,2.37,,11.97,733.22,2.21,0.0,733.33,0.0,11.95,69.22,2.04
731,2024-08-02T07:00:00,60.03,0.0,732.76,0.0,0.0,60.3,2.13,,12.82,732.72,1.94,0.0,732.83,0.0,12.8,60.18,1.78
732,2024-08-02T08:00:00,66.0,0.0,732.83,0.0,0.0,66.13,1.32,,11.64,732.78,1.16,0.0,732.88,0.0,11.62,66.02,1.03
733,2024-08-02T09:00:00,68.17,0.0,732.97,0.0,0.0,68.43,1.85,,11.05,732.95,1.7,0.0,733.05,0.0,11.03,68.27,1.49
734,2024-08-02T10:00:00,70.35,0.0,732.8,0.0,0.0,70.52,1.99,,10.68,732.76,1.83,0.0,732.87,0.0,10.65,70.47,1.64
735,2024-08-02T11:00:00,71.88,28384.5,732.94,9.46,9.08,72.18,4.04,,10.34,732.89,3.84,0.0,733.0,9.83,10.31,72.02,3.64
736,2024-08-02T12:00:00,64.76,664778.5,733.03,201.44,198.41,65.42,44.97,,12.77,732.98,44.34,0.0,733.11,204.5,12.7,65.04,43.67
737,2024-08-02T13:00:00,52.83,1668889.0,733.22,463.59,461.38,54.08,89.94,,16.12,733.15,89.27,0.0,733.26,465.85,16.05,53.5,88.61
738,2024-08-02T14:00:00,46.93,2437010.3,733.26,676.94,674.45,48.17,136.93,,17.82,733.21,136.13,0.05,733.31,679.32,17.74,47.48,135.39
739,2024-08-02T15:00:00,37.74,3062360.0,732.84,850.66,847.46,39.9,172.1,,20.54,732.82,171.16,0.0,732.92,853.63,20.47,38.37,170.35
740,2024-08-02T16:00:00,36.64,3455604.9,732.38,959.89,960.33,37.9,198.46,,21.6,732.33,196.4,0.05,732.45,968.8,21.52,37.17,194.48
741,2024-08-02T17:00:00,33.05,2182455.5,731.6,807.21,517.69,34.55,173.92,,22.7,731.55,144.86,0.07,731.67,825.28,22.61,33.7,113.17
742,2024-08-02T18:00:00,35.06,2558777.2,730.79,743.94,601.75,36.2,177.98,,22.63,730.71,153.0,0.05,730.87,909.74,22.55,35.5,129.58
743,2024-08-02T19:00:00,41.47,1980665.5,730.38,566.91,506.32,42.77,128.87,,21.79,730.27,107.75,0.0,730.45,714.68,21.71,42.11,87.07
744,2024-08-02T20:00:00,38.68,2062044.6,730.01,572.8,507.61,39.42,120.7,,21.95,729.9,106.92,0.0,730.07,638.39,21.88,39.08,93.75
745,2024-08-02T21:00:00,44.14,634819.1,730.24,176.34,167.33,44.84,34.47,,19.88,730.12,32.45,0.08,730.31,185.15,19.84,44.47,30.38
746,2024-08-02T22:00:00,57.45,187178.0,730.76,52.0,51.02,58.08,10.06,,17.63,730.61,9.79,0.0,730.84,53.0,17.6,57.82,9.51
747,2024-08-02T23:00:00,62.56,12278.1,731.3,3.72,3.47,63.02,2.04,,16.04,731.17,1.88,0.0,731.38,3.98,16.02,62.85,1.71
748,2024-08-03T00:00:00,63.55,0.0,731.88,0.0,0.0,63.77,2.0,,14.96,731.79,1.81,0.0,731.97,0.0,14.95,63.68,1.59
749,2024-08-03T01:00:00,64.77,0.0,732.45,0.0,0.0,64.97,2.26,,14.12,732.41,2.08,0.0,732.52,0.0,14.1,64.83,1.89
750,2024-08-03T02:00:00,65.62,0.0,732.92,0.0,0.0,65.72,2.4,,13.53,732.88,2.2,0.0,732.99,0.0,13.52,65.68,2.01
751,2024-08-03T03:00:00,65.67,0.0,733.28,0.0,0.0,65.97,2.39,,12.96,733.22,2.21,0.0,733.35,0.0,12.94,65.83,2.01
752,2024-08-03T04:00:00,69.25,0.0,733.5,0.0,0.0,69.85,2.19,,12.08,733.47,2.02,0.0,733.59,0.0,12.06,69.52,1.83
753,2024-08-03T05:00:00,79.42,0.0,733.34,0.0,0.0,79.88,2.33,,11.01,733.31,2.17,0.0,733.42,0.0,10.98,79.63,1.97
754,2024-08-03T06:00:00,91.67,0.0,732.96,0.0,0.0,91.96,2.33,,10.1,732.91,2.17,0.0,733.03,0.0,10.08,91.8,1.97
755,2024-08-03T07:00:00,96.93,0.0,732.42,0.0,0.0,97.17,2.01,,9.47,732.38,1.85,0.0,732.5,0.0,9.43,97.03,1.62
756,2024-08-03T08:00:00,90.65,0.0,731.88,0.0,0.0,91.15,2.24,,9.27,731.83,2.03,0.0,731.95,0.0,9.24,90.88,1.86
757,2024-08-03T09:00:00,70.73,0.0,731.61,0.0,0.0,70.96,3.6,,9.01,731.57,3.41,0.0,731.69,0.0,8.99,70.8,3.22
758,2024-08-03T10:00:00,71.72,0.0,731.63,0.0,0.0,72.0,3.14,,8.97,731.59,2.91,0.0,731.72,0.0,8.94,71.82,2.68
759,2024-08-03T11:00:00,66.8,49487.2,732.18,13.75,13.33,67.12,5.37,,9.01,732.14,5.19,0.0,732.26,14.16,8.98,66.92,5.02
760,2024-08-03T12:00:00,58.42,612163.5,732.61,170.04,167.34,59.32,43.32,,11.89,732.58,42.73,0.0,732.68,172.83,11.82,58.87,42.15
761,2024-08-03T13:00:00,53.47,1722511.8,732.8,478.47,476.24,54.77,93.34,,14.74,732.76,92.58,0.0,732.87,480.63,14.67,54.02,91.9
762,2024-08-03T14:00:00,44.6,2504778.0,732.77,695.78,692.74,46.08,140.04,,17.51,732.74,139.11,0.0,732.84,698.64,17.43,45.3,138.22
763,2024-08-03T15:00:00,29.42,3121528.7,732.69,867.09,864.8,31.02,175.55,,19.96,732.65,174.57,0.0,732.77,869.33,19.89,30.22,173.71
764,2024-08-03T16:00:00,29.03,3407266.4,732.44,946.47,943.35,30.67,195.05,,21.14,732.39,194.04,0.0,732.5,949.27,21.06,29.75,193.13
765,2024-08-03T17:00:00,25.65,3528445.6,731.66,980.12,937.42,26.97,201.26,,22.29,731.61,198.34,0.1,731.73,995.1,22.2,26.23,193.75
766,2024-08-03T18:00:00,28.18,3588932.7,730.75,996.92,989.26,29.7,197.55,,23.23,730.68,196.1,0.0,730.83,1002.8,23.14,28.87,194.49
767,2024-08-03T19:00:00,35.3,2938576.6,730.09,816.27,810.28,36.52,154.82,,22.57,730.0,153.37,0.0,730.16,822.06,22.48,35.73,152.03
768,2024-08-03T20:00:00,40.21,2332390.1,729.58,647.89,645.25,41.31,118.4,,21.32,729.47,117.3,0.0,729.66,650.4,21.25,40.72,116.3
769,2024-08-03T21:00:00,43.7,1470115.4,729.53,408.37,405.88,44.28,74.85,,20.06,729.41,73.93,0.0,729.61,410.84,20.01,44.0,73.11
770,2024-08-03T22:00:00,51.67,238059.2,730.06,66.13,61.56,52.0,11.17,,17.69,729.93,10.26,0.0,730.13,69.59,17.65,51.78,9.5
771,2024-08-03T23:00:00,57.93,11127.3,730.67,3.09,2.91,58.22,2.24,,16.24,730.53,2.07,0.0,730.76,3.28,16.21,58.08,1.86
772,2024-08-04T00:00:00,65.87,0.0,731.53,0.0,0.0,66.15,1.86,,14.84,731.41,1.7,0.0,731.6,0.0,14.82,66.07,1.51
773,2024-08-04T01:00:00,79.27,0.0,732.28,0.0,0.0,79.72,1.9,,13.36,732.26,1.74,0.0,732.36,0.0,13.33,79.5,1.54
774,2024-08-04T02:00:00,93.48,0.0,732.94,0.0,0.0,93.67,2.01,,11.89,732.9,1.88,0.0,733.01,0.0,11.87,93.58,1.73
775,2024-08-04T03:00:00,91.25,0.0,733.31,0.0,0.0,91.4,2.36,,12.06,733.27,2.19,0.0,733.39,0.0,12.05,91.3,2.02
776,2024-08-04T04:00:00,94.12,0.0,733.44,0.0,0.0,94.23,1.78,,11.51,733.41,1.65,0.0,733.53,0.0,11.49,94.18,1.51
777,2024-08-04T05:00:00,91.15,0.5,733.0,0.0,0.0,91.35,1.11,,11.93,732.97,1.0,0.0,733.09,0.0,11.92,91.23,0.9
778,2024-08-04T06:00:00,89.83,0.0,732.48,0.0,0.0,90.08,1.3,,12.04,732.45,1.19,0.0,732.56,0.0,12.02,90.0,1.06
779,2024-08-04T07:00:00,92.62,0.0,731.94,0.0,0.0,92.82,0.86,,11.72,731.9,0.75,0.0,732.01,0.0,11.7,92.68,0.67
780,2024-08-04T08:00:00,90.82,0.0,731.43,0.0,0.0,91.25,2.4,,11.64,731.38,2.23,0.0,731.5,0.0,11.61,91.0,2.03
781,2024-08-04T09:00:00,80.87,0.0,731.19,0.0,0.0,81.48,2.43,,11.27,731.15,2.24,0.0,731.27,0.0,11.23,81.15,2.04
782,2024-08-04T10:00:00,75.1,0.0,731.37,0.0,0.0,75.4,2.36,,10.94,731.32,2.19,0.0,731.45,0.0,10.92,75.25,2.0
783,2024-08-04T11:00:00,75.05,45719.9,731.7,12.7,12.34,75.52,4.88,,10.84,731.67,4.72,0.0,731.79,13.09,10.82,75.3,4.56
784,2024-08-04T12:00:00,65.45,545979.9,732.25,151.66,143.56,66.27,44.52,,14.1,732.23,42.86,0.0,732.33,159.02,14.03,65.87,40.9
785,2024-08-04T13:00:00,53.95,1755186.0,732.75,487.55,481.39,55.15,93.8,,16.66,732.71,92.69,0.0,732.82,491.44,16.6,54.53,91.25
786,2024-08-04T14:00:00,46.82,2333339.1,732.86,691.47,596.89,48.18,139.25,,18.48,732.84,127.81,0.0,732.95,707.44,18.4,47.4,113.81
787,2024-08-04T15:00:00,46.63,1822258.8,732.59,529.25,377.03,47.8,146.38,,19.0,732.56,106.33,0.05,732.67,756.8,18.93,47.12,65.12
788,2024-08-04T16:00:00,41.48,1661244.3,732.15,513.37,388.03,42.73,125.85,,19.99,732.11,95.12,0.05,732.22,633.98,19.92,41.95,69.49
789,2024-08-04T17:00:00,42.13,799009.2,731.63,221.94,215.52,43.12,42.61,,19.96,731.58,40.98,0.0,731.69,230.5,19.91,42.57,39.59
790,2024-08-04T18:00:00,49.57,699538.8,730.89,194.31,172.33,50.3,40.91,,19.12,730.81,36.54,0.0,730.96,178.21,19.08,49.93,32.39
791,2024-08-04T19:00:00,47.12,2920584.7,730.12,811.28,722.44,48.53,175.03,,20.63,730.02,151.87,0.0,730.18,939.61,20.56,47.73,128.37
792,2024-08-04T20:00:00,49.02,1973110.8,729.68,548.17,470.89,50.0,106.4,,20.17,729.59,97.52,0.06,729.77,595.2,20.11,49.38,88.07
793,2024-08-04T21:00:00,55.25,782362.4,730.02,217.32,198.04,55.7,46.92,,18.1,729.89,41.41,0.02,730.08,242.35,18.07,55.43,36.99
794,2024-08-04T22:00:00,60.87,273943.4,730.54,76.13,69.62,61.18,15.13,,16.82,730.41,13.17,0.0,730.63,83.65,16.79,61.03,11.61
795,2024-08-04T23:00:00,69.48,42546.1,731.3,11.81,11.4,69.75,3.46,,15.42,731.16,3.3,0.0,731.39,12.24,15.4,69.58,3.18
796,2024-08-05T00:00:00,68.33,0.0,731.8,0.0,0.0,68.82,1.29,,15.16,731.72,1.15,0.0,731.9,0.0,15.15,68.57,1.03
797,2024-08-05T01:00:00,88.13,0.0,732.51,0.0,0.0,88.62,0.54,,13.08,732.46,0.45,0.0,732.58,0.0,13.05,88.42,0.41
798,2024-08-05T02:00:00,92.67,1.7,733.21,0.0,0.0,92.85,0.81,,12.44,733.17,0.71,0.0,733.28,0.01,12.42,92.73,0.6
799,2024-08-05T03:00:00,88.38,0.0,733.37,0.0,0.0,88.67,1.53,,12.62,733.35,1.4,0.0,733.46,0.0,12.6,88.57,1.23
800,2024-08-05T04:00:00,94.33,0.0,733.58,0.0,0.0,94.5,1.17,,11.66,733.56,1.07,0.0,733.66,0.0,11.64,94.4,0.99
801,2024-08-05T05:00:00,93.83,0.0,733.51,0.0,0.0,94.05,1.97,,11.58,733.48,1.83,0.0,733.58,0.0,11.56,93.92,1.65
802,2024-08-05T06:00:00,91.68,0.0,732.78,0.0,0.0,91.88,1.99,,11.99,732.76,1.85,0.0,732.86,0.0,11.97,91.8,1.66
803,2024-08-05T07:00:00,81.65,0.0,732.02,0.0,0.0,82.04,1.78,,12.21,731.99,1.67,0.0,732.09,0.0,12.19,81.84,1.44
804,2024-08-05T08:00:00,75.27,2.9,731.87,0.0,0.0,75.62,1.81,,12.43,731.85,1.67,0.0,731.96,0.01,12.42,75.43,1.48
805,2024-08-05T09:00:00,73.78,10.7,731.82,0.0,0.0,74.1,1.45,,12.52,731.76,1.34,0.0,731.88,0.03,12.5,73.97,1.16
806,2024-08-05T10:00:00,78.33,0.0,731.99,0.0,0.0,79.22,1.82,,11.37,731.94,1.66,0.0,732.06,0.0,11.34,78.8,1.47
807,2024-08-05T11:00:00,81.98,57295.0,732.37,15.91,15.46,83.12,5.26,,10.83,732.33,5.1,0.0,732.43,16.37,10.8,82.58,4.93
808,2024-08-05T12:00:00,69.53,482283.6,732.94,133.97,130.48,70.25,45.54,,13.95,732.9,44.91,0.0,733.02,137.33,13.88,69.87,44.29
809,2024-08-05T13:00:00,59.58,1603991.7,733.53,445.55,390.6,60.33,99.28,,15.78,733.48,84.61,0.0,733.61,515.63,15.72,59.98,73.19
810,2024-08-05T14:00:00,53.58,2522526.5,733.52,700.7,679.35,54.97,145.44,,17.5,733.47,138.81,0.05,733.59,733.82,17.43,54.15,134.33
811,2024-08-05T15:00:00,46.25,3030571.2,733.41,887.6,786.91,48.03,181.75,,19.84,733.37,169.98,0.0,733.48,912.7,19.74,47.05,159.13
812,2024-08-05T16:00:00,41.82,2518446.7,733.15,699.58,579.25,43.43,153.45,,20.55,733.1,136.83,0.09,733.23,838.82,20.45,42.52,116.83
813,2024-08-05T17:00:00,37.47,2398848.5,732.34,802.93,677.71,39.13,190.66,,21.28,732.29,158.23,0.06,732.41,956.75,21.19,38.09,129.09
814,2024-08-05T18:00:00,41.49,1658149.8,731.5,460.6,405.56,42.4,105.53,,21.02,731.42,86.63,0.07,731.56,556.81,20.95,41.85,76.0
815,2024-08-05T19:00:00,49.15,2438968.3,730.72,684.43,613.79,50.4,147.09,,20.44,730.64,129.95,0.0,730.79,765.2,20.37,49.72,113.35
816,2024-08-05T20:00:00,46.05,2552382.2,730.12,708.99,688.61,47.0,129.65,,20.91,730.02,126.6,0.0,730.19,722.42,20.85,46.47,122.73
817,2024-08-05T21:00:00,53.05,1370486.6,730.3,380.68,333.81,53.87,75.5,,19.1,730.17,66.13,0.07,730.36,424.58,19.03,53.35,55.95
818,2024-08-05T22:00:00,68.23,224490.0,730.79,62.36,60.32,68.58,10.5,,16.02,730.65,9.78,0.0,730.86,65.12,15.98,68.47,9.25
819,2024-08-05T23:00:00,84.42,23433.3,731.54,6.51,6.14,84.9,2.15,,13.62,731.4,1.91,0.0,731.63,6.89,13.59,84.68,1.75
820,2024-08-06T00:00:00,84.97,21.2,732.37,0.0,0.0,85.27,0.79,,13.23,732.28,0.67,0.0,732.45,0.06,13.21,85.1,0.56
821,2024-08-06T01:00:00,85.44,0.9,733.01,0.0,0.0,85.73,0.42,,13.06,732.97,0.31,0.05,733.09,0.01,13.04,85.6,0.23
822,2024-08-06T02:00:00,90.93,0.0,733.6,0.0,0.0,91.3,0.68,,12.49,733.56,0.56,0.02,733.67,0.0,12.47,91.18,0.47
823,2024-08-06T03:00:00,90.05,0.0,733.76,0.0,0.0,90.45,1.29,,12.34,733.73,1.22,0.0,733.83,0.0,12.31,90.2,1.04
824,2024-08-06T04:00:00,99.58,140.1,733.84,0.04,0.0,99.73,0.35,,11.13,733.8,0.23,0.0,733.91,0.1,11.12,99.65,0.14
825,2024-08-06T05:00:00,97.82,13.2,733.34,0.0,0.0,97.89,0.42,,11.26,733.29,0.32,0.0,733.4,0.02,11.25,97.84,0.19
826,2024-08-06T06:00:00,91.65,1.0,732.77,0.0,0.0,91.87,0.63,,11.87,732.74,0.52,0.0,732.84,0.01,11.86,91.77,0.4
827,2024-08-06T07:00:00,89.84,10.2,732.55,0.0,0.0,90.04,0.34,,11.92,732.51,0.25,0.0,732.62,0.05,11.91,89.91,0.13
828,2024-08-06T08:00:00,88.7,5.1,732.25,0.0,0.0,88.87,0.74,,11.86,732.21,0.64,0.0,732.32,0.02,11.85,88.77,0.53
829,2024-08-06T09:00:00,94.27,0.0,732.22,0.0,0.0,94.55,0.75,,11.18,732.2,0.65,0.0,732.3,0.0,11.16,94.38,0.55
830,2024-08-06T10:00:00,94.17,0.0,732.23,0.0,0.0,94.33,1.16,,11.28,732.19,1.06,0.0,732.29,0.0,11.27,94.23,0.96
831,2024-08-06T11:00:00,92.25,31550.8,732.58,8.76,8.38,92.38,2.67,,11.42,732.54,2.53,0.0,732.65,9.16,11.41,92.37,2.38
832,2024-08-06T12:00:00,89.22,287387.6,733.04,79.83,78.41,89.53,17.12,,12.1,733.02,16.8,0.0,733.11,81.24,12.08,89.45,16.48
833,2024-08-06T13:00:00,75.03,1229191.5,733.28,341.45,310.1,76.07,75.09,,14.9,733.25,67.83,0.0,733.36,376.27,14.84,75.58,61.07
834,2024-08-06T14:00:00,62.42,2249334.0,733.44,624.81,526.45,64.05,139.5,,17.29,733.4,121.97,0.0,733.51,713.2,17.22,63.2,102.86
835,2024-08-06T15:00:00,50.8,3197548.2,733.35,888.17,705.45,52.6,194.65,,19.06,733.31,170.89,0.0,733.43,960.21,18.97,51.72,144.02
836,2024-08-06T16:00:00,40.17,3765860.7,732.77,1046.07,971.54,42.1,215.9,,20.98,732.72,205.01,0.0,732.85,1104.81,20.9,41.01,192.07
837,2024-08-06T17:00:00,39.09,1901148.7,731.91,643.32,635.74,40.92,140.88,,20.97,731.86,128.99,0.14,731.98,717.97,20.89,39.87,120.77
838,2024-08-06T18:00:00,35.92,1236745.3,731.01,343.54,334.86,37.62,66.0,,21.08,730.94,63.12,0.08,731.07,362.34,21.04,36.77,61.42
839,2024-08-06T19:00:00,51.3,1631587.2,730.45,453.22,425.74,52.28,92.13,,20.01,730.35,84.05,0.0,730.52,504.38,19.95,51.75,78.87
840,2024-08-06T20:00:00,51.88,1524713.9,730.03,423.53,395.45,52.78,84.12,,19.96,729.93,77.72,0.0,730.11,457.98,19.9,52.22,72.42
841,2024-08-06T21:00:00,56.2,484646.4,729.89,134.62,122.96,56.7,25.63,,18.47,729.79,22.33,0.0,729.98,150.73,18.43,56.38,19.8
842,2024-08-06T22:00:00,61.67,181262.6,729.97,50.35,49.16,61.95,9.21,,17.32,729.83,8.92,0.0,730.06,51.51,17.3,61.78,8.63
843,2024-08-06T23:00:00,67.43,11578.7,730.46,3.21,3.02,67.6,1.67,,15.78,730.32,1.52,0.0,730.54,3.41,15.76,67.52,1.4
844,2024-08-07T00:00:00,73.72,0.0,731.13,0.0,0.0,74.1,0.55,,15.12,731.02,0.46,0.0,731.21,0.0,15.09,73.92,0.37
845,2024-08-07T01:00:00,84.58,0.0,732.13,0.0,0.0,84.72,0.36,,13.78,732.09,0.25,0.0,732.2,0.0,13.76,84.67,0.13
846,2024-08-07T02:00:00,87.17,0.1,732.65,0.0,0.0,87.38,0.5,,13.61,732.63,0.39,0.0,732.73,0.0,13.59,87.28,0.28
847,2024-08-07T03:00:00,93.57,0.4,733.11,0.0,0.0,93.72,0.33,,12.87,733.06,0.22,0.0,733.17,0.01,12.85,93.68,0.11
848,2024-08-07T04:00:00,92.98,20.3,732.96,0.0,0.0,93.12,0.6,,12.82,732.95,0.48,0.0,733.05,0.05,12.81,93.08,0.35
849,2024-08-07T05:00:00,92.35,3.7,732.63,0.0,0.0,92.65,0.55,,12.64,732.59,0.44,0.0,732.69,0.02,12.62,92.49,0.31
850,2024-08-07T06:00:00,91.55,91.7,732.21,0.02,0.0,91.72,0.7,,12.46,732.17,0.59,0.0,732.27,0.08,12.45,91.65,0.46
851,2024-08-07T07:00:00,89.12,202.2,731.69,0.06,0.0,89.33,0.82,,12.46,731.67,0.71,0.0,731.77,0.12,12.44,89.18,0.58
852,2024-08-07T08:00:00,92.38,472.8,731.46,0.13,0.07,92.53,1.03,,11.64,731.42,0.92,0.0,731.53,0.18,11.62,92.43,0.82
853,2024-08-07T09:00:00,90.58,30.2,731.47,0.01,0.0,90.73,1.03,,11.59,731.42,0.91,0.0,731.53,0.02,11.58,90.65,0.79
854,2024-08-07T10:00:00,92.6,0.0,731.57,0.0,0.0,92.83,2.07,,11.11,731.54,1.9,0.0,731.65,0.0,11.09,92.7,1.69
855,2024-08-07T11:00:00,90.43,43634.2,731.76,12.12,11.73,90.83,4.8,,11.32,731.73,4.61,0.0,731.84,12.51,11.3,90.65,4.4
856,2024-08-07T12:00:00,68.87,403835.0,732.15,112.17,107.32,69.77,46.94,,14.18,732.12,46.04,0.0,732.23,117.28,14.11,69.35,45.15
857,2024-08-07T13:00:00,67.2,1747388.7,732.5,485.38,480.85,68.18,94.63,,15.39,732.47,93.72,0.0,732.58,489.1,15.31,67.7,92.62
858,2024-08-07T14:00:00,49.87,2543245.9,732.37,706.46,704.31,51.63,138.79,,18.33,732.33,137.95,0.0,732.43,708.55,18.25,50.65,137.15
859,2024-08-07T15:00:00,40.5,3074375.5,731.93,869.19,759.78,42.37,171.85,,20.28,731.88,166.85,0.0,732.0,880.76,20.21,41.19,159.42
860,2024-08-07T16:00:00,39.76,3141249.8,731.31,922.16,755.6,41.44,197.15,,21.57,731.27,175.02,0.0,731.39,1012.87,21.49,40.6,151.15
861,2024-08-07T17:00:00,34.83,2005734.8,730.74,614.68,584.17,36.2,134.91,,22.2,730.68,115.72,0.09,730.81,720.44,22.1,35.37,102.13
862,2024-08-07T18:00:00,32.17,2090535.0,729.72,679.32,553.24,33.35,133.39,,22.74,729.66,114.65,0.06,729.8,782.2,22.66,32.75,93.75
863,2024-08-07T19:00:00,33.88,1633549.6,728.8,453.77,370.54,35.07,99.43,,22.98,728.71,84.45,0.05,728.86,538.51,22.9,34.4,73.06
864,2024-08-07T20:00:00,45.68,1174728.8,728.34,326.36,276.1,46.38,74.15,,21.42,728.24,57.84,0.0,728.41,408.33,21.37,45.98,46.54
865,2024-08-07T21:00:00,60.7,364488.9,728.76,101.25,92.88,62.02,19.71,,17.68,728.62,17.84,2.01,728.84,109.5,17.6,61.45,16.03
866,2024-08-07T22:00:00,81.1,236193.0,729.48,65.61,64.7,82.67,16.27,,13.59,729.36,15.99,0.13,729.55,66.49,13.55,81.82,15.69
867,2024-08-07T23:00:00,77.5,38010.0,729.92,10.56,9.9,78.7,5.55,,15.08,729.76,5.3,0.0,730.01,11.24,15.06,78.08,5.04
868,2024-08-08T00:00:00,82.47,1336.0,730.66,0.37,0.17,83.13,2.5,,14.45,730.57,2.35,0.0,730.73,0.66,14.43,82.77,2.17
869,2024-08-08T01:00:00,78.78,1441.2,731.36,0.4,0.18,79.7,2.82,,14.31,731.32,2.63,0.0,731.43,0.67,14.3,79.23,2.46
870,2024-08-08T02:00:00,79.77,209.4,731.94,0.05,0.01,80.42,3.03,,14.03,731.9,2.88,0.0,732.01,0.17,14.01,80.12,2.71
871,2024-08-08T03:00:00,90.63,0.0,732.18,0.0,0.0,90.9,2.81,,12.79,732.15,2.66,0.0,732.26,0.0,12.77,90.73,2.51
872,2024-08-08T04:00:00,89.75,0.0,732.09,0.0,0.0,89.9,2.77,,12.03,732.02,2.61,0.0,732.14,0.0,12.0,89.78,2.45
873,2024-08-08T05:00:00,84.95,0.0,731.66,0.0,0.0,85.35,3.37,,12.65,731.62,3.21,0.0,731.74,0.0,12.63,85.15,3.06
874,2024-08-08T06:00:00,84.72,0.0,731.19,0.0,0.0,85.07,3.51,,11.9,731.16,3.36,0.0,731.26,0.0,11.89,84.9,3.21
875,2024-08-08T07:00:00,85.23,0.0,730.89,0.0,0.0,85.6,3.36,,11.37,730.86,3.2,0.0,730.97,0.0,11.35,85.47,3.03
876,2024-08-08T08:00:00,83.24,0.0,730.83,0.0,0.0,83.53,3.51,,10.58,730.77,3.33,0.0,730.89,0.0,10.56,83.4,3.14
877,2024-08-08T09:00:00,81.83,0.0,730.71,0.0,0.0,82.07,3.5,,10.24,730.65,3.34,0.0,730.78,0.0,10.21,81.97,3.18
878,2024-08-08T10:00:00,81.7,0.0,730.63,0.0,0.0,82.03,3.47,,9.81,730.6,3.3,0.0,730.71,0.0,9.78,81.88,3.12
879,2024-08-08T11:00:00,80.27,42987.4,730.77,11.94,11.58,80.67,5.22,,9.53,730.74,5.03,0.0,730.84,12.28,9.5,80.48,4.83
880,2024-08-08T12:00:00,69.44,428985.3,731.21,130.0,125.6,70.6,48.37,,12.99,731.18,47.73,0.0,731.28,134.39,12.92,69.89,47.06
