,fecha,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX
1042,2024-08-15T11:00:00,4.15,0.0,1005.48,99.0,20.96,0.57,1005.51,20.95,4.6,100.0,15866.0,0.73
1043,2024-08-15T12:00:00,59.18,0.0,1005.81,99.0,21.48,8.22,1005.84,21.47,61.48,100.0,216984.0,8.58
1044,2024-08-15T13:00:00,208.53,0.0,1005.7,99.0,22.46,28.72,1005.75,22.43,226.5,100.0,781527.0,31.25
1045,2024-08-15T14:00:00,326.07,0.0,1005.69,99.0,24.21,46.68,1005.71,24.14,445.69,100.0,1254360.0,64.57
1046,2024-08-15T15:00:00,354.05,0.0,1005.55,97.12,25.63,50.86,1005.58,25.57,419.78,98.02,1218162.0,60.6
1047,2024-08-15T16:00:00,399.85,0.0,1005.12,85.08,26.94,56.45,1005.16,26.88,471.1,85.67,1491261.0,61.52
1048,2024-08-15T17:00:00,302.92,0.0,1004.15,75.72,27.39,44.82,1004.18,27.35,320.13,76.25,1119135.0,47.83
1049,2024-08-15T18:00:00,560.18,0.0,1002.91,66.75,28.8,79.92,1002.95,28.73,592.88,67.35,2092166.0,86.68
1050,2024-08-15T19:00:00,449.43,0.0,1001.51,59.38,29.71,63.48,1001.56,29.65,526.75,59.87,1739184.0,75.8
1051,2024-08-15T20:00:00,311.63,0.0,1000.93,59.87,29.32,46.73,1000.96,29.28,360.74,60.25,1210925.0,54.15
1052,2024-08-15T21:00:00,148.37,0.0,1000.69,61.03,29.02,20.98,1000.73,29.0,158.08,61.25,548844.0,22.8
1053,2024-08-15T22:00:00,63.02,0.0,1001.13,65.25,28.2,9.63,1001.17,28.17,65.97,65.48,232124.0,10.57
1054,2024-08-15T23:00:00,4.8,0.0,1001.77,77.78,25.93,1.43,1001.81,25.88,5.33,78.25,18356.0,1.7
1055,2024-08-16T00:00:00,0.0,0.0,1002.38,92.62,23.62,0.92,1002.4,23.59,0.0,92.98,0.0,1.0
1056,2024-08-16T01:00:00,0.0,0.0,1002.99,99.0,22.69,0.95,1003.02,22.67,0.0,99.98,0.0,1.0
1057,2024-08-16T02:00:00,0.0,0.0,1003.77,99.0,22.62,0.67,1003.81,22.59,0.0,100.0,0.0,0.83
1058,2024-08-16T03:00:00,0.0,0.0,1004.41,99.0,22.69,0.95,1004.45,22.68,0.0,100.0,0.0,1.0
1059,2024-08-16T04:00:00,0.0,0.0,1004.95,99.0,22.14,1.0,1004.99,22.12,0.0,100.0,0.0,1.0
1060,2024-08-16T05:00:00,0.0,0.0,1005.02,99.0,21.5,0.62,1005.06,21.49,0.0,100.0,0.0,1.0
1061,2024-08-16T06:00:00,0.0,0.0,1004.66,99.02,21.24,0.22,1004.7,21.23,0.0,100.0,0.0,0.37
1062,2024-08-16T07:00:00,0.0,0.0,1003.88,99.0,21.4,0.02,1003.9,21.39,0.0,100.0,0.0,0.22
1063,2024-08-16T08:00:00,0.0,0.0,1003.53,99.0,21.45,0.02,1003.55,21.44,0.0,100.0,0.0,0.05
1064,2024-08-16T09:00:00,0.0,0.0,1003.19,99.0,21.54,0.0,1003.24,21.52,0.0,100.0,0.0,0.0
1065,2024-08-16T10:00:00,0.0,0.0,1003.41,99.0,21.55,0.0,1003.44,21.53,0.0,100.0,0.0,0.0
1066,2024-08-16T11:00:00,4.13,0.0,1003.88,99.0,21.54,0.5,1003.91,21.53,4.52,100.0,15627.0,0.58
1067,2024-08-16T12:00:00,36.25,0.0,1004.32,99.0,21.73,5.17,1004.34,21.71,37.78,100.0,133120.0,5.47
1068,2024-08-16T13:00:00,107.85,0.0,1004.88,99.0,22.31,15.28,1004.91,22.29,112.53,100.0,396738.0,16.05
1069,2024-08-16T14:00:00,204.63,0.0,1005.21,99.0,23.11,29.65,1005.25,23.07,217.3,100.0,759447.0,31.57
1070,2024-08-16T15:00:00,365.23,0.0,1005.41,95.02,24.55,52.87,1005.45,24.5,387.9,95.68,1354238.0,56.12
1071,2024-08-16T16:00:00,213.43,0.0,1005.28,88.32,25.14,29.98,1005.3,25.1,225.17,88.88,788843.0,31.73
1072,2024-08-16T17:00:00,287.92,0.0,1004.77,84.87,25.59,41.07,1004.8,25.54,313.67,85.42,1080565.0,44.82
1073,2024-08-16T18:00:00,477.57,0.0,1003.65,81.72,26.28,70.35,1003.69,26.21,515.13,82.33,1778492.0,76.05
1074,2024-08-16T19:00:00,278.83,0.0,1002.98,79.47,26.54,40.87,1003.03,26.49,303.62,79.9,1043646.0,44.83
1075,2024-08-16T20:00:00,186.73,0.0,1002.71,79.62,26.47,27.82,1002.74,26.45,193.0,79.9,683075.0,28.87
1076,2024-08-16T21:00:00,140.47,0.0,1002.49,78.48,26.62,21.5,1002.51,26.59,146.37,78.85,515928.0,22.55
1077,2024-08-16T22:00:00,96.87,0.0,1002.53,78.85,26.42,15.78,1002.56,26.4,104.25,79.23,361243.0,17.55
1078,2024-08-16T23:00:00,5.28,0.0,1002.81,85.38,25.22,1.5,1002.85,25.2,5.73,85.72,19745.0,1.75
1079,2024-08-17T00:00:00,0.0,0.0,1003.11,96.67,23.42,0.92,1003.14,23.39,0.0,97.3,0.0,1.0
1080,2024-08-17T01:00:00,0.0,0.0,1003.32,99.0,22.61,0.75,1003.35,22.58,0.0,100.0,0.0,1.0
1081,2024-08-17T02:00:00,0.0,0.0,1003.7,99.0,22.23,0.33,1003.72,22.22,0.0,100.0,0.0,0.73
1082,2024-08-17T03:00:00,0.0,0.0,1004.09,99.0,22.06,0.47,1004.12,22.04,0.0,100.0,0.0,0.65
1083,2024-08-17T04:00:00,0.0,0.0,1004.32,99.0,21.96,0.77,1004.35,21.95,0.0,100.0,0.0,0.98
1084,2024-08-17T05:00:00,0.0,0.0,1004.57,99.0,21.87,0.0,1004.61,21.87,0.0,100.0,0.0,0.22
1085,2024-08-17T06:00:00,0.0,0.0,1004.36,99.0,21.84,0.02,1004.4,21.83,0.0,100.0,0.0,0.05
1086,2024-08-17T07:00:00,0.0,0.0,1003.94,99.0,21.57,0.0,1003.97,21.56,0.0,100.0,0.0,0.05
1087,2024-08-17T08:00:00,0.0,0.0,1003.55,99.0,21.42,0.0,1003.58,21.42,0.0,100.0,0.0,0.02
1088,2024-08-17T09:00:00,0.0,0.0,1003.74,99.0,21.38,0.0,1003.78,21.35,0.0,100.0,48.0,0.03
1089,2024-08-17T10:00:00,0.0,0.0,1004.4,99.0,21.4,0.0,1004.43,21.4,0.0,100.0,35.0,0.02
1090,2024-08-17T11:00:00,6.32,0.0,1004.9,99.0,21.44,1.03,1004.94,21.44,6.83,100.0,23800.0,1.13
1091,2024-08-17T12:00:00,47.33,0.0,1005.64,99.0,21.73,6.62,1005.66,21.72,49.87,100.0,175015.0,7.13
1092,2024-08-17T13:00:00,124.67,0.0,1006.13,99.0,22.5,18.42,1006.17,22.48,127.85,100.0,454510.0,18.97
1093,2024-08-17T14:00:00,173.52,0.0,1006.08,99.0,23.16,25.68,1006.11,23.14,180.95,100.0,638128.0,26.93
1094,2024-08-17T15:00:00,271.0,0.0,1005.59,98.72,24.04,40.45,1005.62,24.0,284.53,99.62,999968.0,42.5
1095,2024-08-17T16:00:00,328.4,0.0,1004.84,92.32,24.96,49.27,1004.88,24.92,340.2,92.97,1201488.0,51.1
1096,2024-08-17T17:00:00,384.63,0.0,1004.16,84.05,26.06,57.7,1004.2,26.0,397.15,84.75,1405161.0,59.58
1097,2024-08-17T18:00:00,475.55,0.0,1003.34,76.88,27.2,70.08,1003.38,27.13,591.6,77.52,1808157.0,86.73
1098,2024-08-17T19:00:00,309.83,0.0,1002.63,73.83,27.33,47.63,1002.68,27.27,318.5,74.23,1130215.0,48.92
1099,2024-08-17T20:00:00,372.9,0.0,1002.44,72.83,27.59,57.77,1002.48,27.53,425.93,73.33,1432729.0,67.57
1100,2024-08-17T21:00:00,348.2,0.0,1002.35,69.53,27.95,56.02,1002.39,27.91,371.77,70.12,1300597.0,60.65
1101,2024-08-17T22:00:00,163.75,0.0,1002.47,69.05,27.43,31.38,1002.51,27.39,169.33,69.32,599654.0,32.88
1102,2024-08-17T23:00:00,4.28,0.0,1003.01,76.55,25.58,1.38,1003.04,25.55,4.68,76.82,16185.0,1.57
1103,2024-08-18T00:00:00,0.0,0.0,1003.66,85.58,24.15,0.85,1003.7,24.13,0.0,85.9,0.0,1.0
1104,2024-08-18T01:00:00,0.0,0.0,1004.3,93.45,23.53,0.8,1004.34,23.51,0.0,93.72,0.0,1.0
1105,2024-08-18T02:00:00,0.0,0.0,1004.91,98.87,22.96,0.52,1004.95,22.94,0.0,99.68,0.0,1.0
1106,2024-08-18T03:00:00,0.0,0.0,1005.49,99.0,22.34,0.23,1005.53,22.33,0.0,100.0,0.0,0.4
1107,2024-08-18T04:00:00,0.0,0.0,1005.7,99.0,22.21,0.0,1005.74,22.2,0.0,100.0,3.0,0.0
1108,2024-08-18T05:00:00,0.0,0.0,1005.13,99.0,21.94,0.0,1005.17,21.93,0.0,100.0,0.0,0.05
1109,2024-08-18T06:00:00,0.0,0.0,1004.44,99.0,21.71,0.0,1004.49,21.7,0.0,100.0,10.0,0.0
1110,2024-08-18T07:00:00,0.0,0.0,1004.0,99.0,21.44,0.0,1004.04,21.43,0.0,100.0,0.0,0.0
1111,2024-08-18T08:00:00,0.0,0.0,1003.71,99.0,21.17,0.0,1003.72,21.16,0.0,100.0,4.0,0.0
1112,2024-08-18T09:00:00,0.0,0.0,1003.68,99.02,21.07,0.0,1003.71,21.06,0.0,100.0,12.0,0.0
1113,2024-08-18T10:00:00,0.0,0.0,1003.89,99.0,21.0,0.0,1003.92,21.0,0.0,100.0,9.0,0.0
1114,2024-08-18T11:00:00,5.07,0.0,1004.27,99.03,20.97,0.92,1004.32,20.96,5.48,100.0,19099.0,1.05
1115,2024-08-18T12:00:00,58.52,0.0,1004.7,99.0,21.2,9.08,1004.74,21.18,61.37,100.0,215778.0,9.65
1116,2024-08-18T13:00:00,104.67,0.0,1005.14,99.0,21.85,15.9,1005.18,21.84,108.55,100.0,383567.0,16.55
1117,2024-08-18T14:00:00,273.45,0.0,1005.23,98.27,22.97,42.1,1005.27,22.93,282.95,99.15,1001557.0,43.65
1118,2024-08-18T15:00:00,437.46,0.0,1004.72,90.32,24.61,71.55,1004.75,24.54,528.88,91.1,1584112.0,82.6
1119,2024-08-18T16:00:00,585.49,0.0,1003.99,80.32,26.46,87.5,1004.01,26.37,733.74,80.97,2015723.0,105.87
1120,2024-08-18T17:00:00,604.18,0.0,1002.8,70.23,28.05,99.43,1002.84,27.97,788.66,70.87,1642613.0,123.51
1121,2024-08-18T18:00:00,459.46,0.0,1001.57,66.12,28.86,63.58,1001.61,28.8,603.44,66.63,1772538.0,86.02
1122,2024-08-18T19:00:00,669.92,0.0,1000.69,61.53,30.17,98.85,1000.73,30.09,724.28,62.2,2454659.0,113.32
1123,2024-08-18T20:00:00,531.9,0.0,1000.14,58.02,30.92,82.07,1000.17,30.82,581.72,58.6,1992321.0,91.42
1124,2024-08-18T21:00:00,428.65,0.0,999.97,56.73,31.35,71.6,1000.0,31.29,443.77,57.18,1570805.0,74.73
1125,2024-08-18T22:00:00,119.63,0.0,1000.3,60.33,29.96,22.17,1000.34,29.93,127.95,60.67,445471.0,24.23
1126,2024-08-18T23:00:00,4.98,0.0,1001.03,65.53,28.51,1.07,1001.06,28.49,5.5,65.73,19122.0,1.43
1127,2024-08-19T00:00:00,0.0,0.0,1001.72,69.13,27.92,0.0,1001.76,27.91,0.0,69.3,0.0,0.0
1128,2024-08-19T01:00:00,0.0,0.0,1002.57,73.47,27.12,0.0,1002.61,27.1,0.0,73.75,0.0,0.05
1129,2024-08-19T02:00:00,0.1,2.9,1004.02,87.9,24.92,1.5,1004.06,24.87,0.22,88.6,635.0,1.8
1130,2024-08-19T03:00:00,0.0,1.1,1005.15,99.0,23.31,1.0,1005.17,23.3,0.0,100.0,2.0,1.08
1131,2024-08-19T04:00:00,0.0,0.1,1005.62,99.0,22.85,1.0,1005.67,22.84,0.0,100.0,180.0,1.0
1132,2024-08-19T05:00:00,0.0,0.0,1005.68,99.0,22.49,0.97,1005.72,22.48,0.0,100.0,124.0,1.0
1133,2024-08-19T06:00:00,0.0,0.0,1005.3,99.0,22.23,0.98,1005.33,22.22,0.0,100.0,165.0,1.0
1134,2024-08-19T07:00:00,0.0,0.0,1004.92,99.0,21.84,1.0,1004.96,21.82,0.02,100.0,144.0,1.0
1135,2024-08-19T08:00:00,0.0,0.0,1004.29,99.0,21.32,0.78,1004.32,21.32,0.0,100.0,11.0,1.0
1136,2024-08-19T09:00:00,0.0,0.0,1003.88,99.02,21.22,0.92,1003.9,21.2,0.0,100.0,16.0,1.0
1137,2024-08-19T10:00:00,0.0,0.0,1003.88,99.0,21.21,0.88,1003.9,21.18,0.0,100.0,71.0,1.0
1138,2024-08-19T11:00:00,10.03,0.0,1004.26,99.0,21.28,2.13,1004.29,21.27,10.7,100.0,37402.0,2.32
1139,2024-08-19T12:00:00,42.55,0.0,1004.76,99.02,21.33,6.98,1004.82,21.31,44.7,100.0,157098.0,7.28
1140,2024-08-19T13:00:00,141.63,0.0,1005.15,99.0,21.94,21.45,1005.18,21.91,149.13,100.0,523474.0,22.53
1141,2024-08-19T14:00:00,368.97,0.0,1004.99,99.0,23.2,53.73,1005.03,23.15,464.9,100.0,1469860.0,69.1
1142,2024-08-19T15:00:00,380.85,0.0,1004.64,98.13,24.82,57.45,1004.66,24.76,415.03,99.07,1426249.0,62.62
1143,2024-08-19T16:00:00,495.59,0.0,1004.17,89.12,26.16,79.47,1004.2,26.09,586.9,89.95,1691968.0,90.75
1144,2024-08-19T17:00:00,466.45,0.0,1003.32,78.97,27.58,90.12,1003.36,27.5,630.25,79.85,1461611.0,102.34
1145,2024-08-19T18:00:00,793.98,0.0,1002.19,71.78,28.82,119.52,1002.24,28.75,961.73,72.6,2903748.0,137.04
1146,2024-08-19T19:00:00,668.45,0.0,1001.3,66.23,29.86,100.25,1001.34,29.79,749.6,66.88,2406172.0,114.87
1147,2024-08-19T20:00:00,586.02,0.0,1000.6,63.9,30.44,94.75,1000.63,30.39,601.72,64.48,2139365.0,97.72
1148,2024-08-19T21:00:00,360.78,0.0,1000.58,63.15,30.38,62.13,1000.61,30.34,370.25,63.68,1317671.0,63.93
1149,2024-08-19T22:00:00,127.97,0.0,1000.79,63.7,30.48,26.72,1000.81,30.42,131.52,64.1,466962.0,27.47
1150,2024-08-19T23:00:00,4.77,0.0,1001.2,79.07,27.66,1.38,1001.24,27.59,5.2,79.63,18012.0,1.55
1151,2024-08-20T00:00:00,0.0,0.0,1001.64,95.12,25.22,0.93,1001.68,25.19,0.0,95.85,0.0,1.0
1152,2024-08-20T01:00:00,0.0,0.0,1001.95,99.0,24.38,0.98,1001.98,24.37,0.0,100.0,0.0,1.0
1153,2024-08-20T02:00:00,0.0,0.0,1002.6,99.0,23.81,0.9,1002.63,23.78,0.0,100.0,0.0,1.0
1154,2024-08-20T03:00:00,0.0,0.0,1003.39,99.0,23.64,0.72,1003.42,23.61,0.0,100.0,0.0,0.77
1155,2024-08-20T04:00:00,0.0,0.0,1003.82,99.0,23.16,0.7,1003.84,23.13,0.0,100.0,0.0,0.9
1156,2024-08-20T05:00:00,0.0,0.0,1004.35,99.0,23.0,0.22,1004.39,22.98,0.0,100.0,0.0,0.63
1157,2024-08-20T06:00:00,0.0,0.0,1004.33,99.0,22.97,0.05,1004.36,22.96,0.0,100.0,0.0,0.38
1158,2024-08-20T07:00:00,0.0,0.0,1004.07,99.0,22.55,0.02,1004.13,22.54,0.0,100.0,0.0,0.05
1159,2024-08-20T08:00:00,0.0,0.0,1003.68,99.0,22.31,0.0,1003.73,22.31,0.0,100.0,18.0,0.0
1160,2024-08-20T09:00:00,0.0,0.0,1003.98,99.0,22.22,0.0,1004.0,22.2,0.0,100.0,3.0,0.0
1161,2024-08-20T10:00:00,0.0,0.0,1004.4,99.0,22.12,0.0,1004.44,22.12,0.0,100.0,0.0,0.0
1162,2024-08-20T11:00:00,6.38,0.0,1004.8,99.0,21.88,1.22,1004.85,21.87,6.92,100.0,23994.0,1.38
1163,2024-08-20T12:00:00,38.68,0.0,1005.48,99.0,22.03,6.12,1005.52,22.02,40.95,100.0,143278.0,6.57
1164,2024-08-20T13:00:00,85.73,0.0,1006.07,99.0,22.5,13.68,1006.1,22.48,93.07,100.0,321658.0,14.82
1165,2024-08-20T14:00:00,87.57,0.0,1006.57,99.0,22.81,13.48,1006.59,22.78,92.37,100.0,324061.0,14.22
1166,2024-08-20T15:00:00,107.07,0.0,1006.7,99.0,23.14,16.08,1006.73,23.12,113.63,100.0,397328.0,17.07
1167,2024-08-20T16:00:00,90.88,0.0,1006.37,99.0,23.08,13.82,1006.42,23.05,96.78,100.0,337606.0,14.73
1168,2024-08-20T17:00:00,218.55,0.0,1005.82,96.92,23.94,33.95,1005.85,23.9,237.07,97.67,820182.0,36.92
1169,2024-08-20T18:00:00,106.7,0.0,1004.85,93.55,23.91,16.48,1004.89,23.89,112.27,93.97,394163.0,17.45
1170,2024-08-20T19:00:00,92.47,0.0,1004.13,91.6,23.79,14.37,1004.18,23.76,94.3,92.1,336047.0,14.68
1171,2024-08-20T20:00:00,91.07,0.0,1003.85,92.47,23.65,14.43,1003.88,23.64,94.45,93.0,334228.0,15.03
1172,2024-08-20T21:00:00,134.45,0.0,1003.63,90.85,23.98,22.3,1003.68,23.96,137.22,91.2,489180.0,22.82
1173,2024-08-20T22:00:00,56.52,0.0,1003.82,90.48,23.87,9.12,1003.84,23.86,58.02,90.77,205998.0,9.38
1174,2024-08-20T23:00:00,5.77,0.0,1003.76,96.68,23.03,1.27,1003.8,23.02,6.23,97.17,21550.0,1.7
1175,2024-08-21T00:00:00,0.0,0.0,1004.02,99.0,22.12,0.9,1004.04,22.1,0.0,100.0,0.0,1.0
1176,2024-08-21T01:00:00,0.0,0.0,1004.17,99.03,21.15,1.0,1004.21,21.13,0.0,100.0,0.0,1.0
1177,2024-08-21T02:00:00,0.0,0.0,1004.85,99.0,20.21,0.8,1004.88,20.19,0.0,100.0,0.0,1.0
1178,2024-08-21T03:00:00,0.0,0.0,1005.45,99.0,19.7,0.62,1005.47,19.68,0.0,100.0,0.0,0.97
1179,2024-08-21T04:00:00,0.0,0.0,1005.79,99.0,19.22,0.38,1005.83,19.21,0.0,100.0,0.0,0.75
1180,2024-08-21T05:00:00,0.0,0.0,1005.58,99.0,18.96,0.58,1005.61,18.93,0.0,100.0,0.0,0.93
1181,2024-08-21T06:00:00,0.0,0.0,1005.11,99.0,18.75,0.53,1005.14,18.72,0.0,100.0,0.0,0.75
1182,2024-08-21T07:00:00,0.0,0.0,1004.74,99.0,18.44,0.63,1004.79,18.41,0.0,100.0,0.0,0.87
1183,2024-08-21T08:00:00,0.0,0.0,1004.38,99.0,18.59,0.18,1004.41,18.56,0.0,100.0,0.0,0.23
1184,2024-08-21T09:00:00,0.0,0.0,1004.25,99.0,19.62,0.0,1004.28,19.61,0.0,100.0,5.0,0.0
1185,2024-08-21T10:00:00,0.0,0.0,1004.6,99.0,19.93,0.0,1004.63,19.92,0.0,100.0,51.0,0.0
1186,2024-08-21T11:00:00,1.63,0.0,1005.08,99.0,20.08,0.22,1005.11,20.07,1.82,100.0,6342.0,0.42
1187,2024-08-21T12:00:00,36.97,0.2,1005.74,99.0,20.42,5.5,1005.78,20.4,39.97,100.0,138374.0,6.05
1188,2024-08-21T13:00:00,121.72,0.0,1006.11,99.02,21.18,19.12,1006.16,21.14,131.7,100.0,456015.0,20.55
1189,2024-08-21T14:00:00,130.58,0.0,1006.35,99.0,21.64,20.48,1006.38,21.62,139.8,100.0,486728.0,21.78
1190,2024-08-21T15:00:00,252.63,0.0,1005.96,99.0,22.56,40.32,1006.01,22.52,268.98,100.0,939056.0,42.82
1191,2024-08-21T16:00:00,181.35,0.0,1005.31,99.0,23.24,28.45,1005.34,23.21,189.1,100.0,666818.0,29.73
1192,2024-08-21T17:00:00,246.67,0.0,1004.16,99.0,23.87,40.2,1004.2,23.83,258.93,100.0,909822.0,42.2
1193,2024-08-21T18:00:00,300.2,0.0,1003.37,96.25,24.86,48.8,1003.39,24.83,311.97,97.07,1101952.0,50.87
1194,2024-08-21T19:00:00,213.02,0.0,1003.09,89.3,25.11,35.25,1003.13,25.08,217.87,89.8,775692.0,36.08
1195,2024-08-21T20:00:00,176.62,0.0,1002.8,83.08,25.54,29.37,1002.84,25.51,181.1,83.67,643956.0,30.2
1196,2024-08-21T21:00:00,83.57,0.0,1002.94,80.82,25.58,13.58,1002.96,25.54,85.45,81.17,304336.0,13.98
1197,2024-08-21T22:00:00,28.23,0.0,1003.16,84.15,25.3,4.48,1003.2,25.28,29.2,84.4,103519.0,4.78
1198,2024-08-21T23:00:00,1.48,0.0,1003.66,91.18,24.46,0.48,1003.69,24.44,1.67,91.6,5823.0,0.77
1199,2024-08-22T00:00:00,0.0,0.0,1004.18,97.13,23.12,0.77,1004.22,23.09,0.0,97.78,0.0,1.0
1200,2024-08-22T01:00:00,0.0,0.0,1004.7,99.02,21.53,0.98,1004.72,21.49,0.0,100.0,0.0,1.0
1201,2024-08-22T02:00:00,0.0,0.0,1005.29,99.0,20.75,0.55,1005.34,20.71,0.0,100.0,0.0,0.9
1202,2024-08-22T03:00:00,0.0,0.0,1006.17,99.0,20.35,0.5,1006.19,20.31,0.0,100.0,0.0,0.92
1203,2024-08-22T04:00:00,0.0,0.0,1005.75,99.0,20.24,0.13,1005.79,20.21,0.0,100.0,0.0,0.73
1204,2024-08-22T05:00:00,0.0,0.0,1005.57,99.0,19.8,0.17,1005.59,19.77,0.0,100.0,0.0,0.83
1205,2024-08-22T06:00:00,0.0,0.0,1005.15,99.0,19.62,0.28,1005.18,19.58,0.0,100.0,0.0,0.52
1206,2024-08-22T07:00:00,0.0,0.0,1004.52,99.0,19.7,0.47,1004.55,19.66,0.0,100.0,0.0,0.75
1207,2024-08-22T08:00:00,0.0,0.0,1004.29,99.0,19.79,0.0,1004.32,19.78,0.0,100.0,2.0,0.0
1208,2024-08-22T09:00:00,0.0,0.0,1004.01,99.0,20.46,0.0,1004.04,20.45,0.0,100.0,1.0,0.0
1209,2024-08-22T10:00:00,0.0,0.0,1003.92,99.03,20.69,0.0,1003.95,20.67,0.0,100.0,26.0,0.0
1210,2024-08-22T11:00:00,2.83,0.0,1004.29,99.05,20.85,0.28,1004.32,20.85,3.23,100.0,10853.0,0.48
1211,2024-08-22T12:00:00,26.58,0.0,1004.8,99.03,21.0,4.1,1004.84,20.99,27.9,100.0,98055.0,4.42
1212,2024-08-22T13:00:00,108.63,0.0,1005.38,99.03,21.33,17.63,1005.43,21.3,113.0,100.0,398940.0,18.37
1213,2024-08-22T14:00:00,236.65,0.0,1005.56,99.0,22.14,38.27,1005.6,22.11,246.62,100.0,870021.0,39.93
1214,2024-08-22T15:00:00,432.17,0.0,1005.11,99.0,23.79,69.25,1005.16,23.72,538.5,100.0,1641798.0,89.77
1215,2024-08-22T16:00:00,377.23,0.0,1004.61,98.95,25.02,63.89,1004.66,24.95,464.6,99.85,1241599.0,77.68
1216,2024-08-22T17:00:00,279.18,0.0,1003.94,91.77,25.62,47.37,1003.98,25.58,285.03,92.35,1015528.0,48.4
1217,2024-08-22T18:00:00,445.27,0.0,1003.04,79.0,26.92,73.75,1003.07,26.84,533.02,79.67,1567675.0,92.56
1218,2024-08-22T19:00:00,409.12,0.0,1002.11,68.67,27.98,66.25,1002.15,27.92,513.13,69.32,1582831.0,85.65
1219,2024-08-22T20:00:00,330.55,0.0,1001.74,64.78,28.36,55.2,1001.76,28.31,356.08,65.32,1231765.0,60.0
1220,2024-08-22T21:00:00,264.85,0.0,1001.88,63.35,28.44,47.13,1001.91,28.39,312.47,63.78,1032784.0,57.6
1221,2024-08-22T22:00:00,137.83,0.0,1001.95,65.78,27.84,28.78,1001.99,27.82,142.28,66.12,504234.0,30.12
1222,2024-08-22T23:00:00,6.62,0.0,1002.53,74.32,25.94,1.58,1002.57,25.9,7.37,74.68,25338.0,1.87
1223,2024-08-23T00:00:00,0.0,0.0,1003.39,81.6,24.63,0.22,1003.43,24.61,0.0,81.8,0.0,0.77
1224,2024-08-23T01:00:00,0.0,0.0,1003.91,88.22,23.53,0.93,1003.96,23.5,0.0,88.53,0.0,1.0
1225,2024-08-23T02:00:00,0.0,0.0,1004.58,97.47,22.83,0.18,1004.62,22.81,0.0,98.02,0.0,0.38
1226,2024-08-23T03:00:00,0.0,0.0,1005.28,98.22,22.9,0.33,1005.31,22.89,0.0,98.47,0.0,0.55
1227,2024-08-23T04:00:00,0.0,0.0,1005.64,99.0,22.06,0.77,1005.66,22.05,0.0,100.0,0.0,0.98
1228,2024-08-23T05:00:00,0.0,0.0,1005.5,99.02,21.5,0.62,1005.54,21.49,0.0,100.0,0.0,0.93
1229,2024-08-23T06:00:00,0.0,0.0,1005.02,99.0,21.17,0.1,1005.06,21.15,0.0,100.0,0.0,0.57
1230,2024-08-23T07:00:00,0.0,0.0,1004.52,99.02,21.16,0.0,1004.55,21.16,0.0,100.0,0.0,0.5
1231,2024-08-23T08:00:00,0.0,0.0,1004.38,99.0,21.15,0.0,1004.41,21.14,0.0,100.0,0.0,0.05
1232,2024-08-23T09:00:00,0.0,0.0,1004.1,99.02,21.03,0.0,1004.15,21.02,0.0,100.0,0.0,0.02
1233,2024-08-23T10:00:00,0.0,0.0,1004.15,99.0,20.87,0.0,1004.18,20.86,0.0,100.0,0.0,0.0
1234,2024-08-23T11:00:00,7.33,0.0,1004.55,99.0,20.75,1.4,1004.58,20.73,7.83,100.0,27346.0,1.52
1235,2024-08-23T12:00:00,27.77,0.0,1005.15,99.02,20.79,4.45,1005.19,20.78,29.52,100.0,103015.0,4.83
1236,2024-08-23T13:00:00,83.32,0.0,1005.71,99.0,21.07,13.72,1005.75,21.04,88.68,100.0,309546.0,14.72
1237,2024-08-23T14:00:00,213.63,0.0,1005.78,99.0,21.86,36.07,1005.82,21.82,238.15,100.0,813146.0,40.27
1238,2024-08-23T15:00:00,191.1,0.0,1005.78,99.0,22.67,32.2,1005.82,22.64,200.55,100.0,704993.0,33.93
1239,2024-08-23T16:00:00,292.02,0.0,1005.44,99.0,23.54,48.95,1005.47,23.51,305.38,100.0,1075238.0,51.22
1240,2024-08-23T17:00:00,335.08,0.0,1004.73,95.48,24.59,56.8,1004.76,24.54,342.97,96.33,1220790.0,58.15
1241,2024-08-23T18:00:00,462.93,0.0,1004.08,87.88,25.56,77.45,1004.11,25.51,507.1,88.67,1738493.0,85.32
1242,2024-08-23T19:00:00,390.28,0.0,1003.58,79.7,26.58,63.52,1003.61,26.53,425.9,80.32,1460301.0,69.75
1243,2024-08-23T20:00:00,369.98,0.0,1003.1,77.93,26.77,62.7,1003.13,26.72,435.82,78.47,1452145.0,76.02
1244,2024-08-23T21:00:00,189.25,0.0,1002.76,75.37,26.67,32.32,1002.81,26.65,207.87,75.8,713574.0,36.48
1245,2024-08-23T22:00:00,124.2,0.0,1002.93,74.02,26.37,25.1,1002.96,26.34,130.38,74.38,458840.0,26.73
1246,2024-08-23T23:00:00,7.0,0.0,1003.52,79.87,25.09,1.77,1003.56,25.07,7.48,80.02,25925.0,2.28
1247,2024-08-24T00:00:00,0.0,0.0,1004.58,87.75,24.04,0.0,1004.62,24.03,0.0,87.97,0.0,0.13
